"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/zpD9VRmZ1Zv7ZMsrNmutRrt0LZU.jpg","{""id"":661028,""name"":""Pokémon: Best Wishes! Collection"",""poster_path"":""/eS5KNWUMNats5QfPkSMyk4qJxxP.jpg"",""backdrop_path"":""/rrDc86vxYrKhIDAA6MdD1u6Woig.jpg""}",0,"Fantasy","http://www.pokemon.co.jp/anime/movie/2011/",88557,"tt1739212","ja","劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム","The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",24.298,"/3g0GDIiFCTQuOmON0e5sFsaygKK.jpg","[{""id"":12307,""logo_path"":null,""name"":""Creatures"",""origin_country"":""""},{""id"":76467,""logo_path"":null,""name"":""GAME FREAK"",""origin_country"":""JP""},{""id"":138861,""logo_path"":null,""name"":""Holm Inc."",""origin_country"":""""},{""id"":76469,""logo_path"":null,""name"":""JR Kikaku"",""origin_country"":""""},{""id"":75930,""logo_path"":null,""name"":""Marvelous Entertainment"",""origin_country"":""""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":138862,""logo_path"":null,""name"":""Sho Productions"",""origin_country"":""""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":5937,""logo_path"":""/yelUQVWP72Nw5DirciMc9dqdk60.png"",""name"":""XEBEC"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-16",0,96,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","A hero must choose: the power of ideals... or the courage of truth?","Pokémon the Movie: White - Victini and Zekrom",false,6.6,136
false,"/nt4Xh3kig4Aph5ggRCCoZtSUNJB.jpg","{""id"":392206,""name"":""The Monkey King Collection"",""poster_path"":""/m5J6XxjDY0jcTKjklem2NAsAnx4.jpg"",""backdrop_path"":null}",73000000,"Fantasy","http://www.wellgousa.com/theatrical/the-monkey-king-3",437543,"tt6466464","zh","西游记·女儿国","The third installment of the blockbuster fantasy series sees the return of the Monkey King (Aaron Kwok) in his most action-packed adventure yet! While continuing their epic journey to the West, the Monkey King and his companions are taken captive by the Queen of an all-female land, who believes them to be part of an ancient prophecy heralding the fall of her kingdom. With a lot of sorcery and a little bit of charm, the travelers devise a plan to escape. But when their trickery angers the mighty River God, they realize they might just bring about the foretold destruction - unless they can find a way to quell her wrath.",23.772,"/5x3rbATpy0obvtUn1kVpCj3Rvtv.jpg","[{""id"":104543,""logo_path"":null,""name"":""Filmko Films Production Limited"",""origin_country"":""""},{""id"":9175,""logo_path"":null,""name"":""Filmko Pictures"",""origin_country"":""HK""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-02-16",0,114,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Kingdom of Women","The Monkey King 3",false,5.4,32
false,"/cZCz0YHnyTnhCj2BcdcJsjaFP2u.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"Fantasy","",260234,"tt3565904","en","Monster High: Frights, Camera, Action!","When Draculaura is led to believe she's the rightful heir to the vampire throne, she and her best ghoulfriends are whisked away to Transylvania for a royal coronation to die for. But they soon discover the hunt for the queen is not over yet. The Ghouls must locate an ancient artifact known as the Vampire's Heart in order to discover the identity of the true Vampire Queen. It's a fangtastic adventure that will lead them from the Tower of Londoom, to a haunted river boat in New Goreleans and finally to the glamorous boo-vie lots of Hauntlywood. Could this be the moment when Draculara finally receives her vampire powers and discovers screams really can come true?",21.801,"/kGlTFeilg6RtyYi86kRQRml8CRG.jpg","[{""id"":33365,""logo_path"":null,""name"":""Mattel Playground Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-03-25",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Fabulously freaky!","Monster High: Frights, Camera, Action!",false,7.1,91
false,"/ArzlBZ7uPYl4GjNf950U57DUCmT.jpg","{""id"":85817,""name"":""Arthur and the Invisibles Collection"",""poster_path"":""/2zhBMVy8E5fMnixTQUFVHcVncv6.jpg"",""backdrop_path"":""/qzi1GxLQp8fk5DBmJ2c8lohhlAr.jpg""}",70200000,"Fantasy","",42949,"tt0940656","en","Arthur 3: la guerre des deux mondes","Maltazard, the Evil M, is now 7 feet tall and evolving among the humans, causing terror wherever he goes. His goal is simple: forming an army of giant henchmen and ruling over the universe. Meanwhile, Arthur is still a Minimoy, and thus in a state where he's unable to fend him off. With the help of Selenia and Betameche, he hatches a plan to regain his usual size: all they must do is infiltrate Arthur's house through the pipeworks, catch an electric train from his bedroom to his grandfather's study and find an elixir that will make him grow back to his human size. Sounds simple enough, if it weren't for Darkos, Maltazard's own son, hot on their tails.",27.088,"/wBT40NqmBz65WYmIGhDnWcgzPcA.jpg","[{""id"":6896,""logo_path"":""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"",""name"":""EuropaCorp"",""origin_country"":""FR""},{""id"":1076,""logo_path"":null,""name"":""Apipoulaï"",""origin_country"":""""},{""id"":2525,""logo_path"":null,""name"":""Avalanche Productions"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2010-08-22",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Final...","Arthur 3: The War of the Two Worlds",false,5.8,1304
false,"/kAhjS7czQu0gtMVwDqfSBR2KjTF.jpg","{""id"":43055,""name"":""Conan the Barbarian Collection"",""poster_path"":""/vguM8mJmArTn9ePTm8fK0Ryt7EI.jpg"",""backdrop_path"":""/aHgQZRJgOaZWOqnnO5dc2vWkHOu.jpg""}",18000000,"Fantasy","",9610,"tt0087078","en","Conan the Destroyer","Conan is commissioned by the evil queen Taramis to safely escort a teen princess and her powerful bodyguard to a far away castle to retrieve the magic Horn of Dagoth. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro, the warrior woman Zula, and the inept Malak. Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.",27.387,"/tYtWSH9mq6YoIOAyZtluHnzbPvE.jpg","[{""id"":484,""logo_path"":null,""name"":""DEG"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-06-29",31042035,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The most powerful legend of all is back in a new adventure.","Conan the Destroyer",false,6.1,1151
false,"/5nF7sVAF8wqyJi1zCu6Tw6jQ85w.jpg",,0,"Fantasy","",463725,"tt5757546","it","I'm - Infinita come lo spazio","The story of Jessica, a 17-year-old girl who lives in a strange world, a place that could be our world in the near future, perhaps, or in an alternate dimension. The point being that, whatever the nature of her world may be, Jessica's problems are the very same as they are in our world. Above all, the fear of a scary future haunts Jessica and seems to worry everybody around her as well, with the only escape appearing to be ""like the other people"". But Jessica's different: she has a dream and she has talent, yet her world rejects those who try to change the world and better their lives. All the isolation and bullying will have an unexpected impact on the situation, until a very shocking turning point of the story. All the way up to a shocking denouement.",22.515,"/tWNukMVn8svTis1eiUPEEN6PMiU.jpg","[{""id"":170703,""logo_path"":null,""name"":""Adriana Trincea Cinema"",""origin_country"":""""},{""id"":155990,""logo_path"":""/py9VaywwK6KVi94YwrxSKVg1gkh.png"",""name"":""RAI Cinema"",""origin_country"":""IT""},{""id"":48690,""logo_path"":null,""name"":""PayperMoon Italia"",""origin_country"":""""},{""id"":36168,""logo_path"":null,""name"":""Trentino Film Commission"",""origin_country"":""""},{""id"":20416,""logo_path"":null,""name"":""Regione Lazio"",""origin_country"":""IT""},{""id"":14016,""logo_path"":""/snclwsIZQbgvqYCBJP8fqNlCA5y.png"",""name"":""MiBAC"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2017-11-16",0,109,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","I'm (Endless Like the Space)",false,3,2
false,"/1KPzVlcqWL9MS1b83mYSSkXIp5y.jpg",,0,"Fantasy","",290271,"tt5098548","ja","ONE PIECE “3D2Y” エースの死を越えて! ルフィ仲間との誓い","The special takes place during the two year before the Straw Hats reunite on Sabody.  Luffy is currently in Rusukaina training to get stronger to take on the New World. However the training  is interrupted when Hancock's sisters, Marigold and Sandersonia, are kidnapped by the Byrnndi World,  a pirate who was locked away on Level 6 of Impel Down but escaped during Luffy's invasion to save Ace,  in order to lure Hancock to him and use her as a hostage against the World Government due to her  Shichibukai status. Thus Luffy and Hancock head off to confront him and save Hancock's sisters.",25.186,"/jhH3ZA1YeMU3CAfFyfOEMP6olKD.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-12-31",0,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",false,7.4,82
false,"/spO8G2bLM88ysgEdkxJVfiJZsJn.jpg",,0,"Fantasy","",151535,"tt2586070","en","Scooby-Doo! Mask of the Blue Falcon","The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! Herculoids Frankenstein Jr. and Space Ghost are just a few of the celebrated comic book characters headlining at the unconventional convention plus there's a megabucks movie premiere starring Scooby-Doo and Shaggy's all-time favorite super heroes Blue Falcon and Dynomutt! So when the gruesome villain Mr. Hyde unleashes monster bats howling hounds and sinister slime upon the festivities it's time for Mystery Incorporated to follow the clues and set their monster traps. But it's the pizza-snacking super-powered tag team of Shaggy and Scooby-Doo who tap into their inner super hero to prevent the entire event from being smothered in ghoulish green goo! Like right on Dog Wonder!",23.746,"/qcSjTyzy1IOt2W7nR4X3uWUx2xj.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-12-15",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Scooby-Doo Foils A Comic Cook Baddie!","Scooby-Doo! Mask of the Blue Falcon",false,7.9,115
false,"/biWtsRwaait1UVElBZfsGhLX27H.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"Fantasy","",167313,"tt2168938","en","Monster High: Why Do Ghouls Fall in Love?","Draculaura’s Sweet 1600th birthday is an extra special occasion to party at Monster High! But her high expectations lead to deadly results when she’s faced with the choice between practical boyfriend Clawd, and new vampire heartthrob, Valentine, a romantic blast from her past. Her ghoulfriends find it odd that Valentine created a holiday in her honor, but oddly named it after himself (how romantic?) and have to stop him before he steals her heart… literally. Draculaura must decide which boy is right for her before the party! Will she find out about Valentine’s sinister plan? Will her best ghoulfriends be able to help her in time? And most importantly… will Draculaura pass her driving test?",32.866,"/ehsu0cjPtivGSHn0tuoFpRXKpuN.jpg","[{""id"":33365,""logo_path"":null,""name"":""Mattel Playground Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-02-12",0,45,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Monster High: Why Do Ghouls Fall in Love?",false,7.9,116
false,"/af5UmMSKCqY3SvtzcIiK3zgEIQg.jpg",,0,"Fantasy","https://www.warnerbros.co.jp/movie/jojo/",431572,"tt6105880","ja","ジョジョの奇妙な冒険 ダイヤモンドは砕けない 第一章","Morioh, 1999—a normally quiet and peaceful town has recently become a hotbed of strange activity. Jōtarō Kūjō, now a marine biologist, heads to the mysterious town to meet Jōsuke Higashikata. While the two may seem like strangers at first, Jōsuke is actually the illegitimate child of Jōtarō's grandfather, Joseph Joestar. When they meet, Jōtarō realizes that he may have more in common with Jōsuke than just a blood relation. Along with the mild-mannered Kōichi Hirose and the boisterous Okuyasu Nijimura, the group dedicates themselves to investigating recent disappearances and other suspicious occurrences within Morioh. Aided by the power of Stands, the four men will encounter danger at every street corner, as it is up to them to unravel the town's secrets, before another occurs.",20.065,"/sAfNSZ8Th0nb979e6ss5ftTT0Rh.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":142136,""logo_path"":null,""name"":""Raku Film"",""origin_country"":""JP""},{""id"":156828,""logo_path"":null,""name"":""b-mount film"",""origin_country"":""JP""},{""id"":1393,""logo_path"":""/lUACMATs6jcscXIrzNCQzbvNVN5.png"",""name"":""TBS"",""origin_country"":""JP""},{""id"":3627,""logo_path"":""/i1eW4O13B28b4JHpIL5C9rRiiur.png"",""name"":""Warner Bros. Japan"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2017-08-04",0,119,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Welcome to Morioh.","JoJo's Bizarre Adventure: Diamond Is Unbreakable – Chapter 1",false,7,59
false,"/dFaIuwU7NxLUDL3OrOJWXzI2AfU.jpg","{""id"":661028,""name"":""Pokémon: Best Wishes! Collection"",""poster_path"":""/eS5KNWUMNats5QfPkSMyk4qJxxP.jpg"",""backdrop_path"":""/rrDc86vxYrKhIDAA6MdD1u6Woig.jpg""}",0,"Fantasy","http://www.pokemon.co.jp/anime/movie/2011/",115223,"tt1961324","ja","劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム","The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",27.611,"/qPfo5ooRJWUczk3KXv8CnUmNkTl.jpg","[{""id"":12307,""logo_path"":null,""name"":""Creatures"",""origin_country"":""""},{""id"":76467,""logo_path"":null,""name"":""GAME FREAK"",""origin_country"":""JP""},{""id"":76469,""logo_path"":null,""name"":""JR Kikaku"",""origin_country"":""""},{""id"":75930,""logo_path"":null,""name"":""Marvelous Entertainment"",""origin_country"":""""},{""id"":7967,""logo_path"":""/4W9ByL6mMDn9UOHh8oGD36l3BnN.png"",""name"":""Media Factory"",""origin_country"":""JP""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":5937,""logo_path"":""/yelUQVWP72Nw5DirciMc9dqdk60.png"",""name"":""XEBEC"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-16",0,96,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","A hero must choose: the power of ideals... or the courage of truth?","Pokémon the Movie: Black - Victini and Reshiram",false,6.6,118
false,"/o7B34PaxCee7KcwvkqYYXef4gXa.jpg",,0,"Fantasy","",585077,"tt9850064","ja","海獣の子供","Ruka is a young girl whose parents are separated and whose father works in an aquarium. When two boys, Umi and Sora, who were raised in the sea by dugongs, are brought to the aquarium, Ruka feels drawn to them and begins to realize that she has the same sort of supernatural connection to the ocean that they do. Umi and Sora's special power seems to be connected to strange events that have been occurring more and more frequently, such as the appearance of sea creatures far from their home territory and the disappearance of aquarium animals around the world. However, the exact nature of the boys' power and of the abnormal events is unknown, and Ruka gets drawn into investigating the mystery that surrounds her new friends.",20.206,"/2QKNREj8xPHShu993QAySoGDCwu.jpg","[{""id"":11671,""logo_path"":""/iRdYQdn1eunwV3qAs6RK5Mqwn8Z.png"",""name"":""Studio 4°C"",""origin_country"":""JP""},{""id"":29177,""logo_path"":null,""name"":""Beyond C."",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-06-07",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Children of the Sea",false,7.2,227
false,"/1y6dEBTOzCyJRetN9fOtS0H7Vnx.jpg","{""id"":728947,""name"":""Hulk Vs. Collection"",""poster_path"":""/yLOOmx7kFNyWaiNYbL3Lt2YJoKN.jpg"",""backdrop_path"":null}",0,"Fantasy","",101907,"","en","Hulk vs. Thor","For ages, Odin has protected his kingdom of Asgard. But every winter, the All-Father must rest and regain his strength for one week. During this time, all of Asgard's foes (including trolls, giants, dark elves, and demons) try to claim the realm for their own, but they are always stopped by Odin's son, the mighty Thor, albeit with the loss of many brave Asgardian warriors. Loki, god of mischief, has kidnapped Dr. Bruce Banner and brought him to Asgard with the help of Amora, once Thor's lover, now the supervillain known as the Enchantress. Loki makes Banner angry and he changes into the Hulk. The Enchantress then casts a spell over the Hulk which separates Banner from his monstrous alter-ego and grants Loki control over the Hulk's body.",24.291,"/g3Xba32JckNniqHUobP3UgPq31o.jpg","[{""id"":13252,""logo_path"":""/aGeUvfSNA8gRl6ZjvmLQOsb7PMw.png"",""name"":""Marvel Animation"",""origin_country"":""US""},{""id"":1632,""logo_path"":""/cisLn1YAUuptXVBa0xjq7ST9cH0.png"",""name"":""Lionsgate"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-01-27",0,41,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A Battle Between God and Monster","Hulk vs. Thor",false,6.8,174
false,"/v7GQxa9ZmdMZjt4JwZF54mvAiTv.jpg","{""id"":118415,""name"":""Berserk: Golden Age Arc Collection"",""poster_path"":""/vSdILTmbYKvNVk6wKFwSKKp3edm.jpg"",""backdrop_path"":""/iqcxisXlPN9DkqBQDSP0hXCGcKT.jpg""}",0,"Fantasy","http://www.berserkfilm.com",113082,"tt2210479","ja","ベルセルク 黄金時代篇I 覇王の卵","Guts, an immensely strong sword-for-hire, has little direction in his life, simply fighting one battle after the next. However, this all changes suddenly when he meets and is bested by Griffith, a beautiful and charismatic young man who leads the Band of the Hawk mercenary army. After Guts joins the Band and the relationship between the two men begins to blossom, Casca, the tough, lone swordswoman in the Band of the Hawk, struggles to accept Guts and the influence he has on the world around her.  While the two men begin to fight together, Griffith continues to rise to power, all seemingly in order to reach his mysterious, prophesied goals. What lengths will Guts and Griffith go to in order to reach these goals, and where will fate take the two men?",29.058,"/vES8WAzjowrMT8gwnoEaCioZXXk.jpg","[{""id"":6687,""logo_path"":null,""name"":""VIZ Media"",""origin_country"":""US""},{""id"":11671,""logo_path"":""/iRdYQdn1eunwV3qAs6RK5Mqwn8Z.png"",""name"":""Studio 4°C"",""origin_country"":""JP""},{""id"":29177,""logo_path"":null,""name"":""Beyond C."",""origin_country"":""JP""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":35971,""logo_path"":""/5q5P83YiDQa34FgGd2Wtw7aWBnr.png"",""name"":""Graphinica"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-02-03",0,76,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","He trusts no one, only his sword.","Berserk: The Golden Age Arc I - The Egg of the King",false,7.4,332
false,"/sK7vPbt125HfQsvRjVH5jTIaekt.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"Fantasy","http://www.monsterhigh13wishes.com",212470,"tt3159812","el","Monster High: 13 Wishes","It’s a new school year at Monster High™, and the little sister of Clawdeen Wolf™, Howleen, is determined to be more fangtastic than ever.  Her dream of popularity turns out to be easier than anyone imagined when she stumbles upon a genie named Gigi Grant™ who grants her not 3, but 13 Wishes!  But the ghouls quickly learn to be s-careful what you wish for because each wish comes with a dark side, and soon the student disem-body of Monster High™ is turned upside-down!  Join Frankie Stein™, Clawdeen Wolf™, Draculaura™ and the rest of their creeperiffic ghoulfriends as they journey deep inside the magic lantern to save the very soul of Monster High™… while flashing their killer style every step of the way!",24.837,"/eEZJMmzDNUNKoJw6jfmGVWeqqhJ.jpg","[{""id"":6220,""logo_path"":null,""name"":""Mattel"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-10-08",0,73,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Be scare-ful what you wish for","Monster High: 13 Wishes",false,7.3,106
false,"/ct9S0m2U2RTCFAVnq3y0nF0Tgb2.jpg",,65000000,"Fantasy","http://movies.disney.com/petes-dragon-2016",294272,"tt2788732","en","Pete's Dragon","For years, old wood carver Mr. Meacham has delighted local children with his tales of the fierce dragon that resides deep in the woods of the Pacific Northwest. To his daughter, Grace, who works as a forest ranger, these stories are little more than tall tales... until she meets Pete, a mysterious 10-year-old with no family and no home who claims to live in the woods with a giant, green dragon named Elliott. And from Pete's descriptions, Elliott seems remarkably similar to the dragon from Mr. Meacham's stories. With the help of Natalie, an 11-year-old girl whose father Jack owns the local lumber mill, Grace sets out to determine where Pete came from, where he belongs, and the truth about this dragon.",28.55,"/6TwrPngfpbwtVH6UsDfVNUnn3ms.jpg","[{""id"":51164,""logo_path"":null,""name"":""Whitaker Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-08-10",143695338,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Some secrets are too big to keep.","Pete's Dragon",false,6.4,1894
false,"/8QxUXOSusubrXQCCdHUoTa01TCZ.jpg",,0,"Fantasy","",246790,"tt2826774","de","Pinocchio","The world's most loved fairy tale is back in a whole new fantastic imagining in Pinocchio. When a piece of pine-wood falls into the hands of the poor old toy maker, Geppetto, he carves it into a puppet which he names Pinocchio. To Geppetto's delight, Pinocchio comes to life - and like most little boys, he's full of reckless whims and wild ideas! His crazy escapades lead him into a series of madcap adventures from joining the circus to visiting the inside of whale! Along his journey, and throughout all the fun, Pinocchio learns to be considerate and courageous and learns what it takes to become a real boy.",31.033,"/uvHa1ZrHYiewgakONfHmHSCjDf6.jpg","[{""id"":21931,""logo_path"":null,""name"":""FFP New Media GmbH"",""origin_country"":""""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2013-12-24",0,79,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","A living puppet, with the help of a cricket as his conscience, must prove himself worthy to become a real boy.","Pinocchio",false,4.8,13
false,"/sUAkLYDCkitizIhKg035m6KmrnE.jpg","{""id"":34055,""name"":""Pokémon Collection"",""poster_path"":""/oUdOt0VbJQnkLwOiQLPJLxH8oCA.jpg"",""backdrop_path"":""/xQM02GXLgC0HxMHOCUIxTsjzi1O.jpg""}",0,"Fantasy","https://www.pokemon.com/us/pokemon-episodes/pokemon-movies/pokemon-4ever-2002",12600,"tt0287635","ja","劇場版ポケットモンスター セレビィ 時を超えた遭遇","40 years ago, a Celebi was being attacked by a Pokemon Hunter. Luckily, a young boy named Yukinari saved Celebi. Using its Time Traveling power, Celebi transported itself and Yukinari 40 years into the future. There, Satoshi, Kasumi, and Takeshi assist Yukinari to the healing lake in the forest so they can heal the wounded Celebi. Unfortunately an evil Team Rocket member, Vicious, tries to capture Celebi using his technology. As Satoshi and Co. try to get away from Vicious, they also run into Musashi, Kojiro, and Nyarth, who also want to capture Celebi. Soon it becomes a race against time to get Celebi and Yukinari back to the forest before Celebi is caught and is used to destroy the forest and themselves.",28.663,"/4Vafl9UF5oCiZYOl9q1hh1uZosR.jpg","[{""id"":89164,""logo_path"":null,""name"":""Pikachu Project 2001"",""origin_country"":""""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12288,""logo_path"":""/e4dQAqZD374H5EuM0W1ljEBWTKy.png"",""name"":""Nintendo"",""origin_country"":""JP""},{""id"":138863,""logo_path"":null,""name"":""Pikachu Project 2002"",""origin_country"":""""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":12654,""logo_path"":""/sFftxQv68oHFEX1GUsnsgsP8IQf.png"",""name"":""The Pokémon Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-07-06",28023563,75,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Best friends. Better heroes.","Pokémon 4Ever: Celebi - Voice of the Forest",false,6.4,312
