"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":14,""name"":""Fantasy""}]","http://www.cinemagia.ro/filme/domnisoara-christina-569537/",232856,"Fantasy","tt2064864","ro","Domnișoara Christina","The film is an adaptation of the well known short story ""Miss Christina"" by Mircea Eliade.  Moscu arrived at the mansion with his girlfriend, Sanda, the young artist Egor Paşchievici notes that her entire family worships Miss Christina, her aunt murdered in unclear circumstances when she was just 20 years old, during the riots of 1907. Egor is inexplicably drawn into a portrait of Miss Christina and begins to dream. Soon, however, the boundary between dream and reality is blurred and Miss Christina, love Egor, is brought back to life through occult rituals even by her family.  When realized, however, that life is in danger Egor Sanda decides to fight the ghost.",0.637,,"[]","[]","2013-11-01",0,102,"[{""english_name"":""Romanian"",""iso_639_1"":""ro"",""name"":""Română""}]","Released","","Miss Christina",false,7.3,6
false,"/s0udT0ljy80egJZORNX2cwX10iw.jpg",,4748000,"[{""id"":14,""name"":""Fantasy""},{""id"":53,""name"":""Thriller""},{""id"":878,""name"":""Science Fiction""}]","",608236,"Fantasy","tt11969576","fi","Veden vartija","Centuries in the future, world's freshwater supplies are running out. Wars are waged over water, and China rules over Europe, including the Scandinavian Union. Far in the north, young woman, Noria, is learning to become a Tea Master, like her father. Tea Masters alone know the location of hidden water sources, including the natural spring that Noria’s father tends, which once provided water for her whole village. After her father dies, the military moves in to watch over the village -- and Noria.  Refusing to give in her freshwater spring, Noria digs in deeper into her family’s secret. Within the Tea Masters’ books, she finds information that the government’s power is based on lies, that there still might be fresh water left for everyone. She risks her own life and sets out on a dangerous journey to find out if this is true.",1.31,"/g73aCigvlPIRRBvrC2o65I3cJnZ.jpg","[{""id"":79811,""logo_path"":""/jSzhkuSGhdQtKulhYDGNS4Ig01E.png"",""name"":""Bufo"",""origin_country"":""FI""},{""id"":21979,""logo_path"":""/eF0zPuxDh0WlbU5n17OxpEn8b2B.png"",""name"":""Mer Film AS"",""origin_country"":""NO""},{""id"":140,""logo_path"":""/3ngKBDqmPOjNCccrtyjZWhPsLFa.png"",""name"":""Pandora Film"",""origin_country"":""DE""},{""id"":6154,""logo_path"":null,""name"":""Allfilm"",""origin_country"":""EE""}]","[{""iso_3166_1"":""EE"",""name"":""Estonia""},{""iso_3166_1"":""FI"",""name"":""Finland""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""NO"",""name"":""Norway""}]","2022-09-02",0,101,"[{""english_name"":""Finnish"",""iso_639_1"":""fi"",""name"":""suomi""}]","Post Production","Hope is a spark - It needs to be lit","Memory of Water",false,0,0
false,"/a1xKzuSoreUQgqKaHfEazHJUIaV.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","",45444,"Fantasy","tt0461612","ja","笑う大天使（ミカエル)","Every high school has its misfits, its square pegs, its rebels. St. Michael's Academy, nestled on an impossibly pretty and strangely remote Japanese island, is no exception. In fact, given the atmosphere of strictness, propriety and even subtle menace looming over the elite, aristocratic, Catholic boarding school, it's no wonder Fumio, Kazune and Yuzuko quickly bond over their dislike of the place. With rumors of rich girls being kidnapped in the region, and even more so, their legal guardians, including the school's enigmatic headmaster, Mr. Lawrence, and Fumio's brother are suspicious and on alert. Then an accidental and inexplicable unleashing of magic power infuses the girls with spectacular abilities. When the truth about the kidnappings is revealed, they're going to need them.",1.508,"/kvmjBqde4PW0LX401OP1SxT9ZqQ.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2006-07-15",0,92,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Arch Angels",false,4.6,5
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}]","",120265,"Fantasy","tt0133137","sk","Orbis Pictus","In Slovakia, the sixteen year-old Terezka is discharged from her school with a letter to her mother. Along her surrealistic journey to find her mother, Terezka entwines reality and fantasy and meets a man that is hired to burn clothes; a woman buried on the ground; a young bride that is marrying the forty and something year-old widow of his brother to support her family as a tradition in their village; her younger brother that is intern in a special school; a decadent TV comedian and his wife; a powerful mobster in the kitchen of a restaurant; one lover of her mother in her former address; and finally her promiscuous mother that advises her to travel through the world.",0.844,"/qR4Uoc8GjjZdq3dWfHa6WuTFzgj.jpg","[{""id"":64295,""logo_path"":null,""name"":""In Film Praha"",""origin_country"":""CZ""}]","[{""iso_3166_1"":""SK"",""name"":""Slovakia""}]","1997-05-16",0,107,"[{""english_name"":""Slovak"",""iso_639_1"":""sk"",""name"":""Slovenčina""}]","Released","","Orbis Pictus",false,6.5,6
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",69390,"Fantasy","tt0081659","sv","Trollsommar","Three city kids are taken somewhat reluctantly to a farm out in the forests of Sweden. There they meet the resident country kids who's rosy cheeks and youthful antics mirror the apathy and cynicism of the children grown up in the callous and barren streets of the city. In the country, strange and mysterious things are afoot. Sudden fires, cars braking down and enigmatic sightings point to there being more than the modern man fathoms in the woods. People talk of trolls and beings in the woods, guardians of the land, but the grown ups do not believe and the cynical city children say such talk is nonsense.",0.664,,"[]","[{""iso_3166_1"":""SE"",""name"":""Sweden""}]","1980-02-27",0,85,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Trollsommar",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""},{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","http://www.eigabancho.com/horror/sodom.html",97982,"Fantasy","tt0468879","ja","Sodomu no Ichi","Bad things happen when innocent blood is shed. In the early 1700s, Lord Sodom Ichibei is happily celebrating his wedding day when his wife-to-be suddenly dies. In his search for an explanation, he kills any and every suspect he comes across. When Lord Ichibei tortures and kills two innocent girls, their death brings about a curse on the Sodom family. Three hundred years later, one of Sodom's descendents, Ichiro, is also set to be married. But one of the innocent victims has been reincarnated as Ichiro's sister and she kills everyone at the wedding. This transforms Ichiro into the evil and vengeful ""Sodom The Killer"", a cursed man hell-bent on slaughter and the world's destruction...",1.415,"/4eU0K5gWPZmzf1HMaGZBQ21v4Ub.jpg","[{""id"":9143,""logo_path"":null,""name"":""Adness K.K."",""origin_country"":""""},{""id"":9144,""logo_path"":null,""name"":""AtEntertainment K.K."",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2004-10-16",0,104,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Sodom the Killer",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""}]","",390004,"Fantasy","tt0085535","es","Feroz","This fantasy about a young man who becomes a bear, who becomes a young man again is equally ambivalent in its identity -- it is a drama that becomes a comedy that becomes a satire, and is not quite a straightforward fable. After the young man runs away from being shackled to a cabin, he spends the winter in a cave and emerges as a bear (obviously a man wearing a bear suit). He is taken in by a writer who teaches him how to use a computer, which somehow poses no problem. The bear speaks like the young man and for awhile tries working as a computer operator, undoubtedly raising questions about the standards in that field. While invited to tea one afternoon, the bear kills a dog in self-defense and is forced to head back to his cave for the winter -- where he emerges after a long hibernation as the young man. In retrospect, contact with the computing world had quite a transforming effect.",1.065,"/2cawSAXZOjtF9w6tcSFLkmtIbEg.jpg","[{""id"":12009,""logo_path"":null,""name"":""Elías Querejeta P. C."",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","1984-04-05",0,115,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Ferocious",false,4.8,5
false,"/yeX4Zq6Ov4t6289p6UDJXe00byD.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""}]","http://www.hamutaro.com/",355144,"Fantasy","tt1186219","en","Gekijô ban Tottoko Hamutaro: Ôrora no kiseki - Ribon chan kiki ippatsu!","A young fairy hamster named Crystal appears before Bijou. In the snow, the two vanish off somewhere. The Ham-Hams give chase and arrive in the legendary Aurora Village. Legendary hamsters of the winter called Snow Hams live here. The Ham-Hams are told that it has not snowed in the village for a long time. The Snow Hams are troubled because it is hot even though it is winter. They also say that Snow Princess Bijou is the one who can help. But, Bijou is kidnapped by a mysterious pirate ship! Pirate Hams who hate the cold start to interfere in order to prevent snowing. The Ham-Hams picket against the captain of the pirate ship to get Bijou back. The talks with the pirates result in the decision to put Bijou on the line in a Ham-Ham Grand Prix. The competition between Hamtaro and the captain consists of running, skiing, Formula car racing and others. Can Hamtaro win the Grand Prix and save Bijou?",1.416,"/cFGRmcV10N9407RQAkR4Gupgd4N.jpg","[{""id"":9149,""logo_path"":""/isLUpud9N56ifftJZ4XvzwBBpoG.png"",""name"":""Shogakukan"",""origin_country"":""JP""},{""id"":7164,""logo_path"":""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"",""name"":""TMS Entertainment"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2003-12-13",0,53,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Hamtaro: Miracle in Aurora Valley",false,0,0
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""}]",,630163,"Fantasy","tt10697822","zh","大明平妖传","In a turbulent time in the Ming Dynasty, the Imperial Bodyguard solves humans' cases, while the Jinwu Guard takes charge of ghosts' and monsters' business. Eunuch Wei seizes great power and suppresses dissidents. Colluding with the monster Huo Feiyuan, he framed up Feng Tingzhang, the Director of the Grand Court. Zuo Changgeng, Feng's disciple, accidentally gets involved in the Jinwu Guard's monster hunting as he investigates the treasury's theft case. Though despising the Jinwu Guard, Zuo Changgeng has no choice but to ask the Jinwu Guard for help to save his master. Yi Shuihan is an upright half-human and half-monster member of the Jinwu Guard. Zuo and Yi work together and investigate in the humans' and monsters' worlds, before they gradually see through Eunuch Wei's intrigue. But the Jinwu Guard is framed up and then controlled by Eunuch Wei, and Yi and Zuo fall into Huo's trap. It turns out that Huo is the mastermind behind everything to destroy the Qianyuan Formation that ...",1.18,"/jEoV1oX8pZAaMiXQasHAGrHQXq0.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-11-17",0,,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","In a turbulent time in the Ming Dynasty, the Imperial Bodyguard solves humans' cases, while the Jinwu Guard takes charge of ghosts' and monsters' business.","Legend of Dynasty Ming",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":35,""name"":""Comedy""}]","",389864,"Fantasy","tt4409912","en","The Marriage of Reason & Squalor","With a name like Chlamydia Love, it comes as no surprise that the young lady in question is considered to be the office slut. Her colleagues also do not miss an occasion to ridicule her when she talks about her imaginary prince on a white horse. Chlamydia couldn’t care less. She just has to jump into a flushing toilet bowl to meet her beloved, the handsome surgeon Algernon Hertz. But her precious prince keeps her waiting and locals turn out to be a whole lot more savage that what is mentioned in the glossy tourist brochures. Chlamydia has to go on the run and ends up in the lair of the misanthropic scientist Helmut Mandragorass, a specimen of the male race not exactly blessed with dashing looks as his protruding forehead dwarves everything else. Paradise isn’t always what it seems to be.",1.422,,"[{""id"":74718,""logo_path"":null,""name"":""Morass Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""BB"",""name"":""Barbados""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2015-06-11",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Marriage of Reason & Squalor",false,0,0
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","",764791,"Fantasy",,"ja","魔法少年☆ワイルドバージン","According to a Japanese urban legend, those who didn’t get down and dirty by the time they hit thirty, will be transformed into a superhero. Mikio Hoshimura is a 29-year-old incompetent pencil pusher at an insurance firm. He’s at the bottom of the company’s rankings. His social life is below zero, he’s got no girlfriend, only tons of manga’s to get keep him warm during the winter. But, on the eve of his thirtieth birthday at a team-building event, he has the bright idea to stand up for the first time of his life against the #MeDon’tCare coolios of his office when they start harassing Akiyama, the company’s newest recruit. If he had hoped to obtain the key to his chastity belt with this, he’s dead-wrong.",1.187,"/fXbkbmFNemhNIgp8djrMnvVmv8y.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-12-06",0,103,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Wild Virgins",false,0,0
false,"/3F8pzeRwmGePSR2taYAK0PELMyv.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":10749,""name"":""Romance""}]",,653217,"Fantasy",,"zh","爱情诅咒","A light comedy urban love theme movie, through a young man who helps others to fulfill their love dreams, seeks out love and elaborates on the love concept of young men and women in modern society. The actor in the play seems to have special functions. Every girl who breaks up with him can quickly find a lover and get married as if there is some kind of curse. Pei Ziqi, who plays the female No. 2 Dong Xin in The Curse of Love, admits that in fact, fate has nothing to do with the curse. In fact, after breaking up, she knows how to cherish it. After the change of mindset, it is easy to come together again when you meet the right person. It is ""the right time meets the right person"".",1.186,"/9JPzvcLxjFJ1MMjl4e1qfaSRMVd.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2019-10-25",0,86,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Love Curse",false,0,0
false,"/znmKyL2xboUKrl2IDYaVdoDgBuZ.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":36,""name"":""History""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",221007,"Fantasy","tt0169716","hr","Čovjek koga treba ubiti","After the murder of the Russian Emperor Peter III, who was succeeded by Empress Catherine, Satan decides that the balance between good and evil on Earth has been destabilized. In order to set things right, he sends his representative to Earth - the teacher Farfa, who bears an unusual resemblance to Peter III. His mission is to seize power from the old Duke of Montenegro, and then to take back the Russian throne as Peter III. The people of Montenegro accept Farfa as their new leader, and he proclaims himself the new Emperor, Scepan Mali, successfully resisting an invasion by the Turks. Farfa is touched by the Montenegrins' kindness and courage, falls in love with the beautiful Elfa, and fails to follow Satan's plan. Not one to be crossed, Satan sets out to kill him.",1.157,"/45kf9AbiaJT2ZelXm1XuPouuknw.jpg","[{""id"":16785,""logo_path"":null,""name"":""Croatia Film"",""origin_country"":""HR""},{""id"":168,""logo_path"":""/AmNSNdDaByDpc0bzekWFeYRXDW2.png"",""name"":""Jadran Film"",""origin_country"":""HR""},{""id"":27598,""logo_path"":null,""name"":""Filmski Studio Titograd"",""origin_country"":""ME""}]","[{""iso_3166_1"":""YU"",""name"":""Yugoslavia""}]","1979-03-28",0,105,"[{""english_name"":""Croatian"",""iso_639_1"":""hr"",""name"":""Hrvatski""},{""english_name"":""Serbian"",""iso_639_1"":""sr"",""name"":""Srpski""}]","Released","","The Man to Kill",false,5.8,8
false,"/d0KUr8oLtU1moYnktiGDeZniQ3b.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]","http://www.gingatetudounoyoru.com",352046,"Fantasy","tt0871988","ja","銀河鉄道の夜 -Fantasy Railroad in the Stars-","Welcome aboard the fantasy train in the stars! ""Fantasy Railroad in the Stars"" is a fantastic journey of a boy, Giovanni, in a dreamscape created into a colourful full-dome CG animation picture with inspiring background music.  Based on the famous Ginga Tetsudou no Yoru story written by Kenji Miyazawa in the early 20th century, Kagaya, a digital fine artist, has breathed new life into the unique imaginary world using creativity and precise astronomical knowledge.  The starry sky is depicted as the Celestial Field made up of a river, a field of silver grasses, flowers, birds, survey towers, railway signals and more. Across this amazing beautiful scenery, the Celestial Railroad runs along the Milky Way.  It is a fantasy world in full colour, but designed with scientific accuracy.",1.26,"/zoYMryPYXd821Ce27rzhCVFfbpx.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2006-06-17",0,48,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","The Ultimate Splendor - A fusion of Scientific Accuracy and Rich Imagination","The Celestial Railroad",false,6.7,3
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]","",825914,"Fantasy",,"en","Kaitou Saint Tail","Meimi's a bright and cheerful girl, who inherited her father Genichiro's magic powers and her mother Eimi's abilities as a thief. Now at night she turns into the mysterious thief Saint Tail and sets about town righting wrongs (usually stealing back things that innocent victims have been cheated out of), with the help and council of her friend Seira, who's also a nun in training who listens to people's stories. She tells the stories to Meimi, who turns to Saint Tail to settle the problem. But, although her objectives are good, to steal is a crime and Asuka Jr has dedicated himself to catching Saint Tail. But Meimi/Saint Tail likes Asuka, and this complicates matters a bit.",1.576,"/vvqSJTib69NzJy3F0lCKPA2YXJy.jpg","[]","[]","1995-10-12",0,0,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Kaitou Saint Tail",false,0,0
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""}]","",359222,"Fantasy","","ja","ストライクウィッチーズ Operation Victory Arrow vol.1 サン・トロンの雷鳴","After half a month from Romagna release according to the first 501 Joint Fighter Wing , known as the "" Strike Witches "" ,  To Mina us Carl slant members of the original that are stationed in San Tron base of Berugika kingdom ,  Twin sister Ursula of Erica Hartmann have been dispatched .  Ursula belonging to the prototype development team of native Carl slant is , in Mina us  It was to have brought a variety of prototype in order to ask the practical test .  ""I 'm did me great pains come , but do not you sometimes the help of sister , Hartmann ""  "" Sister , I have something angry ? ""  No, no it ejected is Erica Hartmann to test the prototype .  However , the activities of Neuroi around Berugika was not ceased -",0.704,"/dkdP2e1ArQcyag0kNvRN5ZxRj4i.jpg","[{""id"":30034,""logo_path"":null,""name"":""501st Joint Fighter Wing"",""origin_country"":""""},{""id"":2073,""logo_path"":""/6FlTZGliYTN2HaS9Qq6tCdZItWc.png"",""name"":""Kadokawa"",""origin_country"":""JP""},{""id"":1194,""logo_path"":null,""name"":""Kadokawa Shoten"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-09-20",0,30,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Strike Witches: Operation Victory Arrow Vol.1 - The Thunder of Saint-Trond",false,5,1
false,"/9E8chnhXzpHF2HZt2PiBeXC70IN.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":53,""name"":""Thriller""},{""id"":14,""name"":""Fantasy""}]","",244307,"Fantasy","tt2581670","th","สาบเสือที่ลำน้ำกษัตริย์","Set in early King Rama V era, former British soldier Peter Bain is busted for trying to sell defective firearms to influential Chinese merchant Yang. Forced to hunt wild game with these firearms along with Yang's men, Bain links up with ex-monk Wan and Karen-American hunter Julia, who he meets on the way to the jungle. The group sets off to hunt an elephant, said to be protected by a ghostly tigress that can transform itself into a woman. The tigress is supposedly possessed by the revengeful spirit of Nian, a woman who was tortured and killed in the King River Battle almost a century earlier. As Wan learns more about the tigress myth, he tries to release Nian's spirit, but Yang's men want to destroy Nian and get the elephant. With greed, resentment, and karma from past lives encircling the group, violence is surely around the corner.",0.921,"/s1gIHPhjMpIfbDf7GGgJpzepdAU.jpg","[{""id"":6018,""logo_path"":null,""name"":""Sahamongkol Film International"",""origin_country"":""""},{""id"":4207,""logo_path"":""/v5BSFwIXQmZEO16bClILNrbv4Kl.png"",""name"":""Sahamongkolfilm"",""origin_country"":""TH""}]","[{""iso_3166_1"":""TH"",""name"":""Thailand""}]","2002-08-30",0,95,"[{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","Tigress of King River",false,0,0
false,"/5IRVl2hYQ63Icq4D7ufiP6ZoznU.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","",157414,"Fantasy","tt1667102","en","Up There","Martin (deceased) is stuck in a dead-end job, welcoming the newly departed into the afterlife. All he dreams of is going 'Up There'. But his plans are thrown into disarray when he has to team up with the relentlessly chirpy Rash and together they lose a new arrival. The mismatched pair give chase and end up in a remote seaside town populated by cocky teenagers, sinister old women and the enigmatic Liz, who has 'suicide written all over her'. Can they stop bickering long enough to find the lost soul? Will Rash be reunited with his brother Chunky? And can Martin get back in time to finally get 'Up There'? UP THERE is a killer comedy about life, death and irritating friends.",1.589,"/snGx46claIHMlF60U057Xui1GON.jpg","[]","[]","2012-11-16",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Up There",false,6.3,11
false,"/uJXAuDmPu9JunEsQG76GlDeiIBK.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""}]","",79859,"Fantasy","tt0100289","de","Olle Hexe","Eight year old Paul and his mother just moved to a skyscraper. After an embarrassing encounter with Anna, Paul meets her in the elevator. Anna makes fun of him and they start to quarrel. They can't arrange about going up or down. The elevator suddenly drops and carries them deep down into the realms of a wicked witch. The witch is out for their youth, since her own time is running out. Their only chance against her is for once to help together. They meet a blind horse, a clock without clock hand and a knight without courage helping them on their journey.",1.071,"/gv8x5tHbPSHtw8DeqZn4Qvz4lJR.jpg","[{""id"":602,""logo_path"":""/pVsXRFbYVDe5BhsATCAh1rt5F0k.png"",""name"":""DEFA"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","1991-02-11",0,75,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Ol' Witch",false,7,5
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""}]","",594891,"Fantasy",,"th","เจาะเวลาหาโก๊ะ","Gumjad and his friends make another jungle trip with a local hunter as a guide. Along the way they run into the same old jungle bandits and try to get away by running into a cave. There is an earthquake; when they come out on the other side everything seems to be normal, but they’ve actually slipped into the past, in the middle of the war between two groups of ancient people. When one of these groups tries to steal their supplies, without any weapon, they have to use their portable radio to fool them. And during another earthquake they all go inside the same cave and finally come back to the present time.",0.921,"/mDaNoSnFldOZHSYm9SuIkVDERpR.jpg","[{""id"":1241,""logo_path"":""/m0pcwdXt4FgzaBtoSMfXoNucgoz.png"",""name"":""Five Star Production"",""origin_country"":""TH""}]","[{""iso_3166_1"":""TH"",""name"":""Thailand""}]","1992-08-21",0,130,"[{""english_name"":""Thai"",""iso_639_1"":""th"",""name"":""ภาษาไทย""}]","Released","","Time Machine 2",false,0,0
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""}]","",349136,"Fantasy","tt4839422","zh","奇人密碼:古羅布之謎","Combining ancient designs discovered on the Silk Road, and an enigmatic natural power called the Origin, Zhang Meng created Arti-C, a powerful mechanical man made of wood and metal. Having stirred up fears, he was accused of treason and slain — but not before entrusting the Arti to his son Mo, who controls the wooden robot, and his daughter Tong, a cocky swordswoman. The siblings, now grown, pursue a perilous quest across the desert in search of the legendary city of Loulan, where they hope to find the Origin at its source. However, with ambitious royal schemes afoot and a mysterious tribe guarding the Origin, the Zhangs’ goal will not be easy to achieve. In the battle to come, are they even on the right side?",1.604,"/ypIN1z875KZ0Fpbgq4vwnoTOw5b.jpg","[{""id"":4338,""logo_path"":null,""name"":""PiLi International Multimedia"",""origin_country"":""""}]","[{""iso_3166_1"":""TW"",""name"":""Taiwan""}]","2015-02-11",0,102,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","The Arti: The Adventure Begins",false,4,6
false,"/ht4CK5W1kQLVyHdoINg6DxSUxva.jpg",,540,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":14,""name"":""Fantasy""}]","",749646,"Fantasy",,"id","Harapan-harapan yang Sempit","Indonesia, 2019. BAGAS (8) a nosy and intelligent single orphan lives with his mother, MARNI (32) - a hard-working and sensitive young widow. One night Bagas asked Marni about her birthplace. Too tired because of the house chores that she did all day alone, and a sense of confusion to respond, Marni had to lie by saying that the birthplace of Bagas was from the armpits. Instead of obeying his mother's command to sleep, Bagas instead tried to find the place of birth that his mother intended. Because of Bagas's excessive behavior, Marni woke up and got annoyed that she did something unwise for her son. However, Bagas only hoped for a brother, which for Marni it is impossible to be realized.",0.688,"/6qDFnXidoYb6zgLtEaVilGCS2kM.jpg","[{""id"":133274,""logo_path"":null,""name"":""Kamarkecil Studio"",""origin_country"":""""}]","[{""iso_3166_1"":""ID"",""name"":""Indonesia""}]","2020-05-19",0,15,"[{""english_name"":""Indonesian"",""iso_639_1"":""id"",""name"":""Bahasa indonesia""}]","Released","A nosy boy who - indirectly – wished for a brother to his widowed mother.","Like Mother Like Son",false,10,1
false,,,0,"[{""id"":14,""name"":""Fantasy""},{""id"":878,""name"":""Science Fiction""},{""id"":10770,""name"":""TV Movie""}]","",56030,"Fantasy","tt0435185","en","Marker","In an isolated small town in the Pacific Northwest, Sylvia's teenaged life of juggling two boyfriends and an overprotective father is turned upside down when she discovers she has a bizarre virus which has randomly plagued the women in her community for decades and shamefully forced those afflicted into hiding. Sylvia undergoes a horrifying physical transformation, and she finds herself drawn into a persecuted underworld where she begins an astonishing journey of freakish self-discovery. Marker is a classic coming-of-age tale with a horror twist, which pits its heroine against her oppressors - the town's non-afflicted - in a battle for self-determination--and survival.",0.735,"/5fJOyKIrBKTzMcw0LnBNO1fJoNY.jpg","[]","[]","2005-05-01",0,93,"[]","Released","Don't let it get out","Marker",false,5,2
false,,,0,"[{""id"":10402,""name"":""Music""},{""id"":35,""name"":""Comedy""},{""id"":14,""name"":""Fantasy""}]","",50982,"Fantasy","tt0058590","en","Sinderella and the Golden Bra","Prince David is having trouble finding a bride amongst the maidens of the village, so his father decides to hold a masked ball. Sinderella, an adopted French orphan, puts up with abuse from her stepmother and two stepsisters, and is not allowed to go to the ball. She is despondent until her inebriated fairy godfather appears and fixes her up real pretty and sends her on to the ball, with the admontion that she must return by midnight. Sinderella and the Prince get along famously, but the time flies and she leaves in a hurry, dropping her gilded support in her haste. The Prince mounts a desperate search for his loved one, requiring all the maidens of the village to try on the forgotten garment.",1.614,"/si5EEGCNNGAnfuM4JAlA5NInKY6.jpg","[{""id"":90148,""logo_path"":null,""name"":""Paul Mart Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1964-12-16",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A Fairy Tale for Adults Only!","Sinderella and the Golden Bra",false,2.3,2
