"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/uHbkbisBcmDQzblp3YMpBbSaf0N.jpg",,15483821,"Documentary","http://www.human-themovie.org/",359364,"tt3327994","fr","Human","A collection of stories about and images of our world, offering an immersion to the core of what it means to be human. Through these stories full of love and happiness, as well as hatred and violence, it brings us face to face with the Other, making us reflect on our lives. From stories of everyday experiences to accounts of the most unbelievable lives, these poignant encounters share a rare sincerity and underline who we are – our darker side, but also what is most noble in us, and what is universal. Our Earth is shown at its most sublime through never-before-seen aerial images accompanied by soaring music, resulting in an ode to the beauty of the world, providing a moment to draw breath and for introspection. This film is a politically engaged work which allows us to embrace the human condition and to reflect on the meaning of our existence.",7.082,"/vdZgH8cr73DJTLwvyzFpmm9l3xV.jpg","[{""id"":65701,""logo_path"":null,""name"":""Humankind Production"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2015-09-12",0,191,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""},{""english_name"":""Hebrew"",""iso_639_1"":""he"",""name"":""עִבְרִית""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Greek"",""iso_639_1"":""el"",""name"":""ελληνικά""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""}]","Released","","Human",false,8.5,254
false,"/A6lAvT0H8hZdVtarOLk9SezcrAs.jpg",,0,"Documentary","",67050,"tt0412617","en","D-Day 6.6.1944","On June 6th, 1944 the largest military invasion and defence the world has ever seen occurred. D-Day tells the epic story of the preparation and execution of the Allied invasion of Normandy. It tells the story of the defence of the Western Front by the forces of the German Empire, and of the complex and deadly secret war fought by the men and women of France and mainland Europe. D-Day brings to life the dramatic and astounding tales of courage and sacrifice, joy and despair, love and betrayal. The planning for the Allied invasion on June 6th 1944 took two years and cost thousands of lives. It involved a deception of breathtaking audacity. Both the preparation leading up to and the actions and events on the day itself relied on the absolute discretion of many and the genius and nerve of a few. D-Day examines the intricate jigsaw from both sides - presenting events through the eyes of the men and women who were there, telling their extraordinary stories.",5.178,"/jXk7gWMqaTgA3tYxICSZMHVbt8Z.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2004-06-06",0,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","D-Day 6.6.1944",false,7.2,20
false,"/kj4Q9NHNLvdFx0PlfBSxo0mpmCU.jpg",,0,"Documentary","http://www.springfilms.tv/productions/in-production/memories-of-the-camps/",290802,"tt3455822","en","Night Will Fall","When Allied forces liberated the Nazi concentration camps in 1944-45, their terrible discoveries were recorded by army and newsreel cameramen, revealing for the first time the full horror of what had happened. Making use of British, Soviet and American footage, the Ministry of Information’s Sidney Bernstein (later founder of Granada Television) aimed to create a documentary that would provide lasting, undeniable evidence of the Nazis’ unspeakable crimes. He commissioned a wealth of British talent, including editor Stewart McAllister, writer and future cabinet minister Richard Crossman – and, as treatment advisor, his friend Alfred Hitchcock. Yet, despite initial support from the British and US Governments, the film was shelved, and only now, 70 years on, has it been restored and completed by Imperial War Museums under its original title ""German Concentration Camps Factual Survey"".",7.333,"/2RMyh4qOQJEZKaPaywoWn4pnbCg.jpg","[{""id"":9120,""logo_path"":null,""name"":""Spring Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2014-06-07",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Night Will Fall",false,7.5,58
false,"/lisWPScr6M5s9FJtLHQILF4t3cz.jpg",,0,"Documentary","http://www.bbc.co.uk/programmes/b01m7tg2",171222,"tt2345864","en","Planet Dinosaur: Ultimate Killers","Adapted from the multi-award winning BBC1 series, Planet Dinosaur 3D recreates the lost world of the dinosaurs in a groundbreaking stereoscopic production. This is one of the most ambitious animated programmes ever attempted for broadcast TV, recreating every detail of these extraordinary animals in an entirely digital production that stretches the boundaries of broadcast 3D with a scale and ambition normally reserved for Hollywood feature films.  Planet Dinosaur 3D is a thrilling and immersive journey into a lost world. Pulling together cutting edge research from around the world this programme uses the latest, stunning fossil evidence to chart the rise and fall of the 'Ultimate Killers'; from the iconic Spinosaurus, the largest predator ever to walk the Earth, to Microraptor and the feathered, flying dinosaurs from China. At last, thanks to the advances in technology, and for the first time ever, these monsters can be experienced in all their full, magnificent wonder.",4.903,"/qgWIzpsm8ecaeQ94xrqjM40eIYd.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""},{""id"":16879,""logo_path"":null,""name"":""Jellyfish Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2012-08-19",0,53,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Planet Dinosaur: Ultimate Killers",false,8.2,9
false,"/hD69Qot8j7GzoTb4MIFUBH2U0K.jpg",,0,"Documentary","http://www.generation-wealth.com/",493014,"tt5268348","en","Generation Wealth","Over the past 25 years, Lauren Greenfield's documentary photography and film projects have explored youth culture, gender, body image, and affluence. In this fascinating meld of career retrospective and film essay, Greenfield offers a meditation on her extensive body of work, structuring it through the lens of materialism and its increasing sway on culture and society in America and throughout the world. Underscoring the ever-increasing gap between the haves and the have-nots, her portraits reveal a focus on cultivating image over substance, where subjects unable to attain actual wealth instead settle for its trappings, no matter their ability to pay for it.",8.81,"/lMTdKAKTrZqHZ2t6Cnit0SBAcbz.jpg","[{""id"":47940,""logo_path"":null,""name"":""Evergreen Pictures"",""origin_country"":""""},{""id"":20580,""logo_path"":""/oRR9EXVoKP9szDkVKlze5HVJS7g.png"",""name"":""Amazon Studios"",""origin_country"":""US""},{""id"":66478,""logo_path"":""/u7WmMkfo9MqsqfD5cuDAbd0u1qY.png"",""name"":""Artemis Rising"",""origin_country"":""US""},{""id"":12219,""logo_path"":""/2ddXaM0AHMpAl3tmwfbwyjP6SP.png"",""name"":""Cinereach"",""origin_country"":""US""},{""id"":113790,""logo_path"":""/tpaJr0p9DUCm4xWrdR6YwuI6TjP.png"",""name"":""JustFilms / Ford Foundation"",""origin_country"":""US""},{""id"":10029,""logo_path"":""/dvWOehJOwxDSCHiHspvKEmaaWsO.png"",""name"":""Candescent Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-07-20",0,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The American dream just keeps getting more expensive.","Generation Wealth",false,6.6,72
false,"/nUJJmfsksZQ3ETWfhVbQRwa9cph.jpg",,0,"Documentary","",455963,"tt6794380","en","A Gray State","In 2010 David Crowley, an Iraq veteran, aspiring filmmaker and charismatic up-and-coming voice in fringe politics, began production on his film Gray State. Set in a dystopian near-future where civil liberties are trampled by an unrestrained federal government, the film’s crowd funded trailer was enthusiastically received by the burgeoning online community of libertarians, Tea Party activists and members of the nascent alt-right. In January of 2015, Crowley was found dead with his family in their suburban Minnesota home. Their shocking deaths quickly become a cause célèbre for conspiracy theorists who speculate that Crowley was assassinated by a shadowy government concerned about a film and filmmaker that was getting too close to the truth about their aims.",6.014,"/lN3oLLYfOlNkxmbMK6enKsdupSn.jpg","[{""id"":7315,""logo_path"":""/pn1L5r75URMfY1XQB38NLKTlX3U.png"",""name"":""A&E IndieFilms"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-08-07",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Gray State",false,6.3,37
false,"/ea9olj04mAujPwtsDFcwz6IuvoE.jpg",,0,"Documentary","",597237,"tt10308686","en","Calum von Moger: Unbroken","To many in the bodybuilding world, Calum von Moger is seen as the future of the sport. A two time Mr. Universe champion who has proven himself to have one of the greatest physiques currently on the professional stage; Calum was catapulted into social media stardom. Known for his resemblance to Arnold Schwarzenegger and dubbed Arnold 2.0.  But a sudden and tragic bicep tear brought his training and goals to a grinding halt. Losing dozens of pounds of muscle and unable to train until fully recovering – Calum was forced to reassess his bodybuilding path and find a way to fight back up to the top. Calum von Moger: Unbroken chronicles his rise, fall, and now recovery as he moves into a promising career in television and film.  Showcasing a man with an indomitable will that overcomes all the hurdles in his path and taking him to a place that both skeptics and doctors thought was impossible.",5.87,"/aaHxTzR44BhOzB1geddwKU2a8tW.jpg","[{""id"":63590,""logo_path"":null,""name"":""The Vladar Company"",""origin_country"":""""},{""id"":79289,""logo_path"":null,""name"":""Generation Iron Fitness Network"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-05-10",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Calum von Moger: Unbroken",false,7.4,15
false,"/sIoMnSa47LMsqMGPFAb8p8JAysZ.jpg",,0,"Documentary","",10548,"tt0118147","en","When We Were Kings","It's 1974. Muhammad Ali is 32 and thought by many to be past his prime. George Foreman is ten years younger and the heavyweight champion of the world. Promoter Don King wants to make a name for himself and offers both fighters five million dollars apiece to fight one another, and when they accept, King has only to come up with the money. He finds a willing backer in Mobutu Sese Suko, the dictator of Zaire, and the ""Rumble in the Jungle"" is set, including a musical festival featuring some of America's top black performers, like James Brown and B.B. King.",6.415,"/yBkZK1JZOOJ3q5Jj1H9UP9T8YuV.jpg","[{""id"":1382,""logo_path"":""/sOg7LGESPH5vCTOIdbMhLuypoLL.png"",""name"":""PolyGram Filmed Entertainment"",""origin_country"":""US""},{""id"":8738,""logo_path"":null,""name"":""David Sonenberg Production"",""origin_country"":""""},{""id"":139237,""logo_path"":null,""name"":""DAS Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-10-25",2666118,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","The untold story of the Rumble in the Jungle.","When We Were Kings",false,7.7,173
false,"/c7SiTmoAsv2OZKo5YKHTj25PBF0.jpg",,0,"Documentary","",421017,"tt8273150","en","Logistics","Logistics or Logistics Art Project is a 2012 experimental art film conceived and created by Erika Magnusson and Daniel Andersson. At 51,420 minutes (857 hours or 35 days and 17 hours), it is the longest movie ever made.  A 37 day-long road movie in the true sense of the meaning. The work is about Time and Consumption. It brings to the fore what is often forgotten in our digital, ostensibly fast-paced world: the slow, physical freight transportation that underpins our economic reality. We wanted to convey it in the most direct manner possible in order to share the journey with others. That´s why we recorded the journey in real time and screen it in real time. 37 days and 37 nights, nonstop.",9.73,"/z8DF8LmRXkgij0jzlb386w2tHfI.jpg","[]","[{""iso_3166_1"":""SE"",""name"":""Sweden""}]","2012-12-01",0,51420,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Logistics",false,10,2
false,"/aimqiQBWgAznjKpJAxWNx2q3SKX.jpg","{""id"":476065,""name"":""What the Bleep! Collection"",""poster_path"":""/ngXUKFlQ66UqORHoUlLJEmGRCma.jpg"",""backdrop_path"":""/gxO7v1S7hInpRI24fH8yhu0DBXd.jpg""}",0,"Documentary","",8357,"tt0399877","en","What the #$*! Do We (K)now!?","Amanda is a divorced woman who makes a living as a photographer. During the Fall of the year Amanda begins to see the world in new and different ways when she begins to question her role in life, her relationships with her career and men and what it all means. As the layers to her everyday experiences fall away insertions in the story with scientists, and philosophers and religious leaders impart information directly to an off-screen interviewer about academic issues, and Amanda begins to understand the basis to the quantum world beneath. During her epiphany as she considers the Great Questions raised by the host of inserted thinkers, she slowly comprehends the various inspirations and begins to see the world in a new way.",8.221,"/pUgCmDbYdKICEjBFDZPt2Ware2G.jpg","[{""id"":2453,""logo_path"":null,""name"":""Lord of the Wind"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-04-23",10000000,109,"[{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Time to get wise.","What the #$*! Do We (K)now!?",false,5.2,85
false,"/6KDpjoCxlNapSzqUdagloiQqljh.jpg",,0,"Documentary","",263614,"tt3455224","en","Virunga","Virunga in the Democratic Republic of the Congo is Africa’s oldest national park, a UNESCO world heritage site, and a contested ground among insurgencies seeking to topple the government that see untold profits in the land. Among this ongoing power struggle, Virunga also happens to be the last natural habitat for the critically endangered mountain gorilla. The only thing standing in the way of the forces closing in around the gorillas: a handful of passionate park rangers and journalists fighting to secure the park’s borders and expose the corruption of its enemies. Filled with shocking footage, and anchored by the surprisingly deep and gentle characters of the gorillas themselves, Virunga is a galvanizing call to action around an ongoing political and environmental crisis in the Congo.",9.687,"/b59YdJZyRUu04hnWdmmz4kPjbTF.jpg","[{""id"":49822,""logo_path"":""/3ona9SNUU97BeiP10g1Lv7kP9HM.png"",""name"":""Grain Media"",""origin_country"":""GB""},{""id"":52655,""logo_path"":""/xu6bvq3ERZpQpF7Nz2dG4koP9mb.png"",""name"":""Violet Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""CD"",""name"":""Congo""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2014-11-07",0,90,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Swahili"",""iso_639_1"":""sw"",""name"":""Kiswahili""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Conservation is war","Virunga",false,8,175
false,"/9kjM8bRLcMRhOgX3z6MVw24n5Al.jpg",,0,"Documentary","http://www.magpictures.com/thequeenofversailles/",84327,"tt2125666","en","The Queen of Versailles","With the epic dimensions of a Shakespearean tragedy, The Queen of Versailles follows billionaires Jackie and David’s rags-to-riches story to uncover the innate virtues and flaws of their American dream. We open on the triumphant construction of the biggest house in America, a sprawling, 90,000-square-foot mansion inspired by Versailles. Since a booming time-share business built on the real-estate bubble is financing it, the economic crisis brings progress to a halt and seals the fate of its owners. We witness the impact of this turn of fortune over the next two years in a riveting film fraught with delusion, denial, and self-effacing humor.",8.437,"/9VxMIPT3nGusKhr8084m26vdeTj.jpg","[{""id"":1030,""logo_path"":""/bus7KzJshT0VMXuKR7dwK5bqPSO.png"",""name"":""Magnolia Pictures"",""origin_country"":""US""},{""id"":47940,""logo_path"":null,""name"":""Evergreen Pictures"",""origin_country"":""""},{""id"":14909,""logo_path"":""/8fLjVGiX8adkseQMCIBYt3UYFiO.png"",""name"":""Impact Partners"",""origin_country"":""US""},{""id"":10029,""logo_path"":""/dvWOehJOwxDSCHiHspvKEmaaWsO.png"",""name"":""Candescent Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-07-06",714544,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Queen of Versailles",false,7.1,161
false,"/iWw2Ld6cr6lF20OsEx4mcDuW5rW.jpg",,0,"Documentary","",42044,"tt0090015","fr","Shoah","Claude Lanzmann directed this 9½ hour documentary on the Holocaust without using a single frame of archive footage. He interviews survivors, witnesses, and ex-Nazis (whom he had to film secretly since they only agreed to be interviewed by audio). His style of interviewing, by asking for the most minute details, is effective at adding up these details to give a horrifying portrait of the events of Nazi genocide. He also shows, or rather lets some of his subjects show, that the anti-Semitism that caused 6 million Jews to die in the Holocaust is still alive and well in many people who still live in Germany, Poland, and elsewhere.",8.936,"/37R1whfVqkpRA7J5x8cBe3C7ld0.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""},{""id"":75643,""logo_path"":null,""name"":""Historia"",""origin_country"":""""},{""id"":75642,""logo_path"":null,""name"":""Les Films Aleph"",""origin_country"":""""},{""id"":10901,""logo_path"":""/8dNHWgUlJNz9HHLtcdsz04jRtyi.png"",""name"":""Ministère de la culture"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1985-04-21",20175,566,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Hebrew"",""iso_639_1"":""he"",""name"":""עִבְרִית""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""},{""english_name"":""Yiddish"",""iso_639_1"":""yi"",""name"":""""}]","Released","","Shoah",false,8.4,140
false,"/mVHoDb66wuExZ1X4yvwvZ6wIRLe.jpg",,0,"Documentary","",79628,"tt1698010","en","TT3D: Closer to the Edge","By vividly recounting the TT's legendary rivalries and the Isle of Man's unique road racing history, this 3D feature documentary discovers why modern TT riders still risk their lives to win the world's most dangerous race. The Isle of Man Tourist Trophy is the greatest motorcycle road race in the world, the ultimate challenge for rider and machine. It has always called for a commitment far beyond any other racing event, and many have made the ultimate sacrifice in their quest for victory. A story about freedom of choice, the strength of human spirit and the will to win. It's also an examination of what motivates those rare few, this elite band of brothers who risk everything to win.",6.405,"/buHSTyP6K8PnEFH52IE74HFG3HK.jpg","[{""id"":5705,""logo_path"":null,""name"":""CinemaNX"",""origin_country"":""""},{""id"":2268,""logo_path"":""/wgDks2qYgwN6u1OkW1bBre0rf4F.png"",""name"":""Isle of Man Film"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2011-04-22",0,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Just because you're breathing doesn't mean you're alive.","TT3D: Closer to the Edge",false,7.8,90
false,"/fA16bfUd00jNbcdqheUTVnqcFBL.jpg",,0,"Documentary","http://www.marshapjohnsonmovie.com/",448444,"tt5233558","en","The Death and Life of Marsha P. Johnson","Describing herself as a 'street queen,' Johnson was a legendary fixture in New York City’s gay ghetto and a tireless voice for LGBT pride since the days of Stonewall, who along with fellow trans icon Sylvia Rivera, founded Street Transvestites Action Revolutionaries (S.T.A.R.), a trans activist group based in the heart of NYC’s Greenwich Village. Her death in 1992 was declared a suicide by the NYPD, but friends never accepted that version of events. Structured as a whodunit, with activist Victoria Cruz cast as detective and audience surrogate, The Death and Life of Marsha P. Johnson celebrates the lasting political legacy of Johnson, while seeking to finally solve the mystery of her unexplained death.",7.306,"/omEz3bNE8mHyQGOWQHcmAgLFXZM.jpg","[{""id"":91719,""logo_path"":null,""name"":""Terasem Media & Films"",""origin_country"":""""},{""id"":19246,""logo_path"":""/4zrEZfTf94tyG4wRB599gRS0reU.png"",""name"":""Faliro House Productions"",""origin_country"":""GR""},{""id"":88370,""logo_path"":null,""name"":""Race Point Films"",""origin_country"":""US""},{""id"":91715,""logo_path"":null,""name"":""Ninety Thousand Words"",""origin_country"":""""},{""id"":91716,""logo_path"":null,""name"":""Public Square Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-07-27",0,105,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A life that launched a revolution, a death that remains a mystery","The Death and Life of Marsha P. Johnson",false,7.3,78
false,"/aNy6OLLmH9dGnWwmIRsxc7c7I9v.jpg",,0,"Documentary","http://www.jigsawprods.com/mr-dynamite/",297603,"tt3626440","en","Mr. Dynamite - The Rise of James Brown","James Brown changed the face of American music forever.  Abandoned by his parents at an early age, James Brown was a self-made man who became one of the most influential artists of the 20th century, not just through his music, but also as a social activist.  Charting his journey from rhythm and blues to funk, MR. DYNAMITE: THE RISE OF JAMES BROWN features rare and previously unseen footage, photographs and interviews, chronicling the musical ascension of “the hardest working man in show business,” from his first hit, “Please, Please, Please,” in 1956, to his iconic performances at the Apollo Theater, the T.A.M.I. Show, the Paris Olympia and more.",5.649,"/v05MOph9k9ztFhW424paaY61QAC.jpg","[{""id"":2740,""logo_path"":""/gSiDWkmEOyOn9MsaCgnjd8Mohmx.png"",""name"":""Jigsaw Productions"",""origin_country"":""US""},{""id"":27319,""logo_path"":null,""name"":""Jagged Films"",""origin_country"":""""},{""id"":63642,""logo_path"":null,""name"":""Inaudible Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-04-27",0,115,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Mr. Dynamite - The Rise of James Brown",false,6.8,31
false,"/dsuzaxrCvH2WU04gdosEKslAozb.jpg",,1000000,"Documentary","http://thesummitfilm.com",133441,"tt2363471","en","The Summit","The Summit is a 2012 documentary film about the 2008 K2 disaster directed by Nick Ryan. It combines documentary footage with dramatized recreations of the events of the 2008 K2 disaster. On the way to and from the summit, eleven climbers died during a short time span creating one of the worst catastophes in climbing history. Much of the documentary footage was captured by Swedish mountaineer Fredrik Sträng. Sträng was planning to do a Documentary which was aborted due to the fact that he did not reach the summit. The footage was still valuable to help solving what really did happen since all the climbers had different stories about what happened.",8.149,"/n7hRnGpAIT75xSyBnTBPfAZQ213.jpg","[{""id"":5413,""logo_path"":null,""name"":""image now films"",""origin_country"":""""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""}]","2013-10-04",243550,95,"[{""english_name"":""Nepali"",""iso_639_1"":""ne"",""name"":""""},{""english_name"":""Basque"",""iso_639_1"":""eu"",""name"":""euskera""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","The Summit",false,6.9,81
false,"/xHqE6TBfQMndFNw0xrS5UShGZsS.jpg",,0,"Documentary","",512218,"tt7935784","en","Transformer","In the summer of 2015, former US Marine and world record weightlifter Matt ""Kroc"" Kroczaleski was publicly outed as being transgender. The reaction was universal: her sponsors abandoned her, she was disowned by her parents, banned from competing, and she changed her name to ""Janae"". This film follows Janae as she attempts to find her place in society. Initially wanting to strip off the muscle and become a much smaller looking woman, she found herself unable to lose the muscle she so desperately gained. She now finds herself living one day as an alpha male and the next day as a delicate girl. Will Janae be able to handle her muscle relapses? Will her passage from being a male bring her the peace she's looking for? Will society accept a 250lbs muscular woman? Is her path personal redemption or physical and psychological disaster?",7.951,"/czMSTUXt9c3R6srn57sMiP9HS6j.jpg","[{""id"":104205,""logo_path"":null,""name"":""Storystream Creative"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2018-04-27",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Transformer",false,5.8,32
false,,,0,"Documentary","http://iffr.com/en/2020/films/les-heures-heureuses",594406,"tt13182206","fr","Les Heures heureuses","45,000 patients died in French psychiatric hospitals between 1939 and 1945. A single site escaped this carnage: the asylum in Saint-Alban, an isolated village in Lozère. What happened there for it to be an exception? Retracing several decades in the history of this important site of psychiatry, using precious archival films and the accounts of those who worked there, Martine Deyres answers this question and, in doing so, shows how the political courage and poetic audacity that were practised there contributed to changing medicine and society’s perception on madness. Intersecting in the crucible of this movement called “institutional psychotherapy” were members of the Resistance, artists, doctors and philosophers—including Paul Eluard, Tristan Tzara and Georges Canguilhem.",11.54,"/Af9RoO46KaH6iRKQKJ3AcNQo9a.jpg","[{""id"":58641,""logo_path"":null,""name"":""Les Films du Tambour de soie"",""origin_country"":""FR""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""CH"",""name"":""Switzerland""}]","2022-04-20",0,77,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Our Lucky Hours",false,0,0
false,"/3XaTaLyFoti99MgBYQk8UO41o1j.jpg",,0,"Documentary","",321883,"","en","Minecraft: Into the Nether","Minecraft. The game that took the world by storm. Follow the story of how the Minecraft phenomenon has ploughed through the 21st century selling over 54 million copies worldwide on a multitude of platforms engaging an audience in the millions which is still continuing to grow. The game boasts the biggest digital world in gaming history with a fan base stretching to every corner of the globe. Youtube viewing numbers have grown and online participation has tripled over the last few years creating a new industry for enthusiastic gamers. Vast communities have been brought together through it's educational impact, YouTube celebrities, festivals and game events pushing the boundaries of technology and creativity to the limits.",8.334,"/vLci7Om940xXupc4kUPTC2JoGWW.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-01-27",0,77,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Minecraft: Into the Nether",false,9,3
false,"/sn5dvn1g977bejLHGyMUlXeEXn7.jpg",,0,"Documentary","",42733,"tt0057960","it","Comizi d'amore","Microphone in hand, Pier Paolo Pasolini asks Italians to talk about sex, apparently their least favorite subject: he asks children if they know where do babies come from, asks old and young women about gender equality, and asks both genders if a woman's virginity still matters, how do they view homosexuals, if sex and honor are related, if divorce should be legal, if they support the recent abolition of brothels, etc. He interviews workers, intellectuals, students, rural farmers, the bourgeoisie, and other different people, painting a vivid portrait of Italy in the years of the Economic Boom, suspended between modernity and tradition.",8.251,"/mIvizt1mlNipyfUI6dxvjU3NWpT.jpg","[{""id"":4498,""logo_path"":null,""name"":""Arco Film"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1965-07-05",2248,88,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Love Meetings",false,8.4,197
false,"/ersDODILQXiU0U6uC9FssXAQ6xI.jpg",,0,"Documentary","",959860,"tt19139066","nl","Louis","Unique portrait of Louis van Gaal: one of the best soccer coaches our country has ever known and the man about whom everyone has an opinion. In the film we see Van Gaal in his colorful life; not only his career, but also his background, family life and passions. For three years, the current national coach was filmed during work and private moments. In conversations with national and international soccer stars, but also with his wife and daughters, a complete picture emerges of the development of the Van Gaal phenomenon, his unprecedented career and the remarkable man behind the much-discussed image.",6.948,"/6Xqf20JhjuC9KVJroznN6V74NMd.jpg","[{""id"":94857,""logo_path"":null,""name"":""DOXY Films"",""origin_country"":""""}]","[]","2022-04-14",0,128,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]","Released","","Louis",false,0,0
false,"/b9izlywWGhjkgNBOgBzFP8lSzrB.jpg",,0,"Documentary","",171910,"tt1356790","en","I Am Divine","Harris Glenn Milstead, aka Divine (1945-1988) was the ultimate outsider turned underground hero. Spitting in the face of the status quos of body image, gender identity, sexuality, and preconceived notions of beauty, Divine succeeded in becoming an internationally recognized icon, recording artist, and character actor of stage and screen. Glenn went from the often-mocked, schoolyard fat kid to underdog royalty, standing up for millions of gay men and women, drag queens and punk rockers, and countless other socially ostracized misfits and freaks. With a completely committed in-your-face style, he blurred the line between performer and personality, and revolutionized pop culture.",8.483,"/dVu4I4UPVJOY8LuW6fPojgSQUpL.jpg","[{""id"":11339,""logo_path"":""/tvjthQph7f39rDOoJRolP0wJvhg.png"",""name"":""Automat Pictures"",""origin_country"":""US""},{""id"":13097,""logo_path"":null,""name"":""Making it Big"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-03-09",115739,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The true story of the most beautiful woman in the world","I Am Divine",false,7.7,67
