"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/gf5ahmfnGuM02RJyoETKQXTLft0.jpg",,20000000,"Family","",14635,"tt0265662","en","The Rookie","Jim Morris never made it out of the minor leagues before a shoulder injury ended his pitching career twelve years ago. Now a married-with-children high-school chemistry teacher and baseball coach in Texas, Jim's team makes a deal with him: if they win the district championship, Jim will try out with a major-league organization. The bet proves incentive enough for the team, and they go from worst to first, making it to state for the first time in the history of the school. Jim, forced to live up to his end of the deal, is nearly laughed off the try-out field--until he gets onto the mound, where he confounds the scouts (and himself) by clocking successive 98 mph fastballs, good enough for a minor-league contract with the Tampa Bay Devil Rays. Jim's still got a lot of pitches to throw before he makes it to The Show, but with his big-league dreams revived, there's no telling where he could go.",14.084,"/sQ2TLmcYxuWNWn5QDNUc2UDQBW1.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":2605,""logo_path"":null,""name"":""Gran Via Productions"",""origin_country"":""US""},{""id"":2939,""logo_path"":null,""name"":""98 MPH Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-03-25",75597042,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sometimes dreams come back to life.","The Rookie",false,6.8,329
false,"/lGqUGRp8LJId7HTztzPkoABfUCs.jpg","{""id"":721375,""name"":""Fairly Odd Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Family","",70338,"tt1696192","en","A Fairly Odd Movie: Grow Up, Timmy Turner!","The television movie is set in the city of Dimmsdale and centers on the series' main protagonist Timmy Turner with his fairy godparents Cosmo and Wanda and his fairy godbrother Poof. In the movie, Timmy is now 23 years old but is still in fifth grade with his fairy-obsessed fifth grade teacher Mr. Crocker. Despite being grown up, Timmy finds a loophole in the fairy rulebook Da Rules: if he continues to act like a kid, he will still get to keep his fairies. However, the dilemma rises when Tootie, who was once a dorky girl when she was 10 years old, returns to Dimmsdale as an attractive woman. Timmy falls in love with her, a sign that he is growing up to an adult, which means he is closer to losing his fairies. Meanwhile, an oil business tycoon named Hugh J. Magnate, Jr., who teams up with Mr. Crocker, plans to use Timmy's fairies' magic in order to promote his oil business.",18.228,"/lyLGhBZ4ljApZIp7SSnfAHvrG9w.jpg","[{""id"":16441,""logo_path"":null,""name"":""Pacific Bay Entertainment Canada"",""origin_country"":""""},{""id"":16442,""logo_path"":null,""name"":""Pacific Bay Entertainment"",""origin_country"":""""},{""id"":5371,""logo_path"":""/7EFsFPaWY5DFn8s9rz2ORHxAw0y.png"",""name"":""Nickelodeon Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-07-09",0,57,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","A Fairly Odd Movie: Grow Up, Timmy Turner!",false,5,179
false,"/aZOO8jOCx2tael77wDrQ4mwxapz.jpg",,0,"Family","",653247,"tt8790552","es","La Gallina Turuleca","Like a love song to differences, Turu, the Wacky Hen tells the story of a creature who, due to her particular appearance, becomes the object of ridicule for the rest of the henhouse. Her wiry legs and featherless back don’t startle Isabel, an ex music teacher who picks her for being so special. Turuleca doesn’t lay eggs because her hidden talent is another: she talks, she sings and she dances, giving it her all. Turu, the Wacky Hen is a full-color, animated party that invites us to move our bodies to its musical numbers, making us sing verses that have the power to turn us into children once again, if only for a little while.",20.026,"/xaG10x1C8dCHkNumSslH6jwzvpt.jpg","[{""id"":10823,""logo_path"":null,""name"":""Argentina Sono Film"",""origin_country"":""AR""},{""id"":126074,""logo_path"":null,""name"":""Brown Films AIE"",""origin_country"":""""},{""id"":58393,""logo_path"":null,""name"":""Gloriamundi Producciones"",""origin_country"":""ES""},{""id"":126075,""logo_path"":null,""name"":""In Post We Trust"",""origin_country"":""AR""},{""id"":6458,""logo_path"":""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"",""name"":""INCAA"",""origin_country"":""AR""},{""id"":126076,""logo_path"":null,""name"":""Mediabyte"",""origin_country"":""""},{""id"":103476,""logo_path"":null,""name"":""Mogambo Films"",""origin_country"":""ES""},{""id"":34259,""logo_path"":""/qBhHlFcOv6XDmcWzmCnmLv4A4qq.png"",""name"":""Pampa Films"",""origin_country"":""AR""},{""id"":126077,""logo_path"":null,""name"":""Produccions A Fonsagrada"",""origin_country"":""""},{""id"":23295,""logo_path"":""/qhcd72CVp5XobLPpr4J4uDppm5T.png"",""name"":""Tandem Films"",""origin_country"":""ES""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2019-11-10",0,80,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","This chick is clucking awesome!!!","Turu, the Wacky Hen",false,7.3,86
false,"/92pNwvXD2G4k9zSsquoM6vbKrHx.jpg",,0,"Family","",382748,"tt4858674","en","Stargirl","Leo Borlock is an average student at Mica High School. He gets decent grades, is a member of the school's marching band and has always been content flying under the radar. But all that changes when he meets Stargirl Caraway, a confident and colorful new student with a penchant for the ukulele, who stands out in a crowd. She is kind, finds magic in the mundane and touches the lives of others with the simplest of gestures. Her eccentricities and infectious personality charm Leo and the student body, and she quickly goes from being ignored and ridiculed to accepted and praised, then back again, sending Leo on a rollercoaster ride of emotions.",20.235,"/gwsrtzSrr7G6xjxsa7IwaAMHpEF.jpg","[{""id"":10290,""logo_path"":""/imFSHWEIgpk3YjqIMxafZ6BYT9H.png"",""name"":""BCDF Pictures"",""origin_country"":""US""},{""id"":3672,""logo_path"":""/5VWXJgYYrJZUE0hixvBdVfGSfmo.png"",""name"":""Gotham Group"",""origin_country"":""US""},{""id"":107188,""logo_path"":null,""name"":""Hahnscape Entertainment"",""origin_country"":""""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-03-10",0,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Why be ordinary when you could be extraordinary.","Stargirl",false,7.6,477
false,"/d5RN3KFPnMLGtIIHoGpNHUMtbsL.jpg",,0,"Family","",81900,"tt2162709","en","Scooby-Doo! Music of the Vampire","Scooby and the gang have their first musical mystery in “Scooby Doo: Music of the Vampire.” It begins when they take a sing-a-long road trip into bayou country to attend the “Vampire-Palooza Festival” – an outdoor fair dedicated to all things Draculian. At first it looks as if they’re in for some fun and lots of Southern snacks, but events soon turn scary when a real live vampire comes to life, bursts from his coffin and threatens all the townsfolk. On top of that, this baritone blood sucker seems intent on taking Daphne as his vampire bride! Could the vampire be a descendant of a famous vampire hunter who is trying to sell his book? Or perhaps he’s the local politician, who has been trying to make his name in the press by attacking the vampires as downright unwholesome. The answers are to be found in a final song-filled showdown in the swamp in which our heroes unmask one of their most macabre monsters yet.",16.967,"/4JvEyQke4gQSSImml50vsa0KQdS.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":1353,""logo_path"":""/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png"",""name"":""Hanna-Barbera Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-13",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scooby-Doo! Music of the Vampire",false,7.8,156
false,"/lBQOGibSnvlX0iBTeRDcj1ie7z9.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"Family","",166747,"tt2650548","en","Monster High: Friday Night Frights","SKRM (Skultimate Roller Maze) is an annual tournament between Monster High and different monster high schools that consists of a roller derby of dangerous obstacles and mazes. Granite City High, a high school team of gargoyles and Monster High's oldest rivals, won the school crest after defeating them in SKRM, and with it taking the school spirit. This has resulted in the school literally beginning to fall apart, and due to the boys serious injuries after the tournament, they decide not to participate any longer.  This prompts the ghouls to play SKRM in the boys place, and they suit up and begin training. However, the boys protest and claim SKRM is a boys sport only, and they won't help the ghouls train. This only pushes them to work harder, with the goal of making it to the championship game to defeat Granite City High.",21.346,"/uqZHaek1t96silSuwEEeEo86qE9.jpg","[{""id"":33365,""logo_path"":null,""name"":""Mattel Playground Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-07-13",0,46,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Monster High ghouls are back in a freaky, fabulous double feature that's simply to-die-for!","Monster High: Friday Night Frights",false,7.6,95
false,"/9UZnCIeUVHzZQLDXN7lht2T4ndB.jpg",,60000000,"Family","",72197,"tt1430626","en","The Pirates! In an Adventure with Scientists!","The luxuriantly bearded Pirate Captain is a boundlessly enthusiastic, if somewhat less-than-successful, terror of the High Seas. With a rag-tag crew at his side, and seemingly blind to the impossible odds stacked against him, the Captain has one dream: to beat his bitter rivals Black Bellamy and Cutlass Liz to the much coveted Pirate of the Year Award. It’s a quest that takes our heroes from the shores of exotic Blood Island to the foggy streets of Victorian London. Along the way they battle a diabolical queen and team up with a haplessly smitten young scientist, but never lose sight of what a pirate loves best: adventure!",14.502,"/gxQWAhT2Hpsid1aBQQmQyYP6brw.jpg","[{""id"":2251,""logo_path"":""/6l16UFSkZ1oPpyBYaILgffFZlTc.png"",""name"":""Sony Pictures Animation"",""origin_country"":""US""},{""id"":297,""logo_path"":""/ykJbf1z5qIreJrHWfnh1ev1alkD.png"",""name"":""Aardman Animations"",""origin_country"":""GB""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-12",123054041,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's a plunderful life","The Pirates! In an Adventure with Scientists!",false,6.4,860
false,"/nl9qQqEwt0g3LoNZTzp8tTIM5Dz.jpg","{""id"":421084,""name"":""Recess Collection"",""poster_path"":""/dfRaJSQeNRi96K4sSeAFjF9CIeu.jpg"",""backdrop_path"":""/62iJVVyvSUlzQzJmkrh2eoDiM10.jpg""}",10000000,"Family","",19405,"tt0265632","en","Recess: School's Out","It's the most exciting time of year at Third Street Elementary-- the end of the School Year! But boredom quickly sets in for protagonist TJ Detweiler, as his friends are headed for Summer Camp. One day, while passing by the school on his bike, he notices a green glow coming from the school's auditorium. This is the work of the insidious ex-principal of Third Street, Phillium Benedict and his gang of ninjas and secret service look-alikes! Benedict is planning to get rid of Summer Vacation using his newly-acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the Recess Gang to stop him!",22.704,"/qsUCoeTwCNIrvDrUiWlTCgyRFZy.jpg","[{""id"":3475,""logo_path"":""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"",""name"":""Disney Television Animation"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-01-27",44460850,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Saving The World One Playground At A Time","Recess: School's Out",false,6.5,265
false,"/g17w3GkHkJiB0R3IB6AvtIEQQ07.jpg",,0,"Family","",53985,"tt1482967","en","Mutant Pumpkins from Outer Space","Susan Murphy (a.k.a. Ginormica) and the Monsters are now working with the US government as special ops. So when an alien presence is detected in Susan's hometown of Modesto, California -- right before Halloween -- the team is dispatched to investigate. Everything appears normal, right down to the jack-o-lanterns peering out from every doorstep and windowsill. But when Halloween arrives, those innocent-looking carved pumpkins reveal themselves for what they really are mutant aliens. The altered pumpkins then start to implement their fiendish plan to take over Earth. The Monsters are there to combat the mutant gourds and try to smash their wicked scheme!",22.218,"/w3R9G8rqrrbMSOufl0QBaNAZPDC.jpg","[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-04-01",0,27,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Mutant Pumpkins from Outer Space",false,5.8,220
false,"/m4nLaQmnppjbxozI55OHtda5rOl.jpg",,0,"Family","",302960,"tt4215766","en","Scooby-Doo! Moon Monster Madness","It's one giant step for dog-kind as Scooby-Doo and the Gang blast off for an epic, other-worldly adventure in this all-new original movie! After winning the last 5 seats in a lottery, Scooby-Doo, Shaggy, Fred, Daphne and Velma are off to space in billionaire Sly Baron's brand new ship, the Sly Star One. It's all gravity-free fun until a mysterious alien begins destroying the ship! As the ship breaks down, the crew is forced to land on Sly Baron's base... on the dark side of the moon! Will the gang unravel this alien mystery? Will Scooby-Doo and Shaggy find snacks on the moon? Will Fred ever take his space helmet off?! Journey to the outer limits with Scooby-Doo to find out!",24.722,"/gwyT0ljh8mVViwO6N5p4ACcIsW5.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-02-17",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scooby-Doo! Moon Monster Madness",false,7.8,126
false,"/7jkKMaNf7hn36iOlBPHNky9LzXJ.jpg","{""id"":87103,""name"":""Bratz Collection"",""poster_path"":""/a1iKGnejdDhSB6SXnByF8DH6fdL.jpg"",""backdrop_path"":""/8vEwif7GUAlsrwDe8MDRRQtvct5.jpg""}",0,"Family","",47599,"","en","Bratz: Rock Angelz","The Bratz girls have hit upon the perfect way to express themselves and their stylin' creativity by starting up their own teen magazine. Yasmin, Chloe, Jade, and Sasha are in for some fashion-forward adventure when their first task at the mag is to fly to London to cover a super-hot rock concert. Unfortunately, rival journalists from YOUR THING magazine have gotten the same idea. Mean-spirited editor Burdine Maxwell and her evil interns, twins Kirstee and Kaycee, happen to show up right when the Bratz girls lose their passes to the show. Coincidence? Probably not, but now the girls have to find another way to get in, and they realize the only way they can get access is to become a rock band themselves! It's time to rock out and save the mag, all in a day's work for these hip chicks.",17.079,"/9LJUOZgpiCs6r8uKj6bWY2Ja9uq.jpg","[{""id"":41669,""logo_path"":null,""name"":""MGA Entertainment"",""origin_country"":""""},{""id"":16351,""logo_path"":null,""name"":""Mike Young Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-10-04",0,76,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Bratz: Rock Angelz",false,6.1,37
false,"/6V5Jui7BiMHMr1ZIFmiFzefCzjd.jpg","{""id"":140910,""name"":""All Dogs Go to Heaven Collection"",""poster_path"":""/yzuYenLnjAHbTPeu7DLAySbcNGi.jpg"",""backdrop_path"":""/5JaMQn0PtPWGDIeGV8oqXSvJDKk.jpg""}",13800000,"Family","",11497,"tt0096787","en","All Dogs Go to Heaven","When a casino owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy to prep his retaliation. He also stumbles on to an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares on what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",23.014,"/nmWh1NglDinfkHD9zCNqGWyhl7Q.jpg","[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":500,""logo_path"":null,""name"":""Goldcrest"",""origin_country"":""GB""},{""id"":6422,""logo_path"":null,""name"":""Sullivan Bluth Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1989-11-17",27100027,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","But not all dogs stay there!","All Dogs Go to Heaven",false,6.7,812
false,"/1ZFUt0LtYkF568iCkRXCScgBP5g.jpg","{""id"":39244,""name"":""Digimon Collection"",""poster_path"":""/eeHgXzsLtX7UqaBXSgxtnTqRQJK.jpg"",""backdrop_path"":""/vfwyCkgzgoQ1l0trt7wIr77VL4Q.jpg""}",5500000,"Family","",20455,"tt0259974","en","Digimon: The Movie","The first story focused on Tai and Kari Kamiya four years before their adventure in the Digital World. It shows their first encounter with Digimon and what happened to them (as well as the other children). Tai and Kari wake one morning to find a Digi-Egg that came out of their computer the night before and the egg soon hatches, revealing a Botamon. The Digimon then evolves into Koromon and then Agumon (not the same one that became friends with Tai in the series, and yet, somehow, both Koromon and Kari remember each other), who then goes out and unintentionally destroys a good part of the neighborhood with Kari riding on his back. A second Digi-Egg appears in the sky to reveal an evil digimon, Parrotmon. Agumon then Digivolves to Greymon but isn't strong enough to beat Parrotmon and is knocked out. Tai grabs Kari's whistle and wakes up Greymon, who defeats Parrotmon and disappears with him.",24.033,"/rCcsd92GO6f9lMDXb0mkzde22PG.jpg","[{""id"":2106,""logo_path"":""/3ymjxYcUFEwCdMf2SoVyGd1aHef.png"",""name"":""Saban Entertainment"",""origin_country"":""US""},{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""},{""id"":11232,""logo_path"":null,""name"":""Fox Family Films"",""origin_country"":""""},{""id"":140662,""logo_path"":null,""name"":""Fox Kids Europe Properties"",""origin_country"":""""},{""id"":140663,""logo_path"":null,""name"":""Fox Kids International Programming"",""origin_country"":""""},{""id"":140664,""logo_path"":null,""name"":""Fox Kids Network"",""origin_country"":""""},{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2000-03-04",16600000,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","New Monsters. New Battles. Now on the Big Screen.","Digimon: The Movie",false,6.6,224
false,"/oobepzwlUcuWD8QPyLJ30DVQJqI.jpg","{""id"":166844,""name"":""Sammy's Adventure Collection"",""poster_path"":""/caBrlKvlRaOjd2gHbyyqaBDKyR7.jpg"",""backdrop_path"":""/iOBB6wAoOCuMM9pwU9C6rhIAbmj.jpg""}",0,"Family","",49953,"tt1230204","en","A Turtle's Tale: Sammy's Adventures","A sea turtle who was hatched in 1959 spends the next 50 years traveling the world while it is being changed by global warming. Born on a Baja, California beach in 1959, new hatchling Sammy must do what his fellow newborn sea turtles are doing: race across the beach to the ocean before they are captured by a seagull or crab. Thus begins Sammy's incredible fifty-year ocean journey. Along the way he meets his best friend, a fellow turtle named Ray, and overcomes obstacles both natural and man-made while trying to fulfill his dream of travelling around the world. Throughout his voyage, Sammy never forgets about Shelly - the turtle he saved on his first day and loves passionately from afar.",16.837,"/3rl95Ml7Igdkc5QKe2GEUWa1SFU.jpg","[{""id"":1991,""logo_path"":null,""name"":""Motion Investment Group"",""origin_country"":""BE""},{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""},{""id"":10160,""logo_path"":null,""name"":""Illuminata Pictures"",""origin_country"":""US""},{""id"":7036,""logo_path"":""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"",""name"":""CJ Entertainment"",""origin_country"":""KR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""BE"",""name"":""Belgium""}]","2010-08-03",71594792,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Hatch Me If You Can","A Turtle's Tale: Sammy's Adventures",false,6,517
false,"/zm2rJ8Y3FmwZ90IHr1lm6bBDr1A.jpg",,6000000,"Family","",61717,"tt0790781","en","Wendy Wu: Homecoming Warrior","It is the story of an average, popular American teenager named Wendy Wu who discovers that in order to win the coveted crown she must first learn the way of the warrior. Wendy Wu has a one track mind, and that track leads directly to the title of homecoming queen -- no unscheduled stops, and no unnecessary detours. When a mysterious Chinese monk named Shen arrives to mold Wendy into a fearless kung fu warrior, however, her royal aspirations suddenly jump the track as she desperately attempts to juggle her boyfriend, her homework, and of course, the fierce competition to become homecoming queen. Now, as Wendy begins to train her mind, body, and spirit in the ancient tradition of the martial arts and her inner warrior gradually begins to emerge, the girl who once obsessed over popularity finally begins to put that popularity into perspective as she gradually realizes what truly matters in life.",25.801,"/70i9WopFTHmTJbKbKQGdYWBHnj6.jpg","[{""id"":3213,""logo_path"":null,""name"":""Disney Channel"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-06-16",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Pretty. Tough.","Wendy Wu: Homecoming Warrior",false,6.1,353
false,"/eTtPBMxOS1XLnjyFSaJBJ0vtV9x.jpg",,0,"Family","",415749,"tt5502946","en","Barbie: Star Light Adventure","Barbie is a cosmic princess who flies high on her hoverboard through a far-off universe with her adorable and devoted pet sidekick, Pupcorn. One day, everything changes when the twinkling stars start to dim and slow their dance in the sky. Barbie travels to a beautiful new planet to join a special rescue team on a mission to save the stars. Once there, she teams up with a group of talented new friends who work together to save the galaxy through exciting hoverboarding adventures. Barbie soon discovers that if she listens to her heart, and with the help of her friends, she might be the leader the whole universe has been waiting for!",20.897,"/9Yq33EXs9YpgrwGXJlJL73OTpt1.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-08-12",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Barbie: Star Light Adventure",false,7.1,129
false,"/y0SN5BzkUBjxAKaznA4CLTZlyY6.jpg",,0,"Family","",13465,"tt0041094","en","The Adventures of Ichabod and Mr. Toad","The Wind in the Willows: Concise version of Kenneth Grahame's story of the same name. J. Thaddeus Toad, owner of Toad Hall, is prone to fads, such as the newfangled motor car. This desire for the very latest lands him in much trouble with the wrong crowd, and it is up to his friends, Mole, Rat and Badger to save him from himself. - The Legend of Sleepy Hollow: Retelling of Washington Irving's story set in a tiny New England town. Ichabod Crane, the new schoolmaster, falls for the town beauty, Katrina Van Tassel, and the town Bully Brom Bones decides that he is a little too successful and needs ""convincing"" that Katrina is not for him.",18.866,"/o6GfVkgPaaHJnXNywDLpHJII2tW.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1949-10-05",0,68,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Two Tall Tales by the world's top story-tellers in one hilarious All-Cartoon Feature!","The Adventures of Ichabod and Mr. Toad",false,6.5,410
false,"/va7s3HTiHkexwmsd6IMkzuDSA7w.jpg","{""id"":224026,""name"":""Monster High Collection"",""poster_path"":""/rS6zEWNxNE4NNFEIwL4RnerEBC5.jpg"",""backdrop_path"":""/kDsPcm1Qx5zjPNAZ80dBSHdTowH.jpg""}",0,"Family","",167666,"tt2395337","en","Monster High: Escape from Skull Shores","It's officially Spring Break at Monster High, and Lagoona takes her gilfriends across the sea to the Great Barrier Reef, but they are ship wrecked and end up on a mysterious skull shaped island. Here they enjoy the local hospitality until they realize that they are being used by a slippery showman named Farnum to lure the rarest, most mysterious monster of them all, ""the Beast"" into a trap. Frankie is taken by the Beast but tables turn and she ends up rescuing him and returning with him to Monster High. The story goes to high voltage when they realize that Frankie has inadvertently led Farnum to the location of the greatest gathering of monsters anywhere...Monster High.",20.882,"/ddyQjIlKdBtw7kWQ6lZofxOCIJU.jpg","[{""id"":33365,""logo_path"":null,""name"":""Mattel Playground Productions"",""origin_country"":""""},{""id"":49983,""logo_path"":null,""name"":""Mattel Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-02-16",0,45,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Monster High: Escape from Skull Shores",false,7.7,72
false,"/sPU9KWoPYt9z8ZbI6iLlF6Xvsje.jpg",,34000000,"Family","",202575,"tt3148834","en","The House of Magic","Thunder, an abandoned young cat seeking shelter from a storm, stumbles into the strangest house imaginable, owned by an old magician and inhabited by a dazzling array of automatons and gizmos. Not everyone welcomes the new addition to the troupe as Jack Rabbit and Maggie Mouse plot to evict Thunder. The situation gets worse when the magician lands in hospital and his scheming nephew sees his chance to cash in by selling the mansion. Our young hero is determined to earn his place and so he enlists the help of some wacky magician's assistants to protect his magical new home.",23.524,"/3R13g2XgblynIrQGF8geFZJPNvR.jpg","[{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""},{""id"":10160,""logo_path"":null,""name"":""Illuminata Pictures"",""origin_country"":""US""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":7036,""logo_path"":""/javbyY0ZCvlFJtly3tpZqf2NwLX.png"",""name"":""CJ Entertainment"",""origin_country"":""KR""},{""id"":12852,""logo_path"":""/a2yqtzhDsTCsgccaed7tVCWjkhD.png"",""name"":""Shout! Factory"",""origin_country"":""US""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-24",64197205,85,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","One lost little cat. One magical adventure.","The House of Magic",false,6.3,283
