"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/rYFZ2NChSQrjSqa9EkqWboOmrtJ.jpg","{""id"":11582,""name"":""Don Camillo Collection"",""poster_path"":""/xc3fKcoVbky6x6nZPyIIWFHwhgE.jpg"",""backdrop_path"":""/vRwbU238zrScI0WwAFF2Z0jUScQ.jpg""}",0,"History","",37991,"tt0059049","it","Il compagno Don Camillo","The village of mayor Peppone and Don Camillo, after much dispute, gets assigned a sister village in Russia. When Peppone and his comrades decide to attend the ceremony on the other side of the iron curtain, Don Camillo wants to join. Peppone is strictly against this but after Don Camillo threatens him to disclose information about an earlier side step the mayor agrees. Don Camillo arranges for false papers: He is now comrade Tarocci. Only Peppone and the other villagers know who he really is. In Russia the agenda includes various cultural events: Ballet, Opera, a fishing competition and various parties...",5.441,"/8nP3eTVePx26UjCpvJSLbphvX9V.jpg","[{""id"":1638,""logo_path"":null,""name"":""Francoriz Production"",""origin_country"":""""},{""id"":5676,""logo_path"":null,""name"":""Omnia-Film"",""origin_country"":""""},{""id"":1131,""logo_path"":null,""name"":""Rizzoli Film"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""DE"",""name"":""Germany""}]","1965-09-17",0,95,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Don Camillo in Moscow",false,7.1,141
false,"/uKLCO7f8oo7hsM4lkYFD2TXIRrw.jpg",,0,"History","http://sangeuiwon.com/",314327,"tt4024104","ko","상의원","Depicts the love lives, jealousies and desires of those that work within the Sanguiwon during the Joseon Dynasty period. The Sanguiwon are responsible for the attire worn by royalty. Dol-Seok (Han Suk-Kyu) is the best master artisan in charge of royal attire. He views set rules as paramount to his job. Kong-Jin (Ko Soo) is a genius like designer, born with dexterity and an excellent sense. He was brought to the palace by nobleman Pan-Soo (Ma Dong-Seok) who first spotted his talent. The King (Yoo Yeon-Seok) and Queen (Park Shin-Hye) then become embroiled in a critical case because of the royal attire made by Dol-Seok and Kong-Jin.",6.958,"/zrWD1J3CRamqGgHm5UgH9jN0Iqi.jpg","[{""id"":3491,""logo_path"":""/6ZtXJZsAJ4sQNM35ts1G3JeXaBQ.png"",""name"":""Showbox"",""origin_country"":""KR""},{""id"":11589,""logo_path"":null,""name"":""Bidangil Pictures"",""origin_country"":""KR""},{""id"":112524,""logo_path"":null,""name"":""WAW Pictures"",""origin_country"":""KR""},{""id"":81594,""logo_path"":null,""name"":""Michigan Venture Capital"",""origin_country"":""KR""},{""id"":88607,""logo_path"":null,""name"":""Union Investment Partners"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2014-12-24",0,127,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","The Royal Tailor",false,7.1,24
false,"/oFjPFCmrLdN1POBysNBWSsnCbvr.jpg",,0,"History","",208835,"tt0057060","it","Il figlio di Spartacus","The decurion Randus holds himself so well in the command of his troops, that Caesar promotes him to centurion. He is subsequently sent to Egypt, to keep Cesar informed on the actions and intentions of co-triumvir Marcus Licinius Crassus - a man too rich, and ambitious, for Caesar's comfort. A fateful sea trip from Egypt to Rome forces Randus in captivity by mercenary troops, and leads a revolt by which he gets freedom for himself, and all the other slaves. Through an amulet he received from his late mother, a man who had fought by Spartacus' side, identifies the young man as Spartacus' and Varinia's son. At first reluctant to accept this story about his origins, Randus will be forced by the circumstances to repeat the feat of his father, twenty years later.",6.194,"/voqm7kdcdDleHDGE4Hi4yHWHmi9.jpg","[{""id"":641,""logo_path"":null,""name"":""Titanus"",""origin_country"":""IT""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1962-08-24",0,100,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","The son of Spartacus leads the slaves against their tyrant oppressors!","The Slave",false,6.2,7
false,"/28Gr2RMcVabSvWnELU4gAhDZF2m.jpg",,6453637,"History","",96714,"tt1934234","it","Diaz - Don't Clean Up This Blood","In July 2001, over 200,000 people took to the streets of Genoa to protest against the ongoing G8 summit. Anti-globalization activists clashed with the police for days, with 23-year-old protester Carlo Giuliani shot dead after confronting a police vehicle that would later run him over twice. In the aftermath, the police organized a night raid on the Diaz high school, where around 100 unarmed people between protesters, mostly students, activist lawyers, and independent journalists who documented the police brutality during the protests had took shelter. What happened next would be called by Amnesty International ""the most serious breach of democratic rights in a Western country since World War II.""",8.189,"/vcGFlMHToPdYLn3ZMUwHsA8FQr0.jpg","[{""id"":2441,""logo_path"":""/7Vutdea75apwXkRyfQ4Ne6j0KcN.png"",""name"":""Fandango"",""origin_country"":""IT""},{""id"":5125,""logo_path"":""/t3oWTsVukmEzrZzvfr37XRBibo5.png"",""name"":""Le Pacte"",""origin_country"":""FR""},{""id"":20655,""logo_path"":""/kbJVVP3nKf5YEPIeZ9P0hP1gaQu.png"",""name"":""A Plus Image 3"",""origin_country"":""FR""},{""id"":20647,""logo_path"":null,""name"":""Studioul de Creatie Cinematografica al Ministerului Culturii"",""origin_country"":""RO""},{""id"":13407,""logo_path"":null,""name"":""Mandragora"",""origin_country"":""RO""},{""id"":14016,""logo_path"":""/snclwsIZQbgvqYCBJP8fqNlCA5y.png"",""name"":""MiBAC"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""RO"",""name"":""Romania""},{""iso_3166_1"":""FR"",""name"":""France""}]","2012-04-13",1800000,127,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Diaz - Don't Clean Up This Blood",false,7.1,369
false,"/j51H0Ro50R6uQYVyjeTkG3mjsbc.jpg",,0,"History","",156643,"tt2458314","zh","大上海","Cheng, a young man who is set up by the chief of police, must leave the life he knows and Qiu, the woman he loves, to start again. After escaping prison Cheng quickly and violently moves his way up the ladder of Shanghais criminal underworld to become on the most powerful mob bosses in Shanghais history. But fame and notoriety take their toll when Cheng finds himself stuck between the looming Japanese army and the scheming local secret service. Matters are only made worse when he bumps into the love of his life QIU, along with her writer husband. Will love re-kindle in the dusk of an era?",5.676,"/kK1oJPyyXtsNpYyyIet8H2WUj1X.jpg","[{""id"":4053,""logo_path"":null,""name"":""Enlight Pictures"",""origin_country"":""""},{""id"":17820,""logo_path"":null,""name"":""Mega-Vision Pictures (MVP)"",""origin_country"":""HK""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2012-12-22",0,118,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","Loyalty At All Costs","The Last Tycoon",false,6.5,31
false,"/bt38mdnq0ea4y9LX1nG4dqQaUKO.jpg",,0,"History","http://www.stormdefilm.nl/",378423,"tt3568804","nl","Storm: Letters van vuur","The film is set in 1521 Antwerp, in a Europe ravaged by religious wars, and during the early years of the Reformation. It tells the story of the twelve year old, Falko Voeten – a printer’s son. When Falko’s father, Klaas Voeten, a printer of forbidden literature, is caught by the Inquisition for printing a letter written by Maarten Luther; Falko is unwittingly propelled into helping his father and into searching for the letter. Threatened by the Inquisition but aided by Marieke, a Catholic orphan girl from the underground sewers, Falko is faced with a race against time if he is to save his father from being executed for heresy.",8.731,"/4GHXZJdVnSA8JEmGuUe9hFgN3nH.jpg","[{""id"":730,""logo_path"":null,""name"":""Flying Moon Filmproduktion GmbH"",""origin_country"":""DE""},{""id"":6938,""logo_path"":null,""name"":""Iris Productions"",""origin_country"":""LU""},{""id"":22294,""logo_path"":""/tjY8BZ9QGJ86CDnIvSMifayMzHV.png"",""name"":""NTR"",""origin_country"":""NL""},{""id"":54850,""logo_path"":""/kcZniXFtwC4vE3YqK7TRrovzxVA.png"",""name"":""Bulletproof Cupid"",""origin_country"":""BE""},{""id"":106931,""logo_path"":""/rvRBysZRgdmij3QlPH3yhVwwuhs.png"",""name"":""Phanta Basta!"",""origin_country"":""NL""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""LU"",""name"":""Luxembourg""},{""iso_3166_1"":""NL"",""name"":""Netherlands""}]","2017-01-19",453511,105,"[{""english_name"":""Dutch"",""iso_639_1"":""nl"",""name"":""Nederlands""}]","Released","","Storm - Letter of Fire",false,6.7,41
false,"/5HKZTyAw7vuWVjylBSASRCcVRD0.jpg",,0,"History","",4528,"tt0054761","fr","Le Comte de Monte-Cristo","Edmund Dantes is falsely accused by those jealous of his good fortune, and is sentenced to spend the rest of his life in the notorious island prison, Chateau d'If. While imprisoned, he meets the Abbe Faria, a fellow prisoner whom everyone believes to be mad. The Abbe tells Edmund of a fantastic treasure hidden away on a tiny island, that only he knows the location of. After many years in prison, the old Abbe dies, and Edmund escapes disguised as the dead body. Now free, Edmund must find the treasure the Abbe told him of, so he can use the new-found wealth to exact revenge on those who have wronged him.",6.299,"/hUxOIbeN2CR8lUTl0F7KzuKir6o.jpg","[{""id"":9387,""logo_path"":null,""name"":""Cineriz"",""origin_country"":""IT""},{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""FR"",""name"":""France""}]","1961-12-06",0,180,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Count of Monte Cristo",false,6.9,18
false,"/tXoYHLjqZYNIWeLc6g8QCaMNsG8.jpg",,0,"History","",42513,"tt0066989","fr","Les deux Anglaises et le continent","At the beginning of the 20th century, Claude Roc, a young middle-class Frenchman meets in Paris Ann Brown, a young Englishwoman. They become friends and Ann invites him to spend holidays at the house where she lives with her mother and her sister Muriel, for whom she intends Claude. During these holidays, Claude, Ann and Muriel become very close and he gradually falls in love with Muriel. But both families lay down a one-year-long separation without any contact before agreeing to the marriage. So Claude goes back to Paris when he has many love affairs before sending Muriel a break-off letter...",8.265,"/2fc5hjuzJbkVKXLy0SoAr2Hbdy2.jpg","[{""id"":1129,""logo_path"":null,""name"":""Cinétel"",""origin_country"":""FR""},{""id"":53,""logo_path"":""/3cWJikm9MdWCMKdatuk8gDTa5xy.png"",""name"":""Les Films du Carrosse"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1971-11-18",0,130,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Two English Girls",false,6.9,113
false,"/c96oXgRrkq8KYezKuWDkDzVMTyn.jpg",,250000,"History","http://www.madman.com.au/catalogue/view/15369/",119441,"tt2653882","ja","銀幕ヘタリア Axis Powers Paint it, White (白くぬれ！)","The Pictorians have arrived from deep in space. They also have dangly glow-balls on their heads, which is kinda cool, but still. The freaky aliens are using use their crazy rainbow-beam-thingy to paint everything on Earth the same color: white! See, now the title of the movie makes more sense, right? Anyway, if the Pictorians are to be stopped, the Allied guys and the Axis boys - plus some new characters, too - must set aside their differences, unite against their common foe, and hopefully get together for a sweaty workout to make sure they're super-ready to save the world!",4.9,"/zJertrdeBPtFEeI21bqset4tTg4.jpg","[{""id"":3466,""logo_path"":""/lmCg0zarmM52wrmsZRUY0QlPKLh.png"",""name"":""Movic"",""origin_country"":""JP""},{""id"":5809,""logo_path"":""/aqc1Sj5nfPWb9rjf1TSayKBPlno.png"",""name"":""Frontier Works"",""origin_country"":""JP""},{""id"":7967,""logo_path"":""/4W9ByL6mMDn9UOHh8oGD36l3BnN.png"",""name"":""Media Factory"",""origin_country"":""JP""},{""id"":6075,""logo_path"":""/vlfJrLVL1TeNrCeeLBAwJXNv65M.png"",""name"":""Studio Deen"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2010-06-05",1950000,80,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It's totally the end of the world!","Hetalia: Axis Powers: Paint It, White!",false,7.3,21
false,"/viMqKSGufsF6nNcqlg335VTJCQo.jpg",,0,"History","",4933,"tt0051436","en","The Buccaneer","During the War of 1812 against Britain: General Andrew Jackson has only 1,200 men left to defend New Orleans when he learns that a British fleet will arrive with 60 ships and 16,000 men to take the city. In this situation an island near the city becomes strategically important to both parties, but it's inhabited by the last big buccaneer: Jean Lafitte. Although Lafitte never attacks American ships, the governor hates him for selling merchandise without taxes - and is loved by the citizens for the same reason. When the big fight gets nearer, Lafitte is drawn between the fronts. His heart belongs to America, but his people urge him to join the party that's more likely to win.",6.329,"/89kP2Qde8muHEGu1nIqVdXFGMHY.jpg","[{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1958-12-11",0,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Piercing Drama of La Fitte - Man or Devil ?","The Buccaneer",false,6.4,35
false,"/c6oMCGNzk6npnoHeuZ4eaDx2t3j.jpg",,0,"History","",717694,"tt9415108","sk","Správa","This is the true story of Freddy and Walter – two young Slovak Jews, who were deported to Auschwitz in 1942. On 10 April 1944, after meticulous planning and with the help and the resilience of their inmates, they manage to escape. While the inmates they had left behind courageously stand their ground against the Nazi officers, the two men are driven on by the hope that their evidence could save lives. Emaciated and hurt, they make their way through the mountains back to Slovakia. With the help of chance encounters, they finally manage to cross the border and meet the resistance and The Red Cross. They compile a detailed report about the systematic genocide at the camp. However, with Nazi propaganda and international liaisons still in place, their account seems to be too harrowing to believe.",9.468,"/5UJQS6V0KbHjaZbI0Wv7rL57S7.jpg","[{""id"":6221,""logo_path"":null,""name"":""Evolution Films"",""origin_country"":""CZ""},{""id"":35210,""logo_path"":null,""name"":""Ostlicht Filmproduktion"",""origin_country"":""DE""},{""id"":83880,""logo_path"":null,""name"":""DNA Production"",""origin_country"":""SK""},{""id"":24023,""logo_path"":""/yz6m1ty4qGvlkfReuqPZxdmD8V2.png"",""name"":""RTVS"",""origin_country"":""SK""}]","[{""iso_3166_1"":""CZ"",""name"":""Czech Republic""},{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""SK"",""name"":""Slovakia""}]","2021-03-18",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Slovak"",""iso_639_1"":""sk"",""name"":""Slovenčina""}]","Released","They escaped hell... and now they must prove it","The Auschwitz Report",false,6.3,21
false,"/s5i9CpdrQ7QeBYPgZtPZ3nEqU3y.jpg",,0,"History","",256476,"tt1515208","en","Walking with the Enemy","Regent Horthy is the leader of Hungary and a German ally, but his favorable standing with Hitler changes as the war comes to an end. Forced to cede Hungary’s power or else witness the execution of his son, Regent Horthy gives up control of his country to the Nazis, who quickly move Hungarians to ghettos and death camps, with no hope in sight. But the despair changes when a young man named Elek emerges. Separated from his family during the relocations and aided by the woman he loves , Elek defies the enemy by becoming one of them. In a race against time, disguised as a Nazi Officer he embarks on a mission to save his family and thousands of his countrymen.",8.087,"/csYgiUFoZ82OO9CfeqJd8g7e56K.jpg","[{""id"":1370,""logo_path"":""/uch218gB4XWNz3JNhlc65A5Q207.png"",""name"":""Castel Film"",""origin_country"":""RO""},{""id"":102169,""logo_path"":""/lEYCFLapnPcjaMmli6fC5ymNzdp.png"",""name"":""Liberty Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""HU"",""name"":""Hungary""},{""iso_3166_1"":""RO"",""name"":""Romania""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-04-25",0,124,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""},{""english_name"":""Romanian"",""iso_639_1"":""ro"",""name"":""Română""}]","Released","","Walking with the Enemy",false,6.5,51
false,"/bMQiuU4HUvVokHCqgMixGnZc5U8.jpg",,0,"History","http://alanparker.com/film/come-see-the-paradise/",59820,"tt0099291","en","Come See the Paradise","Come See The Paradise is a deeply touching love story set against the backdrop of a dramatic and controversial period in American history, It follows the romance and eventual marriage of Jack McGurn (Dennis Quad), a hot blooded Irish American, and a beautiful Japanese American Lily Dawanura (Tamlyn Tomita), at the outset of World War II. The clash of cultures, at once painful for the two lovers, becomes insurmountable after the Japanese bomb Pearl Harbor. Lily and the Kawamuras are relocated To a bleak, outdoor internment camp in California, Jack is drafted into the Army, powerless to help the woman he loves abandoning all hope of ever winning her family's approval.",6.662,"/iNuL3bUbxnjk1A0TDjaYIdR0Y6x.jpg","[{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1990-08-17",0,133,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Come See the Paradise",false,5.9,37
false,"/kkwIaDrsnWyhJ1EYF1fFCwBpKix.jpg",,0,"History","https://theendwillbespectacular.com/",662876,"tt10688568","ku","Ji bo Azadiyê","Zilan, a young woman, returns to her home town looking for traces of her dead brother, killed by ISIS. But her town is not what it used to be: social and political tensions have escalated into a state of war. The people have risen up to demand their political autonomy and the police and army repress them with brutal force. But the city’s resistance will go on for more than 100 days and Zilan will not remain a passive witness. Based on the diaries of those who died fighting and the testimony of survivors, who are the protagonists of the film, Çelik's first feature explores concepts such as hope, friendship, sacrifice and loss in the struggle for freedom of a group of young people.",7.913,"/iS1uuIxdeUclRL8s63Sx35yhhLb.jpg","[{""id"":125050,""logo_path"":null,""name"":""Alba Sotorra"",""origin_country"":""""},{""id"":161905,""logo_path"":""/vN113m1hPtEBLiujJw9vjLYwhF6.png"",""name"":""Demkat Films"",""origin_country"":""IQ""},{""id"":134987,""logo_path"":null,""name"":""Rojava Film Commune"",""origin_country"":""""},{""id"":117452,""logo_path"":""/s7yaytdu7toSThimkafGIwXbT3b.png"",""name"":""Komîna Fîlm a Rojava"",""origin_country"":""SY""}]","[{""iso_3166_1"":""SY"",""name"":""Syrian Arab Republic""}]","2019-11-11",0,135,"[{""english_name"":""Kurdish"",""iso_639_1"":""ku"",""name"":""""},{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","","The End Will Be Spectacular",false,6.3,3
false,,,0,"History","http://www.magpictures.com/nationallampoon/",319070,"tt1674785","en","Drunk Stoned Brilliant Dead: The Story of the National Lampoon","A look at the history of the American comedy publication and production company, National Lampoon, from its beginning in the 1970s to 2010, featuring rare and never before seen footage, this is the mind boggling story of The National Lampoon from its subversive and electrifying beginnings, to rebirth as an unlikely Hollywood heavyweight, and beyond. A humour empire like no other, the impact of the magazines irreverent, often shocking, sensibility was nothing short of seismic: this is an institution whose (drunk stoned brilliant) alumni left their fingerprints all over popular culture. Both insanely great and breathtakingly innovative, The National Lampoon created the foundation of modern comic sensibility by setting the bar in comedy impossibly high.",5.72,"/wKTLU5kIBiqvjbyIPbXFlXCTDwj.jpg","[{""id"":14007,""logo_path"":""/y9b4a0PEtqJfdXmtWTVI15FPpQn.png"",""name"":""4th Row Films"",""origin_country"":""US""},{""id"":1030,""logo_path"":""/bus7KzJshT0VMXuKR7dwK5bqPSO.png"",""name"":""Magnolia Pictures"",""origin_country"":""US""},{""id"":7469,""logo_path"":null,""name"":""History Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-01-25",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","If You Don't See This Documentary, We'll Shoot This Dog","Drunk Stoned Brilliant Dead: The Story of the National Lampoon",false,6.7,55
false,"/kWT9hKpbd0MhvQ38Dga1KAVMrqU.jpg",,0,"History","http://www.production-ig.co.jp/works/sarusuberi",267970,"tt3689910","ja","百日紅 〜Miss HOKUSAI〜","The time: 1814. The place: Edo, now known as Tokyo. A much accomplished artist of his time and now in his mid-fifties, Tetsuzo can boast clients from all over Japan, and tirelessly works in the garbage-loaded chaos of his house-atelier. He spends his days creating astounding pieces of art, from a giant-size Bodhidharma portrayed on a 180 square meter-wide sheet of paper, to a pair of sparrows painted on a tiny rice grain. Third of Tetsuzo's four daughters and born out of his second marriage, outspoken 23-year-old O-Ei has inherited her father's talent and stubbornness, and very often she would paint instead of him, though uncredited. Her art is so powerful that sometimes leads to trouble. ""We're father and daughter; with two brushes and four chopsticks, I guess we can always manage, in a way or another.""",6.581,"/dgN11TAkzmcK9QNSKbspqOreneX.jpg","[{""id"":57977,""logo_path"":""/2JcgVKZ1gEY5RsLJU1CGj1MaKFj.png"",""name"":""The Asahi Shimbun"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":104680,""logo_path"":null,""name"":""Studio Fuga"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-05-09",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Miss Hokusai",false,6.8,100
false,"/cz5b0Q0rk6HiTD0lSWQAeZq0aDZ.jpg",,0,"History","",1993,"tt0465188","it","Nuovomondo","The story is set at the beginning of the 20th century in Sicily. Salvatore, a very poor farmer, and a widower, decides to emigrate to the US with all his family, including his old mother. Before they embark, they meet Lucy. She is supposed to be a British lady and wants to come back to the States. Lucy, or Luce as Salvatore calls her, for unknown reasons wants to marry someone before to arrive to Ellis Island in New York. Salvatore accepts the proposal. Once they arrive in Ellis Island they spend the quarantine period trying to pass the examinations to be admitted to the States. Tests are not so simple for poor farmers coming from Sicily. Their destiny is in the hands of the custom officers.",6.354,"/gjSK4pyVDt8Pwt9KpB8OtC246DC.jpg","[{""id"":847,""logo_path"":null,""name"":""Banque Populaire Images 6"",""origin_country"":""""},{""id"":848,""logo_path"":null,""name"":""Cofimage 16"",""origin_country"":""""},{""id"":849,""logo_path"":null,""name"":""Cofinova 2"",""origin_country"":""FR""},{""id"":851,""logo_path"":null,""name"":""MEDIA Programme of the European Union"",""origin_country"":""""},{""id"":852,""logo_path"":null,""name"":""mementoFilm"",""origin_country"":""""},{""id"":853,""logo_path"":null,""name"":""Respiro"",""origin_country"":""""},{""id"":854,""logo_path"":null,""name"":""Sofica EuropaCorp"",""origin_country"":""""},{""id"":855,""logo_path"":null,""name"":""Titti Film"",""origin_country"":""""},{""id"":856,""logo_path"":""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"",""name"":""Wild Bunch"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","2006-09-22",0,118,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Golden Door",false,6.5,105
false,"/c53R0h6c4Rwb30tGbX2gNUpeJkw.jpg",,22000000,"History","http://kongzi.sina.com.cn/",34182,"tt1397498","zh","孔子","In 500 B.C., during Chinas famed 'Spring and Autumn Period', Kong Ze (Confucius), a commoner reverred for his outstanding wisdom, is made Minister of Law in the ancient Kingdom of Lu. Under his inspired leadership, Lu ascends to new heights but becomes a target of conquest for the warlike nation of Qi. Threatened with annihilation by their powerful neighbour, a desperate people turn to their greatest teacher to lead their most powerful army. When Confucius delivers a stunning victory against all odds, a jealous aristocracy sets out to destroy him, but they should never under-estimate a remarkable man whose wisdom is more powerful than the sword.",8.316,"/rCRMOp9LvgSdpvJm1xvjFGKGfNY.jpg","[{""id"":708,""logo_path"":null,""name"":""Beijing Film Studio"",""origin_country"":""CN""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2010-02-11",0,125,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Confucius",false,6,82
false,"/1qR0S1EHqsoIwZc5H6dkof0vcZU.jpg",,0,"History","",128396,"tt0112862","ja","アンネの日記","This is the true story of Anne Frank, a Jewish girl living in Amsterdam during WW2. Anne's father realizes on time the danger the Jews face and hides his family (his wife Edith and his two daughters Margo (16) and Anne (13), along with four more people, in ""the house behind"". For two years the 8 people live in darkness and whispers, in fear of being discovered and sent to the German crematories. During that time young Anne writes a diary, describing her daily life in the cellar, her complicated relationship with her mother and the story of her first love - Peter, the young boy in the hiding place. Anne writes down her wishes to run out free and breath the air and flowers, her dreams to be free at last. But humanity is often a cruel mistress...",10.436,"/cFVgglkfaEoBZodxeP1VG9QrNd6.jpg","[{""id"":3464,""logo_path"":""/9k0nr75nwnNeT2MHerf1OXJN0hj.png"",""name"":""Madhouse"",""origin_country"":""JP""},{""id"":104680,""logo_path"":null,""name"":""Studio Fuga"",""origin_country"":""JP""},{""id"":104684,""logo_path"":null,""name"":""Sound Box"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1995-08-19",0,102,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","The Diary of Anne Frank",false,6.6,9
false,,,0,"History","",576986,"tt10749948","ru","Сердце Пармы","The history of the confrontation between two worlds: the Grand Duchy of Moscow and the Ural Parma, the ancient Perm lands inhabited by pagans. Here heroes and ghosts, princes and shamans, Voguls and Muscovites will clash. At the center of the conflict of civilizations is the fate of the Russian prince Mikhail, who fell in love with the young Tiche, a witch-lamia capable of taking on the form of a lynx. Passion for the pagan and fidelity to forbidden love, a campaign against the Voguls, bloody battles and a short peace, the battle between Muscovy and Parma, the hero will face trials in which it is not so terrible to part with life as to commit treason.",9.408,"/5V98nDHp7qjLFrd78p9FRTke6to.jpg","[{""id"":16079,""logo_path"":""/6BF18oLINXIs1FZCZBAV1JOJx5h.png"",""name"":""Star Media"",""origin_country"":""RU""},{""id"":69587,""logo_path"":""/u0Jy8wJ05m3MZCNiba1EXgf0zoK.png"",""name"":""Russia-1"",""origin_country"":""RU""},{""id"":48843,""logo_path"":null,""name"":""Igor Tolstunov Production Company (Profit)"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2022-04-21",0,110,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Land of Legends",false,0,0
