"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/aKy2nQUEiuf6grMvUwz3uXvjq3P.jpg","{""id"":9068,""name"":""The Prophecy Collection"",""poster_path"":""/pU4wvBeirFDNk8rs9tsGZLa7Kyb.jpg"",""backdrop_path"":""/eKEXf6rznhIkuEeDjij9cxoT2xs.jpg""}",0,"Horror","",37529,"tt0439771","en","The Prophecy V: Forsaken","In Bucharest, Allison is protecting the mysterious bible, ""The Prophet Lexicon"", where the last chapter about the apocalypse, called Revelations, discloses the name of the Antichrist in its last page. Meanwhile, the evil and jealous leader of the renegade angels Thrones, Stark, forces the hit-man Dylan to kill Allison to get the information about the Antichrist, but Dylan mysteriously feels attracted by the woman, protecting her against the Thrones. Allison seeks John Reigart for help, but Satan tell her that he is interested in the apocalypse to gather millions of souls to Hell. Alone and betrayed, Allison discloses the truth about her origins, while protecting the Lexicon.",11.299,"/rLZNBe0mow2xbarF3gQJum5PzvW.jpg","[{""id"":7405,""logo_path"":""/rfnws0uY8rsNAsrLbx3gEIcYXx3.png"",""name"":""Dimension Films"",""origin_country"":""US""},{""id"":1370,""logo_path"":""/uch218gB4XWNz3JNhlc65A5Q207.png"",""name"":""Castel Film"",""origin_country"":""RO""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-09-06",0,75,"[{""english_name"":""Romanian"",""iso_639_1"":""ro"",""name"":""Română""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sometimes the interests of heaven and hell are not so far apart.","The Prophecy V: Forsaken",false,5.2,58
false,"/itG5rMUHXC1GZzXEjVS5XpTI1iH.jpg",,0,"Horror","",33516,"tt0091142","en","Gothic","The year is 1816. A sprawling villa in Switzerland is the setting for a stormy night of madness.  On this night of the ""Haunted Summer,"" five famous friends gather around an ancient skull to conjure up their darkest fears.  Poets Lord Byron and Percy Shelley, Shelley's fiancée Mary Godwin, Mary's stepsister Claire Clairemont and Byron's friend John Polidori spend a hallucinogenic evening confronting their fears in a frenzy of shocking lunacy.  Horrifying visions invade the castle - realizations of Byron's fear of leeches, Shelley's fear of premature burial, Mary's fear of birthing a stillborn child - all brought forth in a bizarre dreamscape.  They share the terrifying fantasies that chase them through the castle that night.  The events of that night later inspired Mary Shelley to write the classic ""Frankenstein"" and Dr. Polidori to pen ""The Vampyre,"" which became the basis for the creation of Dracula..",10.06,"/xGXj6wpJimmWkQMahZryM7xB9EX.jpg","[{""id"":4878,""logo_path"":null,""name"":""Virgin Vision"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1986-11-30",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Conjure up your deepest, darkest fear... now call that fear to life.","Gothic",false,5.7,115
false,"/uTbPhjKXiWjRAqmQ5SnX7TKZk7K.jpg","{""id"":575778,""name"":""Mata Batin Collection"",""poster_path"":""/xiAECUHOsTKY2gVT9gR5bOYjc78.jpg"",""backdrop_path"":null}",0,"Horror","",573106,"tt8890582","id","Mata Batin 2","After her sister died, Alia decides to start a new life by living in an orphanage owned by Mrs Laksmi and Mr Fadli as well as doing social work there. But Alia feels something wrong with the orphanage. Moreover, Nadia, one of the orphanage who apparently also has an inner eyes like Alia, can hears mysterious voices asking for help from all over the walls of the house. Alia and Nadia open a mysterious locked room. Since then disasters begin. It turns out that Alia and Nadia had made a big mistake and releases Darmah, a vengeful spirit that was deliberately locked in the room. Together with Mrs Windu, the paranormal and mentor of her inner eyes, Alia must confront Darmah and save the orphanage.",12.333,"/lDhPdH4BPQYmbmOlcBEmFf3NDsh.jpg","[{""id"":29666,""logo_path"":null,""name"":""Hitmaker Studios"",""origin_country"":""""}]","[{""iso_3166_1"":""ID"",""name"":""Indonesia""}]","2019-01-11",0,115,"[{""english_name"":""Indonesian"",""iso_639_1"":""id"",""name"":""Bahasa indonesia""}]","Released","Fear The Dead","The 3rd Eye 2",false,5.7,25
false,"/26uC7CZWORW3QU9EeMn0L3Elucf.jpg",,0,"Horror","",28667,"tt0058155","en","The Gorgon","In the early 20th century a village experienced a series of inexplicable murders. All the victims were young men who had been turned to stone. The perpetrator of these deaths was a being so repulsive that she transformed the onlooker using the power of her deadly stare. Much of the time the creature took the form of a beautiful and seductive woman, but during periods of the full moon she becomes a living horror, vicious and deadly. A professor has come to investigate the deaths, bringing with him his beautiful assistant whose knowledge of the Gorgon is more intimate than anyone would ever realise.",10.583,"/yk0hJB3hy3o6cAzv5tjcPoKQd9p.jpg","[{""id"":1314,""logo_path"":""/gQBluDqe6dc2ZdzfJbabEHoSGoG.png"",""name"":""Hammer Film Productions"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1964-10-18",0,83,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","A venture into the deepest, starkest realms of the supernatural...","The Gorgon",false,6.4,107
false,"/y8heN9YdP7C5s099S7olky4hkOG.jpg",,0,"Horror","http://www.zombieass.jp/",101733,"tt2061869","ja","ゾンビアス","Wracked with guilt over the suicide of her sister Ai, who was tormented by high school bullies, pretty young karate student Megu accompanies a group of older friends on a camping trip into the woods: smart girl Aya, her druggie boyfriend Také, big-boobed model Maki, and nerdy Naoi. Things start to go badly when Maki finds a parasitical worm inside a fish they catch – and wolfs it down alive, in the hope that it’ll help keep her skinny! Soon after, and not so unexpectedly in situations like this, zombies show up and begin to complicate things further. After they’re attached by a crowd of poop-covered undead who emerge from an outhouse toilet, the group seeks refuge at the home of strange Dr. Tanaka and his daughter Sachi. But unbeknownst to them, Tanaka has been conducting experiments on the parasites—and the zombies!—and has another fate in mind for the five strangers from the city.",11.46,"/sKJ1uRFB8eFUD40uVOqGl9MXAoY.jpg","[{""id"":955,""logo_path"":""/5xnXD3PJI1HqOJceSAKZ3fDqO1V.png"",""name"":""Nikkatsu Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-09-24",0,85,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","They Come in the Toilet","Zombie Ass: Toilet of the Dead",false,4.5,53
false,"/kcxtEqC44taMb3CVXYRr6bpZf2M.jpg",,0,"Horror","",448252,"tt3311020","en","Be Afraid","Not long after John Chambers and his family arrive at their new home in a small country town of Pennsylvania, John begins to experience sleep paralysis. Lying there paralyzed, trapped within his own nightmare, other-worldly beings visit John. They are entities which exist in the darkest shadows of the night and can only be seen out of the corner of one's eye. These encounters begin to haunt John, transforming to complete terror as he discovers the entities' sole purpose... the abduction of his seven year old son. In the end, John will uncover the town's horrific secret, a portal on his land, and make one last attempt to save his son before the shadow people permanently take him away to their world.",10.319,"/ytkaL1wZcqgQKHLuU7Go3UxGpON.jpg","[{""id"":81491,""logo_path"":null,""name"":""Quest Pacifica"",""origin_country"":""""},{""id"":88183,""logo_path"":null,""name"":""DarkShed"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-06-01",0,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Be Afraid",false,6.2,98
false,"/hh1jCaF9XTEMVngiv5feUVvzGnU.jpg","{""id"":651960,""name"":""Death Bell Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Horror","",32272,"tt1438522","ko","고사: 피의 중간고사","On the eve of the dreaded university entrance examinations, the lives of 24 of the smartest and brightest students at one high school, are on the line. Locked inside a classroom and nowhere to escape, a television monitor broadcasts a terrified Hae-yeong, the top student at the high school, tied up and seated on a chair inside an aquarium that slowly begins to fill with water. A voice from the monitor announces if the 24 cannot finish the exam administered within the allotted time given, Hae-yeong will die and so will everyone held captive inside the classroom. Thus begins the examination that will determine whether they live or die.",9.574,"/bsbA0UeJNmmhcBwTRRfcCH23fEt.jpg","[{""id"":5748,""logo_path"":null,""name"":""Mirovision"",""origin_country"":""KR""},{""id"":4444,""logo_path"":""/8ZKF3O66fA5ep7lyqpH6OUMbpMt.png"",""name"":""SK Telecom"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2008-08-06",0,88,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Death Bell",false,6.6,114
false,"/4WjcPdqrIHun7Yqa0uG4j9gxDn6.jpg",,0,"Horror","http://www.sennentuntschi.com",61722,"tt1296077","de","Sennentuntschi","1975, Swiss Alps: In a remote mountain village, a beautiful and mysterious woman shows up. Only the village policeman takes care of the strange woman and tries to find out who she is. There are hints that she came from the Höhenalp Alp, where herdsmen do unthinkable things to get the company of women. Many dark truths are revealed that should better have remained hidden. A tragedy of lust, insanity and murder is brought to a seemlingly pure and perfect world. It is the beginning of a nightmare of religious insanity, hypocrisy, abuse and belief in demons, who destroys a young family and brings a whole village to destruction.",7.725,"/YmwZNe6hfIyCwWLvbX9tnBKS8F.jpg","[{""id"":7015,""logo_path"":null,""name"":""Kontraproduktion AG"",""origin_country"":""""},{""id"":7016,""logo_path"":null,""name"":""Superfilm"",""origin_country"":""AT""}]","[{""iso_3166_1"":""CH"",""name"":""Switzerland""}]","2010-09-23",0,110,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Sennentuntschi",false,6.3,53
false,,,0,"Horror","",45009,"tt1087474","en","Shark in Venice","The seemingly tranquil waterways of Venice are terrorized by the perfect killing machine. In search of his father who has mysteriously disappeared diving in the city, David stumbles across the cryptic trail leading to the long-lost fortune of the Medici. As the unwitting pawn in a Mafia plot to recover the treasure, David's girlfriend is kidnapped at gunpoint, plunging him into a desperate race against time. If he has any hope of saving her he must enter the deadly waters. Can David out-gun the Mafia assassins and survive the voracious sharks laying in wait beneath the surface, or will he succumb to the same fate as his father?",12.182,"/f1eLcdXdYuhV38QoH3NrHXfYWCQ.jpg","[]","[]","2008-10-06",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Shark in Venice",false,4.2,43
false,,,0,"Horror","",685523,"tt5280244","en","Spirit of Vengeance: The Making of 'Ghost Rider'","This is a three-part documentary (i.e. Spirit of Vengeance, Spirit of Adventure and Spirit of Execution) which mixes behind the scenes materials and interviews. The program opens with info about bringing Ghost Rider to the big screen, the script and story, cast and Nicolas Cage's interest in the project, the flick's tone and its motorcycles. From there it digs into sets, characters, costumes and makeup, music, shooting in Australia, cinematography, and stunts. In addition, it looks at visual effects, editing, score, and other aspects of post-production. Part Three of the program mostly drops the interviews to completely follow the ""fly on the wall"" approach.",14.249,"/5yIy1lRNXnadnMfLp0TaGqGf8mJ.jpg","[]","[]","2007-06-12",0,82,"[]","Released","","Spirit of Vengeance: The Making of 'Ghost Rider'",false,8,3
false,"/4KhDnlxNkiKCEoeIMXJIM9STIy4.jpg",,0,"Horror","",63727,"tt1322306","en","Exorcismus","Fifteen-year-old Emma Evans is like any other teenage girl; she thinks that her parents don´t understand her. She longs for independence and a life free of family ties and responsibilities and she is prepared to do anything to achieve it. But one day she will be forced to face up to the consequences of her actions.Life seems to be carrying on as normal, until one day Emma starts experiencing frightening fits. Her parents are convinced that her problems are either medical or psychological, but when doctors´ tests are unable to draw any conclusions, the family is forced to look elsewhere for answers.It all started off as a bit of fun, Emma never really believed it, but the truth is there is something dark and sinister within her, and it won´t take long to surface.",11.041,"/9mNSRW05Y80iS9HdwvP5SIq4oL5.jpg","[{""id"":3631,""logo_path"":null,""name"":""Filmax"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2010-12-29",0,98,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Polish"",""iso_639_1"":""pl"",""name"":""Polski""}]","Released","","Exorcismus",false,5.7,96
false,,,0,"Horror","",107807,"tt0103964","cn","處女的誘惑","La Pin, a sinister sorcerer from Thailand who earns money by placing spells of domination on people. Fa La-ting is his zombie murderess, controlled by a metal spike which La Pin has driven into her skull, and rival sorceress Sofia sends her sexually ravenous midget ghosts after Fa to avenge one of the zombie's murder victims. The main story line concerns a young man named Ming who pines for a beautiful girl, Chun Yin, and yearns to win her away from her suave boyfriend Wong Wai. Ming goes to Nanyang and becomes the sorcerer La Pin's apprentice, picking up enough knowledge to invite the couple to Thailand, and set his plan of enslaving Yin and murdering Wai in motion. After placing the Crazy Love Curse on his intended victim, however, Ming is in over his head, as Wai enlists the aid of the powerful sorceress Sofia to get his beloved Yin back.",9.41,"/e7spAyyiZ0hgdnqq1DneEeytlxL.jpg","[]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1992-01-01",0,90,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Evil Black Magic",false,0,0
false,"/lA3w7ZCiKm2uwKYLgyb0UV1qzFp.jpg",,0,"Horror","",296130,"tt3397918","en","Harbinger Down","A group of grad students have booked passage on the fishing trawler Harbinger to study the effects of global warming on a pod of Orcas in the Bering Sea. When the ship's crew dredges up a recently thawed piece of old Soviet space wreckage, things get downright deadly. It seems that the Russians experimented with tardigrades, tiny resilient animals able to withstand the extremes of space radiation. The creatures survived, but not without mutation. Now the crew is exposed to aggressively mutating organisms. And after being locked in ice for 3 decades, the creatures aren't about to give up the warmth of human companionship.",11.206,"/9vmjC5lfEdb26H8hjt73TWTvyNN.jpg","[{""id"":55132,""logo_path"":null,""name"":""Studio ADI"",""origin_country"":""""},{""id"":38767,""logo_path"":""/eMK04As8PS0tFlVNfNjSHuoYMXw.png"",""name"":""Dark Dunes Productions"",""origin_country"":""AE""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-07",0,82,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Terror is just beneath the surface","Harbinger Down",false,4.5,146
false,"/ufyPovbgRKlKTWrlzDFgULfgfyi.jpg",,0,"Horror","",462593,"tt6332764","es","Los olvidados","Epecuén was one of the most important touristic villages of Argentina. Thousands of people concurred, attracted by the healing properties of its thermal waters. On November 10th 1985, a huge volume of water broke the protecting embankment and the village was submerged under ten meters of salt water. Epecuén disappeared. Thirty years later, the waters receded and the ruins of Epecuén emerged exposing a bleak and deserted landscape. The residents never returned.  The plot revolves around a group of young people that take a trip to the ruins in order to film a documentary about Epecuén. Ignoring the warnings, and after a brief tour, they get stranded in the abandoned village. Contrary to what they thought, they begin to realize that they are really not alone…",16.015,"/tnqblwjW48fkZh99jQYWziMnhr9.jpg","[{""id"":6458,""logo_path"":""/eT4oMUK7ODM0vvZue8yq3Ojwqf8.png"",""name"":""INCAA"",""origin_country"":""AR""},{""id"":97314,""logo_path"":null,""name"":""Onetti Brothers Productions"",""origin_country"":""""},{""id"":97315,""logo_path"":null,""name"":""Black Mandala"",""origin_country"":""""},{""id"":97316,""logo_path"":null,""name"":""Rusty Robot"",""origin_country"":""""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""},{""iso_3166_1"":""NZ"",""name"":""New Zealand""}]","2017-10-28",0,98,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","What the Waters Left Behind",false,4.7,80
false,"/bDWZmyNDuUd7kC11ezbeDY8Hzqk.jpg","{""id"":117965,""name"":""The Zombie Diaries Collection"",""poster_path"":""/r8PbXrTZnR0MlwdrENJtC0GgbZ2.jpg"",""backdrop_path"":""/7q6Os1kMEFttOkvpuzZsrwCyVRe.jpg""}",1500000,"Horror","",68878,"tt1733578","en","The Zombie Diaries 2","Three months have passed since a viral outbreak wiped out 99.9% of the world's population, turning its victims into flesh-eating living dead. In the UK, a surviving band of soldiers and civilians have taken refuge at a rural military barracks. Life in this new world is tough and brutal, but hope appears when a high level communication is received from a military base on the coast, telling of sanctuary elsewhere in Europe... But just as salvation appears to be in reach, the base suffers an overwhelming defeat at the hands of the living dead! The surviving handful of troops and civilians must now make their way to the coast to uncover the truth behind the message. Their perilous journey takes them across a now treacherous, death-ravaged landscape, where the living dead are vast in number and wandering bandits impose their own malicious sense of law and order. What follows is a journey into hell and a desperate battle against all odds for the very survival of the human race",15.683,"/haiamXypDnpkUHu17PCVlrB1bXY.jpg","[{""id"":144574,""logo_path"":""/3CD1d9nevg5Sb4AorcNWJssGHRJ.png"",""name"":""Off World Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2011-06-24",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Humanity's Last Stand!","Zombie Diaries 2",false,4.6,40
false,"/gMcIbTJ5bFZuyMOYhlG8uquqjIz.jpg",,0,"Horror","",389868,"tt3845670","ko","서울역","Suk-gyu is desperately looking for his runaway daughter. He spares neither money nor effort and after a while his search leads to results. One of his contacts claims to have found the girl. But joy is replaced by shock when he finds out that she works as a prostitute in the center of Seoul. Suk-gyu decides to pose as a client to get close to his daughter. But just before the long awaited and dreaded reunion, panic breaks out at nearby Seoul Station. The place is very popular with the homeless of the Korean capital. And one of them, who had died during the day, comes alive again and start attacking and eating another misfortunate. The undead cannibal epidemic spreads like wildfire. The authorities hermetically close off the city center and decide to wait out the end of the outbreak, until there’s no one left.",12.991,"/4O9pQggt8V7a9g6brsyZx2zEHRj.jpg","[{""id"":32462,""logo_path"":null,""name"":""Studio Dadashow"",""origin_country"":""KR""},{""id"":20064,""logo_path"":""/2In7Heq6DuXDjOwPmJqHWkpohaL.png"",""name"":""Next Entertainment World"",""origin_country"":""KR""},{""id"":21415,""logo_path"":""/rvsPyLlq4tK4FGizHFHfxn1svJf.png"",""name"":""Myung Films"",""origin_country"":""KR""},{""id"":11590,""logo_path"":null,""name"":""Finecut"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2016-08-17",2021735,92,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","The animated prequel to TRAIN TO BUSAN.","Seoul Station",false,6.5,338
false,"/xK3C4HHZRnJEK275WOl0mc4njrD.jpg","{""id"":117927,""name"":""House of the Dead Collection"",""poster_path"":""/jZiLJV1yUez60J361t8fN2zDMEu.jpg"",""backdrop_path"":null}",6000000,"Horror","",29293,"tt0435665","en","House of the Dead 2","In Guesta Verde University, the deranged Professor Curien is trying to bring back the dead, killing students for the experiment. There is an outbreak of zombies in the campus, and the government sends a NSA medical research team, formed by Dr. Alexandra Morgan a.k.a. Nightingale and lieutenant Ellis, with a special force leaded by lieutenant Dalton, trying to get the zero sample from the first generation zombie. The team has a very short time to accomplish their mission and leave the place before missiles are sent to destroy the area. However, the place is crowded of hyper sapiens and the group has to fight to survive.",11.037,"/r95UYIFeCjIVKZ1MPxZwEHITAhg.jpg","[{""id"":35,""logo_path"":""/wxrHa3nZ1K4zo65p56991INkGo6.png"",""name"":""Lions Gate Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-02-11",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","House of the Dead 2",false,4.7,93
false,"/qOPvylwr2yibx4i2jurMwh9SIRJ.jpg","{""id"":363066,""name"":""Erotic Ghost Story Collection"",""poster_path"":""/pCU2yIbTmFEJiETtDeVcXmVjZWh.jpg"",""backdrop_path"":null}",0,"Horror","",78428,"tt0102296","cn","聊齋艷譚續集五通神","Wutung a sex demon returns in another body where he falls for the mortal girl Hsiao-yen, but heaven thinks otherwise with the girl being burned at the stake and her soul being incarnated in the just born Fang Yu-yin. Anger fills Wutung, and to stop this vengeance the town near his lair promise to offer him a virgin girl at the end of every month to become his sex slave. Ya-Yin is selected; however her lover rescues her from the clutches of Wutung. So Wutung sends his demon concubine to get her back, and to cause havoc on the village for the interference.",10.137,"/ighnU4PYk0AQDW9qkD64E5p4hRd.jpg","[{""id"":2734,""logo_path"":null,""name"":""Paragon Films Ltd."",""origin_country"":""HK""},{""id"":6379,""logo_path"":null,""name"":""Golden Harvest Company Ltd."",""origin_country"":""""},{""id"":3326,""logo_path"":null,""name"":""Diagonal Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1991-01-23",0,96,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Erotic Ghost Story II",false,5.4,4
false,"/cjAtoqbbcIP5UfJbTlV2L3xSQoI.jpg",,0,"Horror","",196830,"tt2268573","en","Stranded","The Lunar Base Ark explores ore and unexpectedly is hit by a meteor shower and has severe damages. Colonel Gerard Brauchman sends the crewwoman Ava Cameron to repair a wing that is full of CO2. Dr. Lance Krauss warns that the gas may cause paranoia and hallucinations. Ava brings a sample of the meteor for analysis and Dr. Krauss finds that there are spores attached to the meteor. Ava accidentally cuts her finger in a sample but she hides the cut from the doctor. Soon Ava gets pregnant and delivers an alien offspring. However, neither Col. Brauchman nor Dr. Kraus believes in her words and they believe that Ava is delusional. He offspring bites the crewman Bruce Johns and the crew discovers that Bruce has been cloned by the alien. Soon they find how dangerous the clone is.",12.535,"/dxqwma5Ds2UYhTwi0btsE2qSbVa.jpg","[{""id"":21012,""logo_path"":""/rSQSmT0L1u5bCUaqcUEjItjPK47.png"",""name"":""Moving Pictures Media"",""origin_country"":""GB""},{""id"":8583,""logo_path"":null,""name"":""Minds Eye Entertainment"",""origin_country"":""""},{""id"":21013,""logo_path"":null,""name"":""International Pictures Three"",""origin_country"":""""},{""id"":21014,""logo_path"":null,""name"":""Gloucester Place Films"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-05-22",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Germinate. Contaminate. Annihilate...","Stranded",false,3.6,117
false,"/9pHCAT1ScILdkhY8ErfOma8W4kB.jpg",,60000,"Horror","",10513,"tt0052077","en","Plan 9 from Outer Space","In California, an old man grieves the loss of his wife and on the next day he also dies. However, the space soldier Eros and her mate Tanna use an electric device to resurrect them both and the strong Inspector Clay that was murdered by the couple. Their intention is not to conquest Earth but to stop mankind from developing the powerful bomb “Solobonite” that would threaten the universe. When the population of Hollywood and Washington DC sees flying saucers on the sky, a colonel, a police lieutenant, a commercial pilot, his wife and a policeman try to stop the aliens.",9.808,"/bmicZi7PvlnZ9rZqp6QXN2Db0pT.jpg","[{""id"":74116,""logo_path"":null,""name"":""Reynolds Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1959-07-22",0,79,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Unspeakable horrors from outer space paralyze the living and resurrect the dead!","Plan 9 from Outer Space",false,4.2,401
false,"/77RUNIreKz94Q8MlIfmjE8raO1U.jpg",,0,"Horror","http://www.bigbadwolfmovie.net/",39341,"tt0488962","en","Big Bad Wolf","In Cameron, a group of hunters is attacked by a wild animal, and Charlie Cowley survives, but sees his brother Scott dying. Seven years later, his teenage nephew Derek Cowley steals the key of his stepfather's cabin in the isolated Fire Road 13, and travels with four classmates and his friend Sam to spend the weekend having a party with booze and sex. However, they are attacked by a Beast that kills his friends in a sadistic way. Sam and Derek survive, and they suspect that his stepfather, Mitchell Toblat, is a werewolf. When Charlie meets Derek and Sam, they decide to collect evidence to prove that Mitchell is the Beast and kill him, but Mitchell discovers their plot and chases the trio.",9.495,"/31nFN67QsO3oJ4DDaytejEKKB1J.jpg","[{""id"":107025,""logo_path"":null,""name"":""Red Five Entertainment"",""origin_country"":""US""},{""id"":172699,""logo_path"":null,""name"":""Bad Apple Films"",""origin_country"":""""},{""id"":21957,""logo_path"":null,""name"":""Rainstorm Entertainment"",""origin_country"":""US""},{""id"":172700,""logo_path"":null,""name"":""Autonomous FX"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-10-25",0,95,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Where man ends... evil begins.","Big Bad Wolf",false,6.4,81
false,"/czf2T2DvOa9IvKdsB3TSLDYSORo.jpg",,0,"Horror","",123105,"tt1713476","en","The Bay","Two million fish washed ashore. One thousand blackbirds dropped from the sky. On July 4, 2009 a deadly menace swept through the quaint seaside town of Claridge, Maryland, but the harrowing story of what happened that Independence Day has never been told—until now. The authorities believed they had buried the truth about the tragedy that claimed over 700 human lives. Now, three years later, a reporter has emerged with footage revealing the cover-up and an unimaginable killer: a mysterious parasitic outbreak. Told from the perspective of those who were there and saw what happened, The Bay unfolds over 24 hours through people's iPhones, Androids, 911 calls, webcams, and whatever else could be used to document the nightmare in Claridge. What follows is a nerve-shredding tale of a small town plunged into absolute terror.",13.82,"/zNmZ8pCnT5Mln1cw9mKOVl99Pyv.jpg","[{""id"":11407,""logo_path"":null,""name"":""Baltimore Pictures"",""origin_country"":""""},{""id"":10936,""logo_path"":null,""name"":""Hydraulx"",""origin_country"":""""},{""id"":7625,""logo_path"":""/kzq4ibnNeZrp00zpBWv3st1QCOh.png"",""name"":""Automatik Entertainment"",""origin_country"":""US""},{""id"":3172,""logo_path"":""/kDedjRZwO8uyFhuHamomOhN6fzG.png"",""name"":""Blumhouse Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-09-13",30668,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Panic feeds on fear.","The Bay",false,5.7,563
