"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/nl9qQqEwt0g3LoNZTzp8tTIM5Dz.jpg","{""id"":421084,""name"":""Recess Collection"",""poster_path"":""/dfRaJSQeNRi96K4sSeAFjF9CIeu.jpg"",""backdrop_path"":""/62iJVVyvSUlzQzJmkrh2eoDiM10.jpg""}",10000000,"Comedy","",19405,"tt0265632","en","Recess: School's Out","It's the most exciting time of year at Third Street Elementary-- the end of the School Year! But boredom quickly sets in for protagonist TJ Detweiler, as his friends are headed for Summer Camp. One day, while passing by the school on his bike, he notices a green glow coming from the school's auditorium. This is the work of the insidious ex-principal of Third Street, Phillium Benedict and his gang of ninjas and secret service look-alikes! Benedict is planning to get rid of Summer Vacation using his newly-acquired Tractor Beam, which he stole from the US Military Base in an effort to raise US Test Scores, and it's up to the Recess Gang to stop him!",22.704,"/qsUCoeTwCNIrvDrUiWlTCgyRFZy.jpg","[{""id"":3475,""logo_path"":""/jTPNzDEn7eHmp3nEXEEtkHm6jLg.png"",""name"":""Disney Television Animation"",""origin_country"":""US""},{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-01-27",44460850,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Saving The World One Playground At A Time","Recess: School's Out",false,6.5,265
false,"/z5r8XnWFWTD0shvIlR9yCn85Lna.jpg",,15000000,"Comedy","",11132,"tt0361467","en","Confessions of a Teenage Drama Queen","When the teenager Mary Elizabeth Steppe, a.k.a. Lola, moves with her mother and two younger twin sisters from New York to the suburb of Dellwood, New Jersey, she has the feeling that her cultural and entertaining world ended. While in school, the displaced Lola becomes close friend of the unpopular Ella, who is also a great fan of the her favorite rock band Sidarthur. However, the most popular girl in the school, Carla Santini, disputes the lead role in an adaptation of Pygmalion with Lola and also the leadership of their mates. When the last concert of Sidarthur is sold-out, Lola plans with Ella to travel to New York and buy the tickets from scalpers. However, the girls get into trouble while helping the lead singer and Lola's idol Stu Wolf, changing their lives forever.",23.959,"/ahV4Lt24bogI8GB08ztBS9muomi.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-02-17",29331068,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","She's making a scene over everything.","Confessions of a Teenage Drama Queen",false,5.6,745
false,"/g17w3GkHkJiB0R3IB6AvtIEQQ07.jpg",,0,"Comedy","",53985,"tt1482967","en","Mutant Pumpkins from Outer Space","Susan Murphy (a.k.a. Ginormica) and the Monsters are now working with the US government as special ops. So when an alien presence is detected in Susan's hometown of Modesto, California -- right before Halloween -- the team is dispatched to investigate. Everything appears normal, right down to the jack-o-lanterns peering out from every doorstep and windowsill. But when Halloween arrives, those innocent-looking carved pumpkins reveal themselves for what they really are mutant aliens. The altered pumpkins then start to implement their fiendish plan to take over Earth. The Monsters are there to combat the mutant gourds and try to smash their wicked scheme!",22.218,"/w3R9G8rqrrbMSOufl0QBaNAZPDC.jpg","[{""id"":521,""logo_path"":""/kP7t6RwGz2AvvTkvnI1uteEwHet.png"",""name"":""DreamWorks Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2009-04-01",0,27,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Mutant Pumpkins from Outer Space",false,5.8,220
false,"/m4nLaQmnppjbxozI55OHtda5rOl.jpg",,0,"Comedy","",302960,"tt4215766","en","Scooby-Doo! Moon Monster Madness","It's one giant step for dog-kind as Scooby-Doo and the Gang blast off for an epic, other-worldly adventure in this all-new original movie! After winning the last 5 seats in a lottery, Scooby-Doo, Shaggy, Fred, Daphne and Velma are off to space in billionaire Sly Baron's brand new ship, the Sly Star One. It's all gravity-free fun until a mysterious alien begins destroying the ship! As the ship breaks down, the crew is forced to land on Sly Baron's base... on the dark side of the moon! Will the gang unravel this alien mystery? Will Scooby-Doo and Shaggy find snacks on the moon? Will Fred ever take his space helmet off?! Journey to the outer limits with Scooby-Doo to find out!",24.722,"/gwyT0ljh8mVViwO6N5p4ACcIsW5.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-02-17",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scooby-Doo! Moon Monster Madness",false,7.8,126
false,"/7ISYdRbVOXtCuqvrHQbT5wxrHn2.jpg","{""id"":395591,""name"":""Sex And Zen Collection"",""poster_path"":""/eXkW98iUUnh2X6O8RBzQLlxjpye.jpg"",""backdrop_path"":""/1vjPvq2znPJCcBSqgwhLsacH5DN.jpg""}",0,"Comedy","",123338,"tt0133196","cn","玉蒲團III官人我要","The plot follows new prostitutes Susan (Karen Yeung), Fanny (Tung Yi), and Chinyun (Chung Chun), who are inducted into the Fragrance House brothel where they are trained in the ways of lovemaking by their veteran madam Tall Kau. Eventually all three enter circulation where Susan is crowned the top prize and becomes enamored of budding scholar Chu Chi-Ang. Fanny is jealous beyond all means and though she's bought by famous horse trader Sir Lui (Category 3 staple Tsui Kam-Kong), she still plans her revenge on Susan. Eventually the typical â€œtorture the innocent naked girl for cheap thrillsâ€ stuff happens, while Chu learns various wacky sexual positions to get Susan back.",15.744,"/aD5Pzi62wOLLh7UxnjJlQh7V67O.jpg","[{""id"":76237,""logo_path"":null,""name"":""Everwide (H. K.) Limited"",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1998-11-07",0,95,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Sex and Zen III",false,6.3,9
false,"/6V5Jui7BiMHMr1ZIFmiFzefCzjd.jpg","{""id"":140910,""name"":""All Dogs Go to Heaven Collection"",""poster_path"":""/yzuYenLnjAHbTPeu7DLAySbcNGi.jpg"",""backdrop_path"":""/5JaMQn0PtPWGDIeGV8oqXSvJDKk.jpg""}",13800000,"Comedy","",11497,"tt0096787","en","All Dogs Go to Heaven","When a casino owning dog named Charlie is murdered by his rival Carface, he finds himself in Heaven basically by default since all dogs go to heaven. However, since he wants to get back at his killer, he cons his way back to the living with the warning that doing that damns him to Hell. Once back, he teams with his old partner, Itchy to prep his retaliation. He also stumbles on to an orphan girl who can talk to the animals, thus allowing him to get the inside info on the races to ensure his wins to finance his plans. However, all the while, he is still haunted by nightmares on what's waiting for him on the other side unless he can prove that he is worthy of Heaven again.",23.014,"/nmWh1NglDinfkHD9zCNqGWyhl7Q.jpg","[{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""},{""id"":500,""logo_path"":null,""name"":""Goldcrest"",""origin_country"":""GB""},{""id"":6422,""logo_path"":null,""name"":""Sullivan Bluth Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","1989-11-17",27100027,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","But not all dogs stay there!","All Dogs Go to Heaven",false,6.7,812
false,"/1ILgy7Qw3aDDIIU1u3bauMimhSS.jpg","{""id"":669836,""name"":""Padre no hay más que uno - Colección"",""poster_path"":""/h1mbInnCKW4nUhHJN0avzmo0tkL.jpg"",""backdrop_path"":""/49Cx3OO7mWdySVNXUmfaG4wPlxC.jpg""}",3400000,"Comedy","",587272,"tt9427166","es","Padre no hay más que uno","Javier is what we have dubbed as a ""husband-in-law."" That is that without taking care of the care of the house and children at all, he knows exactly what needs to be done, and that he continuously collects a sum of sentences from the type: ""It is that you do not organize"", or ""do not get nervous"", you already consider that overflowing woman drowns in a glass of water. Javier will have to face the reality of dealing with five children (between four and twelve years old) when his wife decides to go on a trip and leave him alone with them. The chaotic situation that takes place at home will progressively evolve ecologically to the most absolute disaster, but at the same time it will give parents and children the opportunity to meet and enjoy themselves for the first time.",17.283,"/tW6V8C81lzYuRy8yFe1dvvGhL4j.jpg","[{""id"":91991,""logo_path"":""/ngEpBkH7nkFfyCCtvGhhIzPS1xF.png"",""name"":""Bowfinger"",""origin_country"":""ES""},{""id"":121526,""logo_path"":null,""name"":""MAMA SE FUE DE VIAJE LA PELICULA, A.I.E."",""origin_country"":""""},{""id"":63520,""logo_path"":null,""name"":""Sony Pictures International Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-08-02",15894372,95,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Father There Is Only One",false,7.1,250
false,"/uquCfeCjt19p3ozyQeXL6uT8rtJ.jpg",,0,"Comedy","https://pub71.com",309924,"tt3717016","en","After the Ball","After the Ball, a retail fairy tale set in the world of fashion. Kate's dream is to design for couturier houses. Although she is a bright new talent, Kate can't get a job. No one trusts the daughter of Lee Kassell, a retail guru who markets clothes ""inspired"" by the very designers Kate wants to work for. Who wants a spy among the sequins and stilettos? Reluctantly, Kate joins the family business where she must navigate around her duplicitous stepmother and two wicked stepsisters. But with the help of a prince of a guy in the shoe department her godmother's vintage clothes and a shocking switch of identities, Kate exposes the evil trio, saves her father's company -- and proves that everyone can wear a fabulous dress.",20.773,"/wY4xxrH2Ue7FKifqMSFw9TYZDca.jpg","[{""id"":4253,""logo_path"":null,""name"":""Don Carmody Productions"",""origin_country"":""CA""},{""id"":738,""logo_path"":""/huoAAE7VXZvwiIZzOK233Htn7pl.png"",""name"":""Myriad Pictures"",""origin_country"":""US""},{""id"":45909,""logo_path"":null,""name"":""Pacific Northwest Pictures"",""origin_country"":""CA""},{""id"":12567,""logo_path"":null,""name"":""TVA Films"",""origin_country"":""""},{""id"":95983,""logo_path"":null,""name"":""Martinelli Films"",""origin_country"":""""},{""id"":128175,""logo_path"":null,""name"":""Jane Silverstone Segal Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2015-02-27",234417,101,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Fairytales are always in fashion","After the Ball",false,6.4,236
false,"/sQuUUghbFZmdl8pjlqbrcj9C0k7.jpg",,0,"Comedy","",489939,"tt7689052","en","Daphne & Velma","Before their eventual team-up with Scooby and the gang, bright and optimistic Daphne and whip-smart and analytical Velma are both mystery-solving teens who are best friends but have only met online - until now. Daphne has just transferred to Velma's school, Ridge Valley High, an incredible tech-savvy institute with all the latest gadgets provided by the school's benefactor, tech billionaire Tobias Bloom. And while competition is fierce among the students for a coveted internship at Bloom Innovative, Daphne and Velma dig beyond all the gadgets and tech to investigate what is causing some of the brightest students in school to disappear - only to emerge again in a zombie-fied state.",20.565,"/zG2DHbo2GNxSmcFWqGkAPgS6hC8.jpg","[{""id"":72489,""logo_path"":""/ekwQYn2gVl2Y1UAYlIFgMbWGviI.png"",""name"":""Blue Ribbon Content"",""origin_country"":""US""},{""id"":6959,""logo_path"":null,""name"":""Blondie Girl Productions"",""origin_country"":""""},{""id"":62331,""logo_path"":""/9j9rQD9X6E170MNQnCsuQChrDFO.png"",""name"":""Lifeboat Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-04-29",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Before Scooby-Doo these B.F.F.s had a clue.","Daphne & Velma",false,6.4,202
false,"/eyUXxRholD2QO9UzXWZYwW5kZw2.jpg",,45000000,"Comedy","",13499,"tt0443295","en","Yours, Mine & Ours","Admiral Frank Beardsley returns to New London to run the Coast Guard Academy, his last stop before a probable promotion to head the Guard. A widower with eight children, he runs a loving but tight ship, with charts and salutes. The kids long for a permanent home. Helen North is a free spirit, a designer whose ten children live in loving chaos, with occasional group hugs. Helen and Frank, high school sweethearts, reconnect at a reunion, and it's love at first re-sighting. They marry on the spot. Then the problems start as two sets of kids, the free spirits and the disciplined preppies, must live together. The warring factions agree to work together to end the marriage.",20.083,"/pfLvsirqbmHJ93U2mHtoRYqOANC.jpg","[{""id"":2348,""logo_path"":""/m31fQvZJuUvAgxoqTiCGYFBfZYe.png"",""name"":""Nickelodeon Movies"",""origin_country"":""US""},{""id"":3396,""logo_path"":null,""name"":""O.N.C. Entertainment"",""origin_country"":""""},{""id"":3929,""logo_path"":null,""name"":""Robert Simonds Productions"",""origin_country"":""US""},{""id"":75616,""logo_path"":null,""name"":""Time Productions"",""origin_country"":""""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":34,""logo_path"":""/GagSvqWlyPdkFHMfQ3pNq6ix9P.png"",""name"":""Sony Pictures"",""origin_country"":""US""},{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-11-23",72028752,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","18 kids, one house, no way.","Yours, Mine & Ours",false,6.1,689
false,"/8ANAFZc7wia6WfMJylaIEl9cR6H.jpg",,0,"Comedy","",36568,"tt0125454","en","Paulie","Paulie, an intelligent parrot who actually talks, relates the story of his struggle to a Russian immigrant who works as a janitor at the research institute where he is housed and neglected. Paulie's story begins many years earlier when he is given as a gift to a little girl who stutters. Eventually, he teaches the girl to speak correctly but is taken away by her father because he believes the girl cannot distinguish fantasy from reality because she believes the bird can talk. Paulie goes through a series of adventures with a pawn shop owner, an aging widow, a Mexican-American troubadour and a would be thief before being taken to the institute where he now lives",26.343,"/aiW8TWjIuFveTcA5BCU7KMjPaaW.jpg","[{""id"":762,""logo_path"":null,""name"":""Mutual Film Company"",""origin_country"":""""},{""id"":7,""logo_path"":""/vru2SssLX3FPhnKZGtYw00pVIS9.png"",""name"":""DreamWorks Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1998-04-17",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Bird is the Word","Paulie",false,6.8,360
false,"/z1WgfWZ1Ky9QZvpFZCUYrahYRv9.jpg",,0,"Comedy","",65215,"tt0385690","en","Family Guy Presents: Stewie Griffin: The Untold Story","The major sub-plot circles around the youngest Griffin, Stewie, who has a near-death experience at a pool when a lifeguard chair falls on him, but he survives. After having a vision of being in Hell, he decides to change his ways, but this doesn't last long. While watching television, he and Brian spot a man that looks like Stewie. Brian is convinced that he is Stewie's real father, until Stewie learns that the man is actually himself as an adult, taking a vacation from his own time period. Baby Stewie visits thirty years later to discover that his adult self, going by the name Stu, is a single blue-collar middle-aged virgin working at a Circuit City-type store. Meanwhile, Peter and Lois are trying to teach their two older kids, Meg and Chris, to date. In the future, Chris, who hasn't changed much, is working as a cop and is married to a foul-mouthed hustler named Vanessa. Meg is now called Ron, since she had a sex-change after college. Written by pepperann210",19.909,"/mro2I5vlcwn2XHwgSDwk1DvhanM.jpg","[{""id"":1556,""logo_path"":""/31h94rG9hzjprXoYNy3L1ErUya2.png"",""name"":""20th Century Fox Television"",""origin_country"":""US""},{""id"":8789,""logo_path"":""/1smGq637YoNgkeBZXt7TAPDYGda.png"",""name"":""Fuzzy Door Productions"",""origin_country"":""US""},{""id"":11749,""logo_path"":""/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png"",""name"":""20th Century Fox Animation"",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":67210,""logo_path"":""/7WkrcX8NmWAl5gujmSXAzgmVLkk.png"",""name"":""Fox Television Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-07-23",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","All new, Outrageous, Uncensored!","Family Guy Presents: Stewie Griffin: The Untold Story",false,6.9,296
false,,"{""id"":749828,""name"":""The Trip - Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Comedy","",434608,"tt6857268","es","El paseo 4","This year, the Rubio family goes to Miami. Beach, breeze and sea with pot walk included. So it is the style of this picturesque family that by chance the destination has the opportunity to travel to Miami. Finally they will spend holidays in another place different from their dear Sasaima. Soon Miami will receive these enthusiastic tourists full of patriotism that dazzled by the magic of the city of the sun will try to leave the name of the motherland very high. And as the suitcase is known to the passenger, the Rubio-Cucalon displaying all its Colombian charm will live the most fun situations that will leave surprised and enchanted to more than an unprepared gringo. Will the Rubio-Cucalón succumb to the American dream?",26.567,"/diTTdbNPzoPqj8sIs6lwe5yunSV.jpg","[{""id"":51949,""logo_path"":""/9Z5KwkBPIEJmJCJBQe91n2YMM5U.png"",""name"":""Dago García Producciones"",""origin_country"":""CO""}]","[{""iso_3166_1"":""CO"",""name"":""Colombia""}]","2016-12-25",0,96,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","El paseo 4",false,5.7,20
false,"/1KPzVlcqWL9MS1b83mYSSkXIp5y.jpg",,0,"Comedy","",290271,"tt5098548","ja","ONE PIECE “3D2Y” エースの死を越えて! ルフィ仲間との誓い","The special takes place during the two year before the Straw Hats reunite on Sabody.  Luffy is currently in Rusukaina training to get stronger to take on the New World. However the training  is interrupted when Hancock's sisters, Marigold and Sandersonia, are kidnapped by the Byrnndi World,  a pirate who was locked away on Level 6 of Impel Down but escaped during Luffy's invasion to save Ace,  in order to lure Hancock to him and use her as a hostage against the World Government due to her  Shichibukai status. Thus Luffy and Hancock head off to confront him and save Hancock's sisters.",25.186,"/jhH3ZA1YeMU3CAfFyfOEMP6olKD.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-12-31",0,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",false,7.4,82
false,"/A7jc0KNL4gIBFAvt8Ke5s9B773M.jpg",,0,"Comedy","",219553,"tt3203890","es","Amor a primera Visa","Rachel is an intelligent, modern-day woman constantly on the move. Primarily focused on her career as a diplomatic consul for the U.S. embassy, she's literally lived her life on the move, globe-trotting from city to city. Currently working in Mexico City and set to leave for London, Rachel's world turns upside down on the eve of her own goodbye party when she gets drunk and passes out on the street. Saved by Alejandro, a handsome Mariachi singer and single father, Rachel wakes up in his apartment with no recollection of how she got there. Nor does she remember that she rejected his visa the day before, which he desperately needs for his daughter. Romance unexpectedly blossoms between the two, but either sparks or fists will fly after she finds out his secret.",24.226,"/lCXpl44L4cd4SeZ3YeooPeGcd2r.jpg","[]","[{""iso_3166_1"":""MX"",""name"":""Mexico""}]","2013-10-05",0,111,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Even with backup, he can't sing his way out of this one.","Pulling Strings",false,7.1,83
false,"/spO8G2bLM88ysgEdkxJVfiJZsJn.jpg",,0,"Comedy","",151535,"tt2586070","en","Scooby-Doo! Mask of the Blue Falcon","The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! Herculoids Frankenstein Jr. and Space Ghost are just a few of the celebrated comic book characters headlining at the unconventional convention plus there's a megabucks movie premiere starring Scooby-Doo and Shaggy's all-time favorite super heroes Blue Falcon and Dynomutt! So when the gruesome villain Mr. Hyde unleashes monster bats howling hounds and sinister slime upon the festivities it's time for Mystery Incorporated to follow the clues and set their monster traps. But it's the pizza-snacking super-powered tag team of Shaggy and Scooby-Doo who tap into their inner super hero to prevent the entire event from being smothered in ghoulish green goo! Like right on Dog Wonder!",23.746,"/qcSjTyzy1IOt2W7nR4X3uWUx2xj.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-12-15",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Scooby-Doo Foils A Comic Cook Baddie!","Scooby-Doo! Mask of the Blue Falcon",false,7.9,115
false,"/mkzc9fUwcmd7uH6xAyYPp8q2e8Q.jpg","{""id"":386162,""name"":""LEGO DC Comics Super Heroes Collection"",""poster_path"":""/noBsTnvxo1G4DVd36kaKSbTtM1M.jpg"",""backdrop_path"":""/xMSbYXiCstnssIdxAajbGST8lpI.jpg""}",0,"Comedy","",353595,"tt4938416","en","LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!","Crime is on the run as the newly formed Justice League keeps Metropolis safe and this makes evil genius Lex Luthor very unhappy. Together with Black Manta, Sinestro and a gang of ruthless recruits, Lex builds his own league and declares them the Legion of Doom. With this super powered team of terror and a plan to attack the top-secret government site, Area 52, can Lex finally be on the verge of victory? Sound the alarm and get ready for the bricks to fly when Superman, Batman, Wonder Woman and the rest of the Justice League face off against the world's greatest Super-Villains! It's the next all-new original movie from LEGO® and DC Comics.",17.643,"/sQktXbJSac5xkGDo2sXkEvNRqAb.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":4081,""logo_path"":""/9Q0SyrhQD61wWbz5KJOkL6tu2mg.png"",""name"":""LEGO"",""origin_country"":""DK""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-25",0,77,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Building the perfect crime!","LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!",false,6.9,86
false,"/s5VXWA6dFZUrgEyrJQCSP31KDO0.jpg",,0,"Comedy","",210769,"tt3043386","en","Scooby-Doo! Adventures: The Mystery Map","Get ready to experience the world-famous Scooby-Doo! and Crew like never before in this all-new, original puppet movie! What begins as a routine night for the Gang - which includes the slobbering sleuth and Shaggy eating a triple-extra-large Scooby snack pizza - becomes a mad dash to find the frightening Phantom Parrot, who has a map to pirate Gnarlybeard's hidden treasure. Scooby sniffs out the map's clues, which lead him right to a spooky pirate ship. Ruh-roh! What will Gnarlybeard be willing to do to protect his booty? The whole family will love casting off on this mysterious, fun-filled voyage again and again.",26.248,"/pulFY8KAuF6BiySNkVHgAN7cI0H.jpg","[{""id"":1353,""logo_path"":""/yXhCcOFK5Fy3ZBQwhBYx8Zu9ZIw.png"",""name"":""Hanna-Barbera Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-07-22",0,42,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Scooby-Doo! Adventures: The Mystery Map",false,8.6,72
false,"/gtqqX843aL9OqIHhFCGnCyItk7y.jpg","{""id"":752941,""name"":""LEGO Jurassic World Collection"",""poster_path"":null,""backdrop_path"":null}",0,"Comedy","https://www.nbc.com/lego-jurassic-world-the-secret-exhibit",565989,"tt9322614","en","LEGO Jurassic World: The Secret Exhibit","It's 2012, and Simon Masrani has an idea for a new attraction that is guaranteed to keep Jurassic World at the forefront of theme park entertainment. It's the greatest thing since the discovery of dinosaurs, but in order for it to succeed, he needs his right-hand, can-do problem solver, Claire Dearing, to get a trio of dinosaurs across the park to the new, super-secret exhibit. Reluctantly teaming up with newcomer Owen Grady, the animal behaviorist she hired sight unseen to deliver the dinosaurs, the duo sets out on a fun-filled adventure across the island. Unfortunately, delivering the dinosaurs to the new attraction is not as easy as they thought.",21.43,"/v0hr8LOIpsobvVm7FogxaIg7gLx.jpg","[{""id"":5556,""logo_path"":""/qtdp2UWJNleyYy6ur7DDgPYUxqz.png"",""name"":""Universal Animation Studios"",""origin_country"":""US""},{""id"":71739,""logo_path"":null,""name"":""Atomic Cartoons"",""origin_country"":""CA""},{""id"":4081,""logo_path"":""/9Q0SyrhQD61wWbz5KJOkL6tu2mg.png"",""name"":""LEGO"",""origin_country"":""DK""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-11-25",0,48,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Take a trip to Jurassic World with Owen and Claire in this LEGO prequel adventure.","LEGO Jurassic World: The Secret Exhibit",false,5.7,36
