"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/pQbFs4tcLroMAs0pQ3yd8cF3Tcs.jpg","{""id"":155421,""name"":""Mr. Vampire Collection"",""poster_path"":""/tsqquGsuEu249x41Db27wLvLRW3.jpg"",""backdrop_path"":""/tEsX0PZy6VDmv7eFSs5Y3n6UpuH.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",67345,"Comedy","tt0099881","cn","殭屍叔叔","The Buddhist Monk and the Taoist Priest, both blessed with ghost-taming powers, have been quarrelling all over the landscape. Still, they are good friends. The Priest shepherds a group of corpses home. He has to fight off some vicious devils. The Priest's classmate has been assigned the job of accompanying the coffin of a prince back to the capital. One night, a thunderbolt rips the coffin and the prince becomes a vampire. He kills many people. The Priest asks to help. He finds his classmate has killed himself. Before the Priest reaches home, Chia-lo, the Priest's student, is attacked by the princeis attacked by the prince. Chia-lo is rescued by the Priest and the Monk. But when the vampire prince pounces with murderous intensions, the vampire-fighters have to give their last bit of effort and wisdom to save themselves.",8.295,"/gC7Mfd3jpe9M6HgtAjErWc7MiVt.jpg","[{""id"":44283,""logo_path"":null,""name"":""Bo Ho Films Co., Ltd."",""origin_country"":""""},{""id"":2734,""logo_path"":null,""name"":""Paragon Films Ltd."",""origin_country"":""HK""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1988-12-22",0,96,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Mr Vampire Saga 4",false,7.9,9
false,"/ofIshMxPxVZ75snaSXiH9QQhS5w.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10770,""name"":""TV Movie""}]","https://www.lupin-3rd.net/anime/#!/special",31594,"Comedy","tt0461571","ja","ルパン三世 愛のダ・カーポ 〜FUJIKO'S Unlucky Days〜","It was a pleasant evening dinner for Fujiko and Lupin. Right until their moment together was interrupted by a series of missiles from a helicopter. The pilot is named Nazal Dorf, who wants the ""Columbus Files"" that they have. Unfortunately, the files were destroyed and Fujiko is the only one who's memorized it. Lupin got separated with Fujiko, who fell off a cliff and eventually being hunted down by Nazal Dorf's men. Meanwhile at the Meditarrean Sea, lived a woman named Rosaria, who is a treasure hunter. Finds Fujiko in her own home. Fujiko is frightened from being hunted down by Nazal Dorf's men. Not only that, but her memory is missing and doesn't remember who she is or Lupin. This will be tough for Lupin, as Fujiko is the only link in finding the Columbus Egg. Will Fujiko regain her memory, and who is this Nazal Dorf?",4.507,"/yTGHnUIFEnAN8W0s9O3URCVjtRM.jpg","[{""id"":7164,""logo_path"":""/vHsaqTkQ2ZTbdqrCA272YahoVlg.png"",""name"":""TMS Entertainment"",""origin_country"":""JP""},{""id"":11725,""logo_path"":""/3OZxd70DZ1LbVelmZK8mR5FIXxO.png"",""name"":""VAP"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1999-07-30",0,92,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Can hard-boiled eggsplorer Lupin crack the location of the Columbus Egg?","Lupin the Third: The Columbus Files",false,6.4,16
false,"/lj3VTVCQ6aTNvCkGKEpOCyyPgvF.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","http://www.yellowbird-themovie.com/",292795,"Comedy","tt3526408","en","Gus - Petit oiseau, grand voyage","Yellowbird lives in the ruins of an old house. He lacks the confidence to leave his home, no matter how much Bug, his labybird friend, tries to convince him to go out into the world. Attempts to toughen him up have had little success, so Bug seizes an opportunity that leaves Yellowbird unexpectedly finding himself the new leader of the flock that is migrating to Africa. Still, lacking faith in his own abilities and with danger and imminent failure lurking around every corner, our feathered hero is forced to either find the strength required to work with the team or bow out and stay hidden away forever.",8.161,"/u30eUXxffS3Wpf4IfevkLYGTLVm.jpg","[{""id"":33089,""logo_path"":""/duXAF2LB2BgSFJ3CqRxQJUyM5js.png"",""name"":""TeamTO"",""origin_country"":""FR""},{""id"":726,""logo_path"":""/hHaQQgxqg2NohqZSxbMTB9E483m.png"",""name"":""Haut et Court"",""origin_country"":""FR""},{""id"":12407,""logo_path"":null,""name"":""Panache Productions"",""origin_country"":""BE""},{""id"":23499,""logo_path"":null,""name"":""Compagnie Française Cinématographique (CFC)"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2014-10-17",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","...Ready for take off","Yellowbird",false,5,46
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""}]","http://www.umaru-ani.me/goods/comics.html",452256,"Comedy","","ja","干物妹！うまるちゃん うまるちゃん もう1回！","Unaired special of “Himouto! Umaru-chan” included with the manga’s seventh compiled volume.  After being tempted by a pillow on the television shopping channel, Umaru has a dream reminding her to appreciate the pillow she has. The next day, Umaru goes with Sylphnford to the convenience store where she tries to win a lottery prize. Later, Umaru and Taihei go wild at a yakiniku restaurant, unaware that Nana is at the next table over. At the start of October, Umaru and Kirie get into the Halloween spirit early, dressing up in costume and trying various pumpkin-based snacks. Afterwards, Umaru decides to fake a fever in order to skip school, only to be overcome by guilt.",6.745,"/pr8O69CSg9gb6dYWFbNsQI5hBQF.jpg","[{""id"":41996,""logo_path"":""/4Rw2mRqA8JOf8qec6pVF57U65me.png"",""name"":""Doga Kobo"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-10-15",0,23,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Himouto! Umaru-chan: Umaru-chan One More Time!",false,8.7,7
false,"/ye1hCefMAQIhIRrzDu7YNqVL94K.jpg",,0,"[{""id"":36,""name"":""History""},{""id"":35,""name"":""Comedy""},{""id"":12,""name"":""Adventure""}]","",63057,"Comedy","tt0103203","it","Il viaggio di Capitan Fracassa","Serafina, Pulcinella and Isabella are three lusty, beautiful members of a traveling theatrical troupe touring the French countryside in the 17th century, leaving in their wake a crop of broken hearts. This picaresque romantic comedy is based on the 1863 novel Le Capitaine Fracasse by Theophile Gauthier. In the story, the company stops at a castle owned by the scruffy young Baron de Sigognac, who is deeply smitten with the charms of the middle-aged (and somewhat morose) beauty Serafina. He decides to travel with the company, and Serafina perversely tries to get him to woo the youngest of the company, the newly bereaved Isabella.",4.779,"/1vZwo3Dn2Z4KO8SEmV6wsRhiFeP.jpg","[{""id"":50825,""logo_path"":null,""name"":""Massfilm"",""origin_country"":""""},{""id"":73619,""logo_path"":null,""name"":""Studio El"",""origin_country"":""""},{""id"":371,""logo_path"":null,""name"":""Cecchi Gori Group Tiger Cinematografica"",""origin_country"":""IT""},{""id"":45441,""logo_path"":null,""name"":""Gaumont Production"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1990-10-31",0,132,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","The Voyage of Captain Fracassa",false,6.6,50
false,"/dyjvCBqRDw9KKSCgIJTPEFwGGZe.jpg",,15000000,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",61672,"Comedy","tt1757912","fr","Titeuf : Le Film","Titeuf is a comic series created by Swiss draughtsman Zep (real name Philippe Chapuis) depicting the life of a young boy (the title's namesake Titeuf, ""Tootuff"" in the English translation) and his vision of the adult world & themes such as love, sex, seduction and mysteries about the girls.  In this film, Titeuf (Donald Reignoux) is off on a new comedic adventure! Things get complicated when Nadia (Melanie Bernier) doesn’t invite Titeuf to her birthday party, which is surely the most horrible moment of his life. Before long, Titeuf’s whole life is turned upside down when his parents are nearly deported. Everything continues to spiral out of control even in the midst of Titeuf’s exhaustive attempts to make matters right.",7.035,"/3gNhlzuvJ8TP0utG6fBnqAuuzy2.jpg","[{""id"":3012,""logo_path"":null,""name"":""Pathé Distribution"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2011-04-06",13970489,87,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Titeuf",false,5.7,113
false,"/8GHA3U3N649cy0BcazAeGh2L7Lr.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",20607,"Comedy","tt0094641","es","Amanece, que no es poco","Theodore, a young Spanish engineer who works as a professor at the University of Oklahoma, returned to Spain to enjoy a sabbatical year. Upon arrival, he discovers that his father killed his mother and, to compensate for the loss, he bought a motorcycle with sidecar to travel together. Father and son arrive in a remote mountain village seems empty, what happens is that all residents are in church every day, because the Mass is a true spectacle. Jimmy and Theodore are discovering the peculiarities of the people, attend the elections held each year to appoint mayor, priest, teacher, bitch ... In addition, the town has come a group of students at the American University of Eaton, a Belgian meteorologists, a dissident group of the Russian Army Choir, invading people's hidden above ...",6.424,"/n3jOgwNCrUZd9vcFi17XAWn4e6s.jpg","[{""id"":38518,""logo_path"":null,""name"":""Paraíso"",""origin_country"":""ES""},{""id"":38519,""logo_path"":null,""name"":""Compañía de Aventuras Comerciales"",""origin_country"":""""},{""id"":981,""logo_path"":""/pkrdO9ykplO4Zc8edikoSX5APUN.png"",""name"":""TVE"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","1989-01-17",0,110,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Dawn Breaks, Which Is No Small Thing",false,7,88
false,"/wMlPXoZbD3AZbVrRZZYK0qDW9cf.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",250572,"Comedy","tt3062742","en","Break Point","Jimmy Price is a reckless man-child on the last leg of his career as a doubles tennis player. When his latest partner drops him, he realizes he's officially burned all of his bridges on the pro circuit. He decides to make one last ditch effort to revive his career, reaching outside of the tennis world and convincing his childhood partner -- his estranged brother Darren, now an apathetic substitute teacher - to team up with him. The mismatched pair, with the help of a unique 11-year-old named Barry, make an unlikely run at a grand slam tournament and are forced to re-discover their game, and their brotherhood.",6.819,"/vJFAg3vc2s9aHV14CWirg3JNFOQ.jpg","[{""id"":49389,""logo_path"":""/3rOhrdjnUHsf0GPa66b9KyR2MUx.png"",""name"":""Broad Green Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-03-08",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Even if they win, they're lost.","Break Point",false,5.8,51
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","",167733,"Comedy","tt1727885","en","Vamp U","Wayne Gretzky is a vampire who can't grow his teeth. His impotence began when he inadvertently killed Mary Lipinsky, the love of his life, 300 years ago. To take his mind off the pain, he teaches college history - who better? Attempting to regain his full power, he enlists help from his friend and colleague, Dr. Levine. Nothing works until a new semester brings freshman Chris Keller. She's a dead ringer for Mary and they have a lurid affair, while rumors fly around the campus. But it all sours when he turns Chris into a vampire and her newfound bloodlust spins out of control in a bloody rampage, making the rumors a little too real.",6.399,"/zQh9Qi8QG3QXMkzTMGp44siPvk1.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-02-27",0,100,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sorority Girls Suck!","Vamp U",false,4.4,62
false,"/13sya73SzhMgv639SZagCgmhkPz.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","",11813,"Comedy","tt0073726","it","Il soldato di ventura","Medieval soldier of fortune Ettore is travelling through Europe with his partners looking for fight where they can earn some money. When they come across a Spanish castle under siege by the French army, Ettore first bides his time to determine which side is the winning one (and thus more likely to pay his fee). This is as first the French, but the treatment he receives from them is unpleasant enough to make him change his mind and turn to the Spanish side. Somehow, Ettore must rally the weakened Spanish troops to battle their enemy long enough for reinforcements to arrive.",5.357,"/5XOGiR9rVBYqvBfx6b1V2LxHV6f.jpg","[{""id"":1400,""logo_path"":null,""name"":""Labrador Films"",""origin_country"":""FR""},{""id"":1639,""logo_path"":null,""name"":""Les Films Jacques Leitienne"",""origin_country"":""""},{""id"":10523,""logo_path"":null,""name"":""Mondial Televisione Film"",""origin_country"":""IT""},{""id"":32208,""logo_path"":null,""name"":""Imp.Ex.Ci."",""origin_country"":""""},{""id"":7811,""logo_path"":null,""name"":""Cité Films"",""origin_country"":""FR""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1976-02-19",0,95,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Soldier of Fortune",false,6.5,44
false,"/aAm4qRCzWB9l5XTuuCdrhNpiyyH.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",754053,"Comedy","tt11457736","en","My Dad's Christmas Date","It’s Christmas and the charming city of York, home to Jules, 16 and her Dad, David is decked out ready for the festive season. In many ways, David and Jules’ relationship is no different from that of most fathers and their sixteen-year-old daughters. He struggles to understand her, she refuses to communicate with him. He wants to be involved in her life, she wants her own space. In one important respect, however, David and Jules share a profound bond: the death of Jules’ mum, and David’s wife, in a car crash two years before. With both struggling to cope with everyday life in the shadow of their loss, Jules, inspired by happy memories of her mum, decides to take matters into her own hands.",4.814,"/mAfeEGYIwEG4YmVk77pv8fk0Dpr.jpg","[{""id"":122556,""logo_path"":null,""name"":""Goldfinch"",""origin_country"":""""},{""id"":138759,""logo_path"":null,""name"":""Highfield Grange Studios"",""origin_country"":""GB""},{""id"":141919,""logo_path"":null,""name"":""MSR Media"",""origin_country"":""""},{""id"":11894,""logo_path"":null,""name"":""SPI International"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2020-12-03",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","My Dad's Christmas Date",false,6.2,33
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""}]","http://www.bbc.co.uk/programmes/b04w7pgj",314034,"Comedy","tt4307924","en","The Boy in the Dress","Based on David Walliams' best-selling children's book, with an all-star cast including Jennifer Saunders, James Buckley, David Walliams and Kate Moss, The Boy in the Dress is a celebration of creativity, difference, football and fashion.  Dennis feels different - an ordinary boy in an ordinary house in an ordinary street, playing football with his mates and living with his dad and brother, but frustrated by the boring grey world he inhabits. Life has never really been the same since his mum left.  However, transformation can happen in the most unexpected places. Aided by Lisa, the coolest girl in the school, Dennis creates a whole new persona and puts it to the ultimate test - but can a boy wear a dress, and what will the headmaster, his dad and his friends on the football team think if they find out?",5.045,"/xLEcxainNBS2fBAOEPEOrbowzJa.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2014-12-26",0,62,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Boy in the Dress",false,6.4,25
false,"/kc7vLV214yMVPZGuuamkr4e306D.jpg","{""id"":432126,""name"":""Chihayafuru Collection"",""poster_path"":""/vnXnZT1aGmzYs5lwLfCX3sgb0lx.jpg"",""backdrop_path"":""/9EVt18hma49egzCaAIMwSWCiaQe.jpg""}",0,"[{""id"":10749,""name"":""Romance""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""}]","",408574,"Comedy","tt4802214","ja","ちはやふる 下の句","After successfully won the Tokyo qualifying tournament, Chihaya and her friends are set to go on to the nationals. As they prepare, Chihaya is faced with new personal issues as her childhood friend and inspiration, Arata, has announced that he has quit competitive karuta. Not only that, but a new rival emerges in the reigning female champion karuta player, Shinobu Wakamiya, a karuta prodigy who became the nation's and the world's greatest female karuta player as a 9th grader. All of this forces Chihaya to reexamine her love of the game in the midst of preparing for one of the biggest tournaments of the year.",4.47,"/fH9ze51RlYmbdMjO8csrfCb32TW.jpg","[{""id"":12386,""logo_path"":null,""name"":""Robot Communications"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2016-04-29",0,112,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Chihayafuru Part II",false,7.8,14
false,,,0,"[{""id"":35,""name"":""Comedy""}]","http://highroadmovie.com/",89857,"Comedy","tt1692084","en","High Road","Directed by Matt Walsh, a co-founding member of world-renowned comedy troupe Upright Citizens Brigade, High Road showcases a totally improvised script about Glenn “Fitz” Fitzgerald (James Pumphrey), a young man whose loyalties are split among his band, his girlfriend Monica(Abby Elliottt) and selling drugs. After his band breaks up, Fitz finds himself dealing drugs out of his garage and bonding with 16-year-old neighborhood kid Jimmy (Dylan O’Brien). As his former band mates (Zach Woods, Matt L. Jones, Lizzy Caplan) begin finding success and one of his drug deals goes awry, Fitz hits the road with Jimmy. Amid car chases, guns, broken bones, sassy cabbies and a suspicious doctor (Horatio Sanz), Fitz has to navigate their way to safe harbor--and he doesn’t even know about the surprise Monica has in store for him back home!",5.708,"/qQRZwequtuXOcYVHvdyAD5A5L2X.jpg","[{""id"":8714,""logo_path"":""/cLH8bzJW3voNXF8uYKPKr50sdWp.png"",""name"":""Northern Lights Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-03-06",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The road less traveled is filled with pot holes.","High Road",false,5.8,47
false,"/vBRdYeKcFm5TLlLTo3FGuofTbjd.jpg","{""id"":237444,""name"":""A Golden Christmas Collection"",""poster_path"":""/wofz2PGyMEdU2KeWfQmSg7ta4hS.jpg"",""backdrop_path"":null}",0,"[{""id"":10751,""name"":""Family""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",236417,"Comedy","tt2315500","en","A Golden Christmas 3","Heather is a charming free spirit whose self-absorbed fiancé Roger never seems to hear a word that comes out of her mouth. Bobby is a naval officer who comes home from serving overseas, looking to start a new chapter in his life. Both Heather and Bobby long to meet someone who makes them feel like they are at home in this world, but they are starting to doubt that person exists. Thanks to two Golden Retrievers, Bobby's spirited eleven-year-old niece Myra, and a fun-filled theatre production of 'A Christmas Carol,' these two unlucky and unlikely people end up falling in love at Christmas. But can they overcome the issues of their past and present in order to build a future together?",5.249,"/q6VCRCPYpOvoLh4noG5OWbCrNts.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-12-22",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Puppies. Love. Christmas.","A Golden Christmas 3",false,5.7,40
false,"/bGnJSYkGP9S1h3KKScxO4KGzX7.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",61226,"Comedy","tt0073163","fr","L'Incorrigible","Victor Vautier is incorrigible: he's in constant motion, working several cons at once, using different names and changing disguises. He's charming and outrageous, incapable of uttering a sentence that isn't embellished or an outright lie. His life goal is to make enough money to build a sea wall to protect Mont-Saint-Michel. Charlotte, a parole officer, shows up: she's young and seems taken in by Victor. He discovers she lives above the Senlus Museum, where her parents are the curators. With two pals he decides to steal a priceless El Greco triptych and then ransom it back to the cultural ministry. What will Charlotte do when she realizes he's used her to make a fortune?",5.666,"/mMIftuB4TzRlmaKeIMgv1lMaUyM.jpg","[]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1975-10-15",0,100,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Incorrigible",false,6.4,79
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":35,""name"":""Comedy""}]","",809215,"Comedy","tt7015964","en","Hustle Down","Cully, a two-bit hustler and the driver for a Baja drug cartel, finds himself relying on skilled-but-reluctant bounty hunter Turk, to stay out of the grasps of a merciless assassin, and vicious thugs led by a rival gang leader after Cully has stolen a money car stuffed with cash meant for his boss. The duo crosses paths with Crystal, a sultry dancer with too many secrets and a greater stake in all of this than they first realize. If Cully can convince Turk to go along with his crazy schemes, he might make it back to his estranged wife and daughter alive.",9.771,"/5nL8d6tQj5OTTFWDETOQBmdXIHD.jpg","[]","[]","2021-09-30",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Hustle Down",false,5,3
false,"/pyVYl7Sa6o2WnDDkWBsJTJYAOGt.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",203665,"Comedy","tt2420886","fr","Paris à tout prix","Maya is living the ultimate fashionistas dream: she is working as a stylist for one of the French trend setters, in the capital of haute-couture: Paris.  One of the IT girls of fashion, shes following her dreams until one night, when her life takes a sudden turn: shes being deported back to Morocco, after being stopped for over speeding, because her Visa expired some time ago.  So in no more than 24 hours, shes deported back to her family and original country. The strong cultural shock and the judgmental differences are pushing the woman to obtain back her place in the city of dreams and her dreams, no matter the costs. But that doesn't mean she will have to return alone, as she finds other things also among her way back to the city.",6.302,"/aM2z8JyHknApfEdadVOWufXQ1pe.jpg","[{""id"":12096,""logo_path"":null,""name"":""Mandarin Film"",""origin_country"":""CN""},{""id"":9,""logo_path"":""/nda3dTUYdDrJ6rZqBpYvY865aDv.png"",""name"":""Gaumont"",""origin_country"":""FR""},{""id"":57294,""logo_path"":""/aBPcCUBeSULcYMjxHAKR5286qyh.png"",""name"":""Mandarin Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2013-07-15",0,95,"[{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Paris or Perish",false,6,251
false,"/b0gVgI3ptWba6xME5rmCuvFVw0.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","https://www.louisck.net/purchase/live-at-the-comedy-store",321594,"Comedy","tt4368814","en","Louis C.K.: Live at The Comedy Store","This material was developed and prepared over the last year or so, mostly in comedy clubs. This special kind of goes back to when he used to just make noises and be funny for no particular reason. It felt right to him to shoot this special in a club to give it that live immediate intimate feeling. The show is about an hour long. The opening act, who is seen at the beginning (good place for an opening act) is Jay London. One of his favorite club comics going way back to the late 80s when he first started in working in New York.",6.555,"/us2hjLdwjijjwND0b4VDCZidi0o.jpg","[{""id"":15993,""logo_path"":null,""name"":""Pig Newton"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-01-27",0,66,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Louis C.K.: Live at The Comedy Store",false,7.4,146
false,"/u6iErpd26Vmq0u4VOYh6bp78vpb.jpg","{""id"":187089,""name"":""Emil i Lönneberga"",""poster_path"":""/kGcEZf6LUqQJJhyPteIt2dLJFn7.jpg"",""backdrop_path"":""/kimUtmJBO9S6sRmoih6Tbq24ECw.jpg""}",0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",11945,"Comedy","tt0067047","sv","Emil i Lönneberga","Emil Svensson lives with his mother and father, little sister Ida, farmhand Alfred, and maid Lina on a picturesque farm in Småland. He is an unusually lively little boy, who just can't resist trying out every whim that enters into his white-haired head. Always with the best intentions in mind, because he is a good-hearted child, but often with catastrophic results, especially for his short-tempered father. As a result, Emil spends a lot of quality time in the wood shed carving wood figurines and waiting for Anton's temper to cool down. And the father's patience is certainly tried, as Emil gets his head stuck in the family's only soup bowl, hoists little Ida up the flag pole, and arranges a lavish Christmas party for the poor.",6.803,"/8rhTvhB0oiUUrpL0J6hO3OVcjwM.jpg","[{""id"":94051,""logo_path"":null,""name"":""Stella Film"",""origin_country"":""DE""},{""id"":6181,""logo_path"":""/eaQ7or8IoEmPfgmQiU2C5lVZkxS.png"",""name"":""SF Studios"",""origin_country"":""SE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""SE"",""name"":""Sweden""}]","1971-12-04",0,95,"[{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Emil in Lonneberga",false,6.5,50
false,"/c1pWbdsMMFjW2XJ5iOI9n3ZuUTH.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""}]","",180679,"Comedy","tt1801096","en","Sexy Evil Genius","A dark comedy about an eclectic group of strangers invited to a downtown bar by a mutual ex-lover, Nikki Franklyn, a maddeningly sexy, unpredictable and possibly insane young woman who's recently gotten out of prison for murdering her last ex-boyfriend. The party really gets started when Nikki herself arrives, hauling her latest lover and fiancee, the morally challenged lawyer who'd been handling her case. She's mysterious about her intentions and her current and former lovers soon realize they are all caught in one of her brilliant, mischievous mind-games with possible deadly consequences. By the night's end, revenge will be had, new romance will bloom, and Nikki will have delivered on her reputation as the Sexy Evil Genius.",7.908,"/7si7cfccPwrwlZcNR7rVpJp1B3A.jpg","[{""id"":13922,""logo_path"":null,""name"":""Piller / Segan / Shepherd"",""origin_country"":""""},{""id"":13923,""logo_path"":""/wobbHfqb8lIBcsUxMOQEgMdVqsQ.png"",""name"":""Sobini Films"",""origin_country"":""US""},{""id"":13921,""logo_path"":null,""name"":""Launchpad Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-04-09",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Revenge is a bitch.","Sexy Evil Genius",false,6.2,70
false,"/ndF6ZhUodLMk7GarzEUlxIbpwlr.jpg",,0,"[{""id"":35,""name"":""Comedy""}]","",8767,"Comedy","tt0075683","fr","L'Animal","Mike (Jean-Paul Belmondo) is a stuntman who works with his girlfriend Jane (Raquel Welch). On their wedding day Mike and Jane are forced by producers to do a stunt for a film they are working on. Mike, annoyed doesn't look on the road and crashes the car causing them to end up in a hospital. After they come out Jane doesn't want to talk to Mike so he decides to get her a job in a film in which he is a stunt double for his double who is a star in action pictures but is in fact a wimp.",8.064,"/5CELdSVvSMaXk7NX2v5EsMEL2dV.jpg","[{""id"":10784,""logo_path"":null,""name"":""Cerito Films"",""origin_country"":""""},{""id"":461,""logo_path"":null,""name"":""Les Films Christian Fechner"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1977-10-05",0,100,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Stuntwoman",false,6.4,67
