"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/cZG8ubpcnBKF2nzmtQWQe01uzcL.jpg",,0,"Drama","",423878,"tt5017220","en","Crossfire","When National Guard soldier Samantha Harrison returns from the front lines of Iraq, she realizes that none of her training helps her deal with PTSD or the struggles of returning to a normal life. Samantha comes home to find out she's being blamed for a friendly fire incident that killed two Americans and she becomes the target of an obsessed soldier seeking revenge for their deaths. She tries to reassemble her fragmented memories of that horrific night in order to convince everyone, including herself, that she didn't do it. Who do you turn to when you can't trust your own memories and the few people you do trust are being killed off one by one?",21.054,"/e5Flo1Z9YD75Q9tLlKpNy3dpzvv.jpg","[{""id"":13404,""logo_path"":""/4F5RxvJgbVT0vFQHs3IYRPfJvo3.png"",""name"":""Incendo Productions"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2016-01-31",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Crossfire",false,5.2,20
false,"/rB4oTSg3PkH828b3hwn231brzwh.jpg",,42000000,"Drama","",37233,"tt0106918","en","The Firm","Mitch McDeere is a young man with a promising future in Law. About to sit his Bar exam, he is approached by 'The Firm' and made an offer he doesn't refuse. Seduced by the money and gifts showered on him, he is totally oblivious to the more sinister side of his company. Then, two Associates are murdered. The FBI contact him, asking him for information and suddenly his life is ruined. He has a choice - work with the FBI, or stay with the Firm. Either way he will lose his life as he knows it. Mitch figures the only way out is to follow his own plan...",20.466,"/kFexXCzidkm4LwlgZqxsJsDQB5v.jpg","[{""id"":932,""logo_path"":null,""name"":""Mirage Enterprises"",""origin_country"":""US""},{""id"":4,""logo_path"":""/fycMZt242LVjagMByZOLUGbCvv3.png"",""name"":""Paramount"",""origin_country"":""US""},{""id"":1302,""logo_path"":""/kQZtJdyphCmq292iGDqlUx0yk2D.png"",""name"":""Davis Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1993-06-30",270248367,155,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Power can be murder to resist.","The Firm",false,6.7,1539
false,"/uw4v9I6uug15VE9n8DMN9QsslC.jpg",,55000000,"Drama","http://www.burlesquethemovie.com/",42297,"tt1126591","en","Burlesque","The Burlesque Lounge has its best days behind it. Tess, a retired dancer and owner of the venue, struggles to keep the aging theater alive, facing all kinds of financial and artistic challenges. With the Lounge's troupe members becoming increasingly distracted by personal problems and a threat coming from a wealthy businessman's quest to buy the spot from Tess, the good fortune seems to have abandoned the club altogether. Meanwhile, the life of Ali, a small-town girl from Iowa, is about to change dramatically. Hired by Tess as a waitress at the Lounge, Ali escapes a hollow past and quickly falls in love with the art of burlesque. Backed by newfound friends amongst the theater's crew, she manages to fulfill her dreams of being on stage herself. Things take a dramatic turn though when Ali's big voice makes her become the main attraction of the venue.",22.767,"/3U9zBIibERQZqYKM3N1a4MYgBsN.jpg","[{""id"":3287,""logo_path"":""/bz6GbCQQXGNE56LTW9dwgksW0Iw.png"",""name"":""Screen Gems"",""origin_country"":""US""},{""id"":348,""logo_path"":null,""name"":""Bedford Falls Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-11-23",89519773,119,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","It takes a legend... to make a star","Burlesque",false,7.2,1921
false,"/zpD9VRmZ1Zv7ZMsrNmutRrt0LZU.jpg","{""id"":661028,""name"":""Pokémon: Best Wishes! Collection"",""poster_path"":""/eS5KNWUMNats5QfPkSMyk4qJxxP.jpg"",""backdrop_path"":""/rrDc86vxYrKhIDAA6MdD1u6Woig.jpg""}",0,"Drama","http://www.pokemon.co.jp/anime/movie/2011/",88557,"tt1739212","ja","劇場版ポケットモンスター ベストウイッシュ ビクティニと黒き英雄 ゼクロム","The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",24.298,"/3g0GDIiFCTQuOmON0e5sFsaygKK.jpg","[{""id"":12307,""logo_path"":null,""name"":""Creatures"",""origin_country"":""""},{""id"":76467,""logo_path"":null,""name"":""GAME FREAK"",""origin_country"":""JP""},{""id"":138861,""logo_path"":null,""name"":""Holm Inc."",""origin_country"":""""},{""id"":76469,""logo_path"":null,""name"":""JR Kikaku"",""origin_country"":""""},{""id"":75930,""logo_path"":null,""name"":""Marvelous Entertainment"",""origin_country"":""""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":138862,""logo_path"":null,""name"":""Sho Productions"",""origin_country"":""""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":5937,""logo_path"":""/yelUQVWP72Nw5DirciMc9dqdk60.png"",""name"":""XEBEC"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-16",0,96,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","A hero must choose: the power of ideals... or the courage of truth?","Pokémon the Movie: White - Victini and Zekrom",false,6.6,136
false,"/acqlcQWYE2F1ZRfS9dd4Mwb6BIO.jpg",,4172781,"Drama","http://aylafilmi.com/",472454,"tt6316138","tr","Ayla","In 1950, amidst the ravages of the Korean War, Sergeant Süleyman stumbles upon a a half-frozen little girl, with no parents and no help in sight. Frantic, scared and on the verge of death, this little girl captures the heart of Süleyman, who risks his own life to save her, smuggling her into his Army base and out of harms way. Not knowing her name and unable to communicate with her, Süleyman names her Ayla, in reminiscence of the moon on the fateful night during which they met. The two form an instantaneous and inseparable bond, and Ayla, almost effortlessly, brings an uncanny joy to the Turkish brigade in the grip of war. As the war comes to a close however, Süleyman's brigade is told that they will be returning home. Süleyman cannot bear abandoning Ayla, and does everything within his power to take her with him. After repeated failure, he is forced to give Ayla to an orphanage, but doesn't give up on the hope of one day reuniting with her. Will the two ever get back together?",15.327,"/pYhlkqBLMZuH8UmzTkENeSQ2vhb.jpg","[{""id"":94806,""logo_path"":null,""name"":""Dijital Sanatlar Production"",""origin_country"":""""}]","[{""iso_3166_1"":""TR"",""name"":""Turkey""}]","2017-10-27",0,125,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","","Ayla: The Daughter of War",false,8.2,260
false,"/aVpcEUGRFyEt1dneVu9CSuudlay.jpg",,0,"Drama","http://www.sentaifilmworks.com/catalog/colorful-the-motion-picture",64246,"tt1677561","ja","カラフル","Upon reaching the train station to death, a dejected soul is informed that he is lucky and will have another chance at life. He is placed in the body of a 14-year-old boy named Kobayashi Makoto, who has just committed suicide. Watched over by a neutral spirit named Purapura, the soul must figure out what his greatest sin and mistake in his former life was, before his time limit in Makoto's body runs out. He also has a number of other lesser duties he must complete, such as understanding what led Makoto to commit suicide in the first place and learning how to enjoy his second chance at life.",25.868,"/aSM1ki4WSEgvPYMZ9K28aylImFF.jpg","[{""id"":3153,""logo_path"":""/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png"",""name"":""SUNRISE"",""origin_country"":""JP""},{""id"":20866,""logo_path"":""/jQjONXDbHcOUbpDkdFtGdqmmE0T.png"",""name"":""Ascension"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2010-08-21",0,127,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Colorful",false,7.3,201
false,"/rR8c2J0i8j9tEjacHE8xgEDPDUS.jpg",,20000000,"Drama","",5289,"tt0402910","en","Chaos","In Seattle, detective Quentin Conners is unfairly suspended and his partner Jason York leaves the police force after a tragic shooting on Pearl Street Bridge, when the hostage and the criminal die. During a bank heist with a hostage situation, Conners is assigned in charge of the operation with the rookie Shane Dekker as his partner. The thieves, lead by Lorenz, apparently do not steal a penny from the bank. While chasing the gangsters, the police team disclose that they planted a virus in the system, stealing one billion dollars from the different accounts, using the principle of the Chaos Theory. Further, they find that Lorenz is killing his accomplices.",16.708,"/oOQ3PS8wp5Iezqc5LChOq2S97Jl.jpg","[{""id"":26147,""logo_path"":null,""name"":""Mobius International"",""origin_country"":""""},{""id"":26146,""logo_path"":null,""name"":""Chaotic Productions"",""origin_country"":""""},{""id"":972,""logo_path"":null,""name"":""Current Entertainment"",""origin_country"":""""},{""id"":26144,""logo_path"":null,""name"":""Rampage Entertainment"",""origin_country"":""""},{""id"":1896,""logo_path"":null,""name"":""Pierce-Williams"",""origin_country"":""""},{""id"":5357,""logo_path"":""/19A0Ilxeh1bWMlyMtMgGzcNBn07.png"",""name"":""Zero Gravity Management"",""origin_country"":""US""},{""id"":1171,""logo_path"":null,""name"":""Epsilon Motion Pictures"",""origin_country"":""CH""},{""id"":21869,""logo_path"":null,""name"":""Möbius Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-01-17",10289,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","When the system breaks down... someone is about to get rich.","Chaos",false,6.3,796
false,"/6Jy5KuVULJg45vaBH7HEOdTYPVf.jpg",,0,"Drama","http://timeofeve.com",234284,"tt1715210","ja","イヴの時間 劇場版","In the not-too-distant future, androids have come into common usage. However, treating androids on the same level as humans is frowned upon, and there is constant paranoia surrounding the possibility of robots defying humans, their masters. Those who appear too trustworthy of their androids are chided and labeled as ""android-holics"". Rikuo Sakisaka, who has taken robots for granted for his entire life, one day discovers that Sammy, his home android, has been acting independently and coming and going on her own. He finds a strange phrase recorded in her activity log, ""Are you enjoying the time of EVE?"". He, along with his friend Masakazu Masaki, traces Sammy's movements and finds an unusual café. Nagi, the barista, informs them that the café's main rule is to not discriminate between humans and androids. While Rikuo tries to reveal Sammy's intentions, he begins to question the legitimacy of the fear that drives humans to regard androids as nothing more than mere tools.",24.327,"/kr5WBI8XF266hVNu9nT2wQwPg0J.jpg","[{""id"":21581,""logo_path"":null,""name"":""STUDIO RIKKA"",""origin_country"":""JP""},{""id"":21580,""logo_path"":null,""name"":""Directions"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2010-03-06",0,106,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Are you enjoying the time of EVE?","Time of EVE: The Movie",false,7.3,101
false,"/elzrIY3nfzWz4AXh0lxxBsXLCGI.jpg",,60000000,"Drama","http://www.sonypictures.com/movies/eatpraylove/",38167,"tt0879870","en","Eat Pray Love","Liz Gilbert had everything a modern woman is supposed to dream of having – a husband, a house and a successful career – yet like so many others, she found herself lost, confused and searching for what she really wanted in life. Newly divorced and at a crossroads, Gilbert steps out of her comfort zone, risking everything to change her life, embarking on a journey around the world that becomes a quest for self-discovery. In her travels, she discovers the true pleasure of nourishment by eating in Italy, the power of prayer in India and, finally and unexpectedly, the inner peace and balance of true love in Bali.",21.497,"/9Hgiv1UEIjc8VwtOmFBCFzMs0er.jpg","[{""id"":2455,""logo_path"":null,""name"":""Red Om Films"",""origin_country"":""US""},{""id"":5,""logo_path"":""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"",""name"":""Columbia Pictures"",""origin_country"":""US""},{""id"":81,""logo_path"":""/8wOfUhA7vwU2gbPjQy7Vv3EiF0o.png"",""name"":""Plan B Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-08-12",204594016,133,"[{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Let Yourself GO","Eat Pray Love",false,6.2,2010
false,"/dFaIuwU7NxLUDL3OrOJWXzI2AfU.jpg","{""id"":661028,""name"":""Pokémon: Best Wishes! Collection"",""poster_path"":""/eS5KNWUMNats5QfPkSMyk4qJxxP.jpg"",""backdrop_path"":""/rrDc86vxYrKhIDAA6MdD1u6Woig.jpg""}",0,"Drama","http://www.pokemon.co.jp/anime/movie/2011/",115223,"tt1961324","ja","劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム","The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",27.611,"/qPfo5ooRJWUczk3KXv8CnUmNkTl.jpg","[{""id"":12307,""logo_path"":null,""name"":""Creatures"",""origin_country"":""""},{""id"":76467,""logo_path"":null,""name"":""GAME FREAK"",""origin_country"":""JP""},{""id"":76469,""logo_path"":null,""name"":""JR Kikaku"",""origin_country"":""""},{""id"":75930,""logo_path"":null,""name"":""Marvelous Entertainment"",""origin_country"":""""},{""id"":7967,""logo_path"":""/4W9ByL6mMDn9UOHh8oGD36l3BnN.png"",""name"":""Media Factory"",""origin_country"":""JP""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":5937,""logo_path"":""/yelUQVWP72Nw5DirciMc9dqdk60.png"",""name"":""XEBEC"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-16",0,96,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","A hero must choose: the power of ideals... or the courage of truth?","Pokémon the Movie: Black - Victini and Reshiram",false,6.6,118
false,"/1Qf6lzJFhNiRVQrS2N05PQbInmY.jpg",,60000000,"Drama","",11259,"tt0104231","en","Far and Away","A young man leaves Ireland with his landlord's daughter after some trouble with her father, and they dream of owning land at the big giveaway in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local barehands boxer, and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter, and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to America to find her and take her back.",20.633,"/rbxvGXcD7fixrAsbiAYl9R76uDs.jpg","[{""id"":23,""logo_path"":""/mkxNjThahj5pvntvYKVpMbWXm3D.png"",""name"":""Imagine Entertainment"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1992-05-22",137783840,140,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What they needed was a country big enough for their dreams.","Far and Away",false,6.7,967
false,"/zXwFJMwvQcJFitP9GcHZvHAHGe8.jpg",,30000000,"Drama","http://www.focusfeatures.com/darkesthour/",399404,"tt4555426","en","Darkest Hour","A thrilling and inspiring true story begins on the eve of World War II as, within days of becoming Prime Minister of Great Britain, Winston Churchill must face one of his most turbulent and defining trials: exploring a negotiated peace treaty with Nazi Germany, or standing firm to fight for the ideals, liberty and freedom of a nation. As the unstoppable Nazi forces roll across Western Europe and the threat of invasion is imminent, and with an unprepared public, a skeptical King, and his own party plotting against him, Churchill must withstand his darkest hour, rally a nation, and attempt to change the course of world history.",32.043,"/z0K8uoNbrYKkbaP7wIeadJ4BmSL.jpg","[{""id"":10338,""logo_path"":""/el2ap6lvjcEDdbyJoB3oKiYgXu9.png"",""name"":""Perfect World Pictures"",""origin_country"":""CN""},{""id"":10163,""logo_path"":""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"",""name"":""Working Title Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2017-11-22",150847207,125,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Never never never surrender","Darkest Hour",false,7.4,4305
false,"/yYIdCG6V4DzGf2j2NnW7K5nXfeu.jpg",,0,"Drama","",220820,"tt2510268","en","Blood of Redemption","Quinn Forte had it all: power, money, a brother who idolized him, and a woman who loved him. He also had enemies. In the course of one night, he loses everything. Betrayed by someone in his inner circle, Quinn is set up and arrested. His father, the patriarch of the criminal empire is killed and his brother suspects that Quinn is behind it all. When he's released from jail he tries to escape the demons from his past, but that becomes an impossible task. Campbell, the ruthless new leader of ""The Company"" won't let him leave in peace. So instead of escaping them, Quinn fights back. He joins forces with his former henchman and friend, The Swede, and takes on his enemies head on.",29.992,"/vxMQiHh2lP6Dq46R2OyvXYA8XqB.jpg","[{""id"":23688,""logo_path"":null,""name"":""VMI Worldwide"",""origin_country"":""""},{""id"":25635,""logo_path"":null,""name"":""High Five Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-09-23",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Czech"",""iso_639_1"":""cs"",""name"":""Český""}]","Released","","Blood of Redemption",false,4.9,38
false,"/dzx5vStQX4bHA1JBq8n5yLUqQx4.jpg",,44000000,"Drama","",37950,"tt1438254","en","Charlie St. Cloud","Accomplished sailor Charlie St. Cloud has the adoration of his mother Claire and his little brother Sam, as well as a college scholarship that will lead him far from his sleepy Pacific Northwest hometown. But his bright future is cut short when a tragedy strikes and takes his dreams with it. After his high-school classmate Tess returns home unexpectedly, Charlie grows torn between honoring a promise he made four years earlier and moving forward with newfound love. And as he finds the courage to let go of the past for good, Charlie discovers the soul most worth saving is his own.",31.613,"/r4XSrs6N086EU8CNm339dHRPhZg.jpg","[{""id"":2527,""logo_path"":""/osO7TGmlRMistSQ5JZusPhbKUHk.png"",""name"":""Marc Platt Productions"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-07-30",48190704,99,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Life is for living.","Charlie St. Cloud",false,7,1924
false,"/7oJePkds4pouWdkpQn5hYyfAcHk.jpg",,200000,"Drama","http://www.thegracecardmovie.com/",54897,"tt1544600","en","The Grace Card","Everything can change in an instant ... and take a lifetime to unravel. When Mac McDonald loses his son in an accident, the ensuing 17 years of bitterness and pain erodes his love for his family and leaves him angry with God ... and just about everyone else. Mac's rage stonewalls his career in the police department and makes for a combustible situation when he's partnered with Sam Wright, a rising star on the force who happens to be a part-time pastor and a loving family man. Can they somehow join forces to help one another when it's impossible for either of them to look past their differences-especially the most obvious one? Every day, we have the opportunity to rebuild relationships and heal deep wounds by extending and receiving God's grace. Offer THE GRACE CARD ... and never underestimate the power of God's love.",21.916,"/bbWsYKtWTNtECusWJs3tvpTGlwO.jpg","[{""id"":33632,""logo_path"":null,""name"":""GraceWorks Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-02-25",2295733,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""}]","Released","Never Underestimate The Power Of Grace ...","The Grace Card",false,7.2,41
false,,,0,"Drama","http://www.rhayuela.com/paramo",83705,"tt1547084","es","El páramo","The air is thick with tension as a military squad proceeds to the foot of a mountain base, where they're ordered to wait for backup and hold their position. The mountain is shrouded in fog and the men are exhausted. They've been fighting guerrillas on enemy turf for some time, and they're worn down by the stress and anxiety of battle. The men don't want to wait; they want to charge up the hill, fearing that their comrades in the base have been overrun by the guerrillas. The squad's leader tries futilely to keep his men in line while dealing with his insolent second-in-command.",28.181,"/kIpFTZ3393s33nKjgsbpAtDFN36.jpg","[{""id"":8368,""logo_path"":null,""name"":""Alta Producción S.L. Unipersonal"",""origin_country"":""""},{""id"":8369,""logo_path"":null,""name"":""Alta Films"",""origin_country"":""ES""},{""id"":8370,""logo_path"":null,""name"":""Rhayuela Cine"",""origin_country"":""""},{""id"":8371,""logo_path"":null,""name"":""Sudestada Cine"",""origin_country"":""AR""}]","[{""iso_3166_1"":""CO"",""name"":""Colombia""},{""iso_3166_1"":""AR"",""name"":""Argentina""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2011-10-07",0,100,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Something is out there","The Squad",false,5.9,57
false,"/b4NjfNXXr6J0MYSG9ke0rhoXrar.jpg","{""id"":19387,""name"":""The X Files Collection"",""poster_path"":""/i7yHkQYfFuHlJxr2jvX9uilxHXp.jpg"",""backdrop_path"":""/22p3xTTuXc9FEnzyGlfB9KBtR4Y.jpg""}",30000000,"Drama","",8836,"tt0443701","en","The X Files: I Want to Believe","Six years after the events of The X-Files series finale, former FBI agent Doctor Dana Scully is now a staff physician at Our Lady of Sorrows, a Catholic hospital, and treating a boy named Christian who has Sandhoff disease, a terminal brain condition. FBI agent Drummy arrives to ask Scully’s help in locating Fox Mulder, the fugitive former head of the X-Files division, and says they will call off its manhunt for him if he will help investigate the disappearances of several women, including young FBI agent Monica Banan.  Mulder and Scully are called back to duty by the FBI when a former priest claims to be receiving psychic visions pertaining to a kidnapped agent.",26.983,"/s3x7CZO7gCICKQkA5rSgorkJzYy.jpg","[{""id"":545,""logo_path"":null,""name"":""Ten Thirteen Productions"",""origin_country"":""""},{""id"":6332,""logo_path"":""/42UPdZl6B2cFXgNUASR8hSt9mpS.png"",""name"":""Dune Entertainment III"",""origin_country"":""US""},{""id"":52145,""logo_path"":null,""name"":""Crying Box Productions"",""origin_country"":""""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-07-24",69363381,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","To find the truth, you must believe.","The X Files: I Want to Believe",false,5.7,1194
false,"/7oHEGyYGS21voFr0J6P92n3lORp.jpg",,20000000,"Drama","http://thebankjobmovie.com/",8848,"tt0200465","en","The Bank Job","Terry is a small-time car dealer trying to leave his shady past behind and start a family. Martine is a beautiful model from Terry's old neighbourhood who knows that Terry is no angel. When Martine proposes a foolproof plan to rob a bank, Terry recognises the danger but realises this may be the opportunity of a lifetime. As the resourceful band of thieves burrows its way into a safe-deposit vault at a Lloyds Bank, they quickly realise that, besides millions in riches, the boxes also contain secrets that implicate everyone from London's most notorious underworld gangsters to powerful government figures, and even the Royal Family. Although the heist makes headlines throughout Britain for several days, a government gag order eventually brings all reporting of the case to an immediate halt.",35.25,"/ayrGDJDsSBczjztGUWKqmzL97xg.jpg","[{""id"":2729,""logo_path"":null,""name"":""Omnilab Media"",""origin_country"":""""},{""id"":748,""logo_path"":null,""name"":""Mosaic Media Group"",""origin_country"":""US""},{""id"":7295,""logo_path"":""/5MYE96QiE5a5oFhXxFb4y8ILSpw.png"",""name"":""Relativity Media"",""origin_country"":""US""},{""id"":37774,""logo_path"":null,""name"":""Skyline (Baker St)"",""origin_country"":""""},{""id"":507,""logo_path"":""/z7H707qUWigbjHnJDMfj6QITEpb.png"",""name"":""Atlas Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2008-02-28",64828421,112,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The true story of a heist gone wrong... in all the right ways.","The Bank Job",false,6.8,1745
false,"/gY2Xhe9O8Ke7M53YgDAd1nyPQkP.jpg",,0,"Drama","",258099,"tt2980472","en","Just Before I Go","Ted Morgan has been treading water for most of his life. After his wife leaves him, Ted realizes he has nothing left to live for.  Summoning the courage for one last act, Ted decides to go home and face the people he feels are responsible for creating the shell of a person he has become.  But life is tricky.  The more determined Ted is to confront his demons, to get closure, and to withdraw from his family, the more Ted is yanked into the chaos of their lives. So, when Ted Morgan decides to kill himself, he finds a reason to live.",33.539,"/rEwXZIOh3CLVA5JJmxT5kaYY6ff.jpg","[{""id"":2580,""logo_path"":null,""name"":""Coquette Productions"",""origin_country"":""""},{""id"":5124,""logo_path"":null,""name"":""New Artists Alliance"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-04-24",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Ending it all was only the beginning.","Just Before I Go",false,6.5,264
