"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/eSYyPXxzCfwiW90rVZMGiGvPeRV.jpg",,0,"Crime","",17696,"tt0058529","en","Robin and the 7 Hoods","In prohibition-era Chicago, the corrupt sheriff and Guy Gisborne, a south-side racketeer, knock off the boss Big Jim. Everyone falls in line behind Guy except Robbo, who controls the north side. Although he's out-gunned, Robbo wants to keep his own territory. A pool-playing dude from Indiana and the director of a boys' orphanage join forces with Robbo; and, when he gives some money to the orphanage, he becomes the toast of the town as a hood like Robin Hood. Meanwhile, Guy schemes to get rid of Robbo, and Big Jim's heretofore unknown daughter Marian appears and goes from man to man trying to find an ally in her quest to run the whole show. Can Robbo hold things together?",7.618,"/mO2Blxx6s8Mkdy3wnFzHZJ0OhSX.jpg","[{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1964-06-24",0,123,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Like we've taken the Robin Hood legend and changed the bows and arrows to machine guns!... Like with songs yet!... Like WILD!","Robin and the 7 Hoods",false,6.2,50
false,"/fheyOmaLi8m5Iv3C83A5HQMqwUv.jpg",,0,"Crime","",30712,"tt0120678","en","Free Money","The Swede (Marlon Brando), a prison warden, rules his family and his prison with an iron hand in one of the coldest parts of North Dakota. When an inmate dies under mysterious circumstances, however, the FBI sends in agent Karen Polarski (Mira Sorvino) to investigate. On the home front, the sons-in-law of the Swede, Larry (Thomas Haden Church) and Bud (Charlie Sheen) accidentally discover that a train loaded with millions of dollars of unmarked currency slated to be destroyed will soon be passing through. The temptation is too great and the guys hatch a scheme to rob the train. Of course, the biggest obstacle in their way is the Swede.",7.579,"/rthoTWBsSiaSdtQGwgvr1HcAweT.jpg","[{""id"":40758,""logo_path"":null,""name"":""Sheen/Michaels Entertainment"",""origin_country"":""""},{""id"":40759,""logo_path"":null,""name"":""Filmline International"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","1998-12-03",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Right scheme, wrong guys!","Free Money",false,5.5,32
false,"/xwW1pFqUbVkSAS5o9mmKW50bqNB.jpg",,0,"Crime","http://www.mylifetime.com/movies/amanda-knox-murder-on-trial-in-italy",58105,"tt1783413","en","Amanda Knox: Murder on Trial in Italy","Based on the events surrounding the murder of British student Meredith Kercher.Hayden Panettiere (Heroes) and Marcia Gay Harden (Academy Award winner for Pollock) star in the Lifetime Original Movie Amanda Knox: Murder on Trial in Italy based on the international headline-grabbing story of the now infamous American exchange student accused by Italian authorities of brutally killing her roommate. Amanda Knox: Murder on Trial in Italy poses the question of whether Knox (Panettiere), the Seattle honors student accused of murdering her college roommate Meredith Kercher (Amanda Fernando Stevens) in 2007 with her boyfriend Raffaele Sollecito (Paolo Romio) and acquaintance Rudy Guede (Djirbi Kebe), actually committed the crime or was herself a victim.",6.905,"/mdRv67BIahKgfafIZ8F27IilJG3.jpg","[{""id"":3431,""logo_path"":""/6LVLYfZAEQfhJey0MGvhFXdDEK1.png"",""name"":""Lifetime"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-02-21",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Amanda Knox: Murder on Trial in Italy",false,6.1,76
false,"/omP6mYf6evWSwnCblT8yPsORrhx.jpg",,0,"Crime","",6110,"tt0279250","en","Murder on the Orient Express","Agatha Christie's classic whodunit speeds into the twenty-first century. World-famous sleuth Hercule Poirot has just finished a case in Istanbul and is returning home to London onboard the luxurious Orient Express. But, the train comes to a sudden halt when a rock slide blocks the tracks ahead. And all the thrills of riding the famous train come to a halt when a man discovered dead in his compartment, stabbed nine times. The train is stranded. No one has gotten on or gotten off. That can only mean one thing: the killer is onboard, and it is up to Hercule Poirot to find him. [from imdb.com]",10.273,"/8ChjqcnOxo30p8o6ehANvKKn8Fr.jpg","[{""id"":96883,""logo_path"":null,""name"":""CBS Drama"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-04-22",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Murder on the Orient Express",false,6.1,30
false,"/2yHD9xcjRYbrjzANIwJC7DdsEEJ.jpg","{""id"":721108,""name"":""Mr. Ripley Collection"",""poster_path"":""/3ZTtTnAoNwWTmh6lGKKcSgF1oGJ.jpg"",""backdrop_path"":""/2yHD9xcjRYbrjzANIwJC7DdsEEJ.jpg""}",30000000,"Crime","",10955,"tt0265651","en","Ripley's Game","Tom Ripley - cool, urbane, wealthy, and murderous - lives in a villa in the Veneto with Luisa, his harpsichord-playing girlfriend. A former business associate from Berlin's underworld pays a call asking Ripley's help in killing a rival. Ripley - ever a student of human nature - initiates a game to turn a mild and innocent local picture framer into a hit man. The artisan, Jonathan Trevanny, who's dying of cancer, has a wife, young son, and little to leave them. If Ripley draws Jonathan into the game, can Ripley maintain control? Does it stop at one killing? What if Ripley develops a conscience?",7.147,"/1SoBJ38aCfvePgMAneeZYvmz9wB.jpg","[{""id"":2130,""logo_path"":""/g0lqeY2FvhzXcOI6z8RVXbORRUY.png"",""name"":""Mr. Mudd Production"",""origin_country"":""US""},{""id"":93156,""logo_path"":null,""name"":""Baby Films"",""origin_country"":""""},{""id"":10102,""logo_path"":""/b0g4aEM39p0PwbIiaU1Cg3ZZUAq.png"",""name"":""Cattleya"",""origin_country"":""IT""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","2002-09-02",0,110,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Older. Wiser. More Talented.","Ripley's Game",false,6.4,188
false,"/uXDhhGJY5s0CL7qlVTfHNl6eDbJ.jpg","{""id"":242765,""name"":""In the Line of Duty Collection"",""poster_path"":""/5Uy5n3fNaCV6hAVC9ZHXHyLkYG7.jpg"",""backdrop_path"":""/9UfnrJ68cfWd3tS54XX0yQBVMvH.jpg""}",0,"Crime","",39448,"tt0093229","cn","皇家師姐","Asprin and Strepsil, two petty thieves who inadvertently become involved in a murder case when they steal items belonging to a murdered man. The man had hidden an important microfilm in his passport, which the thieves pass onto a forger friend Panadol. Inspector Ng is assigned to the case, along with Inspector Morris from Scotland Yard! The investigation leads the cops to the bumbling crooks and soon they are on Triad leader Tin's tail, he will stop at nothing to get the incriminating film back and with his hitman and bodyguard at his side, he proves too much for the inspectors to catch using legal means, in frustration they give up their badges and go after Tin alone.",9.284,"/oVNW4keSq8Gev6eeCXGNPlevAPV.jpg","[{""id"":22060,""logo_path"":null,""name"":""D & B Films Co. Ltd."",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1985-01-01",0,93,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""},{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Yes, Madam!",false,7.1,37
false,"/9ONCtmcTA5QWAWN9f7CmydcnL0R.jpg","{""id"":242765,""name"":""In the Line of Duty Collection"",""poster_path"":""/5Uy5n3fNaCV6hAVC9ZHXHyLkYG7.jpg"",""backdrop_path"":""/9UfnrJ68cfWd3tS54XX0yQBVMvH.jpg""}",0,"Crime","",45450,"tt0091229","cn","皇家戰士","Michelle Yip of the Hong Kong police is a mild-mannered Kung Fu expert; Michael Wong from air security is happy-go-lucky, stuck on himself, constantly talking, and smitten by her; Yamamoto is quiet, hard-boiled, leaving the Tokyo police to spend time with his wife and daughter. They form an alliance when they foil a hijacking on a plane flying a mob prisoner from Tokyo to Hong Kong. The mobster and his would-be rescuer die; this sets off two avengers who were their blood brothers. Our three cops become the targets. A high-speed chase, a car bomb, the destruction of a nightclub, a spectacular suicide, dead bystanders, and a flying coffin litter the landscape by the end.",7.551,"/7vfnLyALf1LOGjC41Xs8vJeWSyT.jpg","[{""id"":22060,""logo_path"":null,""name"":""D & B Films Co. Ltd."",""origin_country"":""""}]","[{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","1986-01-01",0,96,"[{""english_name"":""Cantonese"",""iso_639_1"":""cn"",""name"":""广州话 / 廣州話""}]","Released","","Royal Warriors",false,7,28
false,"/1AfrO2aqvw9I7oGwXXdqZIXOSta.jpg",,0,"Crime","",447904,"tt6522634","es","El otro hermano","Cetarti is drowning in nothingness. With no job or purpose, he spends his days inside watching documentaries on television, until one day he is informed that his mother and brother were gunned down. He travels from Buenos Aires to Lapachito, a decrepit town in the province of Chaco in northern Argentina to deal with their bodies and to get the life insurance money. There he meets Duarte, a sort of boss in the town and a friend of his mother's murderer who also kidnaps people for money. Cetarti's path will lead him to committing illegal acts to get his hands on the insurance money and to his involvement in Duarte's dark dealings, leading to an absurd and unexpected outcome.",7.891,"/qs0XK8pzRrzcnZDiYN9VoPWPgf.jpg","[{""id"":6941,""logo_path"":""/mjl7Tn8vszEPdWIfIg3c6weyjPP.png"",""name"":""Gloria Films"",""origin_country"":""FR""},{""id"":7977,""logo_path"":null,""name"":""Rizoma Films"",""origin_country"":""AR""},{""id"":92074,""logo_path"":null,""name"":""Oriental Films"",""origin_country"":""""},{""id"":5444,""logo_path"":null,""name"":""Mod Producciones"",""origin_country"":""ES""}]","[{""iso_3166_1"":""AR"",""name"":""Argentina""}]","2017-03-20",0,112,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Lost Brother",false,6.9,39
false,"/4ZnCfMbxXnPaEGkkZYjSCgqMHKr.jpg",,0,"Crime","http://www.usanetwork.com/movies/samaxe/index.html",61537,"tt1697851","en","Burn Notice: The Fall of Sam Axe","Before Sam Axe teamed up with Michael and Fiona, he was Commander Axe, U.S. Navy SEAL. The Fall of Sam Axe tells the story of how Sam went from respected Naval Commander to the man of mystery we've come to know on Burn Notice. On what will turn out to be Sam's last military mission, he is sent to the jungles of Colombia to investigate claims of a vicious terrorist organization known only as the ""Espada Ardiente"" (Flaming Sword). His mission: to determine whether U.S. military aid is necessary to deal with the threat. But when he arrives, things are more complicated than he'd imagined. He receives word that the rebels have targeted a small civilian clinic deep in the jungle. Sam must now save the clinic's doctors and patients from certain death. However, nothing is as it seems and the Espada Ardiente may not be the biggest threat Sam Axe faces.",7.039,"/wgQuP4qrsjw4kNgR3sYQeaCNllm.jpg","[{""id"":6980,""logo_path"":null,""name"":""FoxTelecolombia"",""origin_country"":""CO""},{""id"":6981,""logo_path"":null,""name"":""Fuse Entertainment"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-04-17",0,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Burn Notice: The Fall of Sam Axe",false,6.6,85
false,"/cUzu0d1J30wpJ2vQcvDRkfjT349.jpg",,0,"Crime","",130747,"tt2107814","de","Schutzengel","15-year-old Nina witnesses a terrible crime that puts her life in danger. Being an orphan, she has nobody she can trust. When corrupt businessman Thomas Backer sends five killers after Nina, witness protection officer, Max, a former special-forces soldier, is responsible for her safety. They soon overcome their initial distance to find common ground. While on the run from the ruthless Backer, Rudi, one of Max’s former comrades, comes to their rescue – and continues to help the two out of some precarious situations. Even Max’s ex-girlfriend Sara is not just there to help him as a federal prosecutor. Nevertheless, Nina and Max face ever-increasing danger, and soon the teenager is not the only one in need of a guardian angel – Max could use one too.",7.09,"/dQGAy7RVgGXdejRgLP8NzC2Op9Z.jpg","[{""id"":1989,""logo_path"":""/yhrCiL7ymx6xI3o80p0hT2qKMOc.png"",""name"":""Barefoot Films"",""origin_country"":""DE""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2012-09-18",0,133,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","The Guardians",false,6.1,95
false,"/9pILqhBxMnoueRWWTQcLgLbWF5U.jpg",,10000000,"Crime","",15394,"tt0285861","en","Owning Mahowny","Dan Mahowny was a rising star at the Canadian Imperial Bank of Commerce. At twenty-four he was assistant manager of a major branch in the heart of Toronto's financial district. To his colleagues he was a workaholic. To his customers, he was astute, decisive and helpful. To his friends, he was a quiet, but humorous man who enjoyed watching sports on television. To his girlfriend, he was shy but engaging. None of them knew the other side of Dan Mahowny--the side that executed the largest single-handed bank fraud in Canadian history, grossing over $10 million in eighteen months to feed his gambling obsession.",8.206,"/AsuNYra8rsKQ877jDM8FfTCiHU6.jpg","[{""id"":803,""logo_path"":""/jEMVaCuEjQ3lzkhakWDKNVjwd9Q.png"",""name"":""Alliance Atlantis Communications"",""origin_country"":""""},{""id"":804,""logo_path"":null,""name"":""Natural Nylon Entertainment"",""origin_country"":""""},{""id"":806,""logo_path"":""/kcNh09qqR2Pkw1JAzRW4CommrW4.png"",""name"":""Téléfilm Canada"",""origin_country"":""CA""},{""id"":2743,""logo_path"":null,""name"":""Astral Media"",""origin_country"":""""},{""id"":8582,""logo_path"":null,""name"":""Canadian Film or Video Production Tax Credit (CPTC)"",""origin_country"":""CA""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2003-05-02",1271244,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","To some it's a game. To others it's a habit. But to Dan Mahowny -- beating the odds is everything","Owning Mahowny",false,7,108
false,,,0,"Crime","",111934,"tt0434131","ja","コンクリート","A high-school girl is kidnapped by gang lords and held captive for several months. Over this time, she repeatedly beaten, raped, and tortured.  On the 25th of November 1988, four youths abducted and held Furuta Junko in the house of one of the captors. Subjected to rape, torture, and humiliation, Junko had no hope of escape as the manhunt was stalled by the captors forcing her to tell her parents that she was ok. For 41 harrowing days, Junko had to endure unimaginable suffering at the hands of these four individuals. Finally, after losing in a game of mahjong solitaire, they beat her with an iron dumbbell and set on fire with lighter fluid. She died later that day from shock. In an attempt to hide their crime they buried her in cement and thus the name 'Concrete Encased High School Murder Case' was born as Japan had to confront the horrors of this crime. The perpetrators disposed the drum in a tract of reclaimed land in Koto, Tokyo.",6.859,"/vl94lQEX6CsXgFT0pHdb15vObYf.jpg","[{""id"":101710,""logo_path"":null,""name"":""Benten Entertainment Inc."",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2004-02-11",0,113,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Concrete",false,6,20
false,"/tvXV6rYESvuBMw8rtn357jqRIDb.jpg",,8000000,"Crime","",28121,"tt0117891","en","A Thin Line Between Love and Hate","Nightclub manager Darnell Wright is a perpetual playboy who is almost as devoted to his job as he is to the pursuit of beautiful women. After he sets his sights on the ultra-classy Brandi Web, he launches an all-out assault to win her heart. Ultimately, charm, lust and passion prevail, but Darnell learns the hard way that when you play, you pay. Brandi is much harder to get rid of than she was to get--especially when she realizes that she has a rival vying for Darnell's affection. When he finally decides to call it quits, Brandi becomes an obsessed femme fatale stalking the new love of her life.",8.754,"/wo9AGi5LlFXZUj8MDPq3eKCUMpd.jpg","[{""id"":11308,""logo_path"":null,""name"":""Savoy Pictures"",""origin_country"":""""},{""id"":12,""logo_path"":""/iaYpEp3LQmb8AfAtmTvpqd4149c.png"",""name"":""New Line Cinema"",""origin_country"":""US""},{""id"":37350,""logo_path"":null,""name"":""Jackson/McHenry Company, The"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-04-04",34746109,108,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","When you play, you pay.","A Thin Line Between Love and Hate",false,5.7,58
false,"/lrtss3dLnhIsrcytVrN4ACKskmv.jpg",,0,"Crime","",3427,"tt0067409","fr","Max et les ferrailleurs","Max is a Paris detective, aloof, independently wealthy, and frustrated by gangs of robbers whom he cannot catch. To re-establish his stature and save face, he decides to inveigle a group of petty thieves (led by an old acquaintance) to rob a bank. A reluctant captain provides Max intelligence and Max starts spending evenings with Lilly, a prostitute who's the girlfriend of the group's leader. He poses as a rich banker with money to burn and encourages Lilly to think about her future. He hints at a payroll that comes through his bank. The plot works, the petty thieves think they're ready for a big score, and the cops are in place. What could go wrong with Max's cold plan? Who's entrapped?",6.137,"/kogAL6RmCxj0pUwm4PvkD62mmPr.jpg","[{""id"":10522,""logo_path"":null,""name"":""Lira Films"",""origin_country"":""FR""},{""id"":1401,""logo_path"":null,""name"":""Sonocam"",""origin_country"":""""},{""id"":73,""logo_path"":null,""name"":""Fida Cinematografica"",""origin_country"":""IT""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1971-02-17",0,112,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Max and the Junkmen",false,7.1,79
false,"/4fDriPY4WaWKMqzHZipOCsWNOUt.jpg",,8000000,"Crime","",74236,"tt0220008","en","RoboCop: Prime Directives","Thirteen years after the original Robocop, Delta City, considered to be ""The Safest Place On Earth!"", has become a futuristic city owned and operated by OCP, and RoboCop, Alex Murphy has begun to feel his age. Murphy finds himself nearly obsolete, and must deal with the fact that his now-grown son James is an OCP executive, unaware that his father is still alive. Also, Murphy's former partner, John Cable, has returned to Delta City as its new Security Commander. But slowly, new enemies arise, and Murphy and Cable begin an investigation into a mysterious villain known as the Bone Machine, unaware that they are coming dangerously close to exposing an evil group of OCP executives known as The Trust... which James Murphy is a part of. Desperate to prevent their sinister plans from being revealed, The Trust programs Murphy to kill John Cable...",10.728,"/z5SU0GNhcIVPYaahJtqKzKqAb6T.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2001-01-04",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","RoboCop: Prime Directives",false,4.3,40
false,"/euBBnS8lP1Z3PwyFUExhE3rNCbt.jpg",,0,"Crime","",28691,"tt0073017","fr","Frauengefängnis","After killing her father who had attempted to rape her, Maria da Guerra is sentenced to prison for life. The wardress is a sadistic lesbian without mercy or humanity. Upon her arrival Maria is taken to a special section for mentally disturbed prisoners where torture and rape are part of the day-to-day reality. One day the Regional Governor arrives, claiming to have received a letter from one of the prisoners describing incredible events in the prison. The writer of the letter was clearly unaware that the Governor is also part of the conspiracy. Carlos Costa, a male nurse pretending to be the prison doctor Moore, falls in love with Maria. After seducing him, Maria kills him with a pair of scissors and escapes with her friends Bertha and the disturbed Rosario, hoping to find safety in the Governor's house, unaware that he will not help them...",8.38,"/3FBtK6Cn80qLESrWqIhbSh0uXLE.jpg","[{""id"":4856,""logo_path"":null,""name"":""Elite Film"",""origin_country"":""""}]","[{""iso_3166_1"":""CH"",""name"":""Switzerland""}]","1976-04-22",0,90,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","Welcome to prison, Ladies!","Barbed Wire Dolls",false,4.5,28
false,"/aoSFWmgAwmCltEGY91cqhGaTD8.jpg",,0,"Crime","",952311,,"ru","Пласт","Big Boss Evgeny Sergeevich instructs Slava and Zhenya to sell a batch of smuggled solar stone. Slava and Zhenya are friends who have been working in amber since childhood. In the 90s, Slava and Zhenya had a chance to rise, to become wealthy people, but one circumstance that happened through the fault of Slava forever deprived them of this opportunity. After receiving a large batch from Evgeny Sergeevich, Zhenya has a plan in his head on how to get rich quickly and become the person he always dreamed of being. What is Zhenya capable of to achieve his goal, and is there a place for friendship when it comes to big money?",6.489,"/cYLh0goQ3rtu6hyfx17yNX210Hf.jpg","[]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2022-04-14",0,102,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","","Layer",false,0,0
false,"/CEGtCp36ORWISlEwPGDt1GNaGh.jpg",,4650000,"Crime","",401600,"tt5871080","hu","A Viszkis","Between 1993 and 1999, one man robbed 29 financial institutions in Budapest. Banks, post offices and even travel agencies fell victim to his crime spree. The police had no leads and no hope of finding him during his six-year stint. The only clue left behind at the crime scenes was the distinct aroma of whiskey. The media christened him the “Whiskey Bandit”. Never physically harming anyone, many began to eagerly follow his escapades through the media. A Transylvanian immigrant, who also happened to be a goalie for one of the city's largest hockey teams, named Attila Ambrus, was finally identified as the “Whiskey Bandit”. The police had finally captured him... or so they thought.",7.826,"/uaL59BF0jcHsvqxx3SSho3ZLAiY.jpg","[{""id"":3387,""logo_path"":null,""name"":""InterCom"",""origin_country"":""""}]","[{""iso_3166_1"":""HU"",""name"":""Hungary""}]","2017-11-23",0,126,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""}]","Released","","The Whiskey Bandit",false,6.4,67
false,"/zQBosNXsl8YG1IBnrdVHEHH4lsd.jpg","{""id"":521293,""name"":""Aurora Teagarden Mystery Collection"",""poster_path"":""/mKmQ1lKPkyE5I30O6TXS2LXKVlS.jpg"",""backdrop_path"":""/3tUJbkWHKpO3WIaov6M3C8KTFol.jpg""}",0,"Crime","http://www.hallmarkmoviesandmysteries.com/last-scene-alive-an-aurora-teagarden-mystery",494466,"tt7768286","en","Last Scene Alive: An Aurora Teagarden Mystery","There is excitement in the air when a Hollywood crew comes to Lawrenceton to film a movie about the town’s sleuthy librarian, Aurora Teagarden. However, when the film’s leading lady is found murdered in her dressing room, Aurora enlists her Real Murders Club members to help gather clues. At the same time, she experiences mounting concern that Aida is becoming attracted to the film’s director who, like everyone else working on the set that day, is considered a suspect. And this time around Martin is especially worried about Aurora’s safety after learning that the film’s screenwriter, who has a romantic history with her, emerges as the prime suspect.",9.355,"/tgvdZ03jrMIMPx1gtSCfUxlzlGR.jpg","[{""id"":6438,""logo_path"":""/hQVRii7CRnfG0rowSEc6ibt2Pke.png"",""name"":""Muse Entertainment"",""origin_country"":""CA""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2018-01-07",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Last Scene Alive: An Aurora Teagarden Mystery",false,7.6,51
false,"/80utcFw75bsFE3KM53j7pTqPKAZ.jpg",,0,"Crime","",3934,"tt0092068","fr","Tenue de soirée","Menage begins as a comedy of sorts, but be warned: it develops into a very dark, very confusing probe into the seamier aspects of Parisian life. Gerard Depardieu plays a crude but charismatic thief, whose own gayness does not prevent his commiserating with those of the opposite sex. Miou-Miou and Michel Blanc are young, impoverished lovers who fall under Depardieu's influence. He gains their confidence by introducing them to kinky sex, then sucks them into a vortex of crime. Director Bertrand Blier, who in most of his films has explored the awesome power (rather than pleasure) of sex, nearly outdoes himself in Menage (aka Tenue de Soiree).",7.815,"/rhtLP7q6RZPKXwCIB8nz8kGtpZ2.jpg","[{""id"":1523,""logo_path"":null,""name"":""Ciné Valse"",""origin_country"":""""},{""id"":1524,""logo_path"":null,""name"":""DD Productions"",""origin_country"":""""},{""id"":582,""logo_path"":null,""name"":""Hachette Première"",""origin_country"":""FR""},{""id"":8276,""logo_path"":null,""name"":""Philippe Dussart"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1986-04-23",0,84,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Ménage",false,6.6,141
false,"/uaduFS1X5uOXYw5DYZJDqPa8oXj.jpg",,14000000,"Crime","http://giallothemovie.com/",29159,"tt1107816","it","Giallo","In Torino, Celine, an American model, is abducted by a taxi driver while en route home to meet her sister Linda, visiting at her apartment. The next morning, Linda reports that Celine is missing - the sergeant in charge directs her to F.B.I. agent Inspector Enzo Avolfi. He's from the Special New York City Department investigating a serial-killer that kidnaps foreigners to destroy their beauty. When a Japanese woman is found at nearby a fountain, Enzo and Linda find that the girl is calling the abductor's skin is ""Yellow"" in color and Linda concludes that the guy might have jaundice. They go to the Policlinic di Torino to find the killer.",8.821,"/4T1DfeTROHXDaygI3PdyZqDbMtj.jpg","[{""id"":87243,""logo_path"":null,""name"":""Giallo Production"",""origin_country"":""""},{""id"":8692,""logo_path"":""/pHqckAyfDN3WTYdMb6wcSb91EMV.png"",""name"":""Hannibal Pictures"",""origin_country"":""US""},{""id"":10123,""logo_path"":null,""name"":""Media Films"",""origin_country"":""""},{""id"":51382,""logo_path"":null,""name"":""Footprint Investment Fund"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-03-13",0,92,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","To Catch a Killer, You Must Think Like a Killer!","Giallo",false,4.1,117
false,"/e0F2dA9PlyfH1i0paPZIKOb5Pjg.jpg",,0,"Crime","",98631,"tt1900893","ja","ヒミズ","Set after the Tohoku earthquake and tsunami, all 14-year-old Sumida Yuichi wants to become is a regular boy and live a decent life. His environment though repeatedly drags him into the mud. He runs his parent's rental boat business, which is located next to a nondescript lake. His mother frequently comes home with different men and soon she leaves him entirely. His father only comes around looking for money. Chazawa Keiko is a classmate of Sumida Yuichi. She harbors a severe crush on Yuichi. Keiko's home life isn't much better than Yuichi's. Her mother builds a gallows with a noose in place for Keiko to take her own life. Her mother believes her life would be better off without Keiko. Under these circumstances, Keiko pays a visit to Yuichi's home. A group of people are lingering nearby who live in makeshift tents on the property. Keiko tries to befriend Yuichi, but she is berated and even physically assaulted. She doesn't get deterred though and sticks around.",7.348,"/s6T399aAmPNQEK8Uf4MImlQdiil.jpg","[{""id"":25348,""logo_path"":null,""name"":""Studio Three"",""origin_country"":""""},{""id"":59118,""logo_path"":""/9nTCEBgGaaI5swkv8gy2vny0Mb5.png"",""name"":""Kodansha"",""origin_country"":""JP""},{""id"":84048,""logo_path"":""/nu8Q8IvG2fazeI7axTnUhAvzrqy.png"",""name"":""Gaga Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-09-06",0,129,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Himizu",false,7.2,108
