"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/ArzlBZ7uPYl4GjNf950U57DUCmT.jpg","{""id"":85817,""name"":""Arthur and the Invisibles Collection"",""poster_path"":""/2zhBMVy8E5fMnixTQUFVHcVncv6.jpg"",""backdrop_path"":""/qzi1GxLQp8fk5DBmJ2c8lohhlAr.jpg""}",70200000,"Adventure","",42949,"tt0940656","en","Arthur 3: la guerre des deux mondes","Maltazard, the Evil M, is now 7 feet tall and evolving among the humans, causing terror wherever he goes. His goal is simple: forming an army of giant henchmen and ruling over the universe. Meanwhile, Arthur is still a Minimoy, and thus in a state where he's unable to fend him off. With the help of Selenia and Betameche, he hatches a plan to regain his usual size: all they must do is infiltrate Arthur's house through the pipeworks, catch an electric train from his bedroom to his grandfather's study and find an elixir that will make him grow back to his human size. Sounds simple enough, if it weren't for Darkos, Maltazard's own son, hot on their tails.",27.088,"/wBT40NqmBz65WYmIGhDnWcgzPcA.jpg","[{""id"":6896,""logo_path"":""/2Q89KvzxTKB5BAv9RqFIPI1qb7E.png"",""name"":""EuropaCorp"",""origin_country"":""FR""},{""id"":1076,""logo_path"":null,""name"":""Apipoulaï"",""origin_country"":""""},{""id"":2525,""logo_path"":null,""name"":""Avalanche Productions"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","2010-08-22",0,101,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Final...","Arthur 3: The War of the Two Worlds",false,5.8,1304
false,"/kAhjS7czQu0gtMVwDqfSBR2KjTF.jpg","{""id"":43055,""name"":""Conan the Barbarian Collection"",""poster_path"":""/vguM8mJmArTn9ePTm8fK0Ryt7EI.jpg"",""backdrop_path"":""/aHgQZRJgOaZWOqnnO5dc2vWkHOu.jpg""}",18000000,"Adventure","",9610,"tt0087078","en","Conan the Destroyer","Conan is commissioned by the evil queen Taramis to safely escort a teen princess and her powerful bodyguard to a far away castle to retrieve the magic Horn of Dagoth. Unknown to Conan, the queen plans to sacrifice the princess when she returns and inherit her kingdom after the bodyguard kills Conan. The queen's plans fail to take into consideration Conan's strength and cunning and the abilities of his sidekicks: the eccentric wizard Akiro, the warrior woman Zula, and the inept Malak. Together the hero and his allies must defeat both mortal and supernatural foes in this voyage to sword-and-sorcery land.",27.387,"/tYtWSH9mq6YoIOAyZtluHnzbPvE.jpg","[{""id"":484,""logo_path"":null,""name"":""DEG"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1984-06-29",31042035,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The most powerful legend of all is back in a new adventure.","Conan the Destroyer",false,6.1,1151
false,"/rprg34i9MfIRAJdBcjAWaV7JXRe.jpg","{""id"":259085,""name"":""Ironclad Collection"",""poster_path"":""/dwkPbDOYCOZ7Wxan1YJ2taVF7zu.jpg"",""backdrop_path"":""/rprg34i9MfIRAJdBcjAWaV7JXRe.jpg""}",25000000,"Adventure","",38543,"tt1233301","en","Ironclad","In the year 1215, the rebel barons of England have forced their despised King John to put his royal seal on the Magna Carta, a seminal document that upheld the rights of free men. Yet within months of pledging himself to the great charter, the King reneged on his word and assembled a mercenary army on the south coast of England with the intention of bringing the barons and the country back under his tyrannical rule. Barring his way stood the mighty Rochester castle, a place that would become the symbol of the rebel's momentous struggle for justice and freedom.",18.607,"/7ACf5GwwzmzuTFzPLEg9ZagvXUa.jpg","[{""id"":13792,""logo_path"":null,""name"":""Perpetual Media Capital"",""origin_country"":""""},{""id"":5706,""logo_path"":null,""name"":""Mythic International Entertainment"",""origin_country"":""""},{""id"":25487,""logo_path"":null,""name"":""ContentFilm International"",""origin_country"":""""},{""id"":7416,""logo_path"":null,""name"":""Film & Entertainment VIP Medienfonds 4 GmbH & Co. KG (I)"",""origin_country"":""""},{""id"":23238,""logo_path"":null,""name"":""VIP 4 Medienfonds"",""origin_country"":""""},{""id"":3870,""logo_path"":""/hZlf4rlzB913VrRzSED4NLPy0EM.png"",""name"":""Premiere Picture"",""origin_country"":""GB""},{""id"":1208,""logo_path"":null,""name"":""Rising Star"",""origin_country"":""""},{""id"":12075,""logo_path"":null,""name"":""Silver Reel"",""origin_country"":""CH""},{""id"":11841,""logo_path"":null,""name"":""Wales Creative IP Fund"",""origin_country"":""""},{""id"":19579,""logo_path"":null,""name"":""Molinare Investment"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-03-03",5151023,121,"[{""english_name"":""Danish"",""iso_639_1"":""da"",""name"":""Dansk""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Hungarian"",""iso_639_1"":""hu"",""name"":""Magyar""},{""english_name"":""Latin"",""iso_639_1"":""la"",""name"":""Latin""}]","Released","Heavy metal goes medieval.","Ironclad",false,6.2,583
false,"/z1WgfWZ1Ky9QZvpFZCUYrahYRv9.jpg",,0,"Adventure","",65215,"tt0385690","en","Family Guy Presents: Stewie Griffin: The Untold Story","The major sub-plot circles around the youngest Griffin, Stewie, who has a near-death experience at a pool when a lifeguard chair falls on him, but he survives. After having a vision of being in Hell, he decides to change his ways, but this doesn't last long. While watching television, he and Brian spot a man that looks like Stewie. Brian is convinced that he is Stewie's real father, until Stewie learns that the man is actually himself as an adult, taking a vacation from his own time period. Baby Stewie visits thirty years later to discover that his adult self, going by the name Stu, is a single blue-collar middle-aged virgin working at a Circuit City-type store. Meanwhile, Peter and Lois are trying to teach their two older kids, Meg and Chris, to date. In the future, Chris, who hasn't changed much, is working as a cop and is married to a foul-mouthed hustler named Vanessa. Meg is now called Ron, since she had a sex-change after college. Written by pepperann210",19.909,"/mro2I5vlcwn2XHwgSDwk1DvhanM.jpg","[{""id"":1556,""logo_path"":""/31h94rG9hzjprXoYNy3L1ErUya2.png"",""name"":""20th Century Fox Television"",""origin_country"":""US""},{""id"":8789,""logo_path"":""/1smGq637YoNgkeBZXt7TAPDYGda.png"",""name"":""Fuzzy Door Productions"",""origin_country"":""US""},{""id"":11749,""logo_path"":""/5AzTeZkSCFhiGZ86g2nz8SAHtgy.png"",""name"":""20th Century Fox Animation"",""origin_country"":""US""},{""id"":25,""logo_path"":""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"",""name"":""20th Century Fox"",""origin_country"":""US""},{""id"":67210,""logo_path"":""/7WkrcX8NmWAl5gujmSXAzgmVLkk.png"",""name"":""Fox Television Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-07-23",0,88,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","All new, Outrageous, Uncensored!","Family Guy Presents: Stewie Griffin: The Untold Story",false,6.9,296
false,"/1KPzVlcqWL9MS1b83mYSSkXIp5y.jpg",,0,"Adventure","",290271,"tt5098548","ja","ONE PIECE “3D2Y” エースの死を越えて! ルフィ仲間との誓い","The special takes place during the two year before the Straw Hats reunite on Sabody.  Luffy is currently in Rusukaina training to get stronger to take on the New World. However the training  is interrupted when Hancock's sisters, Marigold and Sandersonia, are kidnapped by the Byrnndi World,  a pirate who was locked away on Level 6 of Impel Down but escaped during Luffy's invasion to save Ace,  in order to lure Hancock to him and use her as a hostage against the World Government due to her  Shichibukai status. Thus Luffy and Hancock head off to confront him and save Hancock's sisters.",25.186,"/jhH3ZA1YeMU3CAfFyfOEMP6olKD.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""},{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2014-12-31",0,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","One Piece ""3D2Y"": Overcome Ace's Death! Luffy's Vow to his Friends",false,7.4,82
false,"/spO8G2bLM88ysgEdkxJVfiJZsJn.jpg",,0,"Adventure","",151535,"tt2586070","en","Scooby-Doo! Mask of the Blue Falcon","The Mega Mondo Pop Cartoon-a-Con in sunny California marks the spot for mystery in this all-new original Scooby-Doo adventure! Herculoids Frankenstein Jr. and Space Ghost are just a few of the celebrated comic book characters headlining at the unconventional convention plus there's a megabucks movie premiere starring Scooby-Doo and Shaggy's all-time favorite super heroes Blue Falcon and Dynomutt! So when the gruesome villain Mr. Hyde unleashes monster bats howling hounds and sinister slime upon the festivities it's time for Mystery Incorporated to follow the clues and set their monster traps. But it's the pizza-snacking super-powered tag team of Shaggy and Scooby-Doo who tap into their inner super hero to prevent the entire event from being smothered in ghoulish green goo! Like right on Dog Wonder!",23.746,"/qcSjTyzy1IOt2W7nR4X3uWUx2xj.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-12-15",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Scooby-Doo Foils A Comic Cook Baddie!","Scooby-Doo! Mask of the Blue Falcon",false,7.9,115
false,"/af5UmMSKCqY3SvtzcIiK3zgEIQg.jpg",,0,"Adventure","https://www.warnerbros.co.jp/movie/jojo/",431572,"tt6105880","ja","ジョジョの奇妙な冒険 ダイヤモンドは砕けない 第一章","Morioh, 1999—a normally quiet and peaceful town has recently become a hotbed of strange activity. Jōtarō Kūjō, now a marine biologist, heads to the mysterious town to meet Jōsuke Higashikata. While the two may seem like strangers at first, Jōsuke is actually the illegitimate child of Jōtarō's grandfather, Joseph Joestar. When they meet, Jōtarō realizes that he may have more in common with Jōsuke than just a blood relation. Along with the mild-mannered Kōichi Hirose and the boisterous Okuyasu Nijimura, the group dedicates themselves to investigating recent disappearances and other suspicious occurrences within Morioh. Aided by the power of Stands, the four men will encounter danger at every street corner, as it is up to them to unravel the town's secrets, before another occurs.",20.065,"/sAfNSZ8Th0nb979e6ss5ftTT0Rh.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":142136,""logo_path"":null,""name"":""Raku Film"",""origin_country"":""JP""},{""id"":156828,""logo_path"":null,""name"":""b-mount film"",""origin_country"":""JP""},{""id"":1393,""logo_path"":""/lUACMATs6jcscXIrzNCQzbvNVN5.png"",""name"":""TBS"",""origin_country"":""JP""},{""id"":3627,""logo_path"":""/i1eW4O13B28b4JHpIL5C9rRiiur.png"",""name"":""Warner Bros. Japan"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","2017-08-04",0,119,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Welcome to Morioh.","JoJo's Bizarre Adventure: Diamond Is Unbreakable – Chapter 1",false,7,59
false,"/mkzc9fUwcmd7uH6xAyYPp8q2e8Q.jpg","{""id"":386162,""name"":""LEGO DC Comics Super Heroes Collection"",""poster_path"":""/noBsTnvxo1G4DVd36kaKSbTtM1M.jpg"",""backdrop_path"":""/xMSbYXiCstnssIdxAajbGST8lpI.jpg""}",0,"Adventure","",353595,"tt4938416","en","LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!","Crime is on the run as the newly formed Justice League keeps Metropolis safe and this makes evil genius Lex Luthor very unhappy. Together with Black Manta, Sinestro and a gang of ruthless recruits, Lex builds his own league and declares them the Legion of Doom. With this super powered team of terror and a plan to attack the top-secret government site, Area 52, can Lex finally be on the verge of victory? Sound the alarm and get ready for the bricks to fly when Superman, Batman, Wonder Woman and the rest of the Justice League face off against the world's greatest Super-Villains! It's the next all-new original movie from LEGO® and DC Comics.",17.643,"/sQktXbJSac5xkGDo2sXkEvNRqAb.jpg","[{""id"":2785,""logo_path"":""/l5zW8jjmQOCx2dFmvnmbYmqoBmL.png"",""name"":""Warner Bros. Animation"",""origin_country"":""US""},{""id"":9993,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Entertainment"",""origin_country"":""US""},{""id"":429,""logo_path"":""/2Tc1P3Ac8M479naPp1kYT3izLS5.png"",""name"":""DC Comics"",""origin_country"":""US""},{""id"":4081,""logo_path"":""/9Q0SyrhQD61wWbz5KJOkL6tu2mg.png"",""name"":""LEGO"",""origin_country"":""DK""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-08-25",0,77,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Building the perfect crime!","LEGO DC Comics Super Heroes: Justice League - Attack of the Legion of Doom!",false,6.9,86
false,"/d7wGFF8LtsLfXUy8X2i3p2ojO9b.jpg","{""id"":382402,""name"":""Assassination Classroom Collection"",""poster_path"":""/qmUTcxqb4WiKB9KPpOaNAPQzyRD.jpg"",""backdrop_path"":""/bqmlYdqIQmncUNF2YPOArKMfD8v.jpg""}",0,"Adventure","",349176,"tt3853452","ja","暗殺教室","A mysterious creature destroys 70% of the moon. The creature then warns that if he is not destroyed by March of next year, Earth will be next. The creature also demands that he becomes the homeroom teacher for 3rd grade E class at Kunugigaoka Junior High School. The government is powerless to say no.  The creature then becomes the homeroom teacher of 3rd grade E class which consists of failed students including Nagisa Shiota (Ryosuke Yamada). The creature is called Teacher Koro.  Meanwhile, the government requests that the students try to kill Teacher Koro even though he possesses super powers. The government offers a 10 billion yen reward for whomever successfully kills him. The students are confused by the situation, but decide to kill Teacher Koro.  When their class begins with Teacher Koro, the students finds themselves having a good time with their new teacher.",27.106,"/h752DXxIvf4diBtnVd6JRQCm0OV.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":3341,""logo_path"":""/dTG5dXE1kU2mpmL9BNnraffckLU.png"",""name"":""Fuji Television Network"",""origin_country"":""JP""},{""id"":12386,""logo_path"":null,""name"":""Robot Communications"",""origin_country"":""JP""},{""id"":4331,""logo_path"":null,""name"":""J Storm"",""origin_country"":""JP""},{""id"":2918,""logo_path"":""/gyEWUBWwqrm3H5T2hkERD9LxpOq.png"",""name"":""Shueisha"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2015-03-21",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Assassination Classroom",false,7.3,144
false,"/dFaIuwU7NxLUDL3OrOJWXzI2AfU.jpg","{""id"":661028,""name"":""Pokémon: Best Wishes! Collection"",""poster_path"":""/eS5KNWUMNats5QfPkSMyk4qJxxP.jpg"",""backdrop_path"":""/rrDc86vxYrKhIDAA6MdD1u6Woig.jpg""}",0,"Adventure","http://www.pokemon.co.jp/anime/movie/2011/",115223,"tt1961324","ja","劇場版ポケットモンスター ベストウイッシュ ビクティニと白き英雄 レシラム","The Kingdom of the People of the Earth once ruled over the land, but now all that remains is the Sword of the Earth. in the city of Eindoak. Satoshi, Iris, and Dent arrive in Eindoak during a harvest festival's Pokémon Tournament and meet the legendary Pokémon Victini who wishes to share its powers of victory to someone. Elsewhere in the city, a descendant of the People of the Earth named Dred Grangil has arrived who seeks to revive the kingdom's power with the Sword of the Earth, bringing them back into power over the land, and Satoshi and his friends must stop him before he destroys the land along with Victini.",27.611,"/qPfo5ooRJWUczk3KXv8CnUmNkTl.jpg","[{""id"":12307,""logo_path"":null,""name"":""Creatures"",""origin_country"":""""},{""id"":76467,""logo_path"":null,""name"":""GAME FREAK"",""origin_country"":""JP""},{""id"":76469,""logo_path"":null,""name"":""JR Kikaku"",""origin_country"":""""},{""id"":75930,""logo_path"":null,""name"":""Marvelous Entertainment"",""origin_country"":""""},{""id"":7967,""logo_path"":""/4W9ByL6mMDn9UOHh8oGD36l3BnN.png"",""name"":""Media Factory"",""origin_country"":""JP""},{""id"":5372,""logo_path"":""/tPtJc2rCOTHEzJQPStT6m3dI0eK.png"",""name"":""OLM"",""origin_country"":""JP""},{""id"":12653,""logo_path"":null,""name"":""Pikachu Project"",""origin_country"":""JP""},{""id"":529,""logo_path"":""/rwB6w2aPENQbx756pBWSw44Ouk.png"",""name"":""Production I.G"",""origin_country"":""JP""},{""id"":5261,""logo_path"":null,""name"":""Shogakukan Production"",""origin_country"":""JP""},{""id"":12655,""logo_path"":""/7Rt8txBx60jJ0jjtOibGWmP22vo.png"",""name"":""Shogakukan-Shueisha Productions"",""origin_country"":""JP""},{""id"":3034,""logo_path"":""/kGRavMqgyx4p2X4C96bjRCj50oI.png"",""name"":""TV Tokyo"",""origin_country"":""JP""},{""id"":5937,""logo_path"":""/yelUQVWP72Nw5DirciMc9dqdk60.png"",""name"":""XEBEC"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2011-07-16",0,96,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","A hero must choose: the power of ideals... or the courage of truth?","Pokémon the Movie: Black - Victini and Reshiram",false,6.6,118
false,"/1Qf6lzJFhNiRVQrS2N05PQbInmY.jpg",,60000000,"Adventure","",11259,"tt0104231","en","Far and Away","A young man leaves Ireland with his landlord's daughter after some trouble with her father, and they dream of owning land at the big giveaway in Oklahoma ca. 1893. When they get to the new land, they find jobs and begin saving money. The man becomes a local barehands boxer, and rides in glory until he is beaten, then his employers steal all the couple's money and they must fight off starvation in the winter, and try to keep their dream of owning land alive. Meanwhile, the woman's parents find out where she has gone and have come to America to find her and take her back.",20.633,"/rbxvGXcD7fixrAsbiAYl9R76uDs.jpg","[{""id"":23,""logo_path"":""/mkxNjThahj5pvntvYKVpMbWXm3D.png"",""name"":""Imagine Entertainment"",""origin_country"":""US""},{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1992-05-22",137783840,140,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","What they needed was a country big enough for their dreams.","Far and Away",false,6.7,967
false,"/pjYpeugt3WOmRSYw8nH6vtu8f1M.jpg",,13500000,"Adventure","http://www.thewildlife.movie/",368940,"tt4731008","de","Robinson Crusoe","On a tiny exotic island, Tuesday, an outgoing parrot lives with his quirky animal friends in paradise. However, Tuesday can't stop dreaming about discovering the world. After a violent storm, Tuesday and his friends wake up to find a strange creature on the beach: Robinson Crusoe. Tuesday immediately views Crusoe as his ticket off the island to explore new lands. Likewise, Crusoe soon realizes that the key to surviving on the island is through the help of Tuesday and the other animals. It isn't always easy at first, as the animals don't speak ""human."" Slowly but surely, they all start living together in harmony, until one day, when their comfortable life is overturned by two savage cats, who wish to take control of the island. A battle ensues between the cats and the group of friends but Crusoe and the animals soon discover the true power of friendship up against all odds (even savage cats).",21.167,"/sQjlrj2oTnGxbc3yKbYeWlJrhdp.jpg","[{""id"":8676,""logo_path"":""/5u4GmXn4QMU39GQxGZoGfNtQ23r.png"",""name"":""uFilm"",""origin_country"":""BE""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":10159,""logo_path"":null,""name"":""nWave Pictures"",""origin_country"":""BE""},{""id"":10160,""logo_path"":null,""name"":""Illuminata Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}]","2016-02-04",40075446,90,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","Just because you're stranded... doesn't mean you can't make some friends.","Robinson Crusoe",false,5.8,266
false,"/o7B34PaxCee7KcwvkqYYXef4gXa.jpg",,0,"Adventure","",585077,"tt9850064","ja","海獣の子供","Ruka is a young girl whose parents are separated and whose father works in an aquarium. When two boys, Umi and Sora, who were raised in the sea by dugongs, are brought to the aquarium, Ruka feels drawn to them and begins to realize that she has the same sort of supernatural connection to the ocean that they do. Umi and Sora's special power seems to be connected to strange events that have been occurring more and more frequently, such as the appearance of sea creatures far from their home territory and the disappearance of aquarium animals around the world. However, the exact nature of the boys' power and of the abnormal events is unknown, and Ruka gets drawn into investigating the mystery that surrounds her new friends.",20.206,"/2QKNREj8xPHShu993QAySoGDCwu.jpg","[{""id"":11671,""logo_path"":""/iRdYQdn1eunwV3qAs6RK5Mqwn8Z.png"",""name"":""Studio 4°C"",""origin_country"":""JP""},{""id"":29177,""logo_path"":null,""name"":""Beyond C."",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-06-07",0,110,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Children of the Sea",false,7.2,227
false,"/zaBvhoIt9kGsA2dVuVrhZDhKOcP.jpg",,0,"Adventure","https://stolenprincess.com/en/",463116,"tt5378092","uk","Викрадена принцеса: Руслан і Людмила","This wonderful story happened in the age of valiant knights, beautiful princesses, and battling sorcerers. Ruslan, a wandering artist dreaming to become a knight, met beautiful Mila and fell in love with her; he didn’t even suspect that she is the King’s daughter. However, the lovers’ happiness wasn’t meant to last too long. Chernomor, the evil sorcerer, appeared in a magic vortex and stole Mila right before Ruslan’s eyes to transform her power of love into his own magic power. Without further ado, Ruslan sets out on a chase after the stolen princess to overcome all obstacles and to prove that real love is stronger than magic.",25.504,"/4v6MoBcbCSI5Kw6AQVYLTJHfxrO.jpg","[{""id"":106008,""logo_path"":""/lxEXqPBVaruHI6VtuVzwMLZnfHb.png"",""name"":""Animagrad Animation Studio"",""origin_country"":""UA""},{""id"":61460,""logo_path"":""/3yPCkEWvnabeiF8l3sjUBHlRq0j.png"",""name"":""Ukrainian State Film Agency"",""origin_country"":""UA""}]","[{""iso_3166_1"":""UA"",""name"":""Ukraine""}]","2018-03-07",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Love is stronger than magic","The Stolen Princess",false,6.8,99
false,"/hmgY7LbcoIm8YQ7wZG8elRzK8rB.jpg","{""id"":747874,""name"":""Heroes United Collection"",""poster_path"":""/l6PzSGxa777SS2G7mIUdnKJhHeI.jpg"",""backdrop_path"":null}",0,"Adventure","http://marvel.com/movies/movie/184/marvels_iron_man_hulk_heroes_united",230896,"tt3221698","en","Iron Man & Hulk: Heroes United","The Invincible Iron Man and the Incredible Hulk must join forces to save the Earth from its greatest threat yet! When two Hydra scientists try to supercharge a Stark Arc Reactor with Hulk's Gamma Energy, they unleash a being of pure electricity called Zzzax - and he's hungry for destruction. Together, Iron Man and Hulk are the only force that stands in the way of the Zzzax's planetary blackout. But first, the super heroic duo will have to get through snarling Wendigos, deadly robots and the scaly powerhouse, Abomination.  Can two of Marvel's mightiest heroes find a way to work together without smashing each other before time runs out?",23.041,"/e7F2ZNA7wMneoSKGonLKjDmjFEd.jpg","[{""id"":13252,""logo_path"":""/aGeUvfSNA8gRl6ZjvmLQOsb7PMw.png"",""name"":""Marvel Animation"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-12-03",0,71,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Iron Man and the Hulk team up in groundbreaking Marvel CG Animation.","Iron Man & Hulk: Heroes United",false,5.7,146
false,"/v7GQxa9ZmdMZjt4JwZF54mvAiTv.jpg","{""id"":118415,""name"":""Berserk: Golden Age Arc Collection"",""poster_path"":""/vSdILTmbYKvNVk6wKFwSKKp3edm.jpg"",""backdrop_path"":""/iqcxisXlPN9DkqBQDSP0hXCGcKT.jpg""}",0,"Adventure","http://www.berserkfilm.com",113082,"tt2210479","ja","ベルセルク 黄金時代篇I 覇王の卵","Guts, an immensely strong sword-for-hire, has little direction in his life, simply fighting one battle after the next. However, this all changes suddenly when he meets and is bested by Griffith, a beautiful and charismatic young man who leads the Band of the Hawk mercenary army. After Guts joins the Band and the relationship between the two men begins to blossom, Casca, the tough, lone swordswoman in the Band of the Hawk, struggles to accept Guts and the influence he has on the world around her.  While the two men begin to fight together, Griffith continues to rise to power, all seemingly in order to reach his mysterious, prophesied goals. What lengths will Guts and Griffith go to in order to reach these goals, and where will fate take the two men?",29.058,"/vES8WAzjowrMT8gwnoEaCioZXXk.jpg","[{""id"":6687,""logo_path"":null,""name"":""VIZ Media"",""origin_country"":""US""},{""id"":11671,""logo_path"":""/iRdYQdn1eunwV3qAs6RK5Mqwn8Z.png"",""name"":""Studio 4°C"",""origin_country"":""JP""},{""id"":29177,""logo_path"":null,""name"":""Beyond C."",""origin_country"":""JP""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""},{""id"":35971,""logo_path"":""/5q5P83YiDQa34FgGd2Wtw7aWBnr.png"",""name"":""Graphinica"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2012-02-03",0,76,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","He trusts no one, only his sword.","Berserk: The Golden Age Arc I - The Egg of the King",false,7.4,332
false,"/cXTabdxeELRF40agd2TY4HWJrNn.jpg",,0,"Adventure","",573668,"tt9477132","zh","大蛇","In order to save her terminally ill daughter, Lynch joined the adventure team consisting of the richest Qi Teng, the medical expert Ruo Ruo, the geologist fat man and the mercenary group, and embarked on a journey to find the ""fruit of life"". In this dangerous jungle, the dangers followed, and the players died in succession, and the dark places seemed to lurk in the fierce beasts of their lives. The relationship between the team members who want to escape and Saito becomes more and more tense. At the same time, the flower of life is about to open, and the true face of the mysterious beast is also surfaced.",18.728,"/6vRy2D3KUtBnZMfTj6k73joxj9S.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2018-09-04",0,80,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Snake",false,2,1
