"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/1R3SGbnlVNByhRxj9qufZDZp2sH.jpg",,0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","",33431,"Drama","tt0330904","ja","六月の蛇","Rinku is a suicide-prevention counselor, living with her husband Shigehiko. He's older than she, scrubbing things constantly, sexually indifferent. They sleep apart. During Tokyo's rainy season, Iguchi, a photographer Rinku has counseled by phone, sends her pictures he has taken through her skylight: she's wearing a short skirt, masturbating. He offers her the negatives if she'll follow his instructions. She's humiliated and agrees. He tells her he's only giving her license to express her inner desires. He sends her into the night to walk on the wild side. Then, she asks a favor of him, and soon her husband receives phone calls and photographs. Where will this triangle lead?",6.933,"/v8HRcVaZS5IV3InYxnAWIzzVqwc.jpg","[{""id"":6853,""logo_path"":null,""name"":""Kaijyu Theater"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2003-06-13",0,77,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","A Snake of June",false,6.6,104
false,"/9oYZv30QfnKM9fzPpZ9i7gvxQVA.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",51991,"Drama","tt1565958","fr","Les émotifs anonymes","What happens when a man and a woman share a common passion? They fall in love. And this is what happens to Jean-René, the boss of a small chocolate factory, and Angélique, a gifted chocolate maker he has just hired. What occurs when a highly emotional man meets a highly emotional woman? They fall in love, and this is what occurs to Jean-René and Angélique who share the same handicap. But being pathologically timid does not make things easy for them. So whether they will manage to get together, join their solitudes and live happily ever after is a guessing matter.",7.886,"/hXL5TgqgFF8159dez0o8EK11ve3.jpg","[{""id"":49147,""logo_path"":null,""name"":""Dexia"",""origin_country"":""""},{""id"":6750,""logo_path"":null,""name"":""Pan-Européenne"",""origin_country"":""FR""},{""id"":694,""logo_path"":""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"",""name"":""StudioCanal"",""origin_country"":""FR""},{""id"":591,""logo_path"":""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"",""name"":""France 3 Cinéma"",""origin_country"":""FR""},{""id"":9066,""logo_path"":null,""name"":""Climax Films"",""origin_country"":""""},{""id"":6301,""logo_path"":""/jma8ZaHq1KAzlXW3v0RswVOWSdn.png"",""name"":""CinéCinéma"",""origin_country"":""FR""},{""id"":12036,""logo_path"":null,""name"":""La Banque Postale Image 3"",""origin_country"":""""},{""id"":7455,""logo_path"":""/lfOa1bldiwL3WFty4IGiviIKNRU.png"",""name"":""Cinémage 4"",""origin_country"":""FR""},{""id"":20886,""logo_path"":null,""name"":""Uni Étoile 7"",""origin_country"":""""},{""id"":11921,""logo_path"":""/gqvfasbanyk8hIKDM2EVT6Sn2AO.png"",""name"":""Le Tax Shelter du Gouvernement Fédéral de Belgique"",""origin_country"":""BE""},{""id"":11924,""logo_path"":""/3uGsFGMUjLw52rvEllvs2txnJmn.png"",""name"":""Casa Kafka Pictures"",""origin_country"":""BE""},{""id"":49148,""logo_path"":null,""name"":""Movie Tax Shelter Empowered by Dexia"",""origin_country"":""""},{""id"":21972,""logo_path"":null,""name"":""Media Programme of the European Community"",""origin_country"":""FR""},{""id"":311,""logo_path"":""/TNGvZ8zOklntjPP3EcsHtrR8Rc.png"",""name"":""PROCIREP"",""origin_country"":""FR""},{""id"":309,""logo_path"":""/eVdJe4ha50lW1Eop1tq93TMh1XW.png"",""name"":""Angoa-Agicoa"",""origin_country"":""FR""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":792,""logo_path"":""/cRhBQP1FFNugNxKkO1pUgeD2Rkr.png"",""name"":""RTBF"",""origin_country"":""BE""},{""id"":7131,""logo_path"":""/eLvjHPYZ12GR58lrDgg6MXZp2a3.png"",""name"":""France Télévisions"",""origin_country"":""FR""},{""id"":109756,""logo_path"":""/sudlIoNIIrKmVWaYD2ZVo9HGogW.png"",""name"":""Auvergne-Rhône-Alpes Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""}]","2010-12-22",0,80,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Romantics Anonymous",false,6.5,445
false,"/4vbL72K9uVaMLhnvmdg1So7kqex.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""}]","",4495,"Drama","tt0070040","es","El espíritu de la colmena","In the aftermath of the Spanish Civil War, Ana, a sensitive seven-year-old girl in a rural Spanish hamlet is traumatized after a traveling projectionist screens a print of James Whale's 1931 ""Frankenstein"" for the village. The youngster is profoundly disturbed by the scenes in which the monster murders the little girl and is later killed himself by the villagers. She questions her sister about the profundities of life and death and believes her older sibling when she tells her that the monster is not dead, but exists as a spirit inhabiting a nearby barn. When a Loyalist soldier, a fugitive from Franco's victorious army, hides out in the barn, Ana crosses from reality into a fantasy world of her own.",5.683,"/o6pUTkoCh4r6EA2dHNFKA40OmH2.jpg","[{""id"":12009,""logo_path"":null,""name"":""Elías Querejeta P. C."",""origin_country"":""ES""},{""id"":157588,""logo_path"":null,""name"":""Jacel Desposito"",""origin_country"":""""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","1973-10-08",0,97,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","The Spirit of the Beehive",false,7.7,252
false,"/1KFHukSqkSRxsm2XStCAfNEksvK.jpg","{""id"":543738,""name"":""Loro Collection"",""poster_path"":""/6r2sBXrZZfSzTmdZvMPNzDd8cfD.jpg"",""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""}]","",417670,"Drama","tt6748466","it","Loro 1","""Loro"", in two parts, is a period movie that chronicles, as a fiction story, events likely happened in Italy (or even made up) between 2006 and 2010.  ""Loro"" wants to suggest in portraits and glimps, through a composite constellation of characters, a moment in history, now definitively ended, which can be described in a very summary picture of the events as amoral, decadent but extraordinarily alive.  Additionally, ""Loro"" wishes to tell the story of some Italians, fresh and ancient people at the same time: souls from a modern imaginary Purgatory who, moved by heterogeneous intents like ambition, admiration, affection, curiosity, personal interests, establish to try and orbit around the walking Paradise that is the man named Silvio Berlusconi.",6.944,"/jGuYfMTTz3oWLGF5zjE9Bhk5Yxy.jpg","[{""id"":33,""logo_path"":""/8lvHyhjr8oUKOOy2dKXoALWKdp0.png"",""name"":""Universal Pictures"",""origin_country"":""US""},{""id"":1533,""logo_path"":""/6ZdM1yg1LXtzS5zpuZPtZsn9YdA.png"",""name"":""Indigo Film"",""origin_country"":""IT""},{""id"":7981,""logo_path"":""/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png"",""name"":""Pathé"",""origin_country"":""FR""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","2018-04-24",0,104,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Loro 1",false,6.8,486
false,"/snrSg9LzNHATvaywIZusb8XIIpg.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":53,""name"":""Thriller""}]","",20876,"Drama","tt0100602","en","A Shock to the System","Madison Avenue executive Graham Marshall has paid his dues. A talented and devoted worker, he has suffered through mounting bills and a nagging wife with one thing to look forward to: a well-deserved promotion. But when the promotion is given to a loud-mouthed yuppie associate, Graham unleashes his rage on an overly aggressive panhandler, who he accidently kills by pushing him into the path of an oncoming subway train. He re-thinks his problems with an entirely new solution. First, he arranges an ""accident"" for his annoying wife. Then he creates another ""mishap"" for his boss. It seems like the world is once more Graham's oyster…but a missing cigarette lighter and a prying police detective may change all that.",6.684,"/A8gnFmOGYtxHBRFaBEYsu0PVSdc.jpg","[{""id"":24399,""logo_path"":null,""name"":""Brigand Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1990-03-23",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Climbing the corporate ladder can be murder.","A Shock to the System",false,6.4,86
false,"/ut884L9bjXoc9C8P1dIa9oW28BY.jpg",,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""}]","",61348,"Drama","tt1709157","en","The Lost Valentine","A young and cynical female journalist learns love may transcend trials and time as she discovers a story that will change her life forever. When war separates lovers on their wedding anniversary Feb. 14, 1944 at LA Union Train Station, Navy pilot Neil Thomas makes a promise he isn't sure he can keep - to return to the train station safe by their next anniversary. For sixty years Caroline Thomas keeps her promise by waiting at the train station until her missing in action husband can finally keep his with the ""lost valentine."" The message and meaning shows romance and love can be real; worth fighting, and maybe even dying for.",5.977,"/yLil9ucsqiMgannyyJJrsXPMUQH.jpg","[{""id"":9027,""logo_path"":""/eGT7RxXHIyhByHpZmv4WxBwoWAl.png"",""name"":""Hallmark Hall of Fame Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-01-30",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Love can stand the test of time.","The Lost Valentine",false,7.2,93
false,"/jw3TTogEmt9ydtaEERimwLttSIS.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10770,""name"":""TV Movie""}]","",176339,"Drama","tt2284766","en","Mary and Martha","Wealthy American housewife Mary Morgan takes her bullied son George out of school for home education,including a trip to Southern Africa. Whilst in Mozambique George is bitten by a mosquito which crawls through a hole in his net and dies of malaria. After his funeral at home Mary feels a compulsion to return to Africa where she meets English woman Martha O'Connell,whose 24 year old son Ben, a teacher with voluntary service overseas,has also died of malaria. Ben gave his net to one of his pupils,believing adults cannot catch malaria. The two women are shocked to see the high death rate caused by the disease and,whilst Martha stays in Africa as a voluntary helper,Mary petitions the American government to change things. Martha turns up at Mary's house unannounced and,helped by Mary's ex-diplomat father,they address a senate committee on health spending,persuading them to do more to combat malaria. They meet with some success though a coda states that much more can be done.",5.479,"/smDcAghsfl6mdMzRhy41MPikp0S.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""},{""id"":7429,""logo_path"":""/6in9uMqxXEHx5XgYgkeRBpZ4rPw.png"",""name"":""HBO Films"",""origin_country"":""US""},{""id"":8102,""logo_path"":null,""name"":""Working Title Television"",""origin_country"":""GB""},{""id"":26727,""logo_path"":""/jeTxdjXhzgKZyLr3l9MllkTn3fy.png"",""name"":""Universal Television"",""origin_country"":""US""}]","[{""iso_3166_1"":""ZA"",""name"":""South Africa""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-03-01",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Two mothers lose their sons to malaria.","Mary and Martha",false,6.7,68
false,"/kbPpf2RYMiijrjOfOyYgpFcNE90.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":12,""name"":""Adventure""}]","http://snapperfilms.com/project/joulutarina/",21501,"Drama","tt0772176","fi","Joulutarina","Hundreds of years ago in Lapland, a little boy named Nikolas loses his family in an accident. The villagers decide to look after the orphaned boy together. Once a year - at Christmas - Nikolas moves to a new home. To show his gratitude, Nikolas decides to make toys for the children of the families as good-bye presents. Over the years, Nikolas's former adoptive families become many, and soon almost every house has presents on its doorstep on Christmas morning. At thirteen, Nikolas is sent to live and work with Iisakki, a grumpy old carpenter, who forbids Nikolas to continue making presents for Christmas. Gradually, however, Nikolas wins Iisakki's trust. Together they begin to look after the Christmas traditional that Nikolas has begun. When the aged Iisakki has to leave Nikolas and move away, the tradition of Christmas presents is once again at risk. Thankfully, Nikolas comes up with a solution that brings children joy every Christmas, even continuing to today.",6.037,"/9SBgvVBhaedbQods3ZcIRY2NS4X.jpg","[{""id"":51995,""logo_path"":""/qTP8gSLNfzPJJ3D24wVA8IwOrBX.png"",""name"":""Snapper Films"",""origin_country"":""FI""}]","[{""iso_3166_1"":""FI"",""name"":""Finland""}]","2007-11-16",0,83,"[{""english_name"":""Finnish"",""iso_639_1"":""fi"",""name"":""suomi""}]","Released","","Christmas Story",false,7.3,95
false,"/9IPSjVGRNf0052LXjP5U0UEQW14.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",18219,"Drama","tt0443446","it","La bestia nel cuore","Sabina has a regular life. She is satisfied with her job and her love for Franco. Lately nightmares start disturbing her, and almost in the same time she discovers to be pregnant. Step by step she remembers her childhood spent within a severe middle-class family. But a big secret is hidden within her heart. Sabina wants to contact again her brother, a University teacher in the US, to try to understand what is happened in their past. What is the secret? She is determined to bring clarity and serenity in her life. She finally manages to free herself from her ""beast in the heart"".",4.918,"/iQaxUlftW5oWeA1oMYbxf999u1A.jpg","[{""id"":6240,""logo_path"":null,""name"":""Acquimia Cinema"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2005-03-17",0,116,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""Portuguese"",""iso_639_1"":""pt"",""name"":""Português""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","Don't Tell",false,6,66
false,"/rQY1Rkjxa7EJXYrv2jbUjLcCC4l.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",15014,"Drama","tt0085240","it","Bianca","Eccentric and full of manias, Michele is a young high school professor who defines himself as “not used to happiness”. He realizes his life is meaningless if he doesn’t have a woman by his side but, after a series of rather disastrous experiences, he feels more alone than ever. Then, out of the blue, a new French teacher called Bianca arrives at school. Amongst uncertainties and contradictions, the two start dating. In the meantime, a series of homicides take place and a police officer begins to suspect that Michele is involved. Bianca will save him providing an alibi at the right moment, but then, everything goes wrong again.",6.688,"/g8fzVIq6FWwyu0EqKBaGN6AXelY.jpg","[{""id"":1242,""logo_path"":""/qOvcm1WCLlAdNoQ1kCkk2J7bhWk.png"",""name"":""Reteitalia"",""origin_country"":""IT""},{""id"":5051,""logo_path"":null,""name"":""Faso Film"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","1984-02-23",0,96,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Bianca",false,7.6,307
false,"/8W9ye3L07M8qjTVGcS6gdICfcDr.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":10770,""name"":""TV Movie""}]","",198200,"Drama","tt2787002","en","Jodi Arias: Dirty Little Secret","True story based on Jodi Arias, a seductive 28-year-old aspiring photographer found guilty of killing her former lover, Travis Alexander, who was found nude in his home shower with a slit throat, 27 additional stab wounds and a bullet to the head. While investigating the violent killing, Mesa, Arizona police retrieved a digital camera from Alexander’s washing machine, revealing shocking images authorities claim Arias took during their sexual escapades, as well as during and after his murder. While Jodi pled not guilty and contends she killed Alexander in self-defense, police concluded that when he broke off their relationship, she stalked her ex-boyfriend and seduced him one final time before murdering him in cold blood. Her subsequent trial has been grand theater, dominating the cable news networks as she testified in her own defense and offered explicit insight into the sex, lies and obsession that led up to Alexander’s murder.",5.217,"/jJCvKpm7M95AlHLNBBr7cOIGVKj.jpg","[{""id"":12799,""logo_path"":null,""name"":""Silver Screen Pictures"",""origin_country"":""""},{""id"":30116,""logo_path"":null,""name"":""City Entertainment"",""origin_country"":""""},{""id"":8899,""logo_path"":null,""name"":""PeaceOut Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-06-22",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jodi Arias: Dirty Little Secret",false,5.5,34
false,"/lLtcuIM8LbeDUBPF723ln5cmnNw.jpg","{""id"":669692,""name"":""KAIJI Collection"",""poster_path"":""/lmqHEPP7szeK27kpQdAWgvDPO03.jpg"",""backdrop_path"":""/1iRzg8wuqqWki3JYbkbgTiGtALt.jpg""}",0,"[{""id"":53,""name"":""Thriller""},{""id"":18,""name"":""Drama""}]","http://www.ntv.co.jp/kaiji/",37961,"Drama","tt1309449","ja","カイジ 人生逆転ゲーム","Kaiji Ito moves to Japan after graduating from high school. Unable to find a job and frustrated with society at large, Kaiji spends his days gambling, vandalizing cars, and drinking booze. Two years later and his life is no better. A debt collector named Endo arrives to collect money owed. The debt collector offers two choices to Kaiji: spend 10 years paying off his loan or board a gambling boat for one night to repay his debt & possibly make a boat load of money. Could the debt collector Endo actually be setting up Kaiji? One way or another, for Kaiji it's going to be the night of his life.",8.803,"/8C7ga0p7Ae2l38TsP82OpWgAMno.jpg","[{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""},{""id"":4330,""logo_path"":null,""name"":""Horipro"",""origin_country"":""JP""},{""id"":6755,""logo_path"":""/c0ENH8QeZLvCACpzCpwvYMy2SDr.png"",""name"":""Nippon Television Network Corporation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2009-10-10",0,130,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Kaiji: The Ultimate Gambler",false,6.7,40
false,"/l90EUsDDzegv92iL3TbXXAF1t6E.jpg",,18000000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""}]","",18701,"Drama","tt0340012","en","Being Julia","Julia Lambert is a true diva: beautiful, talented, weathly and famous.  She has it all - including a devoted husband who has mastermined her brilliant career - but after years of shining in the spotlight she begins to suffer from a severe case of boredom and longs for something new and exciting to put the twinkle back in her eye.  Julia finds exactly what she's looking for in a handsome young American fan, but it isn't long before the novelty fling adds a few more sparks than she was hoping for.  Fortuately for her, this surprise twist in the plot will thrust her back into the greatest role of her life.",6.448,"/wiJp4pN2bYgtWQqZYZhGNLeFmx8.jpg","[{""id"":805,""logo_path"":""/A83WG8qZA4JdaudhJl0G3iG6W4M.png"",""name"":""Serendipity Point Films"",""origin_country"":""CA""}]","[]","2004-09-03",14339171,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Passion. Obsession. Revenge. Prepare for the performance of a lifetime.","Being Julia",false,6.6,75
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""},{""id"":10749,""name"":""Romance""}]","",42383,"Drama","tt0245573","en","XX/XY","When two college students, Sam and Thea, meet Coles at a party, their mutual attraction is immediate, leading to a passionate and awkward night together, and the onset of an intensely charged bond. As they continue to push the sexual boundaries of their friendship, however, they are tested by Sam and Coles' incipient romance and Thea's increasing recklessness, until the relationship dissolves amid a cloud of fear, resentment and mistrust. Eight years later they reunite. An animator for a high-profile ad agency, Coles now lives with Claire, his girlfriend of five years. Thea is happily married to Miles, with whom she owns a flourishing restaurant. And Sam has just returned to Manhattan after working in London where she recently broke off her engagement. Yet upon reconnecting, the three are drawn back into the complicated dynamic that defined their relationship from the start and are forced to confront the true meaning of commitment and love.",6.53,"/Avc51Le5NQbjbzE1PVmLFdi1nVs.jpg","[{""id"":5708,""logo_path"":null,""name"":""The 7th Floor"",""origin_country"":""""},{""id"":87897,""logo_path"":null,""name"":""Robbins Entertainment"",""origin_country"":""""},{""id"":2828,""logo_path"":""/nKe38l1aAjsaBnCpao7rZg3zu1P.png"",""name"":""Intrinsic Value Films"",""origin_country"":""US""},{""id"":804,""logo_path"":null,""name"":""Natural Nylon Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-01-11",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There's no room for honesty in a healthy relationship...","XX/XY",false,5.8,36
false,"/fPjsLSiD8iXhLX3PaR8USs5Cxkh.jpg","{""id"":334414,""name"":""Windstorm Collection"",""poster_path"":""/forfBklzVSbXlrbBZMIQh0AkbW6.jpg"",""backdrop_path"":""/1UtU6fn5DH2aEdD8b5M4m5ZBvdk.jpg""}",0,"[{""id"":12,""name"":""Adventure""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":10749,""name"":""Romance""}]","",334354,"Drama","tt3849938","de","Ostwind 2","Summer vacation. Mika is overjoyed to see Windstorm again. But then she discovers strange wounds on the belly of Windstorm, for which no one has an explanation. Yet this is Kaltenbach verge of bankruptcy! With a heavy heart Mika decides to participate in a variety tournament in which beckons a high prize money. But during training affects Windstorm distracted, often he runs away easily. Mika pursued the black stallion until deep into the forest and is quite surprised: From the thicket a seemingly magical gray mare appears and the two horses dance around lovingly. Suddenly, a strange boy named Milan appears, who says the mare had escaped him. He claimed that he could Help Mika to win the tournament. But is there still time to save Kaltenbach?",8.915,"/aHGggpUWE1CpIAWDL82t9bij5qv.jpg","[{""id"":9336,""logo_path"":""/u0DugQ58nTaI1KQEcO7qkpXhD7x.png"",""name"":""SamFilm"",""origin_country"":""DE""},{""id"":47,""logo_path"":""/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png"",""name"":""Constantin Film"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2015-05-14",0,103,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Windstorm 2",false,7.4,181
false,,,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":28,""name"":""Action""},{""id"":878,""name"":""Science Fiction""},{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",114003,"Drama","tt1876349","en","Jersey Shore Shark Attack","Many years ago, hundreds of locals and tourists were massacred by giant man-eating sharks in the infamous 1916 Jersey Shore attacks. But that's just a legend... or is it? It's a holiday weekend on the Jersey Shore and, unbeknownst to anyone, underwater drills have attracted dozens of albino bull sharks to the pier. When a man goes missing, TC (The Complication), Nookie and friends fear the worst and plead with the police chief to close down the beach. It isn't until a famous singer is eaten alive during a performance on the pier that the shark hunt begins. Now, the Preppies must work together with the Guidos in order to save the Jersey Shore and its inhabitants from another vicious slaughter.",4.771,"/6MN2a4pGCdWiEtOAz15MYGIGcSc.jpg","[{""id"":6677,""logo_path"":""/iYfrkobwDhTOFJ4AXYPSLIEeaAT.png"",""name"":""Syfy"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-06-09",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jersey Shore Shark Attack",false,5.1,27
false,"/6tEABGb8Gzu2dXgcT8u2Zpux2Up.jpg",,0,"[{""id"":18,""name"":""Drama""}]","",35838,"Drama","tt0066491","es","Tristana","Tristana is a young Spanish woman left to the care of Don Lope, a protective but impoverished aristocrat. Don sells his possessions to avoid manual labor and champions the causes of the dispossessed and downtrodden of society. He takes advantage of the vulnerable Tristana, who leaves him when she falls in love with Horacio. Unable to commit to him, she returns to Don Lope when she falls ill. He asks for her hand in marriage, and she accepts after losing her leg to cancer. She chooses to remain in a passionless union rather than be subject to the harsh realities of a society that refuses to change to the needs of women. Taken from the novel by celebrated author Benito Perez Galdos.",5.957,"/uaiLcib2Hd4cbSDUMlVW8411pav.jpg","[{""id"":8016,""logo_path"":null,""name"":""Época Films S.A."",""origin_country"":""ES""},{""id"":428,""logo_path"":null,""name"":""Talía Films"",""origin_country"":""ES""},{""id"":11398,""logo_path"":null,""name"":""Selenia Cinematografica"",""origin_country"":""""},{""id"":1398,""logo_path"":null,""name"":""Les Films Corona"",""origin_country"":""FR""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""}]","1970-03-29",0,95,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Somewhere between the innocent girl and the not so innocent mistress is the bizarre, sensuous story of Tristana","Tristana",false,7.3,184
false,"/8TiYxxck4kfKwXAAdi6aZLeQd5L.jpg",,20000000,"[{""id"":35,""name"":""Comedy""},{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",593402,"Drama","tt10413566","it","Tolo Tolo","Checco is a young Apulian entrepreneur dreamer who has opened a sushi restaurant in his Apulia. However, after one month, the restaurant went bankrupt and he chose to emigrate to Africa to escape from debt. Here he adapts to being a waiter in a resort in Kenya, but at the outbreak of a civil war he decides to embark on a stowaway trip on a boat for migrants to Europe and chooses to do it with his African friends. However, he would not like to return to Italy, but rather to go to Liechtenstein where banking secrecy is in force and there is a lower tax burden than in Italy.",6.48,"/m9qokH2ZVRYVoxd0YjXzCb3HRw8.jpg","[{""id"":45724,""logo_path"":""/zLt1ZhD6h1XZJnZ1SKlBnxS1VPH.png"",""name"":""Taodue Film"",""origin_country"":""IT""},{""id"":6246,""logo_path"":null,""name"":""Medusa Film"",""origin_country"":""IT""},{""id"":21649,""logo_path"":""/6Ji6E59Wt9O4VA6nqwAd6RW7ijs.png"",""name"":""Sky Cinema"",""origin_country"":""IT""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2020-01-01",52186426,94,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Tolo Tolo",false,6.2,1067
false,"/9mK4J45FrtXzp4Z15rt0c64iPHO.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""}]","",643413,"Drama","tt11199464","zh","叶问之九龙城寨","In 1950, a large number of martial artists entered Hong Kong to open a boxing gym. Among them, Ye Wen (Tang Wenlong) did not lose a reputation, causing the attention of Zheng Delong (Lin Fengyi), the owner of the Kowloon Walled Village. Zheng Delong’s fear of threatening himself I will plant the case of Fang Fang’s death on Ye Wen, and I want to remove Ye Wen by the hand of the police. The mysterious man emerged and rescued Ye Wen. Ye Wen is a self-certified innocence with a disciple, Amin Aqiang, who broke into the boundary of the Kowloon Walled City. Who thought that the city had already ambushed countless masters in the city, and he asked whether he could successfully bring Zheng Delong to justice, and he was still innocent!",4.352,"/iZjw44Rlkyqqekjy0ppk86T7XKT.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""},{""iso_3166_1"":""HK"",""name"":""Hong Kong""}]","2019-10-26",0,77,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Ip Man and Four Kings",false,6.3,4
