"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/wWmhyE5t5dXPJV6nYkeIJzaVeTl.jpg",,0,"[{""id"":27,""name"":""Horror""}]","",50458,"Horror","tt1599378","ko","요가학원","Once taken her job because of her appearance, a confident and enthusiastic woman, Hyo-jung visits a mysterious yoga institute run by an ex-actress where her radically changed friend told her to go. At the intensive training course, a young yoga master, nani explains to Hyo-jung and four other girls that only one person who masters the course most successfully can get the secret of ultimate and immortal beauty. there are five rules for them to follow during the one week course: 1. do not eat, 2. do not take showers within an hour after the class, 3. do not look at the mirror, 4. do not go out of the building, 5. do not call anyone. As the training goes on, girls get tempted to break the rules caused by hidden craving of each girl’s and Hyo-jung starts to sense there is something about this institute and an actress who doesn’t get old...",2.846,"/9P5s05tX7518m0RHAGXBtZ26zAk.jpg","[{""id"":7270,""logo_path"":null,""name"":""Opus Pictures"",""origin_country"":""KR""},{""id"":3657,""logo_path"":""/2YXnZa6yPjxdHKzBLgmf57D8QpM.png"",""name"":""Sidus"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2009-08-20",0,97,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","Mind, Body, and Tortured Souls","Yoga",false,5.7,20
false,"/ozzuhHl0aN3MlwZy9VG66HeWSAi.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":27,""name"":""Horror""}]","http://www.hauntedsaginaw.com/product/a-hauting-on-brockway-street",652340,"Horror","tt11305096","en","A Haunting on Brockway Street","In 2007, the Braley Family decided to rescue an abandoned and dilapidated Civil War Era home in historic Saginaw, Michigan. Despite the overwhelming need for repair, the Braley's saw nothing but potential; a 6,000 square foot blank canvas to which the large family could pain a future of their own. Sparing no expense, contractors were deployed to the stately and iconic manor, with the mission to preserve its original 19th century colonial architecture. Almost immediately, strange occurrences began taking place within the home; tools coming up missing, disembodied voices and footsteps, and the shocking appearance of a semitranslucent apparition of a young child. Following several weeks of escalating activity, the bewildered family took it upon themselves to find out who or what was haunting their home. That is when they made the unfortunate mistake of turning to a spirit board for answers...",3.103,"/mKLefn0Ru0gdknacllGbWZSB177.jpg","[{""id"":96232,""logo_path"":null,""name"":""Haunted Saginaw"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2019-11-15",0,132,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","""Not only were we trying to save a family from the clutches of a dark and mysterious entity, we were trying to rescue an innocent spirit haunted by another ghost."" -- Steven T. Shippy","A Haunting on Brockway Street",false,7,3
false,"/uOh7US5TrSmgMy7UvIuBb9NXtmm.jpg",,0,"[{""id"":27,""name"":""Horror""}]","http://tomcatfilmsllc.com/blood-redd",371332,"Horror","tt1691924","en","Blood Redd","Mortimer Clark, a forensic pathologist finds himself autopsying yet another teenage girl’s body ravaged and torn by a large canine. The girls all have been slain on the full moon. A werewolf though? That’s ridiculous. But the next full moon is drawing near and another body is expected.  Day of the full moon: Lauren Redd, a sixteen year old girl is being forced to spend the weekend with her grandmother. Here she steps into an elaborate trap laid out by a manipulative killer. But when Lauren’s finally cornered, the tables turn and the prey becomes the predator.  Now the Redd family will go to any length to protect their daughter and hide their family secret but Mortimer is quickly following the trail that leads to the horrific truth: Werewolves do exist, and they have an appetite that must be satisfied.",3.492,"/id9xAPYrrRiiCS1vSgAMZjLzZzj.jpg","[{""id"":69357,""logo_path"":null,""name"":""Clockwork Mind Pictures"",""origin_country"":""""},{""id"":69358,""logo_path"":null,""name"":""What Big Eyes"",""origin_country"":""""},{""id"":69359,""logo_path"":null,""name"":""Red Love Film"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-01-01",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Unleash the beast","Blood Redd",false,5.1,8
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]","",18742,"Horror","tt0863080","en","The House Next Door","Walker Kennedy and his wife Col are a happy, voluntarily childless suburban couple. Then the thing they fear the most happens: part of their green surrounding is turned into a building site, for what turns out to be the widely acclaimed first house built by attractive, brilliant, obsessively devoted architect Kim (30), who has a short affair with Col. Kim is even enchanted by his own house, just like everyone else. However each subsequent couple that moves into the house soon turns nasty, never staying for long, ending in tears and/or blood. When Kim finally buys it with his wife, Col who believes he somehow curses all his buildings insists it's time to deal with him, permanently.",4.539,"/eNuwHk9GbXKcDxF91JZHiH6927H.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-10-30",0,86,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The House Next Door",false,5.1,18
false,"/tB0OSk0sGl2p1vQI15xe1mFMFpV.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""},{""id"":27,""name"":""Horror""}]","http://strawinsky.net/",301156,"Horror","tt8141808","en","Strawinsky and the Mysterious House","A magical adventure inspired by the Chronicles of Narnia, Walt Disney animated musicals and the parables by Jesus Christ ""Strawinsky and the mysterious house"" tells the story of four talking animals that discover a hidden mansion in the middle of a secret forest. They start exploring the house and encounter strange inhabitants such as a depressed cello, a manic troll and an overweight creature that is addicted to the books in its basement. As Strawinsky - the hero of the story - tries to solve the mysteries surrounding the house, his friends get trapped in the underground library. It's up to Strawinsky to find a way to break the dark spell and help his friends to escape from the evil lurking within the mysterious house.",2.622,"/wSMYqFRhto1suld0IKCaxCL842q.jpg","[{""id"":102342,""logo_path"":null,""name"":""Hope Animation"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2012-12-04",0,30,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Strawinsky and the Mysterious House",false,3.1,4
false,,,0,"[{""id"":27,""name"":""Horror""}]","",346371,"Horror","tt2557172","tl","Zombie Island","Romy and Peewee are teenage orphans in the Philippines with an unusual job; they loot the cemeteries and steal precious belongings left for the dead. The townspeople are fed up with their disrespect for the dead that a hefty reward awaits for their capture. Desperate to flee the town, the sail to a desolated island only to encounter a greater foe - THE UNDEAD, victims of contagious alien virus that were unleashed from an ancient meteorite discovered by the obsessed American Scientist named William Seabrook. Trapped on an island and left with nothing to defend themselves, the grave bandits must use their wits to battle the swarm of flesh eating ghouls!",2.032,"/3KgI93VwNjcfy7C47aSM38wbHES.jpg","[{""id"":57665,""logo_path"":null,""name"":""Paper Boat Pictures"",""origin_country"":""""}]","[{""iso_3166_1"":""PH"",""name"":""Philippines""}]","2012-12-18",0,99,"[{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","Armed with a slingshot.","The Grave Bandits",false,10,1
false,"/izUFAnmnQLsR5lvwAt8LPv3WZCH.jpg",,0,"[{""id"":878,""name"":""Science Fiction""},{""id"":27,""name"":""Horror""}]","http://www.horrorhotelwebseries.com/",421822,"Horror","tt5931338","es","Horror Hotel The Movie","""Aliens Stole My Boyfriend"" - Two cute alien chicks crash land their space buggy in the parking lot of the motor court looking for Earth boyfriends. ""Coma Girl"" - A macabre maintenance man falls in love with a comatose patient at the convalescent home where he works much to the dismay of her faithful husband. ""Brain Robbers In Love"" - A powerful older woman steals the body of a young woman using a top-secret brain-swapping devise stolen from a government vault. ""The Problem With Clones"" - A skip-tracer must search through a family of clones to find the sister who murdered her look alike. ""Four-Eyes"" - A paraplegic hit man is encouraged to pursue his gruesome talent by a man who wants to murder his ex-wife. ""Life After Men"" - In the near future, males are virtually extinct from disease and are tracked down my man hunters working for the new government.",1.993,"/8vmtInukE6RIur4Rf5rbVMMUFiO.jpg","[]","[]","2016-10-21",0,103,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Short slices of eerie tales taking place in a decrepit motor court motel in rural Georgia.","Horror Hotel The Movie",false,4.3,13
false,"/3sm1uLhhahANgVWuvj5ECP8eiEO.jpg","{""id"":303851,""name"":""The Bloodthirsty Trilogy"",""poster_path"":""/e4vYvMk24yCjUbtUyYOBsZpx218.jpg"",""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""}]","",108545,"Horror","tt0071308","ja","血を吸う薔薇","Dracula, was shipwrecked in the 1600s in Japan, when Christianity was illegal. He was forced to spit on the cross and wander alone in the desert. Upon finding himself bleeding, he was so thirsty he drank the blood and acquired a taste for it, attacking local teenager Keiko. In present day, Professor Shiraki arrives at a girl's school where he was to be teaching, but now the principal, whose wife died in a car accident, wants Shiraki to take over for him. The principal is keeping his wife in the cellar for a week, supposedly according to local custom, to see if she might return to life. Immediately suspicious, Shiraki investigates and becomes entrenched in horror of the vampires. Three girls are caught up too, as one has already been bitten, and her roomates stay to care for her.",1.997,"/bOjqopXeb1K0VpbrIvSgoBtka6g.jpg","[{""id"":70472,""logo_path"":null,""name"":""Toho Eizo Co."",""origin_country"":""""},{""id"":882,""logo_path"":""/fRSWWjquvzcHjACbtF53utZFIll.png"",""name"":""Toho"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1974-07-20",0,83,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","The devil calls! The spirit calls!","Evil of Dracula",false,6.6,15
false,"/3WRB8hrXnRboNacLEMvTTsw2sSG.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":16,""name"":""Animation""}]","",674821,"Horror","tt7374030","en","Frank & Zed","Featuring an all-puppet cast, Frank and Zed tells the story of a doomed village, whose King made a fateful deal to stop a demon from destroying the village years before. Now, as the prophecy comes true upon the King’s death, the villagers brace for an orgy of blood. Living in a destroyed castle not far from the village are Frank and Zed, a Frankenstein-type monster and his brain-eating companion. As the villagers prepare for their impending doom, the two monsters are pulled into a war of epic, puppet-mutilating proportions. This debut feature film by Jesse Blanchard is a hilarious tale of misguided fears, innocent brain consumption, and a loving friendship.",4.083,"/xS9n3JuaVup4dBzUw6sjZOMezMz.jpg","[{""id"":141210,""logo_path"":null,""name"":""Puppetcore Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2020-03-08",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Frank & Zed",false,6.5,2
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":10749,""name"":""Romance""},{""id"":878,""name"":""Science Fiction""}]","",550300,"Horror",,"ja","Elfen Lied - Regenschauer","Having been accepted into the Kaede Inn, Nana struggles to find some way to contribute, though she inadvertently brings more trouble than assistance. However, Nana's worries are directed more towards fellow resident Nyu, whom she had only known as Lucy, the violent Diclonius. Fearful that Nyu will unleash the same horrific savagery—violence that scars Nana to this day—upon those close to her, Nana faces a dilemma: attempt to live peacefully alongside Lucy with all the uncertainty that that entails or dispose of the source of her worries, shattering the relationships she has formed at the inn. As Nana struggles to come to a decision, Nyu recalls a painful memory of one of her dearest friends and one of her greatest rivals.",3.154,"/pHv4uCouLr5Sw2HtaG3vhJnIg6T.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2005-04-05",0,25,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Elfen Lied Special",false,8,5
false,"/aoAFzbTPW35GDJ5gwOJ3EPg0eXO.jpg",,0,"[{""id"":27,""name"":""Horror""}]","",831543,"Horror",,"zh","笔仙怪谈","You Mei is feeling the pressure of living under the shadow of her more successful sister. After a failed suicide attempt, she finds an abandoned statue on the street and takes it home. When she discovers it is a Kuman Thong, she accidentally makes a blood sacrifice to it, unleashing the Jaroona spirit. After the death of a few of her close friends, she enlists the help of some goofy ghost hunters to suppress the spirit, who realise they are out of their depth. They then call the BiXian for assistance, but even she isn't enough to stop the Jaroona. As a final resort, they call upon the BiXian's arch nemesis - Sadako. Now BiXian and Sadako have to put aside their differences and work together to defeat Jaroona and save You Mei.",2.012,"/hG1v13Q9TtmxPuPT2T107wWIUlP.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2021-05-19",0,78,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Bunshinsaba: Hoichi The Earless",false,6,1
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""}]","http://www.bigfootthemovie.com/",340776,"Horror","tt4637832","en","Bigfoot The Movie","Bigfoot has come to the town of Ellwood City, PA and is causing BIG problems. Now it’s up to three town locals to take him down.  Funded by a Kickstarter campaign and filmed in Ellwood City, LA Filmmaker and hometown hero Jared Show assembled a colorful cast of characters from all over the region to bring his vision to life!  The movie features some of Pittsburgh’s most famous and best loved celebrities like Curt Wootton (Pittsburgh Dad), Joanie Dodds (America’s Next Top Model), Jim Krenn (stand-up comic, formerly of the WDVE morning show), Mike Wysocki (WDVE), and even veteran news anchor Darieth Chisolm (formerly of WPXI) among others.  In this comedy/horror flick mullets, guns and beer are in full supply as the movie skewers the Pittsburgh ‘Yinzer’ stereotype right alongside the Bigfoot myth",2.88,"/pRqkTxTAIf046f9KX7n5NOxbeQb.jpg","[{""id"":29249,""logo_path"":null,""name"":""JS Pictures"",""origin_country"":""KR""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-05-29",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","SMALL town…BIG foot.","Bigfoot The Movie",false,6.8,4
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""}]","",114540,"Horror","tt0113881","en","Mutant Species","A rocket containing bio-hazardous material to be disposed of by launching into space crashes in a remote wooded area. An army team is sent to recover it. One of the men is infected and mutates into a monster, killing most of the rest of the team. One man escapes with the help of a brother &amp; sister who live in the woods. He then tries to stop his former buddy, while also fighting against another army team sent in to destroy everything. The bio-material was supposed to create a super-soldier, was banned, and the crash of the rocket appears to have been deliberate so the experiment could proceed. But who is behind it all? And will others be infected?",2.466,"/wdWit3RNCo90HrwiNAGlHo0W5h6.jpg","[]","[]","1995-01-19",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","How Does It Feel To Be Next?","Mutant Species",false,3.7,7
false,,,0,"[{""id"":27,""name"":""Horror""}]","",818269,"Horror","tt13688756","en","Built to Kill","Built to Kill is an edgy, hyper-stylish horror anthology about people pushed, pulled, and driven to kill. An abused wife tends to the post-robbery wounds of her criminal ex-husband, when they are visited by a mysterious - and malevolent - preacher. A teenage girl lost in life finds belonging in a cult that brings out her darkest side. A man trapped in a deadly loop must lure another victim to buy his freedom. Two sisters must find a way forward and an unspeakable act is the only way to rid them of their abusive father. And a young woman buys her way, with flesh and blood, into a secret society.",3.29,"/6cYiiWQZjXY1yQKpSxI3ywM1qS5.jpg","[{""id"":98791,""logo_path"":null,""name"":""Citizen 11 Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","2020-10-27",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","They Own The NIght","Built to Kill",false,0,0
false,"/7W6ORVDaSA6ASRPpugKgvOzARCV.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""},{""id"":53,""name"":""Thriller""}]","http://www.CaraghLakeFilms.com/",443272,"Horror","tt3418844","en","Brackenmore","The close-knit community of Brackenmore is harboring a secret. After the untimely death of an uncle she never knew she had, Kate (Sophie Hopkins) is forced to return to her ancestral home, a tiny rural village in the South of Ireland. Soon after her arrival she meets Tom (D.J. McGrath), a mysterious young local who helps her to rediscover her long-neglected roots and forget about the anxieties of her life in London. The longer Kate stays in Brackenmore, the more she begins to realize that the eccentricities of its self-protective residents, may be more ominous than she first thought and the secluded family estate is harboring a dark and ancient secret.  From the opening scenes of a fateful car crash to the shocking ending Brackenmore weaves its ways under your skin shifting between classic horror to the mysteries of the occult. Cinematographer Justin McCarthy keeps a steady hand as he captures the silent fear that begins to grow as Hopkins uncovers the dark horror that is Brackenmore.",2.199,"/4RakAtGxiSPyrJm0n5JK02MUp7V.jpg","[{""id"":38354,""logo_path"":null,""name"":""Up Stream Films"",""origin_country"":""""}]","[{""iso_3166_1"":""IE"",""name"":""Ireland""}]","2017-08-11",0,72,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A secluded estate, suspicious townfolk and family secrets.","Brackenmore",false,4,6
false,"/n2FE5lyfbkJwEBglky0msnLOrlI.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":27,""name"":""Horror""},{""id"":9648,""name"":""Mystery""}]","http://deadthemovie.com",726239,"Horror","tt12145322","en","Dead","Dane ‘Marbles’ Marbeck can see ghosts, thanks to a homemade drug: his late father’s neurological medication mixed with marijuana.  Officer Jayson Tagg, a wannabe super-cop on the trail of a serial killer, ends up murdered.  So when Marbles’ mum plans to sell the family farm, and the only way of buying the house off her is taking the money offered by Tagg in exchange for his help, Marbles accepts.  The unlikely duo of stoner medium and ghost cop struggle to reconcile their differences while they navigate their way through ghouls, perverts, a mysterious hooded figure, and an unexpected shot at love.  It becomes clear the only way Marbles and Tagg will solve the case with their souls intact is to confront their deepest regrets and overcome their prejudices.",2.395,"/eu40V59ULl92GIWfRGLAuzu5EYb.jpg","[{""id"":79711,""logo_path"":null,""name"":""Augusto"",""origin_country"":""""}]","[]","2020-10-22",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","A buddy murder mystery... with ghosts","Dead",false,6.3,20
false,,,0,"[{""id"":9648,""name"":""Mystery""},{""id"":14,""name"":""Fantasy""},{""id"":27,""name"":""Horror""}]","",379058,"Horror","tt2076926","en","Rows","Rows is a psychological thriller, a Gothic fantasy inspired by Grimm's tales. A young woman, Rose, is tasked by her developer father to deliver an eviction notice to a reclusive woman in a ramshackle farmhouse. The woman has strange powers, derived from the house itself. The enchantress puts Rose and her friend, Greta, under a spell. They become lost in a seemingly infinite cornfield and must repeat a series of surreal or terrifying events in order to solve the mystery and break the spell. Rose's father is drawn into the mystery, and Rose's relationship with him is tested. A series of shocking reversals leads to a haunting climax.",2.918,"/qIz54iM64dagv6CbPzHnlqtkpFC.jpg","[{""id"":133296,""logo_path"":null,""name"":""Rows"",""origin_country"":""""},{""id"":133298,""logo_path"":null,""name"":""Storysolver Film Lab"",""origin_country"":""""},{""id"":133299,""logo_path"":null,""name"":""Labyrinth 7"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-09-29",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Was I the same when I woke up this morning?","Rows",false,3.6,5
false,,,200,"[{""id"":27,""name"":""Horror""}]","http://www.mrhush.net/index.html",123389,"Horror","tt1640220","en","Mr. Hush","What is the ultimate horror? For Holland Price, it is losing everything he loves. Holland is a devoted family man whose life is turned upside-down by a horrifying figure one Halloween night.  Holland spends ten years searching the country, filled with self-torment and suffering, as he is haunted by his nightmares of that terrible night. He is drawn back to the small town of Layton, PA where he finds work in a restaurant owned by his friend, Mac. There he meets Debbie and begins to regain stability and peace in his life. But once his life adjusts to normal, Mr. Hush and his henchman, Stark, arrive. Driven by a lifetime of hatred toward the Price family, Mr. Hush continues to taunt Holland. But why? Follow our hero on his emotional rollercoaster ride as he descends into a dank and villainous world to see the face of darkness for what it is the face of Mr. Hush.  Two men, fueled by love lost, collide in this chilling battle of good vs. evil.",3.815,"/2r9Ha7M90r4qpL5H2MP8RU065bE.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-08-01",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Fear what evil lurks in the shadows","Mr. Hush",false,2.5,10
false,"/1aGAAdjKnH9Iji5gXYLQI209ReP.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""}]","",48191,"Horror","tt0227408","ja","ラバーズ・ラバー","A powerful and secretive corporation is conducting underground psychic experiments utilizing Digital Direct Drive, otherwise known as DDD. While under the influence of the drug ether, the human subjects are outfitted in rubber suits and bombarded with DDD with extremely intense sound. Though the experiments are successful in unleashing psychic powers in the test subjects, the results are usually fatal. As a result, the corporation attempts to shut down the experiments against the wishes of Motomiya and Hitotsubashi who are in charge of the research. In a desperate attempt to salvage their work, the two researchers take over the lab and hold an innocent secretary hostage while they transform their fellow researcher into an ether addict and use him as the final human guinea pig for their experiments. The result has to be seen to be believed as his psychic powers are unleashed in a wave of ferocity that will leave you breathless.",3.294,"/qac6sprYQoicT9EuRhDjb00FEgg.jpg","[{""id"":75032,""logo_path"":null,""name"":""Honekoubou"",""origin_country"":""""},{""id"":155467,""logo_path"":null,""name"":""Koga Kogyo"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1996-09-28",0,91,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Rubber's Lover",false,6.7,26
false,,,0,"[{""id"":27,""name"":""Horror""}]","",28113,"Horror","tt0299905","en","The Frightening","The eighteen years old Corey Peterson moves with his mother to a small town due a trauma in the past. On his first day at Hallows End High School, he is approached by the student also new arrival in town Mason that tells him about a death of a friend of him in the school and advises Corey to stay away from the wrestler Perry and his gang. When two other students vanish, Corey decides to talk to Principal Rizcheck, who does not give any attention to him. Together with Mason, they investigate the secret about the school and disclose the dark truth about Hallows End and the missing students.",3.185,"/9yNXgncTgavsLOXXuQlEu4FRbTi.jpg","[{""id"":4881,""logo_path"":null,""name"":""Rapid Heart Pictures"",""origin_country"":""""},{""id"":1164,""logo_path"":null,""name"":""City Heat Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2002-04-01",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","If you don't fit in... you're dead!","The Frightening",false,5.4,14
false,"/e5EMDeiWX6aiomuvMfaneZPmybk.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""},{""id"":10770,""name"":""TV Movie""}]","",109174,"Horror","tt0203139","fr","Silent Predators","In 1979, a delivery truck makes its way up a lonely southern California highway in a storm, bound for the San Diego Zoo with a deadly tropical rattlesnake as cargo. When the truck suffers a blowout, the driver loses control and hits a tree, shattering the snake's aquarium in the back and the window separating the snake from the driver. The snake slithers into the front of the truck, kills the driver with its bite and then moves off into the forest. Flash forward to 1999. The small southern California town of San Vicente has grown from 6,000 to 30,000, and the rattler, which escaped nearby years ago, has bred. There are now 25,000 of these hybrid rattlesnakes, and they are slowly making their way downhill into the town, attracted by the movement of the blasting as the town paves its way toward progress. Progress, in this case, brings terror, in this tale originally penned by John Carpenter.",2.466,"/h1rYsziZnMRzBLBv8LCU6YNzf4X.jpg","[{""id"":19237,""logo_path"":null,""name"":""Von Zerneck Sertner Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-06-13",0,91,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The hunt is on. You're the Prey.","Silent Predators",false,4.2,15
false,"/xkFK6RGwVlSqS9bzuzxQsOROEn1.jpg",,0,"[{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","http://www.alternativecinema.com/index.php?pg=si&item_id=225",62986,"Horror","tt0382652","en","Lust for Dracula","Mina Harker isn't the happiest of Hollywood Hills wives - even though she's married to wealthy pharmaceuticals magnate Jonathan Harker. The repressed Mina longs for Jonathan's love and the happiness a child would bring them, yet the arrival of the beautiful and mysterious Dracula - seductive vampire servants at her side - will change their lives forever. Dracula offers Mina the sensual existence she so desperately craves - one that is immediately threatened by Mina's sister, Dr. Abigail Van Helsing. Van Helsing seeks to not only destroy the monstrous vampire but covet Mina's seemingly perfect life and husband Jonathan, too. As these troubled characters move ever closer toward their destinies and a final battle with Dracula, blood will be spilled, souls will be destroyed, and love will become undying.",2.667,"/zQMikZpCuwv9kRKz51L5nv6NZL1.jpg","[{""id"":1331,""logo_path"":null,""name"":""Seduction Cinema"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2004-09-27",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Lust for Dracula",false,1.8,5
false,,,0,"[{""id"":27,""name"":""Horror""},{""id"":878,""name"":""Science Fiction""},{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""}]","",120325,"Horror","tt0443626","en","Alien Invasion Arizona","After a mysterious extraterrestrial object lands in the mining town of Salena, Arizona, the government dispatches a team of marines to contain the possible threat. Meanwhile, a group of death row inmates ambush their prison bus and take the guards and personnel aboard hostage. Arriving in the seemingly deserted town, they come across the Special Ops captain, the sole survivor of a horrible carnage that's decimated the rest of his unit. Now, with time running out, the group must unite to combat the threat of the savage aliens hunting them in the mine tunnels below, and the peril above from a squad of fighter planes sent to bomb the town to oblivion, in this pulse-pounding sci-fi thriller.",3.328,"/A9vPDcMkxFuUh2WfPtnzIDbHFIf.jpg","[{""id"":35,""logo_path"":""/wxrHa3nZ1K4zo65p56991INkGo6.png"",""name"":""Lions Gate Films"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-04-17",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","There's a new terror among us.","Alien Invasion Arizona",false,6,2
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":27,""name"":""Horror""},{""id"":53,""name"":""Thriller""}]","",120194,"Horror","tt1734428","es","Dictado","When flaky novelist Mario turns up one day at the school where Daniel teaches, the educator is convinced the writer is a spirit from his repressed past, buried deep in his subconscious. As children, the two might almost have been brothers. But the marriage between Daniel’s father and Mario’s mother never materialised. This unexpected re-encounter brings both families together. When Mario slits his wrists and dies, Daniel and his wife Laura provide a home for the dead man’s daughter. Laura, who is childless, loves the girl from the moment they meet, but Daniel feels increasingly nervous around her. The demons of his past guilt continue to torment him. Daniel suffers agonies – until things come to a head during a show down in the mountains.",2.461,"/2GOFASmHZ4Ih1ar6GzuFT4GIzVL.jpg","[{""id"":3631,""logo_path"":null,""name"":""Filmax"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2012-03-09",419559,95,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","Don't be scared, she's just a little girl","Childish Games",false,5.2,23
