"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/iaDr1tWw4Ja3iI7W8hZjEnFOqQv.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",254166,"Crime","tt3259474","el","Το Μικρό Ψάρι","At age 19, Stratos committed a crime of passion. He spent half his life in prison, where underground boss Leonidas took him under his wing. One day during a rival gang attack, Leonidas saved his life. Stratos never forgot this.  A free man now, Stratos works the night shift at a bakery workshop, a far cry from the killing contracts he executes by day. He gives away all his money to spring Leonidas out of prison, funding an escape plan managed by Leo’s brother, Yorgos.  The fulfillment of his debt is the only thing that matters to Stratos, everything else is indifferent and he lives detached, surrounded by ghosts and fallacies. The day of the escape, the most important day of his life, is near…",2.167,"/5lvS26BGD9l1dlrsF8IP7ZK1Ppi.jpg","[{""id"":19246,""logo_path"":""/4zrEZfTf94tyG4wRB599gRS0reU.png"",""name"":""Faliro House Productions"",""origin_country"":""GR""},{""id"":13375,""logo_path"":null,""name"":""Argonauts Productions S.A."",""origin_country"":""GR""},{""id"":7306,""logo_path"":""/qeZiPsQpCq7r1MrQgM7op2BQcPZ.png"",""name"":""The Match Factory"",""origin_country"":""DE""},{""id"":136078,""logo_path"":null,""name"":""Yannis Economides Films"",""origin_country"":""""},{""id"":22948,""logo_path"":""/mCHPqcIOrk9JqTXdkPHo8KxFo2o.png"",""name"":""Feelgood Entertainment"",""origin_country"":""GR""},{""id"":7255,""logo_path"":""/aHu0SirjV9Mi0OrlnFWqZwy50wW.png"",""name"":""EPT"",""origin_country"":""GR""},{""id"":26444,""logo_path"":null,""name"":""Ministry of Education and Culture"",""origin_country"":""GR""},{""id"":850,""logo_path"":""/aF7qajGJGtMpdrtvssM9g90YanX.png"",""name"":""Eurimages"",""origin_country"":""FR""},{""id"":7254,""logo_path"":""/x5m947rMvwJbNpoGil5W76dIJjB.png"",""name"":""Greek Film Centre"",""origin_country"":""GR""},{""id"":22627,""logo_path"":""/mZsZ3IYzoheUPTPN3WeFwOYxAkP.png"",""name"":""Film- und Medienstiftung NRW"",""origin_country"":""DE""}]","[{""iso_3166_1"":""GR"",""name"":""Greece""}]","2014-03-27",0,137,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Greek"",""iso_639_1"":""el"",""name"":""ελληνικά""}]","Released","","Stratos",false,6.6,27
false,"/9DCqkS3aYIWj1eEXn3rV2c8g4Sq.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":80,""name"":""Crime""}]","",270823,"Crime","tt0338477","hi","Talaash: The Hunt Begins","Babu works for three underworld dons and must go to prison to protect them. When his sentence is over, he returns home to find that Purnima (his wife), Arjun (his son) and Pooja (his daughter) live a destitute life. When he confronts his bosses, he is beheaded in front of his wife and children, and his daughter is abducted.  Purnima (Raakhee) loses her mind, and is hospitalized in a mental hospital. Growing up, Arjun (Akshay Kumar) becomes a high profile vigilante. As for Purnima, she becomes terribly ill and can be saved only if she sees her daughter again. Thus, Arjun decides to re-unite his mother and sister. In order to do so, he must discover the identity of his father's killers.",2.284,"/3E20MGbsGiUdYtCbBspeJ0hnQKz.jpg","[]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2003-01-03",0,153,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""},{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","The Hunt Begins","Talaash: The Hunt Begins",false,5.5,6
false,,,0,"[{""id"":10770,""name"":""TV Movie""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",252323,"Crime","tt0105594","en","Till Death Us Do Part","This is a true crime story based on the book of the same title by prosecuting attorney, Vincent Bugliosi. (Bugliosi is the L.A. prosecutor that put Charles Manson away.) On December 11, 1966, a murder occurs in a small neighborhood of El Sereno, CA. In the middle of the night, Henry Stockton is shot three times in the head and twice in the chest and then his house is set on fire. The murderer left no clues, baffling the police, until a year later when a young pregnant woman is found bludgeoned to death in a Jaguar. Strangely, these two murders are related. As the mystery unfolds a horrific tale of greed, lust and ambition are revealed.",3.163,"/f2GRerJ63UxzZOm9rQdjmAZ9hsb.jpg","[{""id"":91293,""logo_path"":null,""name"":""Scherick Productions"",""origin_country"":""""},{""id"":11070,""logo_path"":null,""name"":""Saban International"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""FR"",""name"":""France""}]","1992-02-18",0,96,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Till Death Us Do Part",false,7.5,2
false,,,0,"[{""id"":80,""name"":""Crime""},{""id"":99,""name"":""Documentary""}]","",377752,"Crime","tt5135736","en","Chancers: The Great Gangster Film Fraud","Documentary about a bankrupt Jordanian entrepreneur and an unemployed Irish actress who hatch a plan to scam £2.5m off the British taxman by faking the production of a £20m movie. But they are found out, arrested and then bailed. While out on bail, they decide to prove their innocence by actually making a film. They hire a former nightclub bouncer, now a self-made micro-budget gangster film director. In 2011, Paul Knight makes their movie for under £100,000 with a cast of soap and gangster movie stars including Danny Midwinter, Marc Bannerman and Loose Women's Andrea McLean. The film's title is A Landscape of Lies. But the cinematic alibi does not convince the jury when the trial runs in 2013. The producers are convicted of tax fraud and given long sentences.",2.391,,"[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""},{""id"":13043,""logo_path"":null,""name"":""Rise Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-01-24",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Chancers: The Great Gangster Film Fraud",false,7,1
false,"/6dhM6d02Ti3bU6iQlZ9HVOSjD31.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",77729,"Crime","tt0093411","fr","Lévy et Goliath","A very faithful Jewish man works making diamond dust in his family's workshop, to sell to industries. One day he goes on businnes trip. In the same train goes a very sexy girl, with some heroin bags (you guess it) very similar to the diamond bags. The police begins to chase the girl, and she hides the drug into the Levy's bag. The girl calls his boss ('Goliath') the situation and he and his band begins to hound Levy, who, by this time, selled the bags to a factory, not knowing the content. He has to get out of the problem with the help of his brother and his God.",1.418,"/hnRfuenbkxwUO4CXHae1IZpDwWN.jpg","[]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1987-01-27",0,105,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Levy & Goliath",false,5.1,11
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","",412437,"Crime","tt5072350","fi","Pahan kukat","Unrest breaks out in eastern Helsinki as a Finnish family man gets hospitalized in the summer of 2015. Gangs of young people are burning down cars and public buildings, confronting the security guards and the riot police. The narrative goes backwards, towards the riots which mark the end of our movie. As the story begins, the unrest is still bubbling under, ready to explode any time. Vandalism and robbery are not uncommon in the suburbs; neither is violence towards the police and the security guards. Frustration, alienation, isolation and poverty corrode the asphalt surface of the multicultured society, otherwise relatively harmonious.",2.503,"/8jDNOXVEorc7ELwos0yQkiBbCGc.jpg","[{""id"":6339,""logo_path"":""/ufP8NkiJ9ScGLIKz7J25xKtmVvX.png"",""name"":""Solar Films"",""origin_country"":""FI""}]","[{""iso_3166_1"":""FI"",""name"":""Finland""}]","2016-06-14",0,105,"[{""english_name"":""Finnish"",""iso_639_1"":""fi"",""name"":""suomi""}]","Released","","Flowers of Evil",false,5.2,13
false,,,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",412990,"Crime","tt3084752","en","River Guard","Crime writer Sean Flynn returns home to Riverport, North Carolina from New York after a long absence when authorities reopen the old murder case that ended his father's political career. To uncover the truth about a suspicious death and further his own literary ambitions, Sean must confront the shared demons that have long distanced him from his father, Chuck Flynn, a former District Attorney turned defense lawyer who is now trying the case and pissing his life away in a local bar across from the courthouse. As the trial unfolds, nothing about the case is what it first seemed, and it is the secret behind it coupled with the same forces that have kept them apart that will ultimately test father and son together in the end.",2.364,,"[{""id"":107112,""logo_path"":null,""name"":""Normal Pictures"",""origin_country"":""""},{""id"":107113,""logo_path"":null,""name"":""Dralabox"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2016-07-01",0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","None of us are innocent.","River Guard",false,0,0
false,"/mv8RdhefQNoS8zbFNy9lFWrE7kx.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",930750,"Crime",,"ko","B컷","The one who tries to hide VS the one who wants to reveal  A shocking scandal unfolds around the B Cut that must be revealed in order to survive!  One day, a woman visits Seung-hyeon, who runs a smartphone repair and data recovery company. Actress Min-yeong, who once captivated South Korea, asks for the restoration of a B-cut, which should not be released to the world. Min-yeong's B-cut stimulates Seung-hyeon's curiosity, and he finds out that it will cause a huge scandal in Korea!  The secret of the B-cut that someone wants to hide and that must be revealed is unlocked.",3.343,"/nScjSPjgaHnnzqmTVq6DjlPUG0B.jpg","[{""id"":113586,""logo_path"":null,""name"":""The Contents On"",""origin_country"":""KR""}]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2022-03-30",0,95,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","B Cut",false,4,2
false,"/zsh7WFrzKSjZ5p0EPziPAA29Vrg.jpg","{""id"":216545,""name"":""City Hunter"",""poster_path"":""/hCoSPFCOzYs0UJ8sJKVaSeL90Kf.jpg"",""backdrop_path"":null}",0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""}]","",21770,"Crime","tt0366310","ja","シティーハンタースペシャル グッド・バイ・マイ・スイート・ハート","A mysterious soldier known only as Professor takes his revenge on the government that betrayed him - and Tokyo is brought to its knees! Unless the government pays the Professor an impossible ransom, downtown Tokyo will be completely destroyed, and the Professor's beautiful sister will be the first to go! Only City Hunter, expert detective and shameless ladies' man, can keep Tokyo from being blown sky high!The bullets fly furiously, and the women have never been tempting as City Hunter takes it to the edge in this action-packed animated feature. Explosive action will rock your senses as you witness City Hunter's greatest challenge ever!",3.347,"/e7TtB5CEhaA8umkk0c6RHgh6njQ.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1997-04-01",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","City Hunter Special: Goodbye My Sweetheart",false,5.5,10
false,"/mhYuwDZh0xotlbmhjjVertvbp1y.jpg",,338582,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","",210324,"Crime","tt2234545","no","Utpressing for nybegynnere","Simen (Johan Tinus Lindgren) is strongly influenced by his feelings, and unable to get over the death of his mother four years ago. When one day he learns that his father Vidar (Kim Prisoner) will die of cancer unless he gets an operation abroad which cost 200,000 dollars, he becomes afraid of being orphaned. How will he be able to raise so much money in a few days? After he witnesses a robbery by Ove (Erik Skold), he decides to try and blackmail him for the money he needs for his dad's operation. Since Simen is an amateur at blackmailing people for money, he does everything wrong. Suddenly he finds himself bound in Ove's car. Now it's Ove's turn to push Simen's family for ransom.",2.642,"/vr2J7lLqaCKZbJqMCUFITu3y8Or.jpg","[{""id"":14824,""logo_path"":null,""name"":""Merkur Film"",""origin_country"":""""},{""id"":8071,""logo_path"":null,""name"":""Fokus Film"",""origin_country"":""""}]","[{""iso_3166_1"":""NO"",""name"":""Norway""}]","2011-09-30",0,93,"[{""english_name"":""Norwegian"",""iso_639_1"":""no"",""name"":""Norsk""}]","Released","","Blackmail for Beginners",false,7,1
false,"/goL6SSpFDkxveXTnEvP76sGQQOz.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",644318,"Crime","tt7390494","en","Man from Beirut","Out of the dark - this is true for this film both on the story level and in terms of production. A hard-boiled thriller with a high-concept twist set in Berlin, Man from Beirut follows a blind hitman, Momo, as he tries to survive after his emotions have compromised the outcome of his latest „cleaning job“: He encounters a young girl in the wrong place at the wrong moment, but can’t pull the trigger this time - and finds himself on the run alongside fellow hitman Kadir. To make it out of the Berlin night alive, the killer has to turn against an army of former friends and new foes.",1.436,"/gnmKy5JzXeGCOgEP3zZCD0QRdrv.jpg","[{""id"":2684,""logo_path"":null,""name"":""2Pilots Filmproduction"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2019-11-25",0,82,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Albanian"",""iso_639_1"":""sq"",""name"":""shqip""},{""english_name"":""Arabic"",""iso_639_1"":""ar"",""name"":""العربية""}]","Released","","Man from Beirut",false,5.3,6
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":10749,""name"":""Romance""},{""id"":80,""name"":""Crime""}]","",66044,"Crime","tt0147287","en","Row Your Boat","Jon Bon Jovi plays Jamey Meadows, a man newly released from prison who has found himself homeless on the crazy streets of New York City. Slowly, he must try to build his life up from the gutter. Resisting constant offers from his brother, played by William Forsythe (Dick Tracy, The Rock, Deuce Bigalow: Male Gigalo) to rejoin the insidious world of crime, Meadows takes a menial job as a door to door census worker. Among his many encounters throughout this job, he meets a young Chinese immigrant who is just as unhappy in her life as he is in his. These two slowly hit it off and a relationship gradually begins to develop between them. Can Jamey Meadows learn to live in this new life, or will the temptations of his old ways drag him back to where he started?",2.482,"/kEZT8s7w5l98XS6ObPS9GEzCz3M.jpg","[{""id"":17813,""logo_path"":null,""name"":""49th Parallel Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1999-04-18",0,106,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The tougher the fight, the sweeter the victory.","Row Your Boat",false,4.8,4
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",152597,"Crime","tt0116120","en","Dog Watch","A San Francisco detective (Elliott) goes wild when he discovers his partner dead and the presumed culprit standing over him. After beating the man to death, he comes to his senses and realizes that he has to get rid of the body of the beaten man. Dumping the man in the river, he returns to his partner's body and calls in the death. He is then given a new partner (Morales) and is assigned to investigate the death of a man just pulled from the river causing all the expected problems. However, the investigation does lead to police corruption and his own partner's involvement in drug running.",3.262,"/hqpILtT7ayjNACqCPTiFtUkVjCg.jpg","[{""id"":2435,""logo_path"":null,""name"":""Langley Productions"",""origin_country"":""""},{""id"":9077,""logo_path"":null,""name"":""Martien Holdings A.V.V."",""origin_country"":""""},{""id"":925,""logo_path"":""/dIb9hjXNOkgxu4kBWdIdK8nM4w.png"",""name"":""Nu Image"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1996-01-01",0,100,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Sometimes trouble wears a badge.","Dog Watch",false,6.1,5
false,,,0,"[{""id"":10749,""name"":""Romance""},{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""},{""id"":10770,""name"":""TV Movie""}]","",770643,"Crime","tt0832312","en","Naked Players","For a con-artist couple, a premeditated jewelry heist at a posh resort yields unexpected payoffs when they arrive in the middle of a swingers' convention. Charming, sexy and no strangers to the art of seduction, China and Michael are amateurs when it comes to the ""lifestyle"" but eagerly throw themselves into their education - with sizzling results. But recreational romance becomes a bitter pill for the grifters when their jaded hearts get in the way of what could be their most lucrative swindle yet. They may be experts at the art of flimflam, but they still have a lot to learn about love.",2.955,"/wEHCmpTI1QfiuACGES2wQ2lYmL1.jpg","[{""id"":15232,""logo_path"":null,""name"":""MRG Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2006-07-04",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Will They Swing the Biggest Heist of Their Careers?","Naked Players",false,7,3
false,"/foJORF9RUdPefyJyHmIyjsr93m0.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":10752,""name"":""War""},{""id"":80,""name"":""Crime""}]","",669939,"Crime",,"de","Ein Tag in Auschwitz","Today, the word ""Auschwitz"" is a synonym for the Holocaust. Thousands of Jews died there every day. With the help of some acted scenes, photos and graphics, the film tells of a day in May 1944. The starting point is a unique document: a photo album created by the SS perpetrators themselves. Almost all of the photos were taken at the end of May 1944, in just a few days. They show the cruel routine, the arrival of the victims, their ""selection"" on the ramp, the robbery of their property and the transformation of all those who were not immediately killed, into shaved, uniformed slaves. One survivor is Irina Weiss. On a photo she recognizes her little brothers and her mother - waiting unsuspectingly near the crematorium. The SS photographers captured all of this. Their identity is known today: one of them was Bernhard Walter, a ""Stabsscharführer"" who lived with his wife and three children near the extermination camp.",1.695,"/1g16woSdg67oFBbHSGwcHX7DTE2.jpg","[{""id"":4606,""logo_path"":""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"",""name"":""ZDF"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","2020-01-28",0,89,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","One Day In Auschwitz",false,7,2
false,"/qbWQFDdz7YNrJtEANECNm37zaLx.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""},{""id"":9648,""name"":""Mystery""},{""id"":10749,""name"":""Romance""}]","",207642,"Crime","tt0035758","en","Cosmo Jones, Crime Smasher","Cosmo Jones, a correspondence-school detective from a small town, comes to the big city to offer his services to the police. He happens by where a gangster is killed by an opposing gang. Socialite Phyllis Blake is running around with gang member Tom and the opposing gang plan on kidnapping her. Cosmo is with Sergeant Flanagan when the attempt is made in front of a night club, where a bystander is seriously wounded in the gun-battle. Police Chief Murphy blames Flanagan for the shooting and demotes him. Cosmo, with the aid of a porter, Eustace and Flanagan's fiancée, Susan, tries to find the killer. Phyllis is finally kidnapped and Cosmo decides the act was committed by one of the two gangs. He has her father place an ad in the newspaper that contact has been made with the kidnappers. Each gang thinks the other is pulling a double cross, and one gang wipes out the other.",2.516,"/g4Bn9AiyemKeR05LLGwC8UuBY7J.jpg","[{""id"":4395,""logo_path"":null,""name"":""Monogram Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1943-01-29",0,62,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Radio's crack-brain criminologist stands headquarters on its head in his first raid on screen gangsters!","Cosmo Jones, Crime Smasher",false,4.2,5
false,"/7mQPPeU8pMI2eYhAul26nbOkFb0.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":80,""name"":""Crime""},{""id"":53,""name"":""Thriller""}]","",55977,"Crime","tt0059432","fr","Marie Chantal contre Dr. Kha","Marie-Chantal travels by train to her cousin's place to spend a winter holiday, when a stranger - apparently a fugitive from someone aboard - entrusts her with a jewel in the shape of a tiger with ruby eyes. Unknown to her, these false jewels contain a virus powerful enough to destroy all humankind. Doctor Kha is just one among many spies from different nations trying to get their hands on the tiger, or Marie-Chantal... It will give any nation a tremendous control over all others! Marie-Chantal, a snob girl, will evade all attacks by sheer female cunning, and shows tigerish qualities in dealing with her male, and female foes.",3.406,"/wKlkM0LVupDUw9CqxTuyBxR3ybF.jpg","[{""id"":109,""logo_path"":null,""name"":""Rome Paris Films"",""origin_country"":""""},{""id"":10907,""logo_path"":null,""name"":""Les Productions Georges de Beauregard"",""origin_country"":""""},{""id"":15969,""logo_path"":null,""name"":""Producciones Cinematográficas D.I.A."",""origin_country"":""""},{""id"":1406,""logo_path"":null,""name"":""Mega Film"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""IT"",""name"":""Italy""},{""iso_3166_1"":""MA"",""name"":""Morocco""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","1965-08-25",0,110,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Blue Panther",false,4.8,14
false,"/qrcSG8klfq2eSdnRPTjqAxxYpA.jpg","{""id"":473694,""name"":""New Battles Without Honor and Humanity Collection"",""poster_path"":""/nkmr4jCBIz6O4v28haVQbApG4FC.jpg"",""backdrop_path"":null}",0,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""},{""id"":28,""name"":""Action""}]","",67567,"Crime","tt0072152","ja","新仁義なき戦い","The sixth chapter of Jingi Naki Tatakai series With the endless power struggle. The extraordinary combination of Kinji Fukasaku and Bunta Sugawara, along with new ideas and a strong touch of realism, created the sixth movie of the series that describes 'The War of Hiroshima Gangsters' which had lasted almost 30 years after World War II. It can be called the Japanese secret post WWII history. It focuses on the ugly, violent inside struggle of the Yamamori Group of 1959 in Kure City, Hiroshima. Director Kinji Fukasaku, the master of portraying violence and humanity, said ""Having making the five previous movies, I found those characters very interesting. So I took a deeper look into them this time."" He made this shocking movie with high enthusiasm and revealed the core of gangster's struggle which has never been touched before.",1.464,"/d7lvFFLz89UGm2UM62Q0DTCJP7f.jpg","[{""id"":5822,""logo_path"":""/qyTbRgCyU9NLKvKaiQVbadtr7RY.png"",""name"":""Toei Company"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1974-12-28",0,98,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","New Battles Without Honor and Humanity 1",false,5.5,4
false,"/vpE9JJv4e6xa6IKQ3JWrKb3Unqt.jpg",,0,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""}]","",693900,"Crime",,"ko","경호원","A woman who appears like fate, I will protect her till the end!  'Soo-han' who lost both her loved one and the motivation to live, works at a private loan company with her colleagues, 'Tae-yeong' and 'Jin-cheol'.  Then one day, 'Soo-han' helps 'Ye-jin', who was being chased by gangsters, by hiding her in the house.  Actually, 'Ye-jin' is the only successor of 'Taejin Group', and is being chased by 'Cheol-woong' who wants to take over the group.  Meanwhile, CEO Cho, the CEO of the private load company, starts looking for 'Yejin' at the request of 'Cheolwoong', and soon learns that 'Suhan' and 'Yejin' were related ...",2.981,"/rghVxKlNdHgY7r3aDVt3BR6rz5o.jpg","[]","[{""iso_3166_1"":""KR"",""name"":""South Korea""}]","2020-04-15",0,81,"[{""english_name"":""Korean"",""iso_639_1"":""ko"",""name"":""한국어/조선말""}]","Released","","Bodyguard",false,6.3,3
false,"/lPPckQAfa0gfiEdXrXbx91hIfha.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",51188,"Crime","tt0176519","fr","Le beauf","Gilbert, assigned to incinerate old banknotes at the Bank of France, lives with his wife, Gisèle, and his young son, Thomas. A few years earlier, he had formed a rock band with Serge and Gisèle's brother, Marc. The latter, abusing his naivety, make him believe that he has been robbed of a briefcase containing a million dollars and that, because of his fault, Marc is in danger of dying. The objective is to force Gilbert to put his incinerator out of order to facilitate the bank robbery. Gilbert refuses at first, then gives in. But he discovers that he has been cheated. To get revenge, he tells the police the date and time of the robbery.",3.43,"/nLReEDgEQXRMGvYiuKpnCnTXnZN.jpg","[{""id"":356,""logo_path"":""/9tW5wZEGotn1Ei5pErA88m47XiD.png"",""name"":""TF1 Films Production"",""origin_country"":""FR""},{""id"":18107,""logo_path"":null,""name"":""Arturo Productions"",""origin_country"":""""},{""id"":18108,""logo_path"":null,""name"":""G.P.F.I."",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1987-01-07",0,102,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Le beauf",false,5.1,19
false,"/zDrZ9JrXMP9ZLao3RYmCXY1Qabe.jpg",,0,"[{""id"":80,""name"":""Crime""},{""id"":18,""name"":""Drama""}]","",576082,"Crime","tt9668594","tr","Aidiyet","A murder investigation is flipped inside out in Burak Çevik's second feature, a spellbinding and surprising work that questions whether we can ever truly understand criminal motives. We begin in the present as an unseen narrator recounts the assassination of his lover's disapproving mother, accompanied by hauntingly vacant images of urban alienation and garish city lights; we then flash back to witness the first encounter between the lovers-turned-accomplices, their mutual attraction and world-weariness emerging across a sleepless night and morning after. Çevik imbues the proceedings with a stylistic confidence and willingness to bend the conventions of cinematic form to arrive at a complex, gripping double meditation on love and death.",2.493,"/pheXEk1WNY7Azcy5bfPSDngFZ2M.jpg","[{""id"":117476,""logo_path"":null,""name"":""Fol Film"",""origin_country"":""TR""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""TR"",""name"":""Turkey""}]","2019-02-07",0,73,"[{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","","Belonging",false,6.4,12
false,,"{""id"":24717,""name"":""Johan Falk GSI Collection"",""poster_path"":""/7ePcKBHb0GAYugtOlU9QhRVLzNb.jpg"",""backdrop_path"":""/1k71fktd6XL4b5sk0YH9yA8TwMX.jpg""}",0,"[{""id"":28,""name"":""Action""},{""id"":53,""name"":""Thriller""},{""id"":80,""name"":""Crime""}]","",24026,"Crime","tt1337066","sv","Johan Falk: Vapenbröder","John Falk is on a routine mission with the Gothenburg police special unit GSI. With the help of a Norwegian undercover police and a civilian infiltrator in one of Gothenburg's heaviest criminal gangs, the GSI are trying buy six assault rifles and thus get them off the street. But suddenly everything changes when a new unknown player suddenly and immediately wants to buy not only those weapons but even more, including armor-piercing shells. GSI realizes that this can not be any ordinary robbers. Someone will start a war on the streets of Gothenburg. At the same time as the situation gets more and more complicated for John Falk's infiltrator Frank Wagner when the leader of the gang he infiltrated realize that one of his own leaking to the police.",2.743,"/31EHqZccGeq8pU3MPacccbIQE2v.jpg","[{""id"":235,""logo_path"":""/obOynoztBEhDNfHsDXBqOuQLAZk.png"",""name"":""Nordisk Film"",""origin_country"":""DK""}]","[{""iso_3166_1"":""SE"",""name"":""Sweden""}]","2009-09-22",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Swedish"",""iso_639_1"":""sv"",""name"":""svenska""}]","Released","","Johan Falk: Vapenbröder",false,6.8,29
