"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,"/bdnWoPiX43Q8hEkdWbgCbhXCx69.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",87951,"Animation","tt0142655","en","The Merry Old Soul","Oswald is at the dentist. A tooth being pulled hangs on tight. Just then, the radio reports ""Old King Cole has the blues"" and Oswald races off in his car. He gathers up a collection of comics: Charles Chaplin, Stan Laurel, Oliver Hardy, etc. At the castle, they start singing off-kilter versions of Mother Goose rhymes, with Al Jolson in a blackface routine, and the king is quickly cheered up. Laurel &amp; Hardy haul in a large pile of pies, and an all-out fight breaks out. The jester, who has been getting jealous of Oswald, kidnaps him during the fight and hauls him into a dungeon, submitting him to various tortures, where we discover that the real torture has been the dentist pulling the tooth all along.",1.043,"/dyDM1qTm1RKPYACAoXS3T7jYSPK.jpg","[{""id"":8520,""logo_path"":null,""name"":""Walter Lantz Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1933-11-26",0,8,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Merry Old Soul",false,5.6,11
false,"/zgQje9D3jggT7yfyW1gDlGOuf3f.jpg",,82000,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""},{""id"":35,""name"":""Comedy""}]","http://www.trollbridge.film/",282796,"Animation","tt3482798","en","Troll Bridge","Set in the phenomenally successful Discworld series, Troll Bridge is about the world's last Barbarian hero (now at the age of 87) embarking on a suicide mission to battle a bridge troll in mortal combat. In a land where the undead have formed an equal rights movement, goblins are on the endangered species list and the evil Cutshade Forest is being logged; the world has truly gone mad for Cohen the Barbarian. Time has moved too fast... Troll Bridge aims to be the largest scale short film in history. Using resources garnered over a decade of dedication, love, sweat and toil, Troll Bridge has already broken records and set benchmarks internationally. Written by SnowGum Films",1.346,"/qYg58ohIXOV1ryetkqB5YDx6aPi.jpg","[{""id"":27887,""logo_path"":null,""name"":""Snowgum Films"",""origin_country"":""""}]","[{""iso_3166_1"":""AU"",""name"":""Australia""}]","2019-01-16",0,28,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Troll Bridge",false,6.5,4
false,"/yYW79tVvilFMptupqwhU6rRtQ4o.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":16,""name"":""Animation""}]","",270703,"Animation","tt2951134","es","Ilusiones S.A.","Mr. Balboa had a heartless grandson who, at the time, was kicked out of the house (a fact concealed from his wife). Since then he had forwarded himself letters sent in theory by his grandson in order to please his wife. The real grandson decides to go home (looking for money) but the boat where he was traveling sinks. Balboa hires an impersonator and master of beneficial illusions (Mauritius) and together with a cute girl (Isabel), they pretend to be the missing grandson and his ""happy wife"" to the grandmother, who is very pleased with the guest. But then comes the surprise...the real grandson is alive and he is on his way to return home.",0.848,"/96j0h8CW99scgmNw3JjtO3hiS08.jpg","[]","[]","2015-09-04",0,100,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","We fulfill your dreams","Illusions S.A.",false,6.1,5
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":16,""name"":""Animation""}]","",119609,"Animation","tt2076142","es","30 años de oscuridad","When the Spanish Civil War came to an end, Manuel Cortes was unable to flee the country. After a long journey, he managed to get back home in the dark without being discovered. His wife, Juliana, told him how the winning forces were shooting many of their fellow citizens. Manuel and Juliana decided to dig a small hole in the wall for Manuel to hide in. He could not even begin to imagine that this small hideaway was to become his private jail for the following 30 years. This is the story of the so-called post-war moles, people who had to put their lives on hold in order to escape from the repression imposed by the victors of the civil war.",1.427,"/5QOcPr5PuZLOjLpvv01cQIJAYRc.jpg","[{""id"":10052,""logo_path"":null,""name"":""Pizzel 3D"",""origin_country"":""""},{""id"":10053,""logo_path"":""/t9Fnm9KvpkJXZSyaZU0sAWzj8EN.png"",""name"":""La Claqueta"",""origin_country"":""ES""},{""id"":10054,""logo_path"":null,""name"":""Irusoin"",""origin_country"":""ES""}]","[{""iso_3166_1"":""ES"",""name"":""Spain""}]","2012-05-04",0,85,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","Released","","30 Years of Darkness",false,6.9,7
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",280118,"Animation","","en","VeggieTales: Heroes of the Bible! Stand Up, Stand Tall, Stand Strong","The Story of Flibber-O-Loo:  the parable of the Good Samaritan.  Through rhyme and song, kids learn that loving your neighbor means helping those in need - even if they don't live next door!  Rack, Shack &amp; Benny:  When Nebby K. Nezzer builds a 90-foot chocolate bunny, three guys named Rack, Shack and Benny learn just how risky it can be to stand up for your beliefs in this side-splitting retelling of the classic Bible story - Shadrach, Meshach and Abenego and the Fiery Furnace!  Josh and the Big Wall:  Surrounded by huge walls and bristling with really annoying peas, no one gets to the Promised Land with out going through Jericho first! Joshua has God's directions, but they sound kind of ... well, weird. In the end, Joshua and the children of Israel have to decide whether it's better to do things their way or God's way!",1.214,"/ByRbkhIrU4uahEifroMhbRWTy7.jpg","[{""id"":15419,""logo_path"":null,""name"":""Big Idea Entertainment"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-02-04",0,75,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","VeggieTales: Heroes of the Bible! Stand Up, Stand Tall, Stand Strong",false,0,0
false,"/mjH2stXvFSz2lz3cZsyrVny5qyX.jpg",,0,"[{""id"":16,""name"":""Animation""}]","",276678,"Animation","tt3897080","zh","兔子镇的火狐狸","Super spy and master inventor Agent F.O.X. arrives in Carrot Town with one objective: infiltrate the community of friendly rabbits, locate a mysterious artifact, and return to base immediately. But the mission is turned on its head when the secret agent is discovered... and mistaken for a distant cousin: a long-tailed rabbit. Overwhelmed by their hospitality and friendship, Long Tail is forced to make a difficult choice: abandon his mission or betray his newfound friends. He soon discovers that he is part of a dangerous plot that could threaten the peace between the two animal groups forever. Agent F.O.X. is a high octane animated adventure with lots of laughs, zany action, and a heartwarming story the entire family will enjoy.",1.709,"/xOXXn1FfJrSx6oHYfpzrmSsNUgQ.jpg","[]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2015-10-30",0,83,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","This sly spy can't be outfoxed","Agent F.O.X.",false,3.4,8
false,"/ePwQqRuu7PqwFvLs1kRlTFi0Nli.jpg",,0,"[{""id"":16,""name"":""Animation""}]","http://www.superkloud.com/",83441,"Animation","tt2070831","en","Super K","Dreamzone, is a special world in the Galaxy, ruled by the kind hearted King “Maximus” but unknown to him, his brother “Badmess” is plotting to overthrow him. Unlike most superheroes who are born, Super K, a kid is created by Badmess using the powers of all the Dreamzonians. But a goof up causes Super K to turn out a freak, unable to control his powers and hence deserted by Badmess. Badmess, befriends the evil Dr. Ozox, who has his own sinister plan of taking over Dreamzone. Super K and his friends, come together to protect Dreamzone from the evil clutches of Dr. Ozox but at the same time Super K has to learn to control his powers.",0.897,"/n6uj22XE8YyFxPVPvM4rYqlNbho.jpg","[]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2011-10-14",0,95,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Some Heroes are born... but he was created","Super K",false,3.3,6
false,"/nVxTzWYSKBYl7A0kDuZAml4cytA.jpg","{""id"":819105,""name"":""Shoujo Kageki Revue Starlight Collection"",""poster_path"":""/ieSE5JmBNyvJxcMKVrdTtTSAirZ.jpg"",""backdrop_path"":""/hcP3F4I3Nl80YCwLFcfbPigc3Tq.jpg""}",0,"[{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""},{""id"":28,""name"":""Action""},{""id"":14,""name"":""Fantasy""}]","https://cinema.revuestarlight.com/",645439,"Animation","tt12699782","ja","少女☆歌劇 レヴュースタァライトロンド・ロンド・ロンド 再生産総集編","The franchise centers on ""Starlight,"" a dance and dance troupe beloved the world over. Karen and Hikari promised each other when they were little that one day they would perform together on that stage. Time passes and now they are both 16 years old. Karen is very excited about the dance lessons she takes every day, keeping her promise close to her heart. Hikari changed schools and now lives far away from Karen. But the gears of fate bring them together again, destined to meet again. The two, along with other hopefuls, will compete in a mysterious audition to become part of this great company.",1.999,"/hvJlGju85jdkYTPM6XvT3kgsLZC.jpg","[{""id"":16738,""logo_path"":""/9OScVSbzYAyM4S25nTH1p9jTV6G.png"",""name"":""Kinema Citrus"",""origin_country"":""JP""},{""id"":42196,""logo_path"":""/nQNmHvcmaT0zk1Rf0TYtLYO5MpI.png"",""name"":""Bushiroad"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2020-08-07",0,119,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","Rondo Rondo Rondo","Revue Starlight: Rondo Rondo Rondo",false,7.8,6
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":18,""name"":""Drama""},{""id"":36,""name"":""History""},{""id"":10752,""name"":""War""}]","",815043,"Animation",,"es","Winnipeg, El Barco de la Esperanza","At the end of the Spanish Civil War, almost half a million people moved by fear of reprisals to France. A hundred thousand of them were children. The French Government overflowed by the human avalanche, put them in improvised refugee camps. Chilean poet Pablo Neruda, former consul in Spain before the war, convinced the President of Chile to save more than two thousand refugees. The film tells the story of Julia, a little girl that escapes Barcelona with his father, a young widower. They embarked on the Winnipeg, a ship chartered by Neruda. That saved them from a dark future in Europe. Now, she is “a daughter of Neruda”, as the descendants of the 2,200 refugees call themselves.",2.001,"/Uo4DSzrPWJ70sOce9ONLo2j8FN.jpg","[{""id"":115709,""logo_path"":null,""name"":""Dibulitoon Studio"",""origin_country"":""ES""},{""id"":121007,""logo_path"":null,""name"":""El Otro Film"",""origin_country"":""""},{""id"":110307,""logo_path"":null,""name"":""La Ballesta Films"",""origin_country"":""""},{""id"":87330,""logo_path"":""/q9d6ayg63uCivzLuw7HCODaWdf.png"",""name"":""Marmitafilms"",""origin_country"":""FR""},{""id"":19026,""logo_path"":null,""name"":""Corfo"",""origin_country"":""""}]","[{""iso_3166_1"":""CL"",""name"":""Chile""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""ES"",""name"":""Spain""}]","",0,80,"[{""english_name"":""Spanish"",""iso_639_1"":""es"",""name"":""Español""}]","In Production","","Winnipeg, Seeds of Hope",false,0,0
false,"/kyh7OYQ4pbf94p3dlCOBhMsqxbS.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",94419,"Animation","tt0044554","en","The Dog House","Spike is building the doghouse of his dreams. However, Tom chases Jerry through the chassis of the house and also pulls a board off it to attack the mouse with. When Jerry perches on Spike's head, even lying on top of his dream house does not stop it from being smashed. Tom bolts, but Spike stomps on his tail, then dusts himself off and wrenches the cat facing in his direction. He issues Tom an ultimatum: leave his dream house alone or suffer the consequences (""Wait a minute pussycat! Ever since I was a pup I've wanted a place of my own and I still want it! But if one thing happens to my little dreamhouse...there's goin' to be moider!"").",0.86,"/lYryjqL2PFP8INWHb7PQO8E3HMN.jpg","[{""id"":21,""logo_path"":""/aOWKh4gkNrfFZ3Ep7n0ckPhoGb5.png"",""name"":""Metro-Goldwyn-Mayer"",""origin_country"":""US""},{""id"":89238,""logo_path"":null,""name"":""MGM Cartoon Studio"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1952-11-29",0,6,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Dog House",false,6.6,20
false,"/eocH0vIgxk6x4ZhuYjm1I0Dz5mV.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":14,""name"":""Fantasy""}]","",872976,"Animation",,"ja","Untitled Digimon 02 Reboot Movie","Now, the gate to adventure opens, and we'll finally met the first human in the world to partner with a Digimon. The first preview brings Davis (Daisuke in the original japanese), the protagonist of ""Digimon Adventure 02"" series, narrating when he and his Digimon partner V-mon are cooking dinner, when a gigantic DigiEgg appears in the sky. That's when they met the first human to partner with a Digimon.  This new movie is about 02 and is supposed to be a sequel to the Digimon Adventure anime reboot of 2020, and a prequel to a potential new Digimon 02 anime reboot.",2.013,"/ytRQhXg2OZJ1KmJZ5goUiLELdSo.jpg","[{""id"":5542,""logo_path"":""/ayE4LIqoAWotavo7xdvYngwqGML.png"",""name"":""Toei Animation"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","",0,0,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","In Production","","Untitled Digimon 02 Reboot Movie",false,0,0
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":10402,""name"":""Music""}]","",148243,"Animation","tt0129775","fr","Barbe-Bleue","Perrault's fairy tale presented in claymation with choral voices. Bluebeard goes courting, all six of his wives having died. He arrives at the house of a widow with two daughters. He's greatly feared, but he overcomes objections with a generous dowry. One sister (Anne) refuses him; the other accepts. At his castle, the damsel delights in precious minutes away from Bluebeard in the rose garden. The Saracens declare war; Bluebeard goes off to fight them, leaving the keys to the castle in the damsel's hands. He warns her not to enter the forbidden room. As war rages, she discovers riches in the castle and then enters the forbidden room. Will Bluebeard discover her act? Can she escape death?",1.447,"/chBn8Fna1NmUtLlukaFKOEUPxiF.jpg","[{""id"":75870,""logo_path"":null,""name"":""Les Documents Cinématographiques"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1936-12-31",0,13,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Bluebeard",false,5.9,16
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":12,""name"":""Adventure""}]","",221339,"Animation","tt0202452","en","Leif Ericson: The Boy Who Discovered America","Travel along on the adventure of a lifetime as a young Viking boy banished from Iceland by bloodthirsty conquerors becomes the first European ever to set foot on American soil in an animated epic adventure from the acclaimed animation director Phil Nibbelink (Who Framed Roger Rabbit, The Black Cauldron). The year is 1000 A.D. and young Leif Ericson has just fled to Greenland to escape the vicious plundering of his native Iceland. When Eric falls for a beautiful slave girl and his disapproving father casts a dark shadow over the relationship, the heartbroken young adventurer sets out on the uncharted seas to tempt fate and find his destiny in the New World. Subsequently forced to return to Greenland after learning that his father is in grave danger, Leif sets sail once again to help his father, and reclaim his one true love.",0.871,"/6K6iolK8bag2ERSXfTin4zd40jE.jpg","[{""id"":40327,""logo_path"":null,""name"":""Phil Nibbelink Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2000-07-01",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Leif Ericson: The Boy Who Discovered America",false,0,0
false,"/5QClREywdOmeTC60OkgRx5NU71C.jpg","{""id"":122123,""name"":""Three Heroes Collection"",""poster_path"":""/slZBC6TbA7cltdrNcGGr7MERYtO.jpg"",""backdrop_path"":null}",2500000,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",518590,"Animation","tt8682096","ru","Три богатыря и Наследница престола","The Prince of Kiev decided to appoint an heir to the throne, only bad luck - who could it be? A relative, friend of the family or maybe an overseas princess? Without thinking twice, the Prince-Father chooses almost a princess, and most importantly a relative - his niece Zabava. Today, she and her husband, Elisha (do you remember the faithful student of Dobryni Nikitich?), Receive her education in faraway Constantinople, where the treacherous Vasileus rules. In order to return the heiress to her native lands, three heroes are sent in a hurry, and, of course, the main court horse, Julius.",2.043,"/nZm3QBIuEFh6NDyjLosd3Rxqe5l.jpg","[{""id"":5306,""logo_path"":""/pKJoVsFJklsUEOSUDPnmAJsxEXg.png"",""name"":""Melnitsa Animation Studio"",""origin_country"":""RU""},{""id"":318,""logo_path"":""/q0UG4oZERwIywJdDPF4lRlvdYGW.png"",""name"":""CTB Film Company"",""origin_country"":""RU""},{""id"":76049,""logo_path"":""/tam9pIV4QK1ZPwdxBgtVkK1WTYC.png"",""name"":""Cinema Fund"",""origin_country"":""RU""}]","[{""iso_3166_1"":""RU"",""name"":""Russia""}]","2018-12-27",0,90,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Released","For Fun / For Zabava","The Three Heroes: The Heiress to the Throne",false,6.9,12
false,"/gOjLDFzdAUkuZ2NMNTYQkxhXSTr.jpg",,47000,"[{""id"":28,""name"":""Action""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""}]","",642586,"Animation","tt12072206","ja","Thunderbolt Fantasy: Bewitching Melody of the West","Làng Wū Yáo is a boy born with a supernatural singing voice. Secluded in the snowy mountains, he is put through severe training by his blind mother. Her wish is for her son's voice to be unrivaled, so that it will be heard by the imperial court. But the intense training results in a tragic accident, where she dies.  Left an orphan as a result, Làng wanders the land. His voice is used as a tool by the wicked and greedy, with his heart being ground down in the process.  Eventually his strange singing catches the ear of the princess of Xī Yōu, and Làng is elevated to the stage his mother had dreamt of. But what awaits him is a life or death battle performance against other musicians for the amusement of the members of the court.",2.043,"/4OwAY0SpHwkx70qAWU5adAlLvmq.jpg","[{""id"":22600,""logo_path"":""/13FsFa7wcjR3mj9zaGSSws4OyOA.png"",""name"":""Nitroplus"",""origin_country"":""JP""},{""id"":4338,""logo_path"":null,""name"":""PiLi International Multimedia"",""origin_country"":""""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2019-10-25",0,90,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Thunderbolt Fantasy: Bewitching Melody of the West",false,0,0
false,,,0,"[{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""}]","http://animetamago.jp/",440676,"Animation","tt4913936","ja","RedAsh -GEARWORLD-","In a futuristic world, the ""Nanorace,"" people whose genes contain nanomachines that grant them special abilities, are controlled and suffer prejudice from the ""Purerace"" of normal human beings. Beck, a legendary hunter with the power of ""Red Ash,"" aims to undergo the surgical procedure to become Purerace. Alongside the large yet timid mechanic Tyger, they use their parallel machine to fly to the old world, doing dangerous jobs.  One day, they suddenly run into Call, a girl pursued by the duo of Safari and Stripe. Call, Beck, and Tyger together travel to the clockwork world. But Safari, Stripe, and their leader Deny, stubbornly pursue Call, and are finally in a position to make their attack on Beck and his friends.",0.877,"/6yHJ7aXE0kGNyJDlaWSYHjEgFqb.jpg","[{""id"":11671,""logo_path"":""/iRdYQdn1eunwV3qAs6RK5Mqwn8Z.png"",""name"":""Studio 4°C"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2017-03-11",0,25,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Red Ash: Gearworld",false,0,0
false,,,0,"[{""id"":16,""name"":""Animation""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",62235,"Animation","","en","Daffy Duck Frustrated Fowl","Daffy Duck: Frustrated Fowl was released in conjunction with Bugs Bunny: Hare Extraordinaire None of these shorts have been released on disc before, and Chuck Jones's ""Daffy Dilly"" (1948) is a welcome addition to any cartoon library. Daffy sets out to win the money a gloomy millionaire is offering to anyone who can make him laugh--and succeeds in spite of himself. But many of these cartoons are, simply, duds. ""This Is a Life?"" (1955), ""People Are Bunny"" (1959), and ""Person to Bunny"" (1960) spoof largely forgotten TV shows. How many viewers under 65 will recognize caricatures of Art Linkletter and Edward R. Murrow? The films pitting Daffy against Bugs play like weak remakes of Jones's ""Rabbit Fire"" trilogy or Friz Freleng's ""Show Biz Bugs""--""Person to Bunny"" even repeats some of Daffy's tap dance to ""Jeepers Creepers"" in ""Show Biz."" The very late ""Suppressed Duck"" (1965) is painfully unfunny. Once again, some of the films have been inexplicably cropped to simulate a widescreen format.",0.972,,"[]","[]","2010-08-10",0,0,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Daffy Duck Frustrated Fowl",false,0,0
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""},{""id"":10402,""name"":""Music""}]","",70032,"Animation","tt0124052","en","Peter and the Wolf","Sergei Prokofiev's symphonic masterpiece, first performed in Russia in 1936, has been lauded not only for the spectacular musical score, but also for the story itself--of a young boy who outwits a wily wolf. George Daugherty brings this timeless tale to modern audiences by seamlessly weaving live-action with animation and music by the RCA Symphony Orchestra. The story opens as a grandfather (Lloyd Bridges) hosts his daughter (Kirstie Alley) and grandson (Ross Malinger from Sleepless in Seattle) during a visit to his country cottage. After lunch, the trio settles in as grandfather recounts ""The Story"" of Peter's adventures with a bird, cat, and dizzy duck on the outskirts ""of a very dark forest."" The film morphs into a clever cartoon designed by the legendary Chuck Jones (of Wile E. Coyote fame). The ""story within a story"" leaps to life while the accompanying musical instruments also emerge as playful personalities.",1.18,"/rLAId9EpqHevDXMohdsDLeaaahb.jpg","[]","[]","1995-12-08",0,46,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Peter and the Wolf",false,5.3,7
false,"/gCcpUXVS6vdEK6jqYOd0dKRWVY1.jpg",,13071,"[{""id"":16,""name"":""Animation""}]","",107661,"Animation","tt0024279","en","Lullaby Land","A baby is transported to Lullaby Land, where pacifiers grow on trees, diapers, bottles, and potty chairs march on parade, and the gingham dog comes to life. He wanders into the ""keep out"" cave, full of things like scissors, knives, and fountain pens that are not for baby and begins smashing watches with hammers and playing with giant matches. The matches chase after him; baby escapes by riding a bar of soap across a pond, but the smoke from the matches turns into boogey-men. The benevolent sandman, dressed as a wizard, spots baby hiding and works his magic, bringing us back to the real nursery.",2.055,"/126UtUhix998Zjux146WiceXwCN.jpg","[{""id"":2,""logo_path"":""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"",""name"":""Walt Disney Pictures"",""origin_country"":""US""},{""id"":60,""logo_path"":""/oJXpAs4I3W46e4dkaOEzCa4yBko.png"",""name"":""United Artists"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1933-08-19",0,7,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Lullaby Land",false,5.3,21
false,,"{""id"":718111,""name"":""Devil Hunter Yohko"",""poster_path"":""/pat9qsLWKV7LBWYZ1C2t9a0SD7O.jpg"",""backdrop_path"":null}",0,"[{""id"":16,""name"":""Animation""},{""id"":27,""name"":""Horror""}]","",88790,"Animation","tt0195900","ja","魔物ハンター妖子2","Ayako Mano, who is nearly identical in appearance to Yohko, is introduced; she has spent her life training and honing her abilities so that one day she may defeat Yohko and become the devil hunter of the Mano family, and now she is ready for the final confrontation. Yohko continues to live her life and is unaware of Ayako until she starts stealing away every guy that on whom Yohko has a crush. Then one night while taking a bath, Yohko hears something outside and gives chase. She then meets up with an Azusa look-alike. She and Ayako attack the unsuspecting Yohko with crushing attacks, while Yohko parries the onslaught. The fight stops, but Ayako vows to finish it. Madoka reveals a certain part of her past that relates to the encounter.",2.058,"/zqgPScrR6BcY79WYPti8NabNqbT.jpg","[]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","1995-01-01",0,40,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Devil Hunter Yohko 6: Double Jeopardy",false,5.2,3
false,"/3G04N7RLRX6uwk5zlmr9M4dQBUa.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",65404,"Animation","tt0138613","de","Hot Dogs: Wau - wir sind reich!","Chuffie &amp; JD, both street dogs, meet a talking parrot named Emmo who has lost his owner. The dogs try and eat Emmo, but in order to save his life, the parrot promises them a new home with his owner, the wealthy Miss Lilly. The two dogs feel right at home at their new mansion, along with Miss Lilly's other pets (all strays): the beautiful Bella, the frisky Velvet, and the guard dog Sherman. Unfortuantely, it doesn't take long for Miss Lilly to ""kick the bucket"", and the dogs' future is in jeapordy, especially since Miss Lilly's scheaming niece &amp; nephew, Ronnie &amp; Hannie, have had their eyes on the estate for quite some time. When the will reveals that the pets are to inherit the estate (including the mansion and one million dollars!), the twins decide to take matters into their own hands to try and get what they think they deserve. It's up to JD, Chuffie, Emmo, Bella, Sherman, and Velvet to stop the twins.",1.092,"/iFtuCACz4cXPFe7FMnjgdhJM9fS.jpg","[{""id"":85146,""logo_path"":""/2eG5vjJHl7woTbaqjVuWHcNHtGU.png"",""name"":""Ostdeutscher Rundfunk Brandenburg"",""origin_country"":""DE""},{""id"":4606,""logo_path"":""/otZHbf1HmzLRQsZFSqJXkf8EHz7.png"",""name"":""ZDF"",""origin_country"":""DE""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""}]","1999-04-01",0,84,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","Who wants to be a millionaire?","Millionaire Dogs",false,4.8,4
false,,,0,"[{""id"":16,""name"":""Animation""}]","",213075,"Animation","tt0425174","pl","Koń","Enacting the story of a hunt with wild but precise gestures, the Polish animator Witold Giersz’s The Horse (award-winning at the Krakow Film Festival for “its exceptionally interesting animation technique”) explodes with color and brings to life the physical strokes of paint of which it is made. The film never lets you forget that what you’re seeing is simply paint being rearranged into recognizable shapes, yet the pumping musical score and expressiveness of its titular character provide a simultaneous emotional experience. The abstract backgrounds render the narrative world beautiful and strange yet entirely comprehensible, as the film depicts an epic chase from humanity’s past.",1.152,"/yRZBa833KWePUs2Ox5va8OrpidB.jpg","[{""id"":19066,""logo_path"":null,""name"":""Studio Miniatur Filmowych"",""origin_country"":""PL""}]","[{""iso_3166_1"":""PL"",""name"":""Poland""}]","1967-01-02",0,7,"[{""english_name"":""No Language"",""iso_639_1"":""xx"",""name"":""No Language""}]","Released","","Horse",false,6.2,6
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":28,""name"":""Action""},{""id"":16,""name"":""Animation""},{""id"":878,""name"":""Science Fiction""},{""id"":10752,""name"":""War""}]","",411218,"Animation","tt0856794","en","Gundam Evolve","A series of short films packaged with certain model kits and aired at conventions, the Gundam Evolve series chronicles a number of side-stories, alternative scenes, and even bonus omake from all around the Gundam canon. Featuring a mix of animation media—from traditional cels to 3-D CG rendering to even cel-shaded 2-D animation—these often 5–8 minute shorts cover such events as Domon Kasshu's training (and a bit of a romantic tift with Rain Mikamura) from G Gundam, Amuro Ray battling Quess Paraya from Char's Counterattack, Kamille Bidan training in the Gundam Mk.II from Zeta Gundam, and Canard Pars dueling Prayer Reverie from the Gundam SEED X Astray manga.",2.062,"/pk4iODlAfM0zLP149UQpLuNhl6l.jpg","[{""id"":3153,""logo_path"":""/yKZ9UarLSu9Y4Gpw33nKRQOPM7z.png"",""name"":""SUNRISE"",""origin_country"":""JP""},{""id"":528,""logo_path"":""/fO3Aof3lXQclYpBByYC8aneTXwA.png"",""name"":""Bandai Visual"",""origin_country"":""JP""}]","[{""iso_3166_1"":""JP"",""name"":""Japan""}]","2001-08-13",0,105,"[{""english_name"":""Japanese"",""iso_639_1"":""ja"",""name"":""日本語""}]","Released","","Gundam Evolve",false,5.3,3
