"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",153566,"Documentary","tt0439430","en","Al-Ghazali: The Alchemist of Happiness","Exploring the life and impact of the greatest spiritual and legal philosopher in Islamic history, this film examines Ghazali's existential crisis of faith that arose from his rejection of religious dogmatism, and reveals profound parallels with our own times. Ghazali became known as the Proof of Islam and his path of love and spiritual excellence overcame the pitfalls of the organised religion of his day. His path was largely abandoned by early 20th century Muslim reformers for the more strident and less tolerant school of Ibn Taymiyya. Combining drama with documentary, this film argues that Ghazali's Islam is the antidote for today's terror.",1.722,,"[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2004-10-22",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Persian"",""iso_639_1"":""fa"",""name"":""فارسی""}]","Released","","Al-Ghazali: The Alchemist of Happiness",false,6.8,5
false,,,0,"[{""id"":99,""name"":""Documentary""}]","https://www.armedwithfaithfilm.com/",476377,"Documentary","tt8140832","en","Armed with Faith","Armed With Faith follows the men of the Khyber Pakhtunkhwa Bomb Disposal Unit (KPK BDU) to the front lines of the war against Al-Qaeda and the Taliban in Pakistan. The lawless province of Khyber Pakhtunkhwa -- considered the gateway for terrorists from neighboring Afghanistan -- is the backdrop of our film. The battle for control of this porous border area remains critical to the stability of Pakistan and global security. Should Pakistan, a nuclear power, fall into the hands of terrorists, the entire world is at risk. We witness firsthand the dangerous struggle undertaken by the men of the KPK BDU to protect their country against the Taliban threat in the land they both call home.",2.082,"/xZ7u5yH6XbloE6t7gpVUylfzqDf.jpg","[]","[{""iso_3166_1"":""PK"",""name"":""Pakistan""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-09-15",0,80,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Pushto"",""iso_639_1"":""ps"",""name"":""پښتو""}]","Released","","Armed with Faith",false,0,0
false,"/7o7l6T9Et0LNFVOYpL65ojdWqCb.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.bbc.co.uk/programmes/b01k83bl",129341,"Documentary","tt2865380","en","Quadrophenia: Can You See the Real Me?","In his home studio and revisiting old haunts in Shepherds Bush and Battersea, Pete Townshend opens his heart and his personal archive to revisit 'the last great album the Who ever made', one that took the Who full circle back to their earliest days via the adventures of a pill-popping mod on an epic journey of self-discovery.  But in 1973 Quadrophenia was an album that almost never was. Beset by money problems, a studio in construction, heroin-taking managers, a lunatic drummer and a culture of heavy drinking, Townshend took on an album that nearly broke him and one that within a year the band had turned their back on and would ignore for nearly three decades.  Contributors include: Pete Townshend, Roger Daltrey, Ethan Russell, Ron Nevison, Richard Barnes, Irish Jack Lyons, Bill Curbishley, John Woolf, Howie Edelson, Mark Kermode and Georgiana Steele Waller.",1.446,"/b3rtxJ84BBByFwNQdk3lrWXALr4.jpg","[{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2013-06-29",0,70,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Quadrophenia: Can You See the Real Me?",false,8.8,4
false,,,0,"[{""id"":99,""name"":""Documentary""}]","https://www.et-contact.com",486321,"Documentary","tt7230004","en","ET Contact: They Are Here","ET CONTACT: THEY ARE HERE documents the jaw-dropping stories of individuals from around the world who share similar accounts of extraterrestrial and otherworldly encounters. Producer and host Caroline Cory, who has her own extensive history with the supernatural, takes the viewers on an extraordinary journey to uncover whether these seemingly independent yet parallel reports may actually be scientific evidence of a greater phenomenon at work. Through a series of groundbreaking on-camera experiments on human DNA, and interviews with leading scientists, viewers will find themselves pondering the nature of their own reality or yet the true origin of the human species. ET CONTACT may ultimately show that the traditionally unexplained is, in fact, far more attributable to science than fiction.  NOTE: This film has been released in some territories under the title: ""Among Us"".",1.613,"/pm80YyAOgOfWFDhgxqwIBSHh8tY.jpg","[{""id"":134063,""logo_path"":null,""name"":""Omnium Media"",""origin_country"":""US""},{""id"":134064,""logo_path"":null,""name"":""Kamco LLC"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2017-10-10",0,97,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","ET Contact: They Are Here",false,4,1
false,"/rEITfB1qDPEMzdppOd8GEotHUI2.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":99,""name"":""Documentary""}]","https://thepursuitofvikings.com/",561697,"Documentary","tt9404436","en","Amon Amarth: The Pursuit of Vikings: 25 Years In The Eye of the Storm","On November 16th, Amon Amarth will release their new documentary and supporting live album(s), The Pursuit Of Vikings: 25 Years In The Eye Of The Storm – which includes a retrospective documentary that features a wealth of live and behind-the-scenes content and extensive band interviews. This film tells the Swedish quintet’s history, through both their own eyes and those of the fans that have supported them along the way. It is a thrilling collection that pays respect to the faithful, as well as making for a detailed and riveting introduction for those new to their inspiring story. Paired with this documentary is the live video/audio, which contains two different sets at 2017′s Summer Breeze Festival in Dinkelsbuhl, Germany, capturing the unit at their very best.",2.146,"/fkbRjOOvygs3JlTRvdL5iSS47m9.jpg","[{""id"":3999,""logo_path"":null,""name"":""Metal Blade"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2018-11-13",0,272,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Amon Amarth: The Pursuit of Vikings: 25 Years In The Eye of the Storm",false,10,2
false,,,0,"[{""id"":99,""name"":""Documentary""}]","http://30for30.espn.com/film/the-sixteenth-man.html",54737,"Documentary","tt1617301","en","The 16th Man","Rugby Union has long been viewed in South Africa as a game for the white population, and the country’s success in the sport has been a true source of Afrikaner pride. When the 50-year-old policies and entrenched injustices of apartheid were finally overthrown in 1994, Nelson Mandela’s new government began rebuilding a nation badly in need of racial unity. So the world was watching when South Africa played host to the 1995 Rugby World Cup. Though they had only one non-white player, the South African Springboks gained supporters of all colors as they made an improbable run into the final match where they beat the heavily favored New Zealand team. When Mandela himself marched to the center of the pitch cloaked in a Springbok jersey and shook hands with the captain of the South African team, two nations became one. Oscar winner Morgan Freeman and director Cliff Bestall will tell the emotional story of that cornerstone moment and what it meant to South Africa’s healing process.",2.126,"/hQPwbCjWEDuzf7PCQwnaHDbJroT.jpg","[{""id"":906,""logo_path"":""/gN893tmlrcVvWiWCBZEVAiZHpvT.png"",""name"":""Revelations Entertainment"",""origin_country"":""US""},{""id"":18595,""logo_path"":""/2K8ko5VX6K2JTLmyctDpvH7Sgk9.png"",""name"":""ESPN Films"",""origin_country"":""US""}]","[]","2010-05-04",0,53,"[]","Released","United by the colour of the uniform.","The 16th Man",false,6.6,10
false,"/8ECKUwIpeoY0pSoGoznH9q74Ay0.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":80,""name"":""Crime""},{""id"":99,""name"":""Documentary""}]","",671940,"Documentary","tt11597086","it","Il delitto Mattarella","January 6, 1980. The President of the Sicilian Region Piersanti Mattarella is going to Mass with his family. A young man approaches the car window and shoots Piersanti in cold blood and kills him. Despite the confusion of the moment with a series of misdirections towards left-wing terrorism, the crime appeared anomalous in its modalities. The young Deputy Prosecutor on duty, that day of the Epiphany, will be Pietro Grasso, future Anti-Mafia Prosecutor and President of the Senate. The investigations will be continued by the Instructor Judge Giovanni Falcone, who will uncover dangerous relationships between the Mafia, Politics, Nar and neo-fascists, the Magliana gang, Gladio and Secret Services.",2.689,"/leNpyDjGgirJt3X7SpNbMbhewe4.jpg","[{""id"":128966,""logo_path"":null,""name"":""Cine 1 Italia"",""origin_country"":""""},{""id"":128967,""logo_path"":null,""name"":""Arancia Cinema"",""origin_country"":""""}]","[{""iso_3166_1"":""IT"",""name"":""Italy""}]","2020-07-02",0,97,"[{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","","Il delitto Mattarella",false,5.7,28
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",956512,"Documentary",,"en","African Moot","For one week in Gaborone, Botswana, a collection of aspiring lawyers gathers for the annual African Human Rights Moot Court Competition. Competitors represent the top law schools from their respective nations as they debate a new issue each year. This time around, the focus is on the rights of refugees. Developing arguments that will be judged by practicing lawyers, the next generation discovers what policy should look like in the African continent and where advancements can be made across the region. While you may come for the competition in African Moot, you stay for the rising stars learning on the ground what it means to fight for their cause, country and continent as one.",1.708,"/k8dqHl15ytUDe1AGOAJ5uO8PbeJ.jpg","[]","[{""iso_3166_1"":""BW"",""name"":""Botswana""}]","2022-04-30",0,85,"[]","Released","","African Moot",false,0,0
false,"/5NdnZigrvVBMQ0T2G9TnRAXVnV5.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":10402,""name"":""Music""}]","http://blacksabbath.com",40690,"Documentary","tt1826632","en","Black Sabbath - Paranoid - Classic Albums","The story of how the classic album ""Paranoid"" was made, with stories from band members to those who were influenced by its content, form and vitality.  Paranoid is the second studio album by English rock band Black Sabbath. Released in September 1970, it was the band's only LP to top the UK Albums Chart until the release of 13 in 2013. Paranoid contains several of the band's signature songs, including ""Iron Man"", ""War Pigs"" and the title track, which was the band's only Top 20 hit, reaching number 4 in the UK charts. It is often regarded as one of the most quintessential and influential albums in heavy metal history.",3.016,"/hbfPyf4X8Aaq4rtzLUlBib63hCj.jpg","[{""id"":50460,""logo_path"":null,""name"":""Isis Productions"",""origin_country"":""""},{""id"":3324,""logo_path"":""/dqT3yOTlfJRmtvk52Ccd1O6dZ0A.png"",""name"":""BBC"",""origin_country"":""GB""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2010-06-28",0,55,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Classic Albums: Black Sabbath - Paranoid",false,6.8,15
false,"/aw31ghqwUmeU5HLM1cc7oUg57nz.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",316883,"Documentary","tt3249414","de","Above and Below","Above and Below is a rough and rhythmic roller coaster ride seating five survivors in their daily hustle through an apocalyptic world. A journey of challenges and beauty in uncomfortable places: Rick &amp; Cindy, Godfather Lalo in the flood channels deep down under the shiny strip of Sin City. Dave in the dry and lonesome Californian desert and April in simulation for a Mars mission in the Utah desert. Through the hustle, the pain and the laughs, we are whisked away to an unfamiliar world, yet quickly discover the souls we encounter are perhaps not that different from our own.",1.969,"/k3qzAyzDxc6UGjaoEdEKqQXPMSc.jpg","[{""id"":2083,""logo_path"":null,""name"":""Maximage GmbH"",""origin_country"":""CH""}]","[{""iso_3166_1"":""DE"",""name"":""Germany""},{""iso_3166_1"":""CH"",""name"":""Switzerland""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-01-22",0,120,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""}]","Released","","Above and Below",false,5.8,13
false,,,0,"[{""id"":99,""name"":""Documentary""}]","http://www.borndeadstillweird.com/",227334,"Documentary","tt3225948","en","Gahan Wilson: Born Dead, Still Weird","Gahan Wilson: Born Dead, Still Weird is an insightful profile of the legendary cartoonist. For over fifty years, Gahan Wilson has been known for his ghoulish, twisted visions that combine horrific elements with comedy, as well as political and ecological cartoons. His cartoons have appeared in Playboy Magazine, The New Yorker, National Lampoon, The New York Times, Colliers, and Look. Wilson sees monsters and irony in ordinary, everyday situations and turns them into explosive cartoons. The documentary takes an intimate look at Wilson's bizarre and personal inspirations, the inner workings of the cartoon world, and how his quirky creations have profoundly affected legions of fans, including some surprising celebrities.",1.948,,"[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-10-11",0,85,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Gahan Wilson: Born Dead, Still Weird",false,6.8,4
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",108540,"Documentary","tt2275549","en","Bill W.","William G. Wilson is co-founder of Alcoholics Anonymous, a man included in TIME Magazine's ""100 Persons of the 20th Century."" Interviews, recreations, and rare archival material reveal how Bill Wilson, a hopeless drunk near death from his alcoholism, found a way out of his own addiction and then forged a path for countless others to follow. With Bill as its driving force, A.A. grew from a handful of men to a worldwide fellowship of over 2 million men and women - a success that made him an icon within A.A., but also an alcoholic unable to be a member of the very society he had created. A reluctant hero, Bill Wilson lived a life of sacrifice and service, and left a legacy that continues every day, all around the world.",1.917,,"[]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2012-05-18",0,104,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Bill W.",false,6,3
false,"/vHhuDhXXUkL4VDGl2EAwW2rr8Z0.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",224894,"Documentary","tt2402602","en","The Man Whose Mind Exploded","In this ""beautifully intimate and utterly unique piece of cinema"", Toby Amies crosses the line between filmmaker and carer, trying to cope with the strange and hilarious world view of the fragile eccentric, Drako Zarharzar. A love story.  Drako Oho Zaraharzar can remember modeling for Salvador Dali and hanging out with The Stones. But he can’t remember yesterday.  Following a severe head injury, Drako Zaraharzar suffers from terrible memory loss, he can access memories from before his accident, but can’t imprint new ones. As he puts it, “the recording machine in my head doesn’t work”. Consequently, and as an antidote to depression he chose to live “completely in the now” according to the bizarre mottoes delivered to him whilst in a coma. A film exploring Drako’s urid and exotic back story including work ...",2.189,"/6nQEZKyst21JZosPeT9vjWUDWDC.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2014-06-13",0,77,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Man Whose Mind Exploded",false,6.3,12
false,"/jJesl5jxgHPM0l8Jmubf3eua1tw.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",179146,"Documentary","tt2340784","fr","Le Dernier des Injustes","A place: Theresienstadt. A unique place of propaganda which Adolf Eichmann called the ""model ghetto"", designed to mislead the world and Jewish people regarding its real nature, to be the last step before the gas chamber. A man: Benjamin Murmelstein, last president of the Theresienstadt Jewish Council, a fallen hero condemned to exile, who was forced to negotiate day after day from 1938 until the end of the war with Eichmann, to whose trial Murmelstein wasn't even called to testify. Even though he was without a doubt the one who knew the Nazi executioner best. More than twenty-five years after Shoah, Claude Lanzmann's new film reveals a little-known yet fundamental aspect of the Holocaust, and sheds light on the origins of the ""Final Solution"" like never before.",1.969,"/62TpxDbjGJYdm7CQANmseDrNyP3.jpg","[{""id"":608,""logo_path"":""/dD2Do4GHXAql5c4LjXCbEOvxbFg.png"",""name"":""Dor Film Production Company"",""origin_country"":""AT""},{""id"":72670,""logo_path"":null,""name"":""Synecdoche"",""origin_country"":""""},{""id"":5125,""logo_path"":""/t3oWTsVukmEzrZzvfr37XRBibo5.png"",""name"":""Le Pacte"",""origin_country"":""FR""},{""id"":75642,""logo_path"":null,""name"":""Les Films Aleph"",""origin_country"":""""},{""id"":591,""logo_path"":""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"",""name"":""France 3 Cinéma"",""origin_country"":""FR""}]","[{""iso_3166_1"":""AT"",""name"":""Austria""},{""iso_3166_1"":""FR"",""name"":""France""}]","2013-11-13",0,210,"[{""english_name"":""German"",""iso_639_1"":""de"",""name"":""Deutsch""},{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Last of the Unjust",false,7,13
false,"/uBWEqs4gD3NMvBMvIXa12QwjlW.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://www.bbc.co.uk/programmes/m000m7wj",823800,"Documentary","tt12833022","en","Planet Earth: A Celebration","David Attenborough, Hans Zimmer and Dave unite for a special Natural History event – Planet Earth: A Celebration. The special one-hour programme brings together eight of the most extraordinary sequences from Planet Earth II and Blue Planet II including racer snakes vs iguana, surfing bottlenose dolphins and rare footage of the Himalayan snow leopard.  Featuring new narration from David Attenborough, new compositions and arrangements from Hans Zimmer, Jacob Shea and the team at Bleeding Fingers and performed by the BBC Concert Orchestra, accompanied by Brit and Mercury Award-winning UK rapper Dave.  In these extraordinary times, there is one thing that can offer solace to everyone – the wonder of the natural world.",2.913,"/tpAyNA2ZOEbUeu5Dbyepf5Rcy5l.jpg","[]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2020-08-31",0,58,"[]","Released","Planet Earth: A Celebration","Planet Earth: A Celebration",false,8,2
false,,,0,"[{""id"":99,""name"":""Documentary""}]","",260476,"Documentary","tt3380016","en","Kate Bornstein is a Queer & Pleasant Danger","For decades, performance artist and writer Kate Bornstein has been exploding binaries and deconstructing gender. And, her own identity. Trans-dyke. Reluctant polyamorist. Sadomasochist. Recovering Scientologist. Pioneering Gender Outlaw. Kate Bornstein Is a Queer and Pleasant Danger, joins her on her latest tour capturing rollicking public performances and painful personal revelations as it bears witness to Kate as a trailblazing artist theorist activist who inhabits a space between male and female with wit, style, and astonishing candor. By turns meditative and playful, the film invites us on a thought provoking journey through Kate's world to seek answers to some of life's biggest questions.",1.859,"/6BGt26st4A9ROhoNHJoebnQDWGd.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""CA"",""name"":""Canada""}]","2013-01-01",0,70,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Kate Bornstein is a Queer & Pleasant Danger",false,5,1
false,,,0,"[{""id"":36,""name"":""History""},{""id"":99,""name"":""Documentary""}]","https://americancoupthemovie.com/",456185,"Documentary","tt1800242","en","American Coup","AMERICAN COUP tells the story of the first coup ever carried out by the CIA - Iran, 1953. Explores the blowback from this seminal event, as well as the coup's lingering effects on the present US-Iranian relationship. Includes a segment on the 1979 Iranian Hostage Crisis and its relation to the 1953 coup. Concludes with a section on the recent Iranian presidential election. Contains interviews with noted Middle East experts and historians and prominent public figures such as Stephen Kinzer (author, All The Shah's Men), Prof. Ervand Abrahamian, Trita Parsi, Col. Lawrence Wilkerson, Ted Koppel and Rep. Ron Paul of Texas. With Iranian cinematography by James Longley.",2.388,"/xZphKdzt3JND6LeB3uyXRmxlDMZ.jpg","[]","[{""iso_3166_1"":""IR"",""name"":""Iran""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2010-11-09",0,98,"[]","Released","","American Coup",false,8,2
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":12,""name"":""Adventure""}]","http://gorgingmovie.com/",344758,"Documentary","tt2499028","en","Gorging","Canyoneering is the sport of descending canyons by means of hiking, climbing, rappelling and swimming. Relatively obscure, the sport was brought to the mainstream in 2003 with the news of Aron Ralston who had severed his own arm while trapped in a canyon. Experiencing an overnight spike in popularity by the late 90s - a result of information appearing on the internet - the sport became inundated with thrill-seekers of all backgrounds and skill levels. Facing a new era of off-the-couch recreationalists, three influential participants, a canyoneering instructor, pioneer, and guidebook author each respond to a growing interest in the incredibly dangerous activity. Gorging employs the story of canyoneering to examine larger questions about the pursuit of thrills and the consequences that follow.",2.36,"/uha902FOd62ywPQwJcMnUpE69Nb.jpg","[{""id"":55615,""logo_path"":null,""name"":""DFS Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2013-06-20",0,90,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Let's Go Canyoneering","Gorging",false,8,1
false,"/kJoxU6OF4SBACVUES8one1QfnNR.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.marvinhamlischmovie.com/",230864,"Documentary","tt3011874","en","Marvin Hamlisch: What He Did For Love","When Marvin Hamlisch passed away in August 2012 the worlds of music, theatre and cinema lost a talent the likes of which we may never see again. Seemingly destined for greatness, Hamlisch was accepted into New York’s Juilliard School as a 6-year-old musical prodigy and rapidly developed into a phenomenon. With instantly classic hits ‘The Way We Were’ and ‘Nobody Does It Better’ and scores for Hollywood films such as The Swimmer, The Sting and Sophie’s Choice and the Broadway juggernaut A Chorus Line; Hamlisch became the go-to composer for film and Broadway producers and a prominent presence on the international Concert Hall circuit. His streak was staggering, vast, unprecedented and glorious, by the age of 31 Hamlisch had won 4 Grammys, an Emmy, 3 Oscars, a Tony and a Pulitzer prize: success that burned so bright, it proved impossible to match.",2.701,"/aOudv1pdxQC1NI77olO5RczrFqS.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""},{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","2013-10-12",0,82,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Marvin Hamlisch: What He Did For Love",false,9,4
false,"/5X5PcBuxeeYd1aUGfh0XhnNLMd9.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":10402,""name"":""Music""}]","",26028,"Documentary","tt0093312","en","Jimi Plays Monterey","It's no exaggeration to say this might be the most intense and groundbreaking 45-minute performance in the history of rock. Jimi Hendrix's debut American set at 1967's Monterey Pop Festival is generally considered one of the most radical and legendary live shows ever. Virtually unknown to American audiences at the time, even though he was already an established entity in the UK, Hendrix and his two-piece Experience explode on stage, ripping through blues classics ""Rock Me Baby"" and Howlin' Wolf's ""Killing Floor,"" interpreting and electrifying Bob Dylan's ""Like a Rolling Stone,"" debuting songs from his yet-to-be-released first album and closing with the now historic sacrificing/burning of his guitar during an unhinged version of ""Wild Thing"" that even its writer Chip Taylor would never have imagined. Hendrix uses feedback and distortion to enhance the songs in whisper-to-scream intensity, blazing territory that had not been previously explored with as much soul-frazzled power.",1.676,"/lpO4JSRMzGH1A8KbXhyDFvlNe3D.jpg","[{""id"":11491,""logo_path"":null,""name"":""Are You Experienced?"",""origin_country"":""""},{""id"":11490,""logo_path"":null,""name"":""Pennebaker Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1987-10-16",0,50,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jimi Plays Monterey",false,7,20
false,"/zrrqcCt5kisyYenMZOwIomHdFBT.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","https://www.mindfulnessthemovie.com/",470456,"Documentary","tt5192640","en","Mindfulness: Be Happy Now","Mindfulness is the art of simply being present.  From Oprah to Phil Jackson to Anderson Cooper, it's an art practiced by some of the world's most successful people.  Brought to the west by Zen Buddhist Monk Thich Nhat Hanh, who was once nominated for a Nobel Peace Prize by Dr. Martin Luther King Jr., mindfulness has recently gained mainstream popularity in both the media and in mental health treatment.  This film features insights from Deepak Chopra, Thich Nhat Hanh, Sharon Stone, Oliver Stone, Cesar Milan, and many more. Watch it and learn how to embrace mindfulness in your own life!",2.142,"/8byEEMvNvQdyyPUuK3VkkaMtvle.jpg","[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2015-11-10",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Happiness is just a breathe away","Mindfulness: Be Happy Now",false,9.5,2
false,,,0,"[{""id"":99,""name"":""Documentary""},{""id"":10402,""name"":""Music""}]","http://www.afropunk.com/",104856,"Documentary","tt0379162","en","Afropunk: The 'Rock n Roll Nigger' Experience","This film, which many may assume is a historical punk documentary, actually is an honest and needed treatment of race and identity. Punk and Hardcore music is simply the microcosm in which it is told. First time Director, James Spooner, in telling this story, has opened new dialogues on these crucial subject both intra and interracially. Many times funny, sometimes sobering, a wake up call to America. An examination of the duality of racial identity that DuBois called ""double consciousness."" What could have been ""The Bad Brains Story"" is a story about kids, alienated by two cultures and two communities. Many of these punk and hardcore kids have never questioned their role in the punk scene or the black community until their interviews, and it's obvious as they struggle on camera to reconcile a fragmented self.",1.908,,"[]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2003-09-11",0,66,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Other Black Experience","Afro-Punk",false,5.2,11
false,"/oyht76v3RJ4YqMpgVnAetA3gzet.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","",975278,"Documentary","tt19937042","ru","The New Greatness Case","Anya was an ordinary Moscow teenager who found a chat group of her choice online. They talked about animals, the stars and social issues. A man called Ruslan D joined the group, who set up an office space for the online group to meet. Step by step, he began to lead young people who were critical of the Putin regime towards political activism. Ruslan D placed a camera in the meeting room, and when he had enough footage, he handed it over to the prosecutor. The police raided the teenagers' homes and they were arrested on charges of planning to overthrow the government and terrorism. Three years of legal proceedings transformed Anya's mother from a loyal follower of Putin to a hunger-striking activist. Moscow-based director Anna Shishova followed Anya and her mother's life throughout the event and eventually revealed the true identity of Ruslan D.",2.329,,"[{""id"":120219,""logo_path"":null,""name"":""IV Films"",""origin_country"":""FI""},{""id"":29063,""logo_path"":null,""name"":""Piraya Film"",""origin_country"":""NO""},{""id"":29736,""logo_path"":null,""name"":""Nukleus Film"",""origin_country"":""HR""}]","[{""iso_3166_1"":""HR"",""name"":""Croatia""},{""iso_3166_1"":""FI"",""name"":""Finland""},{""iso_3166_1"":""NO"",""name"":""Norway""}]","2022-06-10",0,92,"[{""english_name"":""Russian"",""iso_639_1"":""ru"",""name"":""Pусский""}]","Post Production","","The New Greatness Case",false,0,0
false,,,250000,"[{""id"":99,""name"":""Documentary""},{""id"":10752,""name"":""War""}]","http://hulmeproductions.com/film/unknown-soldier/",223692,"Documentary","tt0462586","en","Unknown Soldier: Searching for a Father","From HBO's ""America Undercover."" On June 30, 1969, Lt. Jack Hulme was killed in Vietnam, having never met his newborn son. Thirty years later, filmmaker John Hulme finally seeks out what happened to his father, and who he really was. From family members and childhood friends to the soldiers who fought beside him, John tracks down everyone, chasing his fathers ghost across the country. What he discovers is a life that mirrored a generations struggles...husbands vs. wives, soldiers vs. protestors, America vs. Vietnam. But he also finds wounds that are painfully fresh, especially his mothers. Together, using the accounts of first-hand witnesses, they travel back to Vietnam, to the place where Jack spent the last few moments of his life so they can finally come to terms with his death.",2.859,,"[{""id"":3268,""logo_path"":""/tuomPhY2UtuPTqqFnKMVHvSb724.png"",""name"":""HBO"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2005-06-06",0,81,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Unknown Soldier: Searching for a Father",false,9,1
false,"/9IYkgpisjyoVPZZdUCaadov27wv.jpg",,0,"[{""id"":99,""name"":""Documentary""}]","http://www.skimovie.com/index.php/news/details/atack-of-la-nina/",77515,"Documentary","tt2521086","en","Attack of La Niña","MSP’s latest triumph, “Attack of La Niña”, chronicles the deepest North American winter in recent history. This new film follows in the footsteps of “The Way I See It”, MSP’s 2010 release and the most decorated ski movie of all time. “Attack of La Niña” showcases the talents of today’s best skiers in a journey through the snowiest winter of their lives. This action-packed film – captured using the most state of the art camera equipment available – demonstrates the limit of what is possible in modern freeskiing. Featuring super steep descents, unbelievably deep powder, and giant airs, “Attack of La Niña” will transport you to Colorado, Alaska, British Columbia, Washington, California, and many other world-class destinations.",1.7,"/xFO8DHqSMJgGlcYsPep6fr6gmcY.jpg","[{""id"":3755,""logo_path"":""/krZgEDPup3ejRjIpGBtmK49jzSc.png"",""name"":""Matchstick Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2011-09-15",0,73,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Bitch Is Back","Attack of La Niña",false,4,4
