"adult","backdrop_path","belongs_to_collection","budget","genres","homepage","id","genre","imdb_id","original_language","original_title","overview","popularity","poster_path","production_companies","production_countries","release_date","revenue","runtime","spoken_languages","status","tagline","title","video","vote_average","vote_count"
false,,,0,"[{""id"":53,""name"":""Thriller""},{""id"":10751,""name"":""Family""},{""id"":27,""name"":""Horror""}]","",152357,"Family","tt1530891","ml","കാണാ കൺമണി","Roy (Jayaram) is a successful architect married to Maya (Padmapriya) with a daughter named Anakha(pet name Anu). Roy decides to take his family on a vacation to Singapore, but Anu insists that they first go to Roy's old home. They agree to go there first, stay for 4 days, and then go to Singapore.  But upon arriving at the old house, Anu starts behaving strangely and soon Roy and Maya understand that she is infected by the ghost of their unborn child Shivani, who was aborted. It was at this house both that Maya conceived Shivani and that they decided to abort the pregnancy. Shivani tells them that she is envious of the love that Roy and Maya are giving Anu, and that she will kill Anu as revenge. Roy and Maya try to escape in vain. Roy calls his friend Raveendran to his house. They all anxiously pray and wait until the time when Shivani said she would kill Anu. By that time, Shivani has changed her mind, after seeing the parents' love for Anu, and spares her life.",0.961,"/94huaMTsf6dltbjCQ5CQRPq5VEf.jpg","[{""id"":112023,""logo_path"":""/eagrOS9As1mOuy8EpW0nbjK9ZRB.png"",""name"":""Moser Baer"",""origin_country"":""IN""},{""id"":112024,""logo_path"":null,""name"":""Aaan Media Productions"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2009-09-04",0,132,"[{""english_name"":""Malayalam"",""iso_639_1"":""ml"",""name"":""""}]","Released","","Kana Kanmani",false,3.4,5
false,"/qeYpCandlktvUCptWWj4QKYxzGv.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10402,""name"":""Music""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",89773,"Family","tt0049376","en","Jack and Old Mac","Two stylized nursery rhymes are shown. First is ""The House That Jack Built"" as told with a variety of characters composed of letters that spell out their names (Example: the cow is made up of an intertwined C, O, and W). Next is ""Old MacDonald Had a Band"" (no, not farm) in which Old MacDonald and his band give way with a hot jazz number (even his animals play instruments). The piece comes to an end when Old MacDonald's wife is tired of doing all the housework and gives him a swift whack on his head with her rolling pin.",1.012,"/rFIBJy1lzrJhsm7jK9AYbcMSMyO.jpg","[{""id"":3166,""logo_path"":""/vyyv4Gy9nPqAZKElPm2izLlEaVS.png"",""name"":""Walt Disney Productions"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1956-07-18",0,7,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Jack and Old Mac",false,4.6,9
false,"/9kCxNyZhmhCSzU7UM6RyhoWVgJu.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",59427,"Family","tt0064893","en","Ring of Bright Water","Whoever said dog is man's best friend never met Mij! Mij is a cute, cuddly pet shop otter who captures the heart of Graham Merill (Bill Travers). It doesn't take Graham long to realize that London is no place to raise a slippery otter. So he takes Mij to live in a ramshackle cottage on the coast of Scotland. Together they set out to explore the curious and magnificent natural wonders that surround their seaside home--from orphaned geese to tooth-less sharks. While Mij spends his days frolicking in the icy cold sea, Graham finds himself falling in love with the beautiful town doctor, Mary (Virginia McKenna). Before long, the three become inseparable friends.",1.283,"/4977B8LxMmzh5x2PJplRoREOw2M.jpg","[{""id"":364,""logo_path"":null,""name"":""The Rank Organisation"",""origin_country"":""""},{""id"":12146,""logo_path"":null,""name"":""Palomar Pictures International"",""origin_country"":""US""},{""id"":40021,""logo_path"":null,""name"":""Brightwater Film Production"",""origin_country"":""""}]","[{""iso_3166_1"":""GB"",""name"":""United Kingdom""}]","1969-06-18",0,107,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Gaelic"",""iso_639_1"":""gd"",""name"":""""}]","Released","The stars, the warmth, the pleasure of Born Free.","Ring of Bright Water",false,5.7,18
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",283237,"Family","tt3171246","en","Pudsey the Dog: The Movie","A heartwarming, quintessentially British adventure for all the family, PUDSEY THE DOG: THE MOVIE follows cheeky London stray dog, Pudsey, who is quite happy being a lone ranger, looking out for number one, until he meets siblings Molly (Izzy Meikle-Small), George (Spike White) and Tommy (Malachy Knights). After losing their father, their mother Gail (Jessica Hynes) is moving the family to the sleepy village of Chuffington and Pudsey tags along, to the dismay of their landlord, Mr. Thorne (John Sessions), and his cat Faustus. As Pudsey starts to settle in with the family and realize what he was missing when he was alone, he stumbles across Thorne's evil plan and he determines to save them and the whole village.",2.255,"/xb7XP9GzZEZM3MlsUUh8aLNRdBg.jpg","[]","[]","2014-07-29",0,87,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Italian"",""iso_639_1"":""it"",""name"":""Italiano""}]","Released","Britain's Got Trouble!","Pudsey the Dog: The Movie",false,5.9,25
false,,,0,"[{""id"":10751,""name"":""Family""}]","",382105,"Family","tt4011466","en","Friday Download: The Movie","A road trip with your best friends - the ultimate way to spend your holidays! That's certainly what Bobby, Shannon, and the gang thought when they set off on an adventure of a lifetime. But when their truck breaks down in the middle of night, in the middle of nowhere without phone signal, they have no option to but to seek refuge in a creepy old mansion. Welcomed to spend the night by the brother and sister who live alone in the old house - very strange things begin to occur! As the local cops don't seem to want to help and are equally as odd as the gang's brother and sister hosts - the five friends have to keep their wits and sanity about them and hatch an ingenious plan, as the road-trip adventure rapidly turns into whirlwind of spooks and crazy mysterious goings-on.",1.618,,"[]","[]","2015-05-22",0,93,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Friday Download: The Movie",false,6.3,4
false,"/3cfPU91ncLZFP4B8bFGXl7u9KpZ.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",106109,"Family","tt0013323","en","Little Red Riding Hood","Mother is making donuts: She throws up a circle of dough, and a cat shoots a hole in it. Later, he fishes them out of the oil with a fishing line; he eats one, and loses all 9 lives. Mother puts together a basket for Red to take to granny. Red uses her cart, which is pushed by her little dog; the cart gets a flat tire, and she inflates a donut to replace it. A wolf (a human lothario) drives by in a flivver, and dashes off to grandma's house, where he finds a note saying she's gone to the movies. He shrinks his car and stashes it in his pocket, then waits for Red, who stopped to watch a dancing flower. Red arrives, and they go into the house, where he attempts to have his way with her. The dog rushes off and gets help from an airplane pilot, who uses a skyhook to remove the house and, ultimately, lift the wolf in his car and drop him in the lake. Written by Jon Reeves",1.504,"/7UuKqsRK9ZY7OHJyiPYGGWDK7H9.jpg","[{""id"":16874,""logo_path"":null,""name"":""Laugh-O-Gram Films"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1922-01-01",0,6,"[]","Released","Laugh-O-Gram, Disney","Little Red Riding Hood",false,4.3,17
false,"/cYm0MMlt3mNVFVS6PHsjrkOHyfY.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",265838,"Family","tt3400214","fr","Loulou, l'incroyable secret","Loulou is a wolf. Tom is a rabbit. As curious as it may seem, Loulou and Tom have been inseparable since they were little. Now in their teens, they live the easy life in the Land of the Rabbits. But Loulou, who thought he was an orphan, learns that his bohemian mother is alive. The two friends set out to find her in the principality of Wolfenberg, the Land of the Wolves. They arrive in the middle of the Meat-eaters' Festival, a yearly get together for the world's great carnivores. Will Loulou and Tom's friendship survive in the land where herbivores always end up as the main course? What incredible secret lies behind Loulou's birth?",2.269,"/rGYNajggg7L0AVM4nKxJtidtaxx.jpg","[{""id"":12352,""logo_path"":""/fkIacb6MddD6trIWamr33SIcUAn.png"",""name"":""Wallimage"",""origin_country"":""BE""},{""id"":3144,""logo_path"":""/uuASrvT39SApbm0YRqFlcyRks2k.png"",""name"":""Prima Linéa Productions"",""origin_country"":""FR""},{""id"":5381,""logo_path"":""/m6vSpFeYtFoW1lNv5mpLHzH4eLL.png"",""name"":""Backup Media"",""origin_country"":""FR""},{""id"":5850,""logo_path"":""/26v9iO4OqZzGhKiHYfiPWCYTNiG.png"",""name"":""Belvision"",""origin_country"":""BE""},{""id"":10611,""logo_path"":""/zQ4fGaEnNkWfSzyygXRcUZwPmDG.png"",""name"":""Ciné+"",""origin_country"":""FR""},{""id"":11924,""logo_path"":""/3uGsFGMUjLw52rvEllvs2txnJmn.png"",""name"":""Casa Kafka Pictures"",""origin_country"":""BE""},{""id"":76911,""logo_path"":null,""name"":""Région Poitou-Charentes"",""origin_country"":""""},{""id"":76912,""logo_path"":null,""name"":""Département de la Charente"",""origin_country"":""""},{""id"":81529,""logo_path"":null,""name"":""Cofanim 3"",""origin_country"":""""},{""id"":81530,""logo_path"":null,""name"":""Go West Invest"",""origin_country"":""""},{""id"":310,""logo_path"":""/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png"",""name"":""CNC"",""origin_country"":""FR""},{""id"":104,""logo_path"":""/9aotxauvc9685tq9pTcRJszuT06.png"",""name"":""Canal+"",""origin_country"":""FR""},{""id"":591,""logo_path"":""/q5I5RDwMEiqoNmfaJgd2LraEOJY.png"",""name"":""France 3 Cinéma"",""origin_country"":""FR""},{""id"":7131,""logo_path"":""/eLvjHPYZ12GR58lrDgg6MXZp2a3.png"",""name"":""France Télévisions"",""origin_country"":""FR""}]","[{""iso_3166_1"":""BE"",""name"":""Belgium""},{""iso_3166_1"":""FR"",""name"":""France""},{""iso_3166_1"":""HU"",""name"":""Hungary""}]","2013-12-18",0,80,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","Wolfy: The Incredible Secret",false,6,14
false,"/rDUhBBMVkbH3gFlAO0jHvs8LzNP.jpg",,0,"[{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","",360538,"Family","tt0281168","tl","Sarah... Ang Munting Prinsesa","Sarah Crewe is the only daughter of the wealthy Capt. Crewe. They are based in India. However, Sarah is sent by her father to a boarding school in England. He gives her a doll named Emily and a young horse. Because of Sarah’s charm and innate kindness, she instantly earns popularity in school. She is also an excellent student and a good friend to everyone, including Becky, a maid. However on Sarah's birthday, she learns that her father gets killed in the war. Suddenly, Miss Minchin’s fondness to her turns into meanness. She takes all of Sarah’s possession and throws her out of her room to join Becky in the attic. From being a princess, Sarah turns into a maid. Despite the tragedy that happens to her Sarah, maintains her good girl disposition and keeps her positive outlook in life. But will someone save her from her miseries?",2.113,"/kJCX5g2bu8RhL3N1ss2IeD21oTY.jpg","[{""id"":4676,""logo_path"":""/fu7gOKwS2l2fiFlEQFamITFEWDk.png"",""name"":""Star Cinema – ABS-CBN Film Productions"",""origin_country"":""PH""}]","[{""iso_3166_1"":""PH"",""name"":""Philippines""}]","1995-06-07",0,90,"[{""english_name"":""Tagalog"",""iso_639_1"":""tl"",""name"":""""}]","Released","","Sarah... Ang Munting Prinsesa",false,7.8,4
false,"/fK8QYrK2y55spwKwRzF7lKGaWW6.jpg",,0,"[{""id"":99,""name"":""Documentary""},{""id"":10751,""name"":""Family""}]","",425046,"Family","tt6041174","zh","日常對話","Anu is a tomboy. Although she was married off at a young age – as was customary in Taiwan in the 1970s – and had two children, she quickly divorced her violent husband and brought up her daughters alone. Since then her only relationships have been with women who, like her, earn a living as professional mourners at funerals. One of her daughters is filmmaker Hui-chen Huang. It’s considered taboo in Chinese culture to question a mother’s unconditional love, and yet this is exactly the topic of Huang’s intimate portrait. Mother and daughter set off on a journey together into the past during which Anu is confronted with questions that have tormented her daughter for years. In a series of long shots the two women discuss such topics as trust, abuse and cognisance, and yet most of these discussions end in painful silence. Shifting focus in order to plumb the depths of the depicted room, the director attempts to understand her mother by also talking to her mother’s siblings and ex-lovers.",1.873,"/9eET1Yrykf3kY87wXXMIvUeYsAM.jpg","[{""id"":30995,""logo_path"":null,""name"":""3H Productions"",""origin_country"":""""}]","[{""iso_3166_1"":""TW"",""name"":""Taiwan""}]","2016-11-05",0,88,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Small Talk",false,6.5,14
false,,,0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",144085,"Family","tt2232446","en","Chilly Christmas","Eleven-year-old Bobby Cole and his dog Chilly are best friends, living happily in their Southern California beach house. But when Bobby's father Patrick (C. Thomas Howell), a single parent and police detective, accepts a job in New York City, they must find Chilly a new home. In an attempt to show his dad that Chilly can be a city dog, Bobby and his friends teach Chilly the indoor way of life. But Bobby's dad is not convinced, and it's not until Christmas Eve when corrupt dog thief Mr. Quarterman (Tom Arnold) breaks into the family home, that Chilly and Bobby can put their new training to the test! Can they band together to save Christmas -- and Chilly's future with the family?",2.019,"/zsPFw6sQWw4Pxo348I3buLfrieN.jpg","[]","[]","2012-11-06",0,84,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","This holiday, fetch some fun!","Chilly Christmas",false,5.4,9
false,"/wOjpIEHO4shNmVwqU8w088PMQdL.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",14488,"Family","tt0296589","et","Metsluiged","Once upon a time, a King had eleven sons and one daughter. When his wife, the Queen, died, the King remarried. The new wife and the children's stepmother looks beautiful on the outside, but actually she's an evil witch. She sends the young princess Eliise to live in the village as an ordinary peasant girl and turns all the princes into wild swans. The princes are stuck being swans all day long and only at night can they regain their true form. When Eliise is 15 years old, she learns about the fate of her brothers and now she must overcome the obstacles put in her way by her stepmother in order to release her brothers from the spell.",1.645,"/165Xz3wEWBTdcd3YxmGZ57yfw7o.jpg","[{""id"":6147,""logo_path"":""/ygdtYCejdFLfMWht1M8XOwuM3Sj.png"",""name"":""Tallinnfilm"",""origin_country"":""SU""}]","[{""iso_3166_1"":""SU"",""name"":""Soviet Union""}]","1987-12-18",0,86,"[{""english_name"":""Estonian"",""iso_639_1"":""et"",""name"":""Eesti""}]","Released","","The Wild Swans",false,6.4,5
false,"/gRblHyki7oLJFR4FLtv88bGp6gZ.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""},{""id"":37,""name"":""Western""}]","",150604,"Family","tt0038115","en","Star in the Night","Nick, a motel owner who has lost faith in more than just the humanity of mankind, is visited by a kindly stranger on Christmas Eve. The motel's guests are only concerned for themselves until a poor man and his wife drive up to the motel, unable to go any further. Out of rooms, Nick's wife prepares a place for them in a shed under a neon star Nick had just finished hanging. Their plight brings out the generosity in everyone, including Nick, who remembers another family almost two thousand years earlier that also found a makeshift room at an inn under another kind of star.",2.292,"/ntLaZdRWQZ0wYMVGRpyCXPdYHc2.jpg","[{""id"":9329,""logo_path"":""/aue5pVfj9TcjYEOufkcuCbAL5hE.png"",""name"":""The Vitaphone Corporation"",""origin_country"":""US""},{""id"":174,""logo_path"":""/IuAlhI9eVC9Z8UQWOIDdWRKSEJ.png"",""name"":""Warner Bros. Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1945-10-13",0,22,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Star in the Night",false,7.3,12
false,"/e6EkIWo3pP1NqY9HZXvULNVt8Ij.jpg",,0,"[{""id"":10402,""name"":""Music""},{""id"":10751,""name"":""Family""}]","",15548,"Family","tt0276866","fr","Cirque du Soleil: Dralion","The Chinese consider the lion a symbol of good luck, so it's a half-dragon, half-lion – a dralion – that is the symbol of the East-meets-West fusion of this performance in which 36 Chinese acrobats join the renowned Canadian troupe. Celebrating the four elements as represented in four colours  – blue (air), green (water), red (fire) and ochre (earth) – Dralion combines ancient Chinese circus traditions with Cirque du Soleil's usual stunning elements: the techno-oriented single ring; the multicoloured lights and costumes; the music that mixes rock, New Age and various world influences (though not Chinese); and the madcap clowns that pull a victim out of the audience.",1.207,"/fl5qaYXKUEWN2mKKjHRgF8qxXWp.jpg","[{""id"":56448,""logo_path"":null,""name"":""Cirque du Soleil Images"",""origin_country"":""""},{""id"":5230,""logo_path"":null,""name"":""Serpent Films"",""origin_country"":""GB""}]","[{""iso_3166_1"":""CA"",""name"":""Canada""},{""iso_3166_1"":""US"",""name"":""United States of America""}]","2001-08-04",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","Ignite your senses and behold the wonder","Cirque du Soleil: Dralion",false,6.8,7
false,,,0,"[{""id"":12,""name"":""Adventure""},{""id"":10751,""name"":""Family""},{""id"":16,""name"":""Animation""}]","",275074,"Family","tt1187355","en","VeggieTales: The Wonderful Wizard of Ha's","Meet Darby (Junior Asparagus), the son of a Kansas floss farmer who, more than anything else in the world, just wants to have fun. When he learns about the Wonderful Land Of Ha's - an amusement park with all the fixin's - and its mysterious Wizard who promises to make his dreams come true, Darby is determined to go. But when his father tells him he's needed to help with the harvest, Darby decides that nothing is going to stop him and he makes a choice that will change his life forever. With his pet dog Tutu by his side, Darby flees the farm and sets off to find the Wonderful Land Of Ha's. Along the way he meets a bored scarecrow (Mr. Lunt), a tin man (Larry the Cucumber) who wants to ride roller coasters and a lion (Pa Grape) that craves cotton candy. Each with their own dreams, they set off to see the Wizard.",1.178,"/n7Rw4hmof3F42FyhB0OJwvVY9nk.jpg","[{""id"":10280,""logo_path"":null,""name"":""Arc Productions"",""origin_country"":""""},{""id"":3204,""logo_path"":null,""name"":""Big Idea Productions"",""origin_country"":""""},{""id"":2885,""logo_path"":null,""name"":""Starz Animation"",""origin_country"":""""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2007-10-09",0,47,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","The Story of a Prodigal Son","VeggieTales: The Wonderful Wizard of Ha's",false,5.3,6
false,,,0,"[{""id"":10751,""name"":""Family""},{""id"":10770,""name"":""TV Movie""}]","",44939,"Family","tt1516373","en","Secrets of the Mountain","Somewhere between the demands of her career, her ex's wedding and her kids' busy schedules, Dana James is noticing her tight-knit family starting to unravel. An unexpected offer to purchase her family's mountain property sets up a weekend road trip, which she hopes will bring her family back together. But when they arrive, they quickly learn that the mountain is much more than it seems. An ancient secret and a treacherous quest will test the family like never before. It's an edge-of-the seat thriller that reminds us that when times are tough, families don't run away from problems - they run back to each other.",1.46,"/fzTBMyj0JE2hGKKtubyVckbG8fZ.jpg","[]","[]","2010-04-16",0,120,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","In the search for treasure, they'll discover they've had it all along.","Secrets of the Mountain",false,5,7
false,"/9xDB0fXjlJw4biXw2Ga6NK9NACH.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""}]","",930512,"Family","tt13356956","en","Popovich: Road to Hollywood","Get ready for a fun-filled, fast-paced family comedy extravaganza. A modern take on slapstick comedy, POPOVICH: ROAD TO HOLLYWOOD features amazing circus stunts, intricate set-piece gags, and a colorful cast of wacky characters and cute creatures. Not many actors have the ability to capture the true essence of classic physical comedy like Gregory Popovich, who has headlined his own show at the Planet Hollywood Hotel and Casino in the heart of the Las Vegas Strip for over a decade. After being kicked out of his beloved home in a traveling circus, Popovich sets his sights on Hollywood. But he gets stuck in a little desert town on his way to LaLaLand. He's forced to work a series of dead end jobs there in the hope of making enough money to get out but winds up even deeper in a cycle of comic mischief and misfortune.",1.896,"/tyubxBbmoy8pklVjS0LtPnrY1a6.jpg","[]","[]","2022-01-23",0,0,"[]","Released","","Popovich: Road to Hollywood",false,0,0
false,"/tXswWJAnuwTcoqAguOLVvfAMEAh.jpg",,0,"[{""id"":16,""name"":""Animation""},{""id"":28,""name"":""Action""},{""id"":12,""name"":""Adventure""},{""id"":18,""name"":""Drama""},{""id"":14,""name"":""Fantasy""},{""id"":10751,""name"":""Family""}]","",664345,"Family","tt11952874","zh","木兰：横空出世","Mulan grew up in a martial arts family, has a dream to become a female warrior in the Kingdom. By forced to join the army in her father’s stead, she finds a way to express herself. However, during a mission that she was supposed to assassinate the Crown prince of a hostile kingdom, she never knows that this decision changed her life entirely. They fell in love. From then on, she has a new goal, not to fight for her achievement but to bring peace for the people of both countries. In the end, she triumphed over the villain and also understood the true meaning of being a warrior.",2.31,"/p6CppgOnIXtpG7TI5SuNv5QQHbo.jpg","[{""id"":80659,""logo_path"":null,""name"":""Gold Valley Films"",""origin_country"":""""}]","[{""iso_3166_1"":""CN"",""name"":""China""}]","2020-10-03",0,98,"[{""english_name"":""Mandarin"",""iso_639_1"":""zh"",""name"":""普通话""}]","Released","","Kung Fu Mulan",false,7,4
false,"/gVWqVkCFrASS1bvF9JgVazmWSgC.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","http://www.wearefamilythefilm.com/",44972,"Family","tt1428459","hi","वी आर फैमिली","Maya is the perfect mother. Her life revolves around her three children, Aleya, Ankush, and Anjali. Who thinks nothing much then the world of her. Despite being divorced from her husband, Aman. Maya has ensured that everything runs smoothly in her house, under her watch, and that they continue to remain a happy family unit. However, when Aman introduces his girlfriend, Shreya a career oriented woman, who has a lot to learn about children's, to the family, the situation immediately takes an unexpected turn. When an incident changes their lives drastically, bringing the two women under the same roof, they find themselves putting to test an unusual situation; can two mothers make a home?",2.091,"/dy2qAtTqe83zCCB55sqVK2g7i1m.jpg","[{""id"":2320,""logo_path"":""/nSAXfUCy16cNRiPlBMHeb700t9p.png"",""name"":""UTV Motion Pictures"",""origin_country"":""IN""},{""id"":19146,""logo_path"":""/5Ff25ornzVNhm5skuAvMAR556NB.png"",""name"":""Dharma Productions"",""origin_country"":""IN""}]","[{""iso_3166_1"":""IN"",""name"":""India""}]","2010-09-03",0,115,"[{""english_name"":""Hindi"",""iso_639_1"":""hi"",""name"":""हिन्दी""},{""english_name"":""Turkish"",""iso_639_1"":""tr"",""name"":""Türkçe""}]","Released","A family... in an unusual situation.","We Are Family",false,5.9,28
false,"/wL4w7WlnOD6bslYUON5rg44mGW8.jpg",,0,"[{""id"":12,""name"":""Adventure""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",57355,"Family","tt0154203","en","Banjo the Woodpile Cat","Banjo is a curious and rebellious kitten who is always getting into trouble. When he decides to jump off a roof of a chicken coup to see if he can land on his feet, he is ordered to ""fetch a switch"". Thinking his parents wouldn't care if he gets hurt, he hitches a ride on a feed truck, all the way to Salt Lake City. After he finds the excitement of the city, he soon finds it cold and lonely and wishes to be home. With the help of stray cat Crazy Legs and a trio of singing cat girls, he finds the truck and returns home.",1.908,"/ePUK6XVq0vK38HapmAgPKbr20WU.jpg","[{""id"":6422,""logo_path"":null,""name"":""Sullivan Bluth Studios"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","1979-11-16",0,26,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Banjo the Woodpile Cat",false,6.6,22
false,"/i69Hx5tugZe2r6qSNR3GXlccYlQ.jpg",,0,"[{""id"":35,""name"":""Comedy""},{""id"":10751,""name"":""Family""},{""id"":18,""name"":""Drama""}]","http://www.threewisecousins.com",381778,"Family","tt5579650","en","Three Wise Cousins","Adam is a 22 year old New Zealand born Samoan guy who falls for Mary. On a 'chance' encounter he learns that Mary only wants to go out with a 'real island guy' - not a plastic one.  Adam realizes that to get rid of his 'plastic' ways and impress Mary, he'll have to travel to Samoa and have his cousins teach him how to be a real island guy.  Three Wise Cousins is a feature length comedy, that will have you laughing from start to end; it's a film unlike any other that will surprise you with it's endless amount of 'wisdom'.",0.995,"/vXFvi7hqx3I9G6FTxdNxUjCYTAp.jpg","[]","[]","2016-01-28",0,89,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""},{""english_name"":""Samoan"",""iso_639_1"":""sm"",""name"":""""}]","Released","Ask your cousins, they know everything","Three Wise Cousins",false,7.5,2
false,"/aFm8l0dPwdObYTr84yBXQkdPm8u.jpg",,0,"[{""id"":18,""name"":""Drama""},{""id"":10751,""name"":""Family""}]","",256967,"Family","tt0099974","en","Lantern Hill","In 1935 Toronto, Jane Stuart's mother has taken ill, and the two of them have temporarily moved in with her rich, snobbish grandmother, where Jane is verbally abused and her mother bullied. Jane is forced into a private academy, in which the other girls tell her that her father, whom Jane believes to be dead, is actually alive. Soon after, Andrew Stuart sends word that he would like to meet his long-lost daughter, so Jane is sent by train to Bright River to stay with him, where she encounters an old mystery that she must help her father overcome, new friends, and the chance to bring her father and mother back together again.",1.029,"/e4juQ5ddsaoukQwjTc2ISGi8fAk.jpg","[]","[{""iso_3166_1"":""CA"",""name"":""Canada""}]","1989-08-29",0,111,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","Lantern Hill",false,8,1
false,,,0,"[{""id"":18,""name"":""Drama""},{""id"":99,""name"":""Documentary""},{""id"":10751,""name"":""Family""},{""id"":10752,""name"":""War""}]","",285026,"Family","tt3593932","en","The Last Season","In search of the lucrative matsutake mushroom, two former soldiers discover the means to gradually heal their wounds of war. Roger, a self-described 'fall-down drunk' and sniper in Vietnam, and Kouy, a Cambodian refugee who fought the Khmer Rouge, bonded in the bustling tent-city known as Mushroom Camp, which pops up each autumn in the Oregon woods. Their friendship became an adoptive family; according to a Cambodian custom, if you lose your family like Kouy, you must rebuilt it anew. Now, however, this new family could be lost. Roger's health is declining and trauma flashbacks rack his mind; Kouy gently aids his family before the snow falls and the hunting season ends, signaling his time to leave.",2.124,,"[{""id"":16257,""logo_path"":null,""name"":""Filament Productions LLC"",""origin_country"":""""},{""id"":89142,""logo_path"":""/bfMAgFDoS5niHK077WKdoUMgLHp.png"",""name"":""Department of Motion Pictures"",""origin_country"":""US""}]","[{""iso_3166_1"":""US"",""name"":""United States of America""}]","2014-04-25",0,78,"[{""english_name"":""English"",""iso_639_1"":""en"",""name"":""English""}]","Released","","The Last Season",false,5.8,4
false,"/86orLPAuiLKG558chPsLNmvt5to.jpg",,0,"[{""id"":14,""name"":""Fantasy""},{""id"":16,""name"":""Animation""},{""id"":10751,""name"":""Family""}]","",67654,"Family","tt0025477","fr","Fétiche","A toy stuffed dog has just been sewn together when it hears a young child ask for an orange. The child's mother explains that they have no money, and so she cannot buy any oranges. The dog is then packed up along with a box full of other toys to be sold, but it soon winds up in the street. The dog picks up an orange from a curb side stand, and hopes to take it home to the child. But that night, before the dog can get back to the child's home, it must face a series of strange and frightening adventures.",1.62,"/ntOnxz6FNfLrE74NbYNasM3mNgz.jpg","[{""id"":70303,""logo_path"":null,""name"":""Gelma-Films"",""origin_country"":""""}]","[{""iso_3166_1"":""FR"",""name"":""France""}]","1933-01-01",0,35,"[{""english_name"":""French"",""iso_639_1"":""fr"",""name"":""Français""}]","Released","","The Mascot",false,7.1,29
